28	es	EA	_
29	▁et	O	_
30	▁de	O	_
31	▁l	O	_
32	'	O	_
33	air	O	_
34	▁du	O	_
35	▁sol	O	_
36	▁ainsi	O	_
37	▁que	O	_
38	▁le	BO	_
39	▁contrôle	BO	_
40	▁des	BN	_
41	▁opérations	IN	_
42	▁de	IN	_
43	▁terrasse	EN	_
44	ment	EN	_
45	▁qui	O	_
46	▁seraient	O	_
47	▁réalisées	EN	_
48	▁dans	BR	_
49	▁le	IR	_
50	▁cadre	IR	_
51	▁du	ER	_
52	▁futur	IO	_
53	▁chantier	IO	_
54	▁de	IO	_
55	▁construction	IO	_
56	▁de	IO	_
57	▁logements	IO	_
58	▁collectifs	IO	_
59	▁sur	BL	_
60	▁le	IL	_
61	▁site	EL	_
62	.	O	_


1	▁Ce	BN	_
2	▁contrôle	EN	_
3	▁vise	O	_
4	rait	O	_
5	▁à	O	_
6	▁détecter	O	_
7	▁des	O	_
8	▁éventuelles	O	_
9	▁poches	O	_
10	▁de	O	_
11	▁pollution	O	_
12	s	O	_
13	▁résiduel	O	_
14	les	O	_
15	▁restée	O	_
16	s	O	_
17	▁sur	O	_
18	▁le	O	_
19	▁site	O	_
20	▁et	O	_
21	▁d	O	_
22	'	BO	_
23	orienter	BO	_
24	▁les	BO	_
25	▁terres	IO	_
26	▁pollué	EO	_
27	es	EO	_
28	▁vers	O	_
29	▁des	O	_
30	▁filières	O	_
31	▁d	O	_
32	'	O	_
33	élimination	O	_
34	▁adaptées	O	_
35	▁à	O	_
36	▁leurs	O	_
37	▁caractéristique	O	_
38	s	O	_
39	.	O	_


1	▁Au	BR	_
2	▁cours	IR	_
3	▁de	ER	_
4	▁ces	BN	_
5	▁travaux	EN	_
6	,	O	_
7	▁réalisés	BN	_
8	▁en	BT	_
9	▁2009,	ET	_
10	▁des	BO	_
11	▁terres	IO	_
12	▁s	EO	_
13	ouillé	EO	_
14	es	EO	_
15	▁ont	BN	_
16	▁à	IN	_
17	▁nouveau	IN	_
18	▁été	IN	_
19	▁ex	EN	_
20	ca	EN	_
21	vée	EN	_
22	s	EN	_
23	▁en	BR	_
24	▁vue	ER	_
25	▁de	ER	_
26	▁leur	IN	_
27	▁traitement	EN	_
28	▁mais	O	_
29	▁un	BO	_
30	▁point	IO	_
31	▁de	IO	_
32	▁pollution	EO	_
33	▁en	O	_
34	▁	O	_
35	hydrocarbures	O	_
36	▁de	O	_
37	▁2000	O	_
38	▁mg	O	_
39	/	O	_
40	kg	O	_
41	▁n	O	_
42	'	O	_
43	a	O	_
44	▁pu	O	_
45	▁être	O	_
46	▁retiré	O	_
47	.	O	_


1	▁Depuis	O	_
2	,	O	_
3	▁les	BN	_
4	▁analyses	EN	_
5	▁trimestriel	EN	_
6	les	EN	_
7	▁des	O	_
8	▁eaux	BO	_
9	▁souterrain	EO	_
10	es	EO	_
11	,	O	_
12	▁qui	O	_
13	▁portent	O	_
14	▁sur	O	_
15	▁les	O	_
16	▁	O	_
17	hydrocarbures	O	_
18	▁to	O	_
19	taux	O	_
20	,	O	_
21	▁les	O	_
22	▁B	O	_
23	TEX	O	_
24	▁et	O	_
25	▁le	O	_
26	▁n	O	_
27	-	O	_
28	h	O	_
29	ex	O	_
30	ane	O	_
31	,	O	_
32	▁mettent	O	_
33	▁toujours	O	_
34	▁en	O	_
35	▁évidence	O	_
36	▁un	O	_
37	▁marquage	O	_
38	▁en	O	_
39	▁	O	_
40	hydrocarbures	O	_
41	▁to	O	_
42	taux	O	_
43	,	O	_
44	▁en	O	_
45	▁	O	_
46	éthyl	O	_
47	ben	O	_
48	z	O	_
49	ène	O	_
50	,	O	_
51	▁en	O	_
52	▁	O	_
53	xy	O	_
54	lène	O	_
55	s	O	_
56	▁et	O	_
57	▁en	O	_
58	▁ben	O	_
59	z	O	_
60	ène	O	_
61	▁mais	O	_
62	▁à	O	_
63	▁des	O	_
64	▁concentration	O	_
65	s	O	_
66	▁inférieure	O	_
67	s	O	_
68	▁aux	O	_
69	▁limites	O	_
70	▁définies	O	_
71	▁dans	O	_
72	▁l	O	_
73	'	O	_
74	étude	O	_
75	▁des	O	_
76	▁risques	O	_
77	▁sanitaires	O	_
78	.	O	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁doit	O	_
5	▁prochain	O	_
6	en	O	_
7	mant	O	_
8	▁proposer	O	_
9	▁de	O	_
10	▁nouvelles	O	_
11	▁dispositions	O	_
12	▁de	O	_
13	▁surveillance	BA	_
14	▁des	IA	_
15	▁milieux	EA	_
16	▁et	O	_
17	▁notamment	O	_
18	▁des	O	_
19	▁eaux	O	_
20	▁souterrain	O	_
21	es	O	_
22	▁et	O	_
23	▁de	O	_
24	▁l	O	_
25	'	O	_
26	air	O	_
27	▁du	O	_
28	▁sol	O	_
29	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	O	_
4	▁situé	BL	_
5	▁au	IL	_
6	▁68	IL	_
7	,	IL	_
8	▁rue	IL	_
9	▁Marie	IL	_
10	tton	EL	_
11	,	O	_
12	▁sur	BL	_
13	▁la	IL	_
14	▁commune	IL	_
15	▁de	IL	_
16	▁Lyon	EL	_
17	▁(69)	EL	_
18	.	O	_


1	▁La	O	_
2	▁superficie	O	_
3	▁totale	O	_
4	▁du	O	_
5	▁site	O	_
6	▁est	O	_
7	▁d	O	_
8	'	O	_
9	environ	O	_
10	▁14	O	_
11	▁3	O	_
12	63	O	_
13	▁m	O	_
14	2.	O	_


1	▁Une	O	_
2	▁n	O	_
3	appe	O	_
4	▁d	O	_
5	'	O	_
6	eau	O	_
7	▁souterrain	O	_
8	e	O	_
9	▁se	BL	_
10	▁trouve	IL	_
11	▁au	IL	_
12	▁droit	IL	_
13	▁du	IL	_
14	▁site	EL	_
15	▁entre	O	_
16	▁4,5	O	_
17	▁et	O	_
18	▁5	O	_
19	,	O	_
20	1	O	_
21	▁m	O	_
22	▁de	O	_
23	▁profondeur	O	_
24	.	O	_


1	▁Le	O	_
2	▁sens	O	_
3	▁d	O	_
4	'	O	_
5	écoulement	O	_
6	▁est	O	_
7	▁orienté	IL	_
8	▁sud	IL	_
9	-	IL	_
10	sud	IL	_
11	/	IL	_
12	ouest	EL	_
13	.	O	_


1	▁Le	O	_
2	▁réseau	O	_
3	▁pié	O	_
4	zo	O	_
5	métrique	O	_
6	▁est	O	_
7	▁composé	O	_
8	▁de	O	_
9	▁6	O	_
10	▁pié	O	_
11	z	O	_
12	omètre	O	_
13	s	O	_
14	▁:	O	_


1	▁P	BO	_
2	Z	EO	_
3	1	O	_
4	▁en	BL	_
5	▁aval	IL	_
6	▁hydraulique	IL	_
7	▁direct	IL	_
8	▁de	IL	_
9	▁l	IL	_
10	'	IL	_
11	ancienne	IL	_
12	▁implantation	EO	_
13	▁de	O	_
14	▁la	O	_
15	▁station	O	_
16	-	O	_
17	service	O	_
18	.	O	_


1	▁P	BO	_
2	Z	EO	_
3	2	EO	_
4	▁à	BL	_
5	▁l	IL	_
6	'	IL	_
7	aval	IL	_
8	▁hydraulique	IL	_
9	▁en	IL	_
10	▁limite	IL	_
11	▁de	IL	_
12	▁parking	IL	_
13	▁et	IL	_
14	▁de	IL	_
15	▁l	IL	_
16	'	IL	_
17	école	EL	_
18	▁à	BL	_
19	▁proximité	IL	_
20	▁du	IL	_
21	▁site	EL	_
22	.	O	_


1	▁P	BO	_
2	Z	EO	_
3	3	EO	_
4	▁à	BL	_
5	▁l	IL	_
6	'	IL	_
7	a	IL	_
8	mont	IL	_
9	▁hydraulique	IL	_
10	▁direct	IL	_
11	▁de	IL	_
12	▁l	BN	_
13	'	BN	_
14	implantation	EN	_
15	▁de	O	_
16	▁l	O	_
17	'	O	_
18	ancienne	O	_
19	▁station	O	_
20	-	O	_
21	service	O	_
22	.	O	_


1	▁P	BO	_
2	Z	EO	_
3	5	O	_
4	▁à	O	_
5	▁l	BO	_
6	'	BO	_
7	aval	BO	_
8	▁hydraulique	EO	_
9	.	O	_


1	▁P	BO	_
2	Z	EO	_
3	6	O	_
4	▁en	O	_
5	▁	O	_
6	latéral	O	_
7	▁hydraulique	O	_
8	.	O	_


1	▁P	BO	_
2	Z	EO	_
3	G	EO	_
4	▁en	BL	_
5	▁aval	IL	_
6	▁hydraulique	EL	_
7	.	O	_


1	▁La	BO	_
2	▁SA	IO	_
3	▁AV	EO	_
4	ISO	EO	_
5	▁avait	BN	_
6	▁en	IN	_
7	▁charge	EN	_
8	,	O	_
9	▁l	BO	_
10	'	BO	_
11	exploitation	EO	_
12	▁d	ER	_
13	'	ER	_
14	un	BO	_
15	▁INTER	EO	_
16	MAR	EO	_
17	CHE	EO	_
18	,	O	_
19	▁composé	O	_
20	▁d	O	_
21	'	O	_
22	un	O	_
23	▁centre	O	_
24	▁commercial	O	_
25	▁avec	O	_
26	▁parking	O	_
27	▁et	O	_
28	▁une	BO	_
29	▁	EO	_
30	aire	EO	_
31	▁de	IA	_
32	▁distribution	IA	_
33	▁de	IA	_
34	▁carburant	EA	_
35	s	EA	_
36	.	O	_


1	▁Ét	O	_
2	aient	O	_
3	▁présentes	O	_
4	▁également	O	_
5	,	O	_
6	▁7	BO	_
7	▁cuve	IO	_
8	s	IO	_
9	▁de	IO	_
10	▁fioul	IO	_
11	▁domestique	EO	_
12	▁et	O	_
13	▁carburant	O	_
14	s	O	_
15	▁en	O	_
16	▁pleine	O	_
17	▁terre	O	_
18	▁et	O	_
19	▁fosse	O	_
20	▁	O	_
21	maçon	O	_
22	née	O	_
23	.	O	_


1	▁Les	BO	_
2	▁activités	IO	_
3	▁du	IO	_
4	▁site	EO	_
5	▁étaient	BR	_
6	▁soumises	IR	_
7	▁à	ER	_
8	▁déclaration	EN	_
9	▁et	O	_
10	▁	O	_
11	béné	O	_
12	f	O	_
13	ici	O	_
14	aient	O	_
15	▁d	O	_
16	'	O	_
17	un	BO	_
18	▁ré	EO	_
19	cé	EO	_
20	p	EO	_
21	issé	EO	_
22	▁n	O	_
23	°1	O	_
24	84	O	_
25	57	O	_
26	▁datant	BT	_
27	▁du	IT	_
28	▁07	IT	_
29	/10	IT	_
30	/	ET	_
31	1998	ET	_
32	.	ET	_


1	▁L	BO	_
2	'	BO	_
3	exploitant	EO	_
4	▁a	BN	_
5	▁déclaré	IN	_
6	▁sa	IN	_
7	▁cessation	IN	_
8	▁d	IN	_
9	'	IN	_
10	activités	EN	_
11	▁le	BT	_
12	▁22	IT	_
13	/10	IT	_
14	/	ET	_
15	2004	ET	_
16	,	O	_
17	▁complétée	EN	_
18	▁le	BT	_
19	▁08	IT	_
20	/02	IT	_
21	/	ET	_
22	2005	ET	_
23	.	ET	_


1	▁Le	BO	_
2	▁ré	EO	_
3	cé	EO	_
4	p	EO	_
5	issé	EO	_
6	▁de	IO	_
7	▁cessation	EO	_
8	▁a	BN	_
9	▁été	IN	_
10	▁délivré	IN	_
11	▁par	EN	_
12	▁la	BO	_
13	▁Préfecture	EO	_
14	▁le	BT	_
15	▁16	IT	_
16	/02	IT	_
17	/	ET	_
18	2005	ET	_
19	.	ET	_


1	▁Le	BO	_
2	▁promoteur	IO	_
3	▁immobilier	EO	_
4	▁NO	EO	_
5	A	EO	_
6	HO	EO	_
7	▁prévoyait	BR	_
8	▁la	BN	_
9	▁construction	IN	_
10	▁de	IN	_
11	▁logements	IN	_
12	▁collectifs	IN	_
13	,	O	_
14	▁commerces	O	_
15	▁et	O	_
16	▁une	BO	_
17	▁résidence	IO	_
18	▁étudiante	EO	_
19	▁sur	O	_
20	▁le	O	_
21	▁site	O	_
22	▁en	O	_
23	▁trois	O	_
24	▁	O	_
25	îlot	O	_
26	s	O	_
27	.	O	_


1	▁Ce	BO	_
2	▁projet	EO	_
3	▁dit	BR	_
4	▁"	O	_
5	V	BL	_
6	aise	IL	_
7	▁Il	IL	_
8	ot	IL	_
9	▁Marie	IL	_
10	tton	IL	_
