7	▁13	O	_
8	▁09	O	_
9	5	O	_
10	▁m	O	_
11	2	O	_
12	▁et	O	_
13	▁4	O	_
14	▁6	O	_
15	87	O	_
16	▁m	O	_
17	2.	O	_


1	▁Auparavant	O	_
2	,	O	_
3	▁la	BO	_
4	▁zone	EO	_
5	▁était	BN	_
6	▁occupée	EN	_
7	▁par	O	_
8	▁les	BO	_
9	▁	EO	_
10	Établissement	EO	_
11	s	BR	_
12	▁Julien	IO	_
13	▁G	EO	_
14	IR	EO	_
15	ARD	EO	_
16	,	O	_
17	▁dont	O	_
18	▁l	BA	_
19	'	BA	_
20	activité	BA	_
21	▁consistait	BA	_
22	▁à	IA	_
23	▁récupérer	IA	_
24	▁des	IA	_
25	▁papiers	EA	_
26	▁et	O	_
27	▁des	O	_
28	▁cartons	O	_
29	▁entre	BT	_
30	▁1940	IT	_
31	▁et	IT	_
32	▁1960	ET	_
33	.	ET	_


1	▁La	O	_
2	▁récupération	O	_
3	▁des	O	_
4	▁métaux	BO	_
5	▁se	BN	_
6	▁faisait	BN	_
7	▁depuis	BT	_
8	▁le	IT	_
9	▁début	IT	_
10	▁du	IT	_
11	▁XX	IT	_
12	▁	IT	_
13	eme	IT	_
14	▁si	IT	_
15	é	IT	_
16	cle	ET	_
17	▁sur	O	_
18	▁une	O	_
19	▁portion	O	_
20	▁de	O	_
21	▁la	O	_
22	▁zone	O	_
23	▁par	O	_
24	▁les	O	_
25	▁sociétés	O	_
26	▁"	O	_
27	Comp	O	_
28	t	O	_
29	oir	BO	_
30	▁des	IO	_
31	▁métaux	EO	_
32	▁Sud	EO	_
33	-	EO	_
34	Est	EO	_
35	"	O	_
36	▁puis	O	_
37	▁F	BO	_
38	LA	BO	_
39	CHER	EO	_
40	▁dont	O	_
41	▁MET	BO	_
42	ALIS	BO	_
43	ERE	BO	_
44	▁a	BN	_
45	▁repris	EN	_
46	▁les	BO	_
47	▁activités	BO	_
48	▁en	BT	_
49	▁1970	ET	_
50	.	ET	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁est	BN	_
4	▁actuellement	IN	_
5	▁occupé	EN	_
6	▁par	ER	_
7	▁une	BO	_
8	▁zone	IO	_
9	▁d	IO	_
10	'	IO	_
11	activité	IO	_
12	▁commercial	EO	_
13	▁et	O	_
14	▁par	O	_
15	▁des	BO	_
16	▁logements	IT	_
17	▁résidentiel	EA	_
18	s	O	_
19	.	O	_


1	▁Compte	O	_
2	▁tenu	O	_
3	▁de	O	_
4	▁l	O	_
5	'	O	_
6	historique	O	_
7	▁des	O	_
8	▁terrains	EO	_
9	▁faisant	BR	_
10	▁l	IR	_
11	'	IR	_
12	objet	IR	_
13	▁de	IN	_
14	▁réaménagement	EN	_
15	,	O	_
16	▁la	BO	_
17	▁ville	IL	_
18	▁de	IL	_
19	▁Grenoble	EL	_
20	▁via	O	_
21	▁la	BO	_
22	▁société	IO	_
23	▁d	IO	_
24	'	IO	_
25	aménagement	IO	_
26	▁Grenoble	IO	_
27	▁Espace	IO	_
28	▁Sud	EO	_
29	▁(	O	_
30	S	O	_
31	AGES	O	_
32	)	O	_
33	▁a	BN	_
34	▁procédé	IN	_
35	▁à	IN	_
36	▁la	IN	_
37	▁réalisation	IN	_
38	▁d	IN	_
39	'	IN	_
40	une	IN	_
41	▁étude	IN	_
42	▁détaillée	IN	_
43	▁des	IN	_
44	▁risques	EN	_
45	▁(	O	_
46	E	O	_
47	DR	O	_
48	).	O	_


1	▁Synthèse	O	_
2	▁des	O	_
3	▁investigations	O	_
4	▁:	O	_


1	▁-	O	_
2	▁10	BO	_
3	▁fosse	EO	_
4	s	EO	_
5	▁à	O	_
6	▁la	BO	_
7	▁p	IO	_
8	elle	IO	_
9	▁mécanique	EO	_
10	▁ont	BN	_
11	▁été	IN	_
12	▁réalisées	EN	_
13	▁jusqu	O	_
14	'	O	_
15	à	O	_
16	▁une	O	_
17	▁profondeur	O	_
18	▁de	O	_
19	▁4	O	_
20	▁m	O	_
21	▁;	O	_


1	▁-	O	_
2	▁3	BO	_
3	▁pié	EO	_
4	z	EO	_
5	omètre	EO	_
6	s	EO	_
7	▁ont	BN	_
8	▁été	IN	_
9	▁mis	EN	_
10	▁en	EN	_
11	▁place	EN	_
12	▁afin	O	_
13	▁de	O	_
14	▁mesurer	O	_
15	▁la	BO	_
16	▁qualité	IO	_
17	▁des	IO	_
18	▁eaux	IO	_
19	▁souterrain	EO	_
20	es	EO	_
21	▁;	O	_


1	▁-	O	_
2	▁4	O	_
3	▁sondages	O	_
4	▁de	O	_
5	▁prélèvement	O	_
6	▁de	O	_
7	▁gaz	O	_
8	▁ont	BN	_
9	▁été	IN	_
10	▁effectués	EN	_
11	▁afin	O	_
12	▁de	O	_
13	▁caractérise	O	_
14	r	O	_
15	▁l	O	_
16	'	O	_
17	aspect	O	_
18	▁volatil	O	_
19	▁des	O	_
20	▁polluants	O	_
21	.	O	_


1	▁Les	O	_
2	▁paramètres	O	_
3	▁mesuré	O	_
4	s	O	_
5	▁dans	O	_
6	▁les	O	_
7	▁sols	O	_
8	▁et	O	_
9	▁dans	O	_
10	▁les	O	_
11	▁eaux	O	_
12	▁souterrain	O	_
13	es	O	_
14	▁sont	O	_
15	:	O	_
16	▁H	O	_
17	AP	O	_
18	,	O	_
19	▁PC	O	_
20	B	O	_
21	,	O	_
22	▁CO	O	_
23	H	O	_
24	V	O	_
25	,	O	_
26	▁B	O	_
27	TEX	O	_
28	▁et	O	_
29	▁métaux	O	_
30	.	O	_


1	▁Les	BN	_
2	▁analyses	EN	_
3	▁indiquent	O	_
4	▁la	O	_
5	▁présence	O	_
6	▁de	O	_
7	▁métaux	O	_
8	▁(	O	_
9	cu	O	_
10	ivre	O	_
11	,	O	_
12	▁nickel	O	_
13	,	O	_
14	▁	O	_
15	chrome	O	_
16	▁et	O	_
17	▁plomb	O	_
18	)	O	_
19	▁dans	O	_
20	▁la	O	_
21	▁couche	O	_
22	▁superficielle	O	_
23	▁du	O	_
24	▁sol	O	_
25	▁et	O	_
26	▁ceux	O	_
27	▁à	O	_
28	▁des	BO	_
29	▁teneur	EO	_
30	s	EO	_
31	▁dépassant	O	_
32	▁les	O	_
33	▁valeurs	O	_
34	▁seuil	O	_
35	s	O	_
36	▁(	O	_
37	V	O	_
38	S	O	_
39	)	O	_
40	▁en	O	_
41	▁vigueur	O	_
42	▁à	O	_
43	▁l	O	_
44	'	O	_
45	époque	O	_
46	.	O	_


1	▁Il	O	_
2	▁en	O	_
3	▁est	O	_
4	▁de	O	_
5	▁même	O	_
6	▁pour	O	_
7	▁les	O	_
8	▁PC	O	_
9	B	O	_
10	,	O	_
11	▁CO	O	_
12	H	O	_
13	V	O	_
14	▁(	O	_
15	t	O	_
16	rich	O	_
17	lor	O	_
18	éthyl	O	_
19	ène	O	_
20	)	O	_
21	▁et	O	_
22	▁	O	_
23	xy	O	_
24	lène	O	_
25	▁qui	O	_
26	▁ont	O	_
27	▁été	O	_
28	▁retrouvés	O	_
29	▁à	O	_
30	▁des	O	_
31	▁teneur	O	_
32	s	O	_
33	▁supérieures	O	_
34	▁à	O	_
35	▁la	O	_
36	▁V	O	_
37	S	O	_
38	.	O	_


1	▁En	O	_
2	▁ce	O	_
3	▁qui	O	_
4	▁concerne	O	_
5	▁l	O	_
6	'	O	_
7	impact	O	_
8	▁dans	O	_
9	▁les	O	_
10	▁eaux	O	_
11	▁souterrain	O	_
12	es	O	_
13	,	O	_
14	▁il	O	_
15	▁a	O	_
16	▁été	O	_
17	▁constaté	O	_
18	▁la	O	_
19	▁présence	O	_
20	▁de	O	_
21	▁te	O	_
22	trac	O	_
23	hl	O	_
24	oro	O	_
25	éthyl	O	_
26	ène	O	_
27	▁en	BL	_
28	▁amont	IL	_
29	▁du	IL	_
30	▁site	EL	_
31	.	O	_


1	▁Pour	O	_
2	▁les	O	_
3	▁autres	O	_
4	▁paramètres	O	_
5	,	O	_
6	▁ceux	O	_
7	-	O	_
8	ci	O	_
9	▁n	O	_
10	'	O	_
11	ont	O	_
12	▁pas	O	_
13	▁été	O	_
14	▁retrouvés	O	_
15	▁dans	O	_
16	▁la	O	_
17	▁n	O	_
18	appe	O	_
19	.	O	_


1	▁L	O	_
2	'	O	_
3	E	O	_
4	DR	O	_
5	▁consiste	O	_
6	▁à	O	_
7	▁modélis	BO	_
8	er	O	_
9	▁le	O	_
10	▁transfert	O	_
11	▁de	O	_
12	▁pollution	O	_
13	▁vers	O	_
14	▁les	BO	_
15	▁cibles	EO	_
16	▁en	O	_
17	▁prenant	O	_
18	▁en	O	_
19	▁compte	O	_
20	▁un	O	_
21	▁grand	O	_
22	▁nombre	O	_
23	▁de	O	_
24	▁paramètres	O	_
25	▁:	O	_


1	▁-	O	_
2	▁Des	O	_
3	▁durée	O	_
4	s	O	_
5	▁d	O	_
6	'	O	_
7	exposition	O	_
8	,	O	_
9	▁fréquence	O	_
10	▁d	O	_
11	'	O	_
12	exposition	O	_
13	,	O	_
14	▁poids	O	_
15	,	O	_
16	▁	O	_
17	age	O	_
18	,	O	_
19	▁etc	O	_
20	▁pour	O	_
21	▁les	O	_
22	▁personnes	O	_
23	▁;	O	_


1	▁-	O	_
2	▁Disposition	O	_
3	s	O	_
4	▁constructive	O	_
5	s	O	_
6	▁des	O	_
7	▁bâtiments	O	_
8	▁;	O	_


1	▁-	O	_
2	▁Caractéristique	O	_
3	s	O	_
4	▁du	O	_
5	▁sols	O	_
6	▁;	O	_


1	▁-	O	_
2	▁To	O	_
3	x	O	_
4	icité	O	_
5	▁des	O	_
6	▁substances	O	_
7	,	O	_
8	etc	O	_
9	▁;	O	_


1	▁et	O	_
2	▁ceux	O	_
3	▁afin	O	_
4	▁de	O	_
5	▁définir	O	_
6	▁si	O	_
7	▁les	O	_
8	▁risques	O	_
9	▁est	O	_
10	▁acceptable	O	_
11	▁ou	O	_
12	▁inacceptable	O	_
13	▁pour	O	_
14	▁les	O	_
15	▁futurs	O	_
16	▁résidents	O	_
17	.	O	_


1	▁Les	O	_
2	▁calculs	O	_
3	,	O	_
4	▁pour	O	_
5	▁l	O	_
6	’	O	_
7	Î	O	_
8	lot	O	_
9	▁N	O	_
10	,	O	_
11	▁indiquent	O	_
12	▁qu	O	_
13	’	O	_
14	il	O	_
15	▁y	O	_
16	▁a	O	_
17	▁compatibilité	O	_
18	▁entre	O	_
19	▁les	O	_
20	▁teneur	O	_
21	s	O	_
22	▁présentes	O	_
23	▁dans	O	_
24	▁les	O	_
25	▁sols	O	_
26	▁et	O	_
27	▁la	BO	_
28	▁n	EO	_
29	appe	EO	_
30	▁présente	O	_
31	▁au	BL	_
32	▁droit	IL	_
33	▁de	IL	_
34	▁l	IL	_
35	’	IL	_
36	Î	IL	_
37	lot	IL	_
38	▁N	EL	_
39	▁et	O	_
40	▁le	O	_
41	▁projet	O	_
42	▁d	O	_
43	’	O	_
44	aménagement	O	_
45	▁sous	O	_
46	▁réserve	O	_
47	▁de	O	_
48	▁la	O	_
49	▁prise	O	_
50	▁en	O	_
51	▁compte	O	_
52	▁d	O	_
53	’	O	_
54	un	O	_
55	▁certain	O	_
56	▁nombre	O	_
57	▁de	O	_
58	▁contraintes	O	_
59	▁décrites	O	_
60	▁ci	O	_
61	-	O	_
62	dessus	O	_
63	▁:	O	_


1	▁-	O	_
2	▁Ab	O	_
3	s	BN	_
4	ence	BN	_
5	▁de	IN	_
6	▁cultures	IN	_
7	▁ou	IN	_
8	▁d	IN	_
9	’	IN	_
10	arbres	IN	_
11	▁fruitiers	IN	_
12	▁implanté	EN	_
13	s	BR	_
14	▁dans	O	_
15	▁le	O	_
16	▁sol	O	_
17	▁en	O	_
18	▁place	O	_
19	▁;	O	_


1	▁-	O	_
2	▁Ép	O	_
3	a	O	_
4	isseur	O	_
5	▁de	O	_
6	▁re	O	_
7	mbl	O	_
8	ai	O	_
9	▁d	O	_
10	’	O	_
11	au	O	_
12	▁moins	O	_
13	▁	O	_
14	0.5	O	_
15	▁m	O	_
16	▁au	O	_
17	▁droit	IL	_
18	▁des	IL	_
19	▁voirie	IL	_
20	s	IL	_
21	▁et	O	_
22	▁des	O	_
23	▁jardins	O	_
24	▁;	O	_


1	▁-	O	_
2	▁N	O	_
3	appe	O	_
4	▁située	BL	_
5	▁à	IL	_
6	▁au	IL	_
7	▁moins	IL	_
8	▁2.	EO	_
9	5	EO	_
10	▁m	O	_
11	▁sous	O	_
12	▁la	O	_
13	▁dalle	O	_
14	▁inférieure	O	_
15	▁du	O	_
16	▁2	O	_
17	ème	O	_
18	▁sous	O	_
19	-	O	_
20	sol	O	_
21	▁;	O	_


1	▁-	O	_
2	▁La	O	_
3	▁teneur	O	_
4	▁en	O	_
5	▁PC	O	_
6	B	O	_
7	▁dans	O	_
8	▁la	BO	_
9	▁n	EO	_
10	appe	EO	_
11	▁au	BL	_
12	▁droit	IL	_
13	▁du	IL	_
14	▁coté	IL	_
15	▁Est	EL	_
16	▁doit	O	_
17	▁être	O	_
18	▁inférieure	O	_
19	▁ou	O	_
20	▁égale	O	_
21	▁à	O	_
22	▁10	O	_
23	▁	O	_
24	ug	O	_
25	/	O	_
26	l	O	_
27	▁;	O	_


1	▁-	O	_
2	▁Règle	O	_
3	s	O	_
4	▁de	O	_
5	▁gestion	BO	_
6	▁du	BO	_
7	▁site	EO	_
8	▁pré	BR	_
9	venant	IR	_
10	▁à	ER	_
11	▁long	BT	_
12	▁terme	IT	_
13	▁la	BN	_
14	▁remise	IN	_
15	▁en	IN	_
16	▁surface	IN	_
17	▁de	IN	_
18	▁terres	IN	_
19	▁pollué	EN	_
20	es	EN	_
21	▁;	O	_


1	▁-	O	_
2	▁Il	O	_
3	▁ne	O	_
4	▁doit	O	_
5	▁pas	O	_
6	▁y	O	_
7	▁avoir	O	_
8	▁de	O	_
9	▁voie	O	_
10	▁de	O	_
11	▁circulation	O	_
12	▁préférentiel	O	_
13	le	O	_
14	▁du	O	_
15	▁parking	O	_
16	▁vers	O	_
17	▁les	O	_
18	▁niveaux	O	_
19	▁supérieures	O	_
20	;	O	_


1	▁-	O	_
2	▁Ép	O	_
3	a	O	_
4	isseur	O	_
5	▁de	O	_
6	▁dalle	O	_
7	▁de	O	_
8	▁fondation	O	_
9	▁>	O	_
10	▁0	O	_
11	.	O	_
12	2	O	_
13	▁m	O	_
14	▁et	O	_
15	▁de	O	_
16	▁séparation	O	_
17	▁entre	O	_
18	▁le	BO	_
19	▁parking	EO	_
20	▁et	O	_
21	▁le	O	_
22	▁rez	O	_
23	▁de	O	_
24	▁chaussée	O	_
25	▁du	BO	_
26	▁bâtiment	EO	_
27	▁>	BR	_
28	▁0	EO	_
29	.	EO	_
30	15	O	_
31	▁m	O	_
32	▁;	O	_


1	▁-	O	_
2	▁Taux	O	_
3	▁de	O	_
4	▁ventilation	O	_
5	▁>	O	_
6	▁2	O	_
7	▁fois	O	_
8	▁par	O	_
9	▁heure	O	_
10	▁dans	O	_
11	▁les	O	_
12	▁parking	O	_
13	s	O	_
14	▁et	O	_
15	▁>	O	_
16	▁1	O	_
17	▁fois	O	_
18	▁dans	O	_
19	▁les	O	_
20	▁bâtiments	O	_
21	▁;	O	_


1	▁Par	O	_
2	▁courrier	O	_
3	▁daté	BT	_
4	▁du	IT	_
5	▁8	IT	_
6	▁janvier	IT	_
7	▁2004,	ET	_
8	▁l	BO	_
9	'	BO	_
10	inspection	EO	_
11	▁a	BN	_
12	▁fait	IN	_
13	▁part	EN	_
14	▁de	O	_
15	▁ses	O	_
16	▁observations	O	_
17	▁concernant	O	_
18	▁l	O	_
19	'	O	_
20	E	O	_
21	DR	O	_
22	▁de	O	_
23	▁l	O	_
24	'	O	_
25	I	BL	_
26	lot	IL	_
27	▁N	EL	_
28	.	O	_


1	▁Il	O	_
2	▁a	O	_
3	▁été	O	_
4	▁demandé	O	_
5	▁notamment	O	_
6	▁des	O	_
7	▁compléments	O	_
8	▁sur	O	_
9	▁la	O	_
10	▁cartographie	O	_
11	▁des	O	_
12	▁sources	O	_
13	,	O	_
14	▁le	BO	_
15	▁schéma	IO	_
16	▁conceptuel	EO	_
17	,	O	_
18	▁l	O	_
19	'	O	_
20	épaisseur	O	_
21	▁de	O	_
22	▁couverture	O	_
23	,	O	_
24	▁durée	O	_
25	▁dans	O	_
26	▁le	O	_
27	▁temps	O	_
28	▁des	O	_
29	▁contraintes	O	_
30	,	O	_
31	etc	O	_
32	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁fait	BR	_
4	▁l	IR	_
5	'	IR	_
6	objet	IR	_
7	▁d	ER	_
8	'	ER	_
9	une	BA	_
10	▁surveillance	BA	_
11	▁des	IA	_
12	▁eaux	IA	_
13	▁souterrain	EA	_
14	es	EA	_
15	▁prescrit	O	_
16	e	O	_
17	▁par	BO	_
18	▁arrêté	IO	_
19	▁préfectoral	EO	_
20	▁n	O	_
21	°	O	_
22	2004	O	_
23	-01	O	_
24	9	O	_
25	13	O	_
26	▁du	O	_
27	▁13	BT	_
28	▁février	IT	_
29	▁2004.	ET	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁occupe	O	_
4	▁une	O	_
5	▁superficie	O	_
6	▁totale	O	_
7	▁de	O	_
8	▁plus	O	_
9	▁de	O	_
10	▁140	O	_
11	▁000	O	_
12	▁m	O	_
13	2	O	_
14	▁dans	BL	_
15	▁le	IL	_
16	▁septième	IL	_
17	▁arrondissement	IL	_
18	▁de	IL	_
19	▁Lyon	EL	_
20	,	O	_
21	▁dans	BL	_
22	▁le	IL	_
23	▁département	IL	_
24	▁du	IL	_
25	▁Rhône	EL	_
26	.	O	_


1	▁Il	BL	_
2	▁se	BL	_
3	▁situe	IL	_
4	▁à	IL	_
5	▁500	IL	_
6	▁m	IL	_
7	▁à	IL	_
8	▁l	IL	_
9	'	IL	_
10	est	IL	_
11	▁du	IL	_
12	▁Rhône	EL	_
13	▁qui	O	_
14	▁s	O	_
15	'	O	_
16	écoule	O	_
17	▁en	BL	_
18	▁direction	IL	_
19	▁du	IL	_
20	▁sud	EL	_
21	.	O	_


1	▁La	BO	_
2	▁n	EO	_
3	appe	O	_
4	▁d	O	_
5	'	O	_
6	accompagnement	BL	_
7	▁du	IL	_
8	▁Rhône	EL	_
9	▁s	O	_
10	'	O	_
11	écoule	O	_
12	▁au	BL	_
13	▁droit	IL	_
14	▁du	IL	_
15	▁site	EL	_
16	▁en	BL	_
17	▁direction	IL	_
18	▁du	IL	_
19	▁sud	IL	_
20	-	IL	_
21	ouest	EL	_
22	.	O	_


1	▁Son	O	_
2	▁niveau	O	_
3	▁statique	O	_
4	▁se	O	_
5	▁situe	O	_
6	▁entre	O	_
7	▁4	O	_
8	▁et	O	_
9	▁5	O	_
10	▁m	O	_
11	▁de	O	_
12	▁profondeur	O	_
13	.	O	_


1	▁Cette	O	_
2	▁n	O	_
3	appe	O	_
4	▁est	O	_
5	▁exploité	BN	_
6	e	EN	_
7	▁par	O	_
8	▁plusieurs	BO	_
9	▁cap	EO	_
10	tage	EO	_
11	s	EO	_
12	▁pour	O	_
13	▁l	BA	_
14	'	BA	_
15	a	IA	_
16	pprovisionnement	IA	_
17	▁des	IA	_
18	▁industries	EA	_
19	▁dont	O	_
20	▁celui	O	_
21	▁de	O	_
22	▁la	BO	_
23	▁société	IO	_
24	▁S	EO	_
25	.	O	_


1	▁	O	_
2	.	O	_
3	C	O	_
4	.	O	_


1	▁	O	_
2	.	O	_
3	L	O	_
4	▁situé	BL	_
5	▁en	IL	_
6	▁bordure	IL	_
7	▁sud	IL	_
8	▁du	IL	_
9	▁site	EL	_
10	.	O	_


1	▁Le	BO	_
2	▁d	IO	_
3	rain	IO	_
4	▁de	IO	_
5	▁cap	EO	_
6	tage	EO	_
7	▁de	O	_
8	▁la	BO	_
9	▁Compagnie	IO	_
10	▁nationale	IO	_
11	▁de	IO	_
12	▁Rhône	EO	_
13	▁est	BR	_
14	▁implanté	IR	_
15	▁en	BL	_
16	▁bordure	IL	_
17	▁nord	IL	_
18	-	IL	_
19	est	IL	_
20	▁du	IL	_
21	▁site	EL	_
22	.	O	_


1	▁L	BO	_
2	'	BO	_
3	activité	EO	_
4	▁a	BN	_
5	▁débuté	EN	_
6	▁sur	ER	_
7	▁le	BO	_
8	▁site	EO	_
9	▁en	BT	_
10	▁1897	ET	_
11	▁avec	O	_
12	▁l	BN	_
13	'	EN	_
14	implantation	EN	_
15	▁de	O	_
16	▁la	BO	_
17	▁société	EO	_
18	▁des	O	_
19	▁C	BO	_
20	Â	IO	_
21	B	IO	_
22	LES	IO	_
23	▁DE	IO	_
24	▁L	EO	_
25	Y	EA	_
26	ON	EA	_
27	.	O	_


1	▁La	BO	_
2	▁construction	IO	_
3	▁des	IO	_
4	▁bâtiments	EO	_
5	▁date	BT	_
6	▁de	IT	_
7	▁cette	BO	_
8	▁période	EO	_
9	▁est	O	_
10	▁s	BN	_
11	'	BN	_
12	est	BN	_
13	▁effectuée	EN	_
14	▁sur	EN	_
15	▁une	BO	_
16	▁zone	EO	_
17	▁jusqu	BR	_
18	'	ER	_
19	alors	BN	_
20	▁utilisée	EN	_
21	▁par	O	_
22	▁des	O	_
23	▁jardins	O	_
24	▁ou	O	_
25	▁des	BO	_
26	▁maisons	EO	_
27	▁d	EA	_
28	'	EA	_
29	habitation	EA	_
30	.	O	_


1	▁C	BO	_
2	Â	BO	_
3	B	BO	_
4	LES	BO	_
5	▁DE	IO	_
6	▁L	EO	_
7	Y	EO	_
8	ON	EO	_
9	▁était	BR	_
10	▁spécialisée	IR	_
11	▁dans	ER	_
12	▁la	IA	_
13	▁production	IA	_
14	▁de	IA	_
15	▁câbles	IA	_
16	▁électriques	IA	_
17	▁et	IA	_
18	▁téléphonique	EA	_
19	.	O	_


1	▁Elle	BN	_
2	▁s	BN	_
3	'	BN	_
4	est	IN	_
5	▁par	IN	_
6	▁la	IN	_
7	▁suite	IN	_
8	▁développée	EN	_
9	▁pour	O	_
10	▁devenir	O	_
11	▁N	BO	_
12	EX	EO	_
13	ANS	EO	_
14	.	O	_


1	▁Cette	BO	_
2	▁société	EO	_
3	▁a	BR	_
4	▁fait	IR	_
5	▁l	IR	_
6	'	IR	_
7	objet	IR	_
8	▁d	ER	_
9	'	ER	_
10	un	BO	_
11	▁arrêté	IO	_
12	▁d	EO	_
13	'	EO	_
14	autorisation	EO	_
15	▁daté	BT	_
16	▁du	IT	_
17	▁10	BT	_
18	/03/	IT	_
19	19	ET	_
20	93	ET	_
21	.	ET	_


1	▁Dans	BR	_
2	▁le	IR	_
3	▁cadre	IR	_
4	▁des	BN	_
5	▁opérations	IN	_
6	▁de	IN	_
7	▁restructuration	BN	_
8	▁des	IN	_
9	▁installations	IN	_
10	▁industrielles	EN	_
11	▁implantée	EN	_
12	s	EN	_
13	▁sur	O	_
14	▁le	O	_
15	▁site	O	_
16	,	O	_
17	▁la	BO	_
18	▁société	IO	_
19	▁N	EO	_
20	EX	EO	_
21	ANS	EO	_
22	▁a	BN	_
23	▁libéré	EN	_
24	▁et	O	_
25	▁souhaite	BR	_
26	▁procéder	BR	_
27	▁à	ER	_
28	▁la	BN	_
29	▁cession	EN	_
30	▁des	O	_
31	▁3	BO	_
32	▁parcelles	IO	_
33	▁suivantes	O	_
34	▁:	O	_


1	▁-	O	_
2	▁La	BO	_
3	▁partie	IO	_
4	▁sud	IO	_
5	-	IO	_
6	est	EO	_
7	▁du	O	_
8	▁site	O	_
9	▁(	O	_
10	appel	BR	_
11	ée	BL	_
12	▁Il	BL	_
13	ôt	IL	_
14	s	IL	_
15	▁15	EL	_
16	-16	O	_
17	)	O	_
18	▁représente	O	_
19	▁une	O	_
20	▁surface	O	_
21	▁de	O	_
22	▁pré	O	_
23	s	O	_
24	▁de	O	_
25	▁16	O	_
26	▁200	O	_
27	▁m	O	_
28	2.	O	_


1	▁Cette	BO	_
2	▁zone	EO	_
3	▁avait	BN	_
4	▁été	IN	_
5	▁exploité	EN	_
6	e	EN	_
7	▁par	O	_
8	▁un	BO	_
9	▁ancien	IO	_
10	▁magasin	IO	_
11	▁de	IO	_
12	▁stockage	IO	_
13	▁de	IO	_
14	▁matières	IO	_
15	▁première	EO	_
16	,	O	_
17	▁démoli	BN	_
18	s	EN	_
19	▁en	BT	_
20	▁1980	ET	_
21	.	O	_


1	▁Elle	BO	_
2	▁a	BN	_
3	▁par	IN	_
4	▁la	IN	_
5	▁suite	IN	_
6	▁été	IN	_
7	▁utilisée	EN	_
8	▁comme	BR	_
9	▁plateformes	IR	_
10	▁d	ER	_
11	'	BO	_
12	essai	EO	_
13	▁comprenant	O	_
14	▁des	O	_
15	▁transformateur	O	_
16	s	O	_
17	▁au	O	_
18	▁pyr	O	_
19	a	O	_
20	lène	O	_
21	.	O	_


1	▁Elle	BO	_
2	▁est	BN	_
3	▁destinée	IN	_
4	▁à	IN	_
5	▁accueillir	EN	_
6	▁un	BO	_
7	▁projet	EO	_
8	▁de	O	_
9	▁logement	O	_
10	▁et	O	_
11	▁de	O	_
12	▁parking	O	_
13	s	O	_
14	▁construits	O	_
15	▁sur	O	_
16	▁2	O	_
17	▁niveaux	O	_
18	▁(	O	_
19	projet	O	_
20	▁de	O	_
21	▁la	BO	_
22	▁société	IO	_
23	▁BOU	EO	_
24	Y	EO	_
25	GUE	EO	_
26	S	EO	_
27	).	O	_


1	▁Une	BN	_
2	▁demande	IN	_
3	▁de	IN	_
4	▁cessation	IN	_
5	▁partielle	IN	_
6	▁d	IN	_
7	'	IN	_
8	activité	EN	_
9	▁a	BN	_
10	▁été	IN	_
11	▁remise	EN	_
12	▁le	BT	_
13	▁16	IT	_
14	/12	IT	_
15	/2008	ET	_
16	▁;	O	_


1	▁-	O	_
2	▁La	BO	_
3	▁partie	IO	_
4	▁Sud	IO	_
5	▁du	IO	_
6	▁site	EO	_
7	▁a	BN	_
8	▁été	IN	_
9	▁cédé	EN	_
10	▁au	O	_
11	▁groupement	BO	_
12	▁d	IO	_
13	'	IO	_
14	a	IO	_
15	ménage	IO	_
16	urs	IO	_
17	▁	EO	_
18	IC	EO	_
19	ADE	EO	_
20	▁et	O	_
21	▁C	BO	_
22	OG	EO	_
23	EDI	EO	_
24	M	EO	_
25	.	O	_


1	▁Elle	O	_
2	▁représente	O	_
3	▁une	O	_
4	▁surface	O	_
5	▁de	O	_
6	▁plus	O	_
7	▁de	O	_
8	▁14	O	_
9	▁700	O	_
10	▁m	O	_
11	2	O	_
12	▁ayant	BR	_
13	▁servi	IR	_
14	▁à	ER	_
15	▁la	BA	_
16	▁fabrication	IA	_
17	▁du	O	_
18	▁gain	O	_
19	age	O	_
20	▁des	O	_
21	▁câbles	O	_
22	▁et	O	_
23	▁à	BA	_
24	▁la	IA	_
25	▁production	IA	_
26	▁de	IA	_
27	▁câbles	IA	_
28	▁armés	EA	_
29	.	O	_


1	▁Le	BO	_
2	▁projet	EO	_
3	▁(	O	_
4	actuelle	BT	_
5	ment	ET	_
6	▁en	BT	_
7	▁cours	IT	_
8	▁de	IT	_
9	▁réalisation	ET	_
10	)	O	_
11	▁et	O	_
12	▁l	BO	_
13	'	BN	_
14	implantation	BN	_
15	▁de	BO	_
16	▁bâtiments	IO	_
17	▁de	IO	_
18	▁bureaux	EO	_
19	▁et	O	_
20	▁d	O	_
21	'	O	_
22	enseignement	BA	_
23	s	BO	_
24	▁supérieures	EO	_
25	.	O	_


1	▁Un	BO	_
2	▁dossier	IO	_
3	▁de	IO	_
4	▁cessation	IO	_
5	▁partielle	IO	_
6	▁d	IO	_
7	'	IO	_
