4	▁4000	BO	_
5	▁m	EO	_
6	2.	EO	_


1	▁15	BT	_
2	▁septembre	IT	_
3	▁2004	ET	_
4	:	BN	_
5	▁déclaration	EN	_
6	▁de	O	_
7	▁l	BO	_
8	'	BO	_
9	arrêt	IO	_
10	▁des	IO	_
11	▁chaine	IO	_
12	s	IO	_
13	▁de	IO	_
14	▁traitement	IO	_
15	▁de	IO	_
16	▁surfaces	EO	_


1	▁13	BT	_
2	▁janvier	IT	_
3	▁2006	ET	_
4	:	IO	_
5	▁procédure	IO	_
6	▁de	IO	_
7	▁redressement	IO	_
8	▁judiciaire	EN	_


1	▁17	BT	_
2	▁octobre	IT	_
3	▁2008	ET	_
4	:	ET	_
5	▁liquidation	IN	_
6	▁judiciaire	EN	_


1	▁21	BT	_
2	▁janvier	IT	_
3	▁2013	ET	_
4	:	IO	_
5	▁mémoire	IO	_
6	▁de	IO	_
7	▁cessation	IO	_
8	▁définitive	IO	_
9	▁des	IO	_
10	▁activités	EO	_


1	▁L	BO	_
2	’	BO	_
3	ensemble	IO	_
4	▁des	IO	_
5	▁locaux	EO	_
6	▁a	BN	_
7	▁été	IN	_
8	▁vidé	EN	_
9	▁:	O	_
10	▁biens	O	_
11	▁immobiliers	O	_
12	,	O	_
13	▁matériels	O	_
14	▁et	O	_
15	▁outils	IO	_
16	▁de	IO	_
17	▁production	EO	_
18	▁cédé	BN	_
19	s	BN	_
20	▁ou	O	_
21	▁évacué	BO	_
22	s	BO	_
23	▁en	BO	_
24	▁tant	BR	_
25	▁que	ER	_
26	▁déchets	BO	_
27	.	O	_


1	▁L	BO	_
2	’	BO	_
3	ensemble	IO	_
4	▁des	IO	_
5	▁déchets	EO	_
6	▁ont	BN	_
7	▁été	IN	_
8	▁évacué	EN	_
9	s	EN	_
10	.	O	_


1	▁Une	BO	_
2	▁cuve	IO	_
3	▁de	IO	_
4	▁fioul	EO	_
5	▁et	O	_
6	▁les	BO	_
7	▁chaudière	IO	_
8	s	IO	_
9	▁associées	EO	_
10	,	O	_
11	▁utilisées	BR	_
12	▁pour	ER	_
13	▁le	IL	_
14	▁chauffage	IL	_
15	▁des	IL	_
16	▁bâtiments	EL	_
17	,	O	_
18	▁ont	BN	_
19	▁été	IN	_
20	▁conservées	EN	_
21	.	O	_


1	▁Le	BN	_
2	▁document	IN	_
3	▁transmis	EN	_
4	▁par	O	_
5	▁l	BO	_
6	’	BO	_
7	exploitant	EO	_
8	▁à	O	_
9	▁l	BO	_
10	’	BO	_
11	inspection	IO	_
12	▁des	IO	_
13	▁installations	IO	_
14	▁classée	EO	_
15	▁intitulé	BR	_
16	▁«	ER	_
17	▁Diagnostic	BN	_
18	▁d	IN	_
19	’	IN	_
20	une	IN	_
21	▁installation	IN	_
22	▁classée	IN	_
23	▁pour	IN	_
24	▁la	IN	_
25	▁protection	IA	_
26	▁de	IA	_
27	▁l	BO	_
28	’	BO	_
29	environnement	EO	_
30	▁»,	O	_
31	▁daté	BT	_
32	▁du	IT	_
33	▁10	IT	_
34	▁janvier	IT	_
35	▁2013,	ET	_
36	▁indice	O	_
37	▁0	O	_
38	,	O	_
39	▁référence	O	_
40	▁	O	_
41	ICO	O	_
42	/	O	_
43	D	O	_
44	PS	O	_
45	/	O	_
46	BOURG	O	_
47	E	O	_
48	OIS	O	_
49	▁(	O	_
50	39	O	_
51	)	O	_
52	/	O	_
53	R	O	_
54	1.	O	_
55	13	O	_
56	.	O	_
57	0	O	_
58	,	O	_
59	▁rédigé	O	_
60	▁par	O	_
61	▁le	BO	_
62	▁bureau	IO	_
63	▁d	IO	_
64	’	IO	_
65	études	IO	_
66	▁	IO	_
67	ICO	IO	_
68	▁Environnement	EO	_
69	▁contient	O	_
70	▁:	O	_


1	▁-	O	_
2	▁L	BN	_
3	’	BN	_
4	identification	BN	_
5	▁des	BO	_
6	▁zones	IO	_
7	▁sources	IO	_
8	▁potentielle	IO	_
9	s	IO	_
10	▁de	IO	_
11	▁pollution	EO	_
12	,	O	_
13	▁réalisée	BN	_
14	▁à	BR	_
15	▁l	IR	_
16	’	BR	_
17	issue	BR	_
18	▁de	ER	_
19	▁la	BN	_
20	▁synthèse	O	_
21	▁de	O	_
22	▁l	O	_
23	’	O	_
24	historique	O	_
25	▁des	O	_
26	▁activités	BA	_
27	▁du	IA	_
28	▁site	EA	_
29	▁;	O	_


1	▁-	O	_
2	▁La	O	_
3	▁stratégie	O	_
4	▁des	O	_
5	▁investigations	O	_
6	▁retenue	O	_
7	▁:	O	_
8	▁3	O	_
9	▁sondages	O	_
10	▁et	O	_
11	▁prélèvements	O	_
12	▁de	O	_
13	▁sols	O	_
14	▁;	O	_


1	▁-	O	_
2	▁L	O	_
3	’	O	_
4	interprétation	O	_
5	▁des	O	_
6	▁résultats	O	_
7	▁analytique	O	_
8	s	O	_
9	▁:	O	_
10	▁aucune	O	_
11	▁pollution	O	_
12	▁des	O	_
13	▁sols	O	_
14	▁n	O	_
15	’	O	_
16	a	O	_
17	▁été	O	_
18	▁constatée	O	_
19	▁dans	O	_
20	▁les	BO	_
21	▁secteurs	IL	_
22	▁des	IL	_
23	▁bâtiments	IL	_
24	▁en	IL	_
25	▁contact	IL	_
26	▁direct	IL	_
27	▁avec	IL	_
28	▁le	IL	_
29	▁milieu	BO	_
30	▁sol	EO	_
31	▁sous	EO	_
32	-	O	_
33	jacent	O	_
34	.	O	_


1	▁Ab	O	_
2	s	O	_
3	ence	O	_
4	▁de	O	_
5	▁pollution	O	_
6	▁pouvant	O	_
7	▁avoir	O	_
8	▁un	O	_
9	▁impact	O	_
10	▁significatif	O	_
11	▁sur	O	_
12	▁l	O	_
13	’	O	_
14	environnement	O	_
15	.	O	_


1	▁La	BO	_
2	▁présence	IO	_
3	▁de	IO	_
4	▁la	IO	_
5	▁source	IO	_
6	▁de	IO	_
7	▁pollution	EO	_
8	▁en	O	_
9	▁métaux	O	_
10	▁lourds	O	_
11	▁présente	O	_
12	▁au	BL	_
13	▁droit	IL	_
14	▁de	IL	_
15	▁l	IL	_
16	’	IL	_
17	ancien	IL	_
18	▁atelier	IL	_
19	▁de	IL	_
20	▁traitement	BA	_
21	▁de	IA	_
22	▁surface	EA	_
23	▁(	O	_
24	dans	O	_
25	▁la	O	_
26	▁dalle	O	_
27	▁du	O	_
28	▁bâtiment	O	_
29	,	O	_
30	▁au	IL	_
31	▁3	IL	_
32	e	IL	_
33	▁étage	EL	_
34	)	O	_
35	▁doit	O	_
36	▁être	O	_
37	▁mentionnée	O	_
38	▁dans	O	_
39	▁l	O	_
40	’	BN	_
41	acte	IN	_
42	▁de	IN	_
43	▁cession	EN	_
44	▁des	BO	_
45	▁terrains	EO	_
46	,	O	_
47	▁afin	O	_
48	▁d	O	_
49	’	O	_
50	en	O	_
51	▁conserver	O	_
52	▁la	O	_
53	▁mémoire	O	_
54	.	O	_


1	▁L	O	_
2	'	O	_
3	état	O	_
4	▁du	O	_
5	▁site	O	_
6	▁est	O	_
7	▁compatible	O	_
8	▁avec	O	_
9	▁un	O	_
10	▁usage	O	_
11	▁industriel	O	_
12	.	O	_


1	▁Depuis	BT	_
2	▁fin	IT	_
3	▁2013,	ET	_
4	▁les	BO	_
5	▁bâtiments	EO	_
6	▁sont	BN	_
7	▁occupés	EN	_
8	▁par	O	_
9	▁la	BO	_
10	▁société	IO	_
11	▁G	EO	_
12	IR	IO	_
13	OD	IO	_
14	▁MEDIA	EO	_
15	S	EO	_
16	.	O	_


1	▁Tout	BO	_
2	▁projet	EO	_
3	▁modifiant	BN	_
4	▁les	BN	_
5	▁aménagements	EN	_
6	▁ou	O	_
7	▁usages	O	_
8	▁du	O	_
9	▁site	BO	_
10	▁doit	BR	_
11	▁faire	IR	_
12	▁l	IR	_
13	'	IR	_
14	objet	IR	_
15	▁des	BN	_
16	▁études	IN	_
17	▁et	O	_
18	▁travaux	O	_
19	▁préalable	O	_
20	s	O	_
21	▁éventuellement	O	_
22	▁nécessaires	O	_
23	▁pour	O	_
24	▁assurer	O	_
25	▁la	O	_
26	▁compatibilité	O	_
27	▁de	O	_
28	▁l	O	_
29	'	O	_
30	état	O	_
31	▁du	O	_
32	▁site	O	_
33	▁avec	O	_
34	▁le	O	_
35	▁nouvel	O	_
36	▁aménagement	O	_
37	/	O	_
38	usage	O	_
39	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁implanté	BR	_
4	▁depuis	ER	_
5	▁18	BO	_
6	79	IO	_
7	▁sur	BL	_
8	▁les	IL	_
9	▁communes	IL	_
10	▁de	IL	_
11	▁BEL	IL	_
12	FORT	IL	_
13	▁et	IL	_
14	▁de	IL	_
15	▁CR	IL	_
16	AVA	IL	_
17	N	BO	_
18	CHE	BO	_
19	▁a	BN	_
20	▁accueilli	EN	_
21	▁jusqu	BT	_
22	'	BT	_
23	en	IT	_
24	▁1998	ET	_
25	▁l	BO	_
26	'	BO	_
27	ensemble	BO	_
28	▁des	BA	_
29	▁activités	IA	_
30	▁de	IA	_
31	▁construction	IA	_
32	▁électro	IA	_
33	-	IA	_
34	mécanique	IA	_
35	s	IA	_
36	▁et	IA	_
37	▁électriques	EA	_
38	▁de	O	_
39	▁la	BO	_
40	▁SA	IO	_
41	▁G	EO	_
42	EC	EO	_
43	▁A	EO	_
44	LS	EO	_
45	TH	EO	_
46	OM	EO	_
47	.	O	_


1	▁Depuis	BT	_
2	,	O	_
3	▁31	BO	_
4	▁sociétés	EO	_
5	▁sont	O	_
6	▁représentée	O	_
7	s	O	_
8	▁sur	O	_
9	▁le	BO	_
10	▁site	EO	_
11	,	O	_
12	▁dont	O	_
13	▁9	BO	_
14	▁exploite	BO	_
15	nt	BN	_
16	▁des	BO	_
17	▁installations	IO	_
18	▁classées	EO	_
19	▁pour	BN	_
20	▁la	IA	_
21	▁protection	IA	_
22	▁de	IA	_
23	▁l	BO	_
24	'	BO	_
25	environnement	EO	_
26	.	O	_


1	▁Les	BA	_
2	▁productions	EA	_
3	▁majeures	O	_
4	▁du	O	_
5	▁site	O	_
6	▁sont	O	_
7	▁:	O	_
8	▁turbine	O	_
9	s	O	_
10	▁à	O	_
11	▁vapeur	O	_
12	▁et	O	_
13	▁alter	O	_
14	n	O	_
15	ateurs	O	_
16	,	O	_
17	▁locomotive	O	_
18	s	O	_
19	▁électriques	O	_
20	▁et	O	_
21	▁diesel	O	_
22	s	O	_
23	,	O	_
24	▁turbine	O	_
25	s	BO	_
26	▁à	IO	_
27	▁gaz	EO	_
28	,	O	_
29	▁remorque	O	_
30	s	BO	_
31	▁portuaire	EO	_
32	s	O	_
33	▁et	O	_
34	▁d	O	_
35	'	O	_
36	aéroport	O	_
37	s	O	_
38	,	O	_
39	▁fils	O	_
40	▁et	O	_
41	▁aimant	BA	_
42	s	BO	_
43	▁supra	EO	_
44	conduct	EO	_
45	eurs	EO	_
46	.	O	_


1	▁Le	BO	_
2	▁site	EO	_
3	▁comprend	BR	_
4	▁150	BO	_
5	▁bâtiments	EO	_
6	▁représentant	O	_
7	▁40	O	_
8	50	O	_
9	00	O	_
10	▁m	O	_
11	2	O	_
12	▁couverts	O	_
13	,	O	_
14	▁sur	O	_
15	▁une	O	_
16	▁superficie	O	_
17	▁de	O	_
18	▁69	O	_
19	▁ha	O	_
20	.	O	_


1	▁La	BO	_
2	▁S	IO	_
3	té	IO	_
4	▁A	EO	_
5	LS	EO	_
6	TOM	IO	_
7	▁P	IO	_
8	OW	IO	_
9	ER	IO	_
10	▁TU	EO	_
11	RB	EO	_
12	OM	EO	_
13	ACH	EO	_
14	INES	EO	_
15	▁a	BN	_
16	▁repris	EN	_
17	▁l	BO	_
18	'	BO	_
19	ensemble	O	_
20	▁de	O	_
21	▁la	BO	_
22	▁propriété	IO	_
23	▁des	IO	_
24	▁terrains	EO	_
25	.	O	_


1	▁En	BT	_
2	▁1986	ET	_
3	,	O	_
4	▁une	BO	_
5	▁pollution	EO	_
6	▁aux	O	_
7	▁solvant	O	_
8	s	O	_
9	▁chlor	O	_
10	és	O	_
11	▁a	BN	_
12	▁été	IN	_
13	▁détecté	EN	_
14	e	EN	_
15	▁dans	O	_
16	▁le	BO	_
17	▁n	EO	_
18	appe	EO	_
19	▁all	EO	_
20	uvi	IL	_
21	ale	IL	_
22	▁de	IL	_
23	▁la	IL	_
24	▁rivière	IL	_
25	▁"	IL	_
26	La	IL	_
27	▁S	EL	_
28	avou	EL	_
29	reuse	EL	_
