#82.0016

#Le site de la société DALTA S.
73	dernier	dernier	ADJ	_	_	74	amod	_	_
74	exploitant	exploitant	NOUN	_	_	69	nmod	_	_
75	aujourd'hui	aujourd'hui	ADV	_	_	76	advmod	_	_
76	disparu	disparaître	VERB	_	_	74	acl	_	_
77	.	.	PUNCT	_	_	10	punct	_	_


#81.0013

#Site industriel datant du début de la révolution industrielle en Midi-Pyrénées (période de la Restauration).
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	industriel	industriel	ADJ	_	_	1	amod	_	_
3	datant	dater	VERB	_	_	1	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	début	début	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	révolution	révolution	NOUN	_	_	5	nmod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Midi	Midi	PROPN	_	_	5	nmod	_	_
12	-	-	PROPN	_	_	1	nmod	_	_
13	Pyrénées	Pyrénées	PROPN	_	_	1	nmod	_	_
14	(	(	PUNCT	_	_	1	punct	_	_
15	période	période	NOUN	_	_	1	appos	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Restauration	restauration	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	1	punct	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Plusieurs entreprises y ont exercé tout au long des XIXe et XXe siècles des activités de fonderie (arrêtées en 1982), de forge, de fabrication de matériels et outillages industriels (limes, rapes, vannes).
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj	_	_
3	y	y	PRON	_	_	5	iobj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	exercé	exercer	VERB	_	_	5	ROOT	_	_
6	tout	tout	ADV	_	_	13	case	_	_
7	au	au	ADP	_	_	6	fixed	_	_
8	long	long	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	XIXe	xix	ADJ	_	_	6	dep	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	XXe	xx	ADJ	_	_	10	conj	_	_
13	siècles	siècle	NOUN	_	_	5	obl:mod	_	_
14	des	un	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	5	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonderie	fonderie	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	arrêtées	arrêter	VERB	_	_	17	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1982	1982	NUM	_	_	19	obl:mod	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	forge	forge	NOUN	_	_	15	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fabrication	fabrication	NOUN	_	_	15	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matériels	matériel	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	outillages	outillage	NOUN	_	_	30	conj	_	_
33	industriels	industriel	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	limes	lime	NOUN	_	_	30	appos	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	rapes	rape	NOUN	_	_	35	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	vannes	vanne	NOUN	_	_	35	conj	_	_
40	)	)	PUNCT	_	_	30	punct	_	_
41	.	.	PUNCT	_	_	15	punct	_	_


#Toutes ces activités ont généré des déchets qui se sont accumulés sous forme de deux crassiers.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	généré	générer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	5	obj	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	se	se	PRON	_	_	11	expl:pass	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	accumulés	accumuler	VERB	_	_	7	acl:relcl	_	_
12	sous	sous	ADP	_	_	13	case	_	_
13	forme	forme	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	crassiers	crassier	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#La fiche BASIAS n°MPY8100140 concerne le crassier n°1.
1	La	le	DET	_	_	2	det	_	_
2	fiche	fiche	NOUN	_	_	6	nsubj	_	_
3	BASIAS	BASIAS	PROPN	_	_	2	nmod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	MPY8100140	MPY8100140	NUM	_	_	2	nmod	_	_
6	concerne	concerne	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	crassier	crassier	NOUN	_	_	6	obj	_	_
9	n°	n°	NUM	_	_	8	nmod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Le crassier n°1 de la fiche BASOL est également lié aus sites BASIAS suivante: MPY8100001, MPY8100212.
1	Le	le	DET	_	_	2	det	_	_
2	crassier	crassier	NOUN	_	_	11	nsubj:pass	_	_
3	n°	n°	NUM	_	_	2	nummod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fiche	fiche	NOUN	_	_	2	nmod	_	_
8	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	également	également	ADV	_	_	11	advmod	_	_
11	lié	lier	VERB	_	_	11	ROOT	_	_
12	aus	aus	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	11	obl:arg	_	_
14	BASIAS	BASIAS	PROPN	_	_	13	nmod	_	_
15	suivante	suivant	ADJ	_	_	13	amod	_	_
16	:	:	PUNCT	_	_	13	punct	_	_
17	MPY8100001	MPY8100001	PROPN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	MPY8100212	mpy8100212	NOUN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Le crassier n°2 est concerné par les fiches BASIAS suivants:MPY8100210, MPY8100278, MPY8100277, MPY8100276, MPY8101113, MPY8100280, MPY8100281, MPY8100241.
1	Le	le	DET	_	_	2	det	_	_
2	crassier	crassier	NOUN	_	_	6	nsubj:pass	_	_
3	n°	n°	ADJ	_	_	2	conj	_	_
4	2	2	ADJ	_	_	3	conj	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	concerné	concerner	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	fiches	fiche	NOUN	_	_	6	obl:agent	_	_
10	BASIAS	BASIAS	PROPN	_	_	9	nmod	_	_
11	suivants	suivant	ADJ	_	_	9	amod	_	_
12	:	:	PUNCT	_	_	9	punct	_	_
13	MPY8100210	MPY8100210	PROPN	_	_	9	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	MPY8100278	mpy8100278	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	MPY8100277	mpy8100277	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	MPY8100276	mpy8100276	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	MPY8101113	mpy8101113	NOUN	_	_	13	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	MPY8100280	MPY8100280	PROPN	_	_	13	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	MPY8100281	MPY8100281	PROPN	_	_	13	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	MPY8100241	MPY8100241	PROPN	_	_	13	conj	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Ce site s'étend sur une superficie de 2,35 hectares.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2,35	2,35	NUM	_	_	10	nummod	_	_
10	hectares	hectare	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le crassier 2 est en bordure de la rivière du Tarn.
1	Le	le	DET	_	_	2	det	_	_
2	crassier	crassier	NOUN	_	_	6	nsubj	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Tarn	Tarn	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le Tarn (masse d'eau n°FRFR314B ) est de bonne qualité biologique et physico-chimique.
1	Le	le	DET	_	_	2	det	_	_
2	Tarn	Tarn	PROPN	_	_	13	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	masse	masse	NOUN	_	_	2	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	n°	numéro	NOUN	_	_	4	nmod	_	_
8	FRFR314B	FRFR314B	PROPN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	de	de	ADP	_	_	13	case	_	_
12	bonne	bon	ADJ	_	_	13	amod	_	_
13	qualité	qualité	NOUN	_	_	13	ROOT	_	_
14	biologique	biologique	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	physico	physico	ADJ	_	_	14	conj	_	_
17	-	-	ADJ	_	_	14	flat:foreign	_	_
18	chimique	chimique	ADJ	_	_	13	amod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Sa qualité écologique est moyenne.
1	Sa	son	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	5	nsubj	_	_
3	écologique	écologique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	moyenne	moyen	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation simplifiée des risques de décembre 1996 a classé le site en 1 : "site nécessitant des investigations approfondies".
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	10	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	2	nmod	_	_
8	1996	1996	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	classé	classer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1	1	PRON	_	_	10	obl:arg	_	_
15	:	:	PUNCT	_	_	10	punct	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	site	site	NOUN	_	_	10	obl:mod	_	_
18	nécessitant	nécessiter	VERB	_	_	17	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	investigations	investigation	NOUN	_	_	18	obj	_	_
21	approfondies	approfondi	ADJ	_	_	20	amod	_	_
22	"	"	PUNCT	_	_	17	punct	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Ce classement est principalement dût à la présence d'un risque de pollution des eaux souterraines et d'un captage d'eau potable à proximité du site (aval).
1	Ce	ce	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	principalement	principalement	ADV	_	_	5	advmod	_	_
5	dût	dût	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	captage	captage	NOUN	_	_	11	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	potable	potable	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	proximité	proximité	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	aval	aval	NOUN	_	_	27	appos	_	_
30	)	)	PUNCT	_	_	5	punct	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre des réflexions menées par les communes en relation avec les services de l'Etat, relative à la protection des milieux aquatiques et aux besoins en matière de ressources en eau potable, une étude de protection des captages du secteur a été réalisée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	47	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	réflexions	réflexion	NOUN	_	_	3	nmod	_	_
6	menées	mener	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	communes	commune	NOUN	_	_	6	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	relation	relation	NOUN	_	_	6	obl:mod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	services	service	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Etat	etat	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	relative	relatif	ADJ	_	_	11	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	protection	protection	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	milieux	milieu	NOUN	_	_	22	nmod	_	_
25	aquatiques	aquatique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	besoins	besoin	NOUN	_	_	22	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	matière	matière	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	ressources	ressource	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	eau	eau	NOUN	_	_	32	nmod	_	_
35	potable	potable	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	47	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	étude	étude	NOUN	_	_	47	nsubj:pass	_	_
39	de	de	ADP	_	_	40	case	_	_
40	protection	protection	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	captages	captage	NOUN	_	_	40	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	secteur	secteur	NOUN	_	_	42	nmod	_	_
45	a	avoir	AUX	_	_	47	aux:tense	_	_
46	été	être	AUX	_	_	47	aux:pass	_	_
47	réalisée	réaliser	VERB	_	_	47	ROOT	_	_
48	.	.	PUNCT	_	_	47	punct	_	_


#Il en ressort que deux crassiers sont actuellement identifiés sur le site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	crassiers	crassier	NOUN	_	_	9	nsubj:pass	_	_
7	sont	être	AUX	_	_	9	aux:pass	_	_
8	actuellement	actuellement	ADV	_	_	9	advmod	_	_
9	identifiés	identifier	VERB	_	_	3	ccomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#L'un des deux crassiers, actuellement visible, n'a fait l'objet d'aucune urbanisation à ce jour.
1	L'	le	DET	_	_	2	det	_	_
2	un	un	PRON	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	crassiers	crassier	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	actuellement	actuellement	ADV	_	_	8	advmod	_	_
8	visible	visible	ADJ	_	_	2	amod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	aucune	aucun	DET	_	_	17	det	_	_
17	urbanisation	urbanisation	NOUN	_	_	12	obl:arg	_	_
18	à	à	ADP	_	_	20	case	_	_
19	ce	ce	DET	_	_	20	det	_	_
20	jour	jour	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Le second crassier reste quant à lui un site très ancien découlant des activités industrielles durant la période 1824-1900.
1	Le	le	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	crassier	crassier	NOUN	_	_	4	nsubj	_	_
4	reste	reste	VERB	_	_	4	ROOT	_	_
5	quant	quant	ADV	_	_	9	advmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	lui	lui	PRON	_	_	5	dep	_	_
8	un	un	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	4	xcomp	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	ancien	ancien	ADJ	_	_	9	amod	_	_
12	découlant	découler	VERB	_	_	9	acl	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	obl:arg	_	_
15	industrielles	industriel	ADJ	_	_	14	amod	_	_
16	durant	durant	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	période	période	NOUN	_	_	12	obl:mod	_	_
19	1824	1824	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	1900	1900	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Ce crassier moins important en surface est entièrement urbanisé et totalement inaccessible au public.
1	Ce	ce	DET	_	_	2	det	_	_
2	crassier	crassier	NOUN	_	_	9	nsubj:pass	_	_
3	moins	moins	ADV	_	_	4	advmod	_	_
4	important	important	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	obl:mod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	entièrement	entièrement	ADV	_	_	9	advmod	_	_
9	urbanisé	urbaniser	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	totalement	totalement	ADV	_	_	12	advmod	_	_
12	inaccessible	inaccessible	ADJ	_	_	9	conj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	public	public	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La DRIRE Midi-Pyrénées a procédé durant l'année 2001 à un recollement des documents afférents à la recherche en responsabilité en vue de déterminer les actions administratives pour prescrire les études à mener sur les crassiers de Saint-Juéry au titre de la réglementation des sites et sols pollués et à qui prescrire ces études.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	drire	NOUN	_	_	7	nsubj	_	_
3	Midi	Midi	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	Pyrénées	Pyrénées	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	procédé	procéder	VERB	_	_	7	ROOT	_	_
8	durant	durant	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	année	année	NOUN	_	_	7	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nummod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	recollement	recollement	NOUN	_	_	7	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	documents	document	NOUN	_	_	14	nmod	_	_
17	afférents	afférent	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	recherche	recherche	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	responsabilité	responsabilité	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	vue	vue	NOUN	_	_	14	nmod	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	déterminer	déterminer	VERB	_	_	24	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	actions	action	NOUN	_	_	26	obj	_	_
29	administratives	administratif	ADJ	_	_	28	amod	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	prescrire	prescrire	VERB	_	_	7	advcl	_	_
32	les	le	DET	_	_	33	det	_	_
33	études	étude	NOUN	_	_	31	obj	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	mener	mener	VERB	_	_	33	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	crassiers	crassier	NOUN	_	_	35	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Saint-Juéry	Saint-Juéry	PROPN	_	_	38	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	titre	titre	NOUN	_	_	35	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	réglementation	réglementation	NOUN	_	_	42	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	sites	site	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	sols	sol	NOUN	_	_	47	conj	_	_
50	pollués	polluer	VERB	_	_	49	acl	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	à	à	ADP	_	_	53	case	_	_
53	qui	qui	PRON	_	_	54	dep	_	_
54	prescrire	prescrire	VERB	_	_	31	xcomp	_	_
55	ces	ce	DET	_	_	56	det	_	_
56	études	étude	NOUN	_	_	54	obj	_	_
57	.	.	PUNCT	_	_	7	punct	_	_


#Il en est ressortit des recherches documentaires menées par la DRIRE Midi-Pyrénées à partir des actes administratifs préfectoraux, des documents du cadastre, de l'interrogation des services fiscaux, qu'un crassier a été créé dès les années 1824 sur le site de Saint-Juéry.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	en	en	PRON	_	_	4	expl:comp	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	ressortit	ressortir	VERB	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	recherches	recherche	NOUN	_	_	4	obl:arg	_	_
7	documentaires	documentaire	ADJ	_	_	6	amod	_	_
8	menées	mener	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:agent	_	_
12	Midi	Midi	PROPN	_	_	11	nmod	_	_
13	-	-	PROPN	_	_	11	nmod	_	_
14	Pyrénées	Pyrénées	PROPN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	8	advmod	_	_
16	partir	partir	VERB	_	_	15	fixed	_	_
17	des	de	ADP	_	_	18	case	_	_
18	actes	acte	NOUN	_	_	15	dep	_	_
19	administratifs	administratif	ADJ	_	_	18	amod	_	_
20	préfectoraux	préfectoral	ADJ	_	_	18	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	documents	document	NOUN	_	_	18	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	cadastre	cadastre	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	interrogation	interrogation	NOUN	_	_	18	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	services	service	NOUN	_	_	29	nmod	_	_
32	fiscaux	fiscal	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	39	punct	_	_
34	qu'	que	SCONJ	_	_	39	mark	_	_
35	un	un	DET	_	_	36	det	_	_
36	crassier	crassier	NOUN	_	_	39	nsubj:pass	_	_
37	a	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	créé	créer	VERB	_	_	4	advcl	_	_
40	dès	dès	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	années	année	NOUN	_	_	39	obl:mod	_	_
43	1824	1824	NUM	_	_	42	nummod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	site	site	NOUN	_	_	39	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Saint-Juéry	Saint-Juéry	PROPN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#Situation du crassier n° 1 :
1	Situation	situation	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	crassier	crassier	NOUN	_	_	1	nmod	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Il s'agit du crassier situé à la sortie Est de la zone industrielle longeant la route des Avalats.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	crassier	crassier	NOUN	_	_	3	obl:arg	_	_
6	situé	situer	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	sortie	sortie	NOUN	_	_	6	obl:arg	_	_
10	Est	est	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	9	nmod	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	longeant	longer	VERB	_	_	13	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	route	route	NOUN	_	_	15	obj	_	_
