#54.0072

#L'activité de la cartonnerie de la Rochette CENPA a débuté en 1958 pour cesser à la fin des années 1970.
24	sont	être	AUX	_	_	26	cop	_	_
25	encore	encore	ADV	_	_	26	advmod	_	_
26	présentes	présent	ADJ	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	niveau	niveau	NOUN	_	_	26	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	parc	parc	NOUN	_	_	31	nmod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	cuves	cuve	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	33	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	dépotage	dépotage	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	26	punct	_	_


#Par conséquent il appartient à l’exploitant de s’assurer de la pérennité de la maîtrise de la source de pollution.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	4	obl:mod	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	appartient	appartenir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	mark	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	assurer	assurer	VERB	_	_	4	xcomp	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pérennité	pérennité	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	maîtrise	maîtrise	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	source	source	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, étant donné que lors de la campagne de prélèvements de gaz des sols de février 2013 une teneur en benzène égale à environ 220 µg/m3 avait été détectée en bordures Sud-Est et Sud-Ouest, il est impératif de mettre en place un programme de suivi des concentrations en BTEX dans les gaz du sol, à une fréquence trimestrielle sur site et hors site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	33	obl:mod	_	_
3	,	,	PUNCT	_	_	33	punct	_	_
4	étant	être	VERB	_	_	33	mark	_	_
5	donné	donner	VERB	_	_	4	fixed	_	_
6	que	que	SCONJ	_	_	33	mark	_	_
7	lors	lors	ADV	_	_	33	advmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	campagne	campagne	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prélèvements	prélèvement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	février	février	NOUN	_	_	16	nmod	_	_
19	2013	2013	NUM	_	_	18	nmod	_	_
20	une	un	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	33	nsubj:pass	_	_
22	en	en	ADP	_	_	23	case	_	_
23	benzène	benzène	NOUN	_	_	21	nmod	_	_
24	égale	égal	ADJ	_	_	21	amod	_	_
25	à	à	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	27	advmod	_	_
27	220	220	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	24	obl:arg	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	m3	m3	NOUN	_	_	28	nmod	_	_
31	avait	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	détectée	détecter	VERB	_	_	42	advcl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	bordures	bordure	NOUN	_	_	33	obl:mod	_	_
36	Sud-Est	sud-est	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	Sud-Ouest	sud-ouest	NOUN	_	_	36	conj	_	_
39	,	,	PUNCT	_	_	42	punct	_	_
40	il	il	PRON	_	_	42	expl:subj	_	_
41	est	être	AUX	_	_	42	cop	_	_
42	impératif	impératif	ADJ	_	_	42	ROOT	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	mettre	mettre	VERB	_	_	42	dep	_	_
45	en	en	ADP	_	_	46	case	_	_
46	place	place	NOUN	_	_	44	obl:arg	_	_
47	un	un	DET	_	_	48	det	_	_
48	programme	programme	NOUN	_	_	44	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	suivi	suivi	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	concentrations	concentration	NOUN	_	_	50	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	BTEX	BTEX	PROPN	_	_	52	nmod	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	les	le	DET	_	_	57	det	_	_
57	gaz	gaz	NOUN	_	_	48	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	sol	sol	NOUN	_	_	57	nmod	_	_
60	,	,	PUNCT	_	_	44	punct	_	_
61	à	à	ADP	_	_	63	case	_	_
62	une	un	DET	_	_	63	det	_	_
63	fréquence	fréquence	NOUN	_	_	44	obl:mod	_	_
64	trimestrielle	trimestriel	ADJ	_	_	63	amod	_	_
65	sur	sur	ADP	_	_	66	case	_	_
66	site	site	NOUN	_	_	63	nmod	_	_
67	et	et	CCONJ	_	_	69	cc	_	_
68	hors	hors	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	66	conj	_	_
70	.	.	PUNCT	_	_	42	punct	_	_


#L'arrêté préfectoral du 22 mai 2014 a imposé une surveillance des gaz du sol à une fréquence trimestrielle et des eaux de la fosse du parc à cuves.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	fréquence	fréquence	NOUN	_	_	11	nmod	_	_
19	trimestrielle	trimestriel	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	11	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fosse	fosse	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	parc	parc	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	cuves	cuve	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#En 2015, l'exploitant a transmis un plan de gestion qui prévoit :
1	En	en	ADP	_	_	2	case	_	_
2	2015	2015	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	prévoit	prévoir	VERB	_	_	9	acl:relcl	_	_
14	:	:	PUNCT	_	_	7	punct	_	_


#- l'excavation des terres polluées de la zone sud à l'arrière de la boutique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	nmod	_	_
10	sud	sud	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrière	arrière	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	boutique	boutique	NOUN	_	_	13	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- l'excavation des terres polluées de la zone du dépotage
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dépotage	dépotage	NOUN	_	_	9	nmod	_	_


#- un suivi quadriennal de la qualité des eaux de la fosse du parc à cuves et de la qualité des gaz du sol.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	quadriennal	quadriennal	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	parc	parc	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	cuves	cuve	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	7	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a procédé, en juin 2015, à une excavation des terres à l'arrière de la boutique.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	4	obl:mod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	excavation	excavation	NOUN	_	_	4	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrière	arrière	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	boutique	boutique	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Les mesures menées en fin d'excavation sur les sols concluent à des concentrations en bords et fond de fouille inférieures à 1500 mg/kg d'hydrocarbures, à l'exception du bord de fouille qui présente une concentration de 12 000 mg/kg d'hydrocarbures pour la fraction C10-C40 et 10 mg/kg de BTEX.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	11	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	obl:mod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	3	obl:mod	_	_
11	concluent	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bords	bord	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fond	fond	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fouille	fouille	NOUN	_	_	18	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	14	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	1500	1500	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	obl:arg	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	11	punct	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	exception	exception	NOUN	_	_	11	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	bord	bord	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fouille	fouille	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	présente	présente	VERB	_	_	34	acl:relcl	_	_
39	une	un	DET	_	_	40	det	_	_
40	concentration	concentration	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	44	case	_	_
42	12	12	DET	_	_	44	det	_	_
43	000	000	DET	_	_	44	det	_	_
44	mg	milligramme	NOUN	_	_	40	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	44	nmod	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	fraction	fraction	NOUN	_	_	40	nmod	_	_
52	C10-C40	C10-C40	PROPN	_	_	51	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	10	10	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	51	conj	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	BTEX	BTEX	PROPN	_	_	55	nmod	_	_
60	.	.	PUNCT	_	_	11	punct	_	_


#En outre, aucune mesure d'excavation n'est encore intervenue sur la zone de dépotage.
1	En	en	ADP	_	_	11	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	mesure	mesure	NOUN	_	_	11	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	est	être	AUX	_	_	11	aux:tense	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	intervenue	intervenir	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépotage	dépotage	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#54.0106

#La société Pierre Récupération a été autorisée par arrêté préfectoral du 28 juin 2001 à exploiter une activité de stockage et de récupération de métaux visée par la rubrique 286 de la nomenclature des installations classées.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	Pierre	Pierre	PROPN	_	_	2	appos	_	_
4	Récupération	Récupération	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	autorisée	autoriser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28	28	NUM	_	_	9	nmod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	7	xcomp	_	_
17	une	un	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	récupération	récupération	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	métaux	métal	NOUN	_	_	23	nmod	_	_
26	visée	viser	VERB	_	_	18	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rubrique	rubrique	NOUN	_	_	26	obl:agent	_	_
30	286	286	NUM	_	_	29	nummod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nomenclature	nomenclature	NOUN	_	_	29	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	33	nmod	_	_
36	classées	classer	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#A la date du 11 avril 2008, la société ESKA a demandé de venir aux droits de la société Pierre Récupération et a déclaré la cessation définitive d'activité.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj	_	_
11	ESKA	ESKA	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	venir	venir	VERB	_	_	13	xcomp	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	droits	droit	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	Pierre	Pierre	PROPN	_	_	20	appos	_	_
22	Récupération	Récupération	PROPN	_	_	21	flat:name	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	déclaré	déclarer	VERB	_	_	13	conj	_	_
26	la	le	DET	_	_	27	det	_	_
27	cessation	cessation	NOUN	_	_	25	obj	_	_
28	définitive	définitif	ADJ	_	_	27	amod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	activité	activité	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#Suite à la cessation définitive des activités sur ce site et conformément aux dispositions du code de l’environnement, l’usage futur du site a été défini en concertation entre l’exploitant et le maire de la commune.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	28	obl:mod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	conformément	conformément	ADV	_	_	4	conj	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	dispositions	disposition	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	code	code	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	28	nsubj:pass	_	_
23	futur	futur	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	défini	définir	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	concertation	concertation	NOUN	_	_	28	obl:mod	_	_
31	entre	entre	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	le	le	DET	_	_	36	det	_	_
36	maire	maire	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	commune	commune	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	28	punct	_	_


#Après discussion, l’usage futur du site finalement acté est un usage de type voirie.
1	Après	après	ADP	_	_	2	case	_	_
2	discussion	discussion	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	13	nsubj	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	finalement	finalement	ADV	_	_	10	advmod	_	_
10	acté	acter	VERB	_	_	8	acl	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	type	type	NOUN	_	_	13	nmod	_	_
16	voirie	voirie	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les diagnostics environnementaux réalisés en janvier et juin 2010 sur ce site ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	14	nsubj	_	_
3	environnementaux	environnemental	ADJ	_	_	2	amod	_	_
4	réalisés	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	juin	juin	NOUN	_	_	6	conj	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	4	obl:mod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	:	:	PUNCT	_	_	14	punct	_	_


#- des contaminations des sols en métaux lourds (cuivre, zinc, cadmium et plomb notamment), aux hydrocarbures totaux, aux hydrocarbures aromatiques polycycliques (HAP) et aux Polychlorobiphényles (PCB), dans des teneurs dépassant largement les valeurs de gestion couramment utilisées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	contaminations	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	cuivre	cuivre	NOUN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	zinc	zinc	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	cadmium	cadmium	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	plomb	plomb	NOUN	_	_	10	conj	_	_
17	notamment	notamment	ADV	_	_	7	advmod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	polycycliques	polycyclique	ADJ	_	_	25	amod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	HAP	hap	NOUN	_	_	25	appos	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	Polychlorobiphényles	polychlorobiphényle	NOUN	_	_	25	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	PCB	pcb	NOUN	_	_	33	appos	_	_
36	)	)	PUNCT	_	_	33	punct	_	_
37	,	,	PUNCT	_	_	3	punct	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	teneurs	teneur	NOUN	_	_	3	nmod	_	_
41	dépassant	dépasser	VERB	_	_	40	acl	_	_
42	largement	largement	ADV	_	_	41	advmod	_	_
43	les	le	DET	_	_	44	det	_	_
44	valeurs	valeur	NOUN	_	_	41	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gestion	gestion	NOUN	_	_	44	nmod	_	_
47	couramment	couramment	ADV	_	_	48	advmod	_	_
48	utilisées	utiliser	VERB	_	_	44	acl	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#En outre, une pollution des sols aux composés organohalogénés volatils (COV) (tétrachloroéthylène principalement) avait été détectée au moment de la vente des terrains.
