#13.0083

#AZUR CHIMIE (Ex ALBEMARLE, Ex ATO FINA) à Port de Bouc -13-
2	Industries	Industries	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2009	2009	NUM	_	_	5	obl:mod	_	_
11	.	.	NUM	_	_	5	punct	_	_


#La société MG INDUSTRIES s'est porté acquéreur de l'outil de production (fours), des bâtiments et du stock de calcium restant.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	MG	MG	PROPN	_	_	2	nmod	_	_
4	INDUSTRIES	INDUSTRIES	PROPN	_	_	3	flat:name	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	porté	porter	VERB	_	_	7	ROOT	_	_
8	acquéreur	acquéreur	NOUN	_	_	7	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	outil	outil	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	fours	four	NOUN	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bâtiments	bâtiment	NOUN	_	_	11	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	stock	stock	NOUN	_	_	11	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	calcium	calcium	NOUN	_	_	22	nmod	_	_
25	restant	rester	VERB	_	_	22	acl	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#L’arrêt de l'activité étant inférieure à deux ans, MGI a pu solliciter un changement d'exploitant et bénéficie de l'AP d'autorisation du 30/11/2007, modifié par l'AP du 29/10/2010.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	étant	être	AUX	_	_	7	cop	_	_
7	inférieure	inférieur	ADJ	_	_	14	advcl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	ans	an	NOUN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	MGI	MGI	PROPN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	pu	pouvoir	VERB	_	_	14	ROOT	_	_
15	solliciter	solliciter	VERB	_	_	14	xcomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	changement	changement	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exploitant	exploitant	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	bénéficie	bénéficier	VERB	_	_	14	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	AP	ap	NOUN	_	_	21	obl:arg	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	autorisation	autorisation	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	30/11/2007	30/11/2007	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	modifié	modifier	VERB	_	_	24	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	AP	ap	NOUN	_	_	30	obl:agent	_	_
34	du	de	ADP	_	_	35	case	_	_
35	29/10/2010	29/10/2010	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#L'utilisation de la nappe au droit du site est industrielle avec la présence d'un pompage sur site.
1	L'	le	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	industrielle	industriel	ADJ	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	obl:mod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	pompage	pompage	NOUN	_	_	14	nmod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Pas de captages AEP dans le voisinage immédiat du site.
1	Pas	pas	ADV	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	captages	captage	NOUN	_	_	1	obl:arg	_	_
4	AEP	aep	NOUN	_	_	3	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	voisinage	voisinage	NOUN	_	_	1	nmod	_	_
8	immédiat	immédiat	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Une étude ESR a été réalisée, conformément à l'arrêté préfectoral du 27/07/1999.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	ESR	esr	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	conformément	conformément	ADV	_	_	6	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:arg	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	27/07/1999	27/07/1999	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Une poche de pollution localisée des sols imprégnés de mercure a été mise en évidence.
1	Une	un	DET	_	_	2	det	_	_
2	poche	poche	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	localisée	localiser	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	imprégnés	imprégner	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mercure	mercure	NOUN	_	_	8	obl:arg	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mise	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#En effet, la fabrication du calcium nécessite un vide poussé dans les fours.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	fabrication	fabrication	NOUN	_	_	8	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	calcium	calcium	NOUN	_	_	5	nmod	_	_
8	nécessite	nécessite	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	vide	vide	NOUN	_	_	8	obj	_	_
11	poussé	pousser	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	fours	four	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Entre 1948 et 1984, ce vide était produit par des pompes à "anneaux liquides" utilisant du mercure qui ont induit des rejets (probablement casse de matériels avec dispersion du mercure).
1	Entre	entre	ADP	_	_	2	case	_	_
2	1948	1948	NUM	_	_	9	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1984	1984	NUM	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	vide	vide	NOUN	_	_	9	nsubj:pass	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	produit	produire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	pompes	pompe	NOUN	_	_	9	obl:agent	_	_
13	à	à	ADP	_	_	15	case	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	anneaux	anneau	NOUN	_	_	12	nmod	_	_
16	liquides	liquide	ADJ	_	_	15	amod	_	_
17	"	"	PUNCT	_	_	15	punct	_	_
18	utilisant	utiliser	VERB	_	_	15	acl	_	_
19	du	de	DET	_	_	20	det	_	_
20	mercure	mercure	NOUN	_	_	18	obj	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	induit	induire	VERB	_	_	20	acl:relcl	_	_
24	des	un	DET	_	_	25	det	_	_
25	rejets	rejet	NOUN	_	_	23	obj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	probablement	probablement	ADV	_	_	28	advmod	_	_
28	casse	casse	NOUN	_	_	25	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matériels	matériel	NOUN	_	_	28	nmod	_	_
31	avec	avec	ADP	_	_	32	case	_	_
32	dispersion	dispersion	NOUN	_	_	28	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	mercure	mercure	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	25	punct	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Bien que le site apparaisse en première évaluation classé en catégorie 2 « à surveiller », la DRIRE a demandé des compléments d'évaluation technique des points "source", afin d'aviser des mesures de traitement ultérieures éventuelles en fonction des éléments obtenus (quantité, teneur, impact...).  Après une première évaluation faite par PEM en septembre 2001 et à la suite de l'audit effectuée par le BRGM, des compléments ont été demandés par APC du 19/04/2002.
1	Bien	bien	ADV	_	_	5	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	apparaisse	apparaître	VERB	_	_	14	advcl	_	_
6	en	en	ADP	_	_	8	case	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	évaluation	évaluation	NOUN	_	_	5	obl:arg	_	_
9	classé	classer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	catégorie	catégorie	NOUN	_	_	9	obl:arg	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	«	«	PUNCT	_	_	14	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	à	à	ADP	_	_	16	case	_	_
16	surveiller	surveiller	VERB	_	_	14	xcomp	_	_
17	 	 	SPACE	_	_	16	dep	_	_
18	»	»	PUNCT	_	_	16	punct	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	demandé	demander	VERB	_	_	23	ROOT	_	_
24	des	un	DET	_	_	25	det	_	_
25	compléments	complément	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	évaluation	évaluation	NOUN	_	_	25	nmod	_	_
28	technique	technique	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	points	point	NOUN	_	_	27	nmod	_	_
31	"	"	PUNCT	_	_	30	punct	_	_
32	source	source	NOUN	_	_	30	nmod	_	_
33	"	"	PUNCT	_	_	30	punct	_	_
34	,	,	PUNCT	_	_	23	punct	_	_
35	afin	afin	ADV	_	_	23	advmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	aviser	aviser	VERB	_	_	35	obl:arg	_	_
38	des	un	DET	_	_	39	det	_	_
39	mesures	mesure	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	traitement	traitement	NOUN	_	_	39	nmod	_	_
42	ultérieures	ultérieur	ADJ	_	_	39	amod	_	_
43	éventuelles	éventuel	ADJ	_	_	39	amod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	fonction	fonction	NOUN	_	_	39	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	éléments	élément	NOUN	_	_	45	nmod	_	_
48	obtenus	obtenir	VERB	_	_	47	acl	_	_
49	(	(	PUNCT	_	_	47	punct	_	_
50	quantité	quantité	NOUN	_	_	47	appos	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	teneur	teneur	NOUN	_	_	50	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	impact	impact	NOUN	_	_	50	conj	_	_
55	...	...	PUNCT	_	_	47	punct	_	_
56	)	)	PUNCT	_	_	39	punct	_	_
57	.	.	PUNCT	_	_	23	punct	_	_
58	 	 	SPACE	_	_	85	dep	_	_
59	Après	après	ADP	_	_	62	case	_	_
60	une	un	DET	_	_	62	det	_	_
61	première	premier	ADJ	_	_	62	amod	_	_
62	évaluation	évaluation	NOUN	_	_	85	obl:mod	_	_
63	faite	faire	VERB	_	_	62	acl	_	_
64	par	par	ADP	_	_	65	case	_	_
65	PEM	PEM	PROPN	_	_	63	obl:agent	_	_
66	en	en	ADP	_	_	67	case	_	_
67	septembre	septembre	NOUN	_	_	63	obl:mod	_	_
68	2001	2001	NUM	_	_	67	nmod	_	_
69	et	et	CCONJ	_	_	72	cc	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	suite	suite	NOUN	_	_	63	conj	_	_
73	de	de	ADP	_	_	75	case	_	_
74	l'	le	DET	_	_	75	det	_	_
75	audit	audit	NOUN	_	_	72	nmod	_	_
76	effectuée	effectuer	VERB	_	_	75	acl	_	_
77	par	par	ADP	_	_	79	case	_	_
78	le	le	DET	_	_	79	det	_	_
79	BRGM	BRGM	PROPN	_	_	76	obl:agent	_	_
80	,	,	PUNCT	_	_	85	punct	_	_
81	des	un	DET	_	_	82	det	_	_
82	compléments	complément	NOUN	_	_	85	nsubj:pass	_	_
83	ont	avoir	AUX	_	_	85	aux:tense	_	_
84	été	être	AUX	_	_	85	aux:pass	_	_
85	demandés	demander	VERB	_	_	85	ROOT	_	_
86	par	par	ADP	_	_	87	case	_	_
87	APC	APC	PROPN	_	_	85	obl:agent	_	_
88	du	de	ADP	_	_	89	case	_	_
89	19/04/2002	19/04/2002	NOUN	_	_	87	nmod	_	_
90	.	.	PUNCT	_	_	85	punct	_	_


#Cette étude a été présentée par l'industriel à l'inspection des ICPE en Novembre 2002.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	présentée	présenter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	industriel	industriel	NOUN	_	_	5	obl:agent	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	ICPE	icpe	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Novembre	novembre	NOUN	_	_	5	obl:mod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Elle permet de conclure à la nécessité de poursuivre le suivi piézométrique ainsi que celui de la qualité des végétaux dans le bassin de refroidissement et des poissons dans la Durance.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	permet	permettre	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	conclure	conclure	VERB	_	_	2	xcomp	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	poursuivre	poursuivre	VERB	_	_	7	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	suivi	suivi	NOUN	_	_	9	obj	_	_
12	piézométrique	piézométrique	ADJ	_	_	11	amod	_	_
13	ainsi	ainsi	ADV	_	_	15	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	celui	celui	PRON	_	_	11	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	végétaux	végétal	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	bassin	bassin	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	refroidissement	refroidissement	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	poissons	poisson	NOUN	_	_	23	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Durance	Durance	PROPN	_	_	23	nmod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Par ailleurs, les investigations menées ont montré que le cours d'eau bordant le site (la Durance), n'était pas pollué.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	8	nsubj	_	_
6	menées	mener	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	25	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	cours	cours	NOUN	_	_	25	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	bordant	border	VERB	_	_	11	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	(	(	PUNCT	_	_	11	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	Durance	Durance	PROPN	_	_	11	appos	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	était	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	pollué	polluer	VERB	_	_	8	ccomp	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#La pollution au mercure concerne les sols (avec des concentrations supérieures à l'ancienne VDSS) et les végétaux des bassins de refroidissement.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	mercure	mercure	NOUN	_	_	2	nmod	_	_
5	concerne	concerne	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	5	obj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	7	nmod	_	_
12	supérieures	supérieur	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	VDSS	vds	NOUN	_	_	12	obl:arg	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	végétaux	végétal	NOUN	_	_	7	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	bassins	bassin	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	refroidissement	refroidissement	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les compléments d'information estiment qu'une quantité de l'ordre de 3,5 tonnes de mercure a pu être répandue sur le sol en se basant sur les activités qui ont été exercées sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	estiment	estimer	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	18	mark	_	_
7	une	un	DET	_	_	8	det	_	_
8	quantité	quantité	NOUN	_	_	18	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ordre	ordre	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	3,5	3,5	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mercure	mercure	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	pu	pouvoir	VERB	_	_	5	ccomp	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	répandue	répandre	VERB	_	_	18	xcomp	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	sol	sol	NOUN	_	_	20	obl:mod	_	_
24	en	en	ADP	_	_	26	mark	_	_
25	se	se	PRON	_	_	26	expl:comp	_	_
26	basant	baser	VERB	_	_	20	advcl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	activités	activité	NOUN	_	_	26	obl:arg	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	exercées	exercer	VERB	_	_	29	acl:relcl	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#PEM a également déposé ses déchets industriels dans une fosse ouverte sur le hameau de PRA REBOUL (parcelles 0E540, 541, 542 et 1010).
1	PEM	PEM	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	déposé	déposer	VERB	_	_	4	ROOT	_	_
5	ses	son	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	4	obj	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	fosse	fosse	NOUN	_	_	4	obl:mod	_	_
11	ouverte	ouvrir	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	hameau	hameau	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PRA	PRA	PROPN	_	_	14	nmod	_	_
17	REBOUL	REBOUL	PROPN	_	_	16	flat:name	_	_
18	(	(	PUNCT	_	_	4	punct	_	_
19	parcelles	parcelle	NOUN	_	_	4	obl:mod	_	_
20	0E540	0e540	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	541	541	NUM	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	542	542	NUM	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	1010	1010	NUM	_	_	19	conj	_	_
27	)	)	PUNCT	_	_	4	punct	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Les déchets sont  des résidus de fabrication, aluminate de chaux, aluminate de Strontium.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	des	un	DET	_	_	6	det	_	_
6	résidus	résidu	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	aluminate	aluminate	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chaux	chaux	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	aluminate	aluminate	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Strontium	Strontium	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre du changement d'exploitant, une opération d'évacuation et de traitement des déchets encore présents sur le site et dans certains cas à même le sol, a été lancée, en 2007, dans le cadre d'un AP de mise en demeure.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	34	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	changement	changement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	34	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	opération	opération	NOUN	_	_	34	nsubj:pass	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	évacuation	évacuation	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	12	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	présents	présent	ADJ	_	_	17	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	30	cc	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	certains	certain	DET	_	_	26	det	_	_
26	cas	cas	NOUN	_	_	30	nmod	_	_
27	à	à	ADP	_	_	30	case	_	_
28	même	même	ADV	_	_	30	amod	_	_
29	le	le	DET	_	_	30	det	_	_
30	sol	sol	NOUN	_	_	19	conj	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	lancée	lancer	VERB	_	_	34	ROOT	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	2007	2007	NUM	_	_	34	obl:mod	_	_
38	,	,	NUM	_	_	34	punct	_	_
39	dans	dans	ADP	_	_	41	case	_	_
