#78.0003

#Le site a accueilli une ancienne carrière remblayée par des déchets divers y compris des déchets industriels, exploité par la société SOTRADEC à partir de 1966.
26	de	de	ADP	_	_	27	case	_	_
27	garder	garder	VERB	_	_	25	obl:arg	_	_
28	en	en	ADP	_	_	29	case	_	_
29	mémoire	mémoire	NOUN	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	27	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	31	nmod	_	_
35	résiduelle	résiduel	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#A ce jour, SHELL n’a transmis aucun projet de servitudes.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	SHELL	SHELL	PROPN	_	_	8	nsubj	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitudes	servitude	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Conformément à la condition 30 de l’arrêté préfectoral du 17 novembre 2003, la Société des Pétroles SHELL a poursuivi les analyses sur les eaux souterraines de son ancien dépôt pétrolier à l’issue des travaux de réaménagement du site.
1	Conformément	conformément	ADV	_	_	21	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	condition	condition	NOUN	_	_	1	obl:arg	_	_
5	30	30	NUM	_	_	4	nummod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	17	17	NUM	_	_	8	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2003	2003	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	Société	Société	PROPN	_	_	21	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	Pétroles	pétrole	NOUN	_	_	16	nmod	_	_
19	SHELL	SHELL	PROPN	_	_	16	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	poursuivi	poursuivre	VERB	_	_	21	ROOT	_	_
22	les	le	DET	_	_	23	det	_	_
23	analyses	analyse	NOUN	_	_	21	obj	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	23	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	son	son	DET	_	_	31	det	_	_
30	ancien	ancien	ADJ	_	_	31	amod	_	_
31	dépôt	dépôt	NOUN	_	_	26	nmod	_	_
32	pétrolier	pétrolier	ADJ	_	_	31	amod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	issue	issue	NOUN	_	_	21	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	travaux	travail	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	réaménagement	réaménagement	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	21	punct	_	_


#Les analyses transmises datant d'octobre 2007 ont montré que les teneurs en polluants étaient toutes inférieures aux limites de quantification, pour tous les piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	transmises	transmettre	VERB	_	_	2	acl	_	_
4	datant	dater	VERB	_	_	2	acl	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:arg	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	17	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	17	nsubj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	étaient	être	AUX	_	_	17	cop	_	_
16	toutes	toutes	ADV	_	_	17	advmod	_	_
17	inférieures	inférieur	ADJ	_	_	9	ccomp	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	quantification	quantification	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	pour	pour	ADP	_	_	26	case	_	_
24	tous	tout	ADJ	_	_	26	amod	_	_
25	les	le	DET	_	_	26	det	_	_
26	piézomètres	piézomètre	NOUN	_	_	17	obl:mod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 04/01/2008, SHELL a transmis une proposition relative au programme de surveillance des eaux souterraines au droit de l’ancien dépôt pétrolier, basé sur la réalisation d’analyses semestrielles sur 10 piézomètres.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	04/01/2008	04/01/2008	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	SHELL	SHELL	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	proposition	proposition	NOUN	_	_	8	obj	_	_
11	relative	relatif	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	programme	programme	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	8	obl:arg	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l’	l’	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	dépôt	dépôt	NOUN	_	_	20	nmod	_	_
25	pétrolier	pétrolier	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	basé	baser	VERB	_	_	20	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	réalisation	réalisation	NOUN	_	_	27	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	analyses	analyse	NOUN	_	_	30	nmod	_	_
33	semestrielles	semestriel	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	10	10	NUM	_	_	36	nummod	_	_
36	piézomètres	piézomètre	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Ce programme de surveillance n’a cependant pas été mis en place.
1	Ce	ce	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	n’	n’	ADV	_	_	10	advmod	_	_
6	a	avoir	AUX	_	_	10	aux:tense	_	_
7	cependant	cependant	ADV	_	_	10	advmod	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Toutefois, par courrier du 26/05/2014, LA SOCIETE DES PETROLES SHELL a proposé la mise en place de 5 nouveaux piézomètres afin de vérifier la qualité des eaux de la nappe alluviale au droit de l’ancien dépôt pétrolier.
1	Toutefois	toutefois	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	par	par	ADP	_	_	4	case	_	_
4	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	26/05/2014	26/05/2014	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	LA	le	DET	_	_	9	det	_	_
9	SOCIETE	societe	NOUN	_	_	14	nsubj	_	_
10	DES	de	ADP	_	_	11	case	_	_
11	PETROLES	petrole	NOUN	_	_	9	nmod	_	_
12	SHELL	SHELL	PROPN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	proposé	proposer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	5	5	NUM	_	_	22	nummod	_	_
21	nouveaux	nouveau	ADJ	_	_	22	amod	_	_
22	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
23	afin	afin	ADV	_	_	14	advmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vérifier	vérifier	VERB	_	_	23	obl:arg	_	_
26	la	le	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	alluviale	alluvial	ADJ	_	_	32	amod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	27	nmod	_	_
36	de	de	ADP	_	_	39	case	_	_
37	l’	l’	DET	_	_	39	det	_	_
38	ancien	ancien	ADJ	_	_	39	amod	_	_
39	dépôt	dépôt	NOUN	_	_	35	nmod	_	_
40	pétrolier	pétrolier	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	14	punct	_	_


#Les nouveaux piézomètres ont été positionnés pratiquement  au même endroit que ceux qui ont fait l’objet des campagnes de mesures entre 2005 et 2007.
1	Les	le	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	positionnés	positionner	VERB	_	_	6	ROOT	_	_
7	pratiquement	pratiquement	ADV	_	_	8	advmod	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	au	au	ADP	_	_	11	case	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	endroit	endroit	NOUN	_	_	6	obl:mod	_	_
12	que	que	SCONJ	_	_	13	mark	_	_
13	ceux	celui	PRON	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	13	acl:relcl	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	campagnes	campagne	NOUN	_	_	16	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	20	nmod	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	2005	2005	NUM	_	_	13	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	2007	2007	PUNCT	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	11	nmod	_	_


#Les 2 campagnes de mesures ont été réalisées en août 2014 et mai 2015.
1	Les	le	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	8	obl:mod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	mai	mai	NOUN	_	_	10	conj	_	_
14	2015	2015	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats d’analyses ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- un écoulement des eaux souterraines vers la Seine ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	écoulement	écoulement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Seine	Seine	PROPN	_	_	3	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- la présence de trace d’hydrocarbures volatils au droit du piézomètre PZ6 situé en amont hydraulique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	trace	trace	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	volatils	volatil	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	piézomètre	piézomètre	NOUN	_	_	10	nmod	_	_
13	PZ6	pz6	NOUN	_	_	12	nmod	_	_
14	situé	situer	VERB	_	_	12	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	14	obl:arg	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	;	;	PUNCT	_	_	18	punct	_	_


#- l’absence de dépassement des limites de détection pour tous les paramètres au niveau des piézomètres PZ5, PZ7 et PZ8 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépassement	dépassement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	limites	limite	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	détection	détection	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	13	case	_	_
11	tous	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	5	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	3	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	PZ5	pz5	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	PZ7	pz7	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	PZ8	pz8	NOUN	_	_	20	conj	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#- un impact en benzène (110 et 94 µg/l) uniquement au droit du piézomètre PZ11 situé en aval hydraulique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	110	110	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	94	94	NUM	_	_	7	conj	_	_
10	µg	µg	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	3	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	uniquement	uniquement	ADV	_	_	16	advmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	3	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
19	PZ11	pz11	NOUN	_	_	18	nmod	_	_
20	situé	situer	VERB	_	_	18	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	obl:arg	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	;	;	PUNCT	_	_	24	punct	_	_


#- une diminution des teneurs en hydrocarbures, entre les deux campagnes de mesures, au droit du piézomètre PZ11.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	diminution	diminution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	entre	entre	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	campagnes	campagne	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	3	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
20	PZ11	PZ11	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport conclut que « les teneurs relevées sont inférieures à celles relevées précédemment, et notamment à celles prises en compte en 2004 dans l’EDR pour la ressource en eau, concluant à des risques acceptables pour les usages identifiés de la ressource en eau ».
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	6	mark	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	les	le	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
9	relevées	relever	VERB	_	_	8	acl	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	inférieures	inférieur	ADJ	_	_	3	xcomp	_	_
12	à	à	ADP	_	_	13	case	_	_
13	celles	celui	PRON	_	_	11	obl:arg	_	_
14	relevées	relever	VERB	_	_	13	acl	_	_
15	précédemment	précédemment	ADV	_	_	14	advmod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	notamment	notamment	ADV	_	_	20	advmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	celles	celui	PRON	_	_	14	conj	_	_
21	prises	prendre	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	compte	compte	NOUN	_	_	21	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2004	2004	NUM	_	_	21	obl:mod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	EDR	edr	NOUN	_	_	21	obl:mod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	ressource	ressource	NOUN	_	_	21	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	20	punct	_	_
35	concluant	conclure	VERB	_	_	20	advcl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	risques	risque	NOUN	_	_	35	obl:arg	_	_
39	acceptables	acceptable	ADJ	_	_	38	amod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	usages	usage	NOUN	_	_	39	obl:arg	_	_
43	identifiés	identifier	VERB	_	_	42	acl	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	ressource	ressource	NOUN	_	_	42	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	eau	eau	NOUN	_	_	46	nmod	_	_
49	 	 	SPACE	_	_	49	dep	_	_
50	»	»	PUNCT	_	_	49	punct	_	_
51	.	.	PUNCT	_	_	50	punct	_	_


#SHELL, considérant l’absence de risques sanitaires au droit du site et hors site, a sollicité l’arrêt de la surveillance.
1	SHELL	SHELL	PROPN	_	_	18	nsubj	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	considérant	considérer	VERB	_	_	1	acl	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	hors	hors	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	sollicité	solliciter	VERB	_	_	18	ROOT	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	arrêt	arrêt	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#Dans son rapport du 03/08/2016, l'inspection des installations classées a demandé à SHELL de poursuivre la surveillance semestrielle des eaux souterraines au droit du piézomètre PZ11, afin de confirmer la diminution des concentrations en hydrocarbures et en benzène, et de transmettre, dans un délai de 3 mois, une proposition de restrictions d’usage permettant de garder en mémoire la présence de terres polluées au droit de l’ancien dépôt pétrolier.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	03/08/2016	03/08/2016	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	SHELL	SHELL	PROPN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	poursuivre	poursuivre	VERB	_	_	13	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	17	obj	_	_
20	semestrielle	semestriel	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	19	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	piézomètre	piézomètre	NOUN	_	_	25	nmod	_	_
28	PZ11	pz11	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	17	punct	_	_
30	afin	afin	ADV	_	_	17	advmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	confirmer	confirmer	VERB	_	_	30	obl:arg	_	_
33	la	le	DET	_	_	34	det	_	_
34	diminution	diminution	NOUN	_	_	32	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	concentrations	concentration	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	en	en	ADP	_	_	41	case	_	_
41	benzène	benzène	NOUN	_	_	38	conj	_	_
42	,	,	PUNCT	_	_	13	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	mark	_	_
45	transmettre	transmettre	VERB	_	_	13	conj	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	délai	délai	NOUN	_	_	45	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	3	3	NUM	_	_	52	nummod	_	_
52	mois	mois	NOUN	_	_	49	nmod	_	_
53	,	,	PUNCT	_	_	45	punct	_	_
54	une	un	DET	_	_	55	det	_	_
55	proposition	proposition	NOUN	_	_	45	obj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	restrictions	restriction	NOUN	_	_	55	nmod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	usage	usage	NOUN	_	_	57	nmod	_	_
60	permettant	permettre	VERB	_	_	55	acl	_	_
61	de	de	ADP	_	_	62	mark	_	_
62	garder	garder	VERB	_	_	60	xcomp	_	_
63	en	en	ADP	_	_	64	case	_	_
64	mémoire	mémoire	NOUN	_	_	62	obl:arg	_	_
65	la	le	DET	_	_	66	det	_	_
66	présence	présence	NOUN	_	_	62	obj	_	_
67	de	de	ADP	_	_	68	case	_	_
68	terres	terre	NOUN	_	_	66	nmod	_	_
69	polluées	polluer	VERB	_	_	68	acl	_	_
70	au	au	ADP	_	_	71	case	_	_
71	droit	droit	NOUN	_	_	66	nmod	_	_
72	de	de	ADP	_	_	75	case	_	_
73	l’	l’	DET	_	_	75	det	_	_
74	ancien	ancien	ADJ	_	_	75	amod	_	_
75	dépôt	dépôt	NOUN	_	_	71	nmod	_	_
76	pétrolier	pétrolier	ADJ	_	_	75	amod	_	_
77	.	.	PUNCT	_	_	13	punct	_	_


