#88.0002

#La Société SAS CHARPENTE HOUOT est autorisée par l’arrêté préfectoral n° 448/98 du 06 mars 1998 à exploiter une installation de mise en œuvre de produit de préservation du bois dans son établissement sis 40, Boulevard de la Jamagne 88400 GERARDMER.
3	les	le	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	après	après	ADP	_	_	7	case	_	_
7	démolition	démolition	NOUN	_	_	2	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	afin	afin	ADV	_	_	2	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	caractériser	caractériser	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	13	obj	_	_
16	sources	source	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- Compléter le plan de gestion qui ne portait que sur la démolition du bâtiment “Métal” afin d’assurer la maîtrise des sources de pollution et/ou de limiter les impacts.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Compléter	compléter	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	portait	porter	VERB	_	_	4	acl:relcl	_	_
10	que	que	ADV	_	_	13	advmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	démolition	démolition	NOUN	_	_	9	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
16	“	“	PUNCT	_	_	17	punct	_	_
17	Métal	métal	NOUN	_	_	15	nmod	_	_
18	”	”	PUNCT	_	_	15	punct	_	_
19	afin	afin	ADV	_	_	2	advmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	assurer	assurer	VERB	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	maîtrise	maîtrise	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sources	source	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	32	cc	_	_
29	/	/	SYM	_	_	30	cc	_	_
30	ou	ou	CCONJ	_	_	28	conj	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	limiter	limiter	VERB	_	_	23	conj	_	_
33	les	le	DET	_	_	34	det	_	_
34	impacts	impact	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#De nouveaux documents ont été transmis en fin d'année 2016 : l’exploitant a effectué les investigations complémentaires relatives à la définition de l’extension du panache mais n’a pas effectué les investigations permettant de caractériser les zones sources, ni complété le plan de gestion.
1	De	de	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	documents	document	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fin	fin	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	année	année	NOUN	_	_	8	nmod	_	_
11	2016	2016	NUM	_	_	10	nummod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	effectué	effectuer	VERB	_	_	6	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	16	obj	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	relatives	relatif	ADJ	_	_	18	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	définition	définition	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	extension	extension	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	panache	panache	NOUN	_	_	26	nmod	_	_
29	mais	mais	CCONJ	_	_	33	cc	_	_
30	n’	n’	ADV	_	_	33	advmod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	effectué	effectuer	VERB	_	_	16	conj	_	_
34	les	le	DET	_	_	35	det	_	_
35	investigations	investigation	NOUN	_	_	33	obj	_	_
36	permettant	permettre	VERB	_	_	35	acl	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	caractériser	caractériser	VERB	_	_	36	xcomp	_	_
39	les	le	DET	_	_	40	det	_	_
40	zones	zone	NOUN	_	_	38	obj	_	_
41	sources	source	NOUN	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	16	punct	_	_
43	ni	ni	CCONJ	_	_	44	cc	_	_
44	complété	compléter	VERB	_	_	16	conj	_	_
45	le	le	DET	_	_	46	det	_	_
46	plan	plan	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	6	punct	_	_


#* En ce qui concerne le milieu eau souterraine :
1	*	*	PUNCT	_	_	7	punct	_	_
2	En	en	ADP	_	_	7	case	_	_
3	ce	ce	PRON	_	_	2	fixed	_	_
4	qui	qui	PRON	_	_	2	fixed	_	_
5	concerne	concerne	VERB	_	_	2	fixed	_	_
6	le	le	DET	_	_	7	det	_	_
7	milieu	milieu	NOUN	_	_	7	ROOT	_	_
8	eau	eau	NOUN	_	_	7	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- L’extension du panache de pollution par les COHV hors du site paraît être délimitée grâce aux investigations complémentaires.
1	-	-	PUNCT	_	_	14	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	extension	extension	NOUN	_	_	14	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	panache	panache	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	COHV	cohv	NOUN	_	_	7	nmod	_	_
11	hors	hors	ADP	_	_	13	case	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	3	nmod	_	_
14	paraît	paraître	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	délimitée	délimiter	VERB	_	_	14	xcomp	_	_
17	grâce	grâce	NOUN	_	_	19	case	_	_
18	aux	aux	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	16	obl:mod	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#- Les teneurs en COHV et notamment en chlorure de vinyle sont particulièrement élevées au droit de Pz3 puis au droit de Pz5 et Pz7. 5 des 9 piézomètres mis en place présentent des concentrations en chlorure de vinyle supérieures aux valeurs seuils nationales par défaut.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	14	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	notamment	notamment	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	chlorure	chlorure	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vinyle	vinyle	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	14	aux:pass	_	_
13	particulièrement	particulièrement	ADV	_	_	14	advmod	_	_
14	élevées	élever	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Pz3	pz3	NOUN	_	_	16	nmod	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Pz5	Pz5	PROPN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Pz7	pz7	NOUN	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	14	punct	_	_
27	5	5	PRON	_	_	34	nsubj	_	_
28	des	de	ADP	_	_	30	case	_	_
29	9	9	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
31	mis	mettre	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	obl:arg	_	_
34	présentent	présenter	VERB	_	_	34	ROOT	_	_
35	des	un	DET	_	_	36	det	_	_
36	concentrations	concentration	NOUN	_	_	34	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	chlorure	chlorure	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	vinyle	vinyle	NOUN	_	_	38	nmod	_	_
41	supérieures	supérieur	ADJ	_	_	36	amod	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	valeurs	valeur	NOUN	_	_	41	obl:arg	_	_
44	seuils	seuil	ADJ	_	_	43	amod	_	_
45	nationales	national	ADJ	_	_	43	amod	_	_
46	par	par	ADP	_	_	47	case	_	_
47	défaut	défaut	NOUN	_	_	43	nmod	_	_
48	.	.	PUNCT	_	_	34	punct	_	_


#- Actuellement, il n’y a pas d’usage connu de la nappe au droit de l’extension du panache.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	expl:subj	_	_
5	n’	n’	ADV	_	_	7	advmod	_	_
6	y	y	PRON	_	_	7	expl:comp	_	_
7	a	avoir	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	d’	d’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obj	_	_
11	connu	connaître	VERB	_	_	10	acl	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	extension	extension	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	panache	panache	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Toutefois, plusieurs puits sont recensés dans la base de données du sous-sol, ce qui montre que cette nappe peut être utilisée.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	plusieurs	plusieurs	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	recensés	recenser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	base	base	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	données	donnée	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sous-sol	sous-sol	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	ce	ce	PRON	_	_	6	dep	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	montre	montre	VERB	_	_	15	acl:relcl	_	_
18	que	que	SCONJ	_	_	21	mark	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	21	nsubj	_	_
21	peut	pouvoir	VERB	_	_	17	ccomp	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	utilisée	utiliser	VERB	_	_	21	xcomp	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#De plus, le site est amené à recevoir des activités industrielles et artisanales qui pourraient nécessiter la fourniture d’eau via un puits.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	amené	amener	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	recevoir	recevoir	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	9	obj	_	_
12	industrielles	industriel	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	artisanales	artisanal	ADJ	_	_	12	conj	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	pourraient	pouvoir	VERB	_	_	11	acl:relcl	_	_
17	nécessiter	nécessiter	VERB	_	_	16	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	fourniture	fourniture	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	via	via	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	puits	puits	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Enfin, le panache de pollution pourrait encore s’étendre hors du site.
1	Enfin	enfin	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	panache	panache	NOUN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	pourrait	pouvoir	VERB	_	_	7	ROOT	_	_
8	encore	encore	ADV	_	_	7	advmod	_	_
9	s’	s’	PRON	_	_	10	expl:pass	_	_
10	étendre	étendre	VERB	_	_	7	xcomp	_	_
11	hors	hors	ADP	_	_	13	case	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#En effet, les COHV sont des substances dont la dégradation est lente.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	COHV	cohv	NOUN	_	_	8	nsubj	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	des	un	DET	_	_	8	det	_	_
8	substances	substance	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	dégradation	dégradation	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	lente	lent	ADJ	_	_	8	acl:relcl	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Or, on constate que les concentrations en COHV entre septembre 2014 et mai 2016 au droit des Pz3, Pz5 et Pz7 sont en augmentation.
1	Or	or	CCONJ	_	_	4	cc	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	on	on	PRON	_	_	4	nsubj	_	_
4	constate	constate	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	26	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	26	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	COHV	cohv	NOUN	_	_	7	nmod	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	septembre	septembre	NOUN	_	_	7	nmod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	mai	mai	NOUN	_	_	11	conj	_	_
15	2016	2016	NUM	_	_	14	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	7	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Pz3	pz3	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Pz5	pz5	NOUN	_	_	7	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Pz7	pz7	NOUN	_	_	7	conj	_	_
24	sont	être	AUX	_	_	26	cop	_	_
25	en	en	ADP	_	_	26	case	_	_
26	augmentation	augmentation	NOUN	_	_	4	ccomp	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#* Les mesures en air ambiant, en dehors des limites de propriété de l’ancien site SIB ADR, ne montrent pas d’impact de la pollution présente dans les eaux souterraines vers le milieu air ambiant.
1	*	*	PUNCT	_	_	22	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	22	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	air	air	NOUN	_	_	3	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	en	en	ADP	_	_	3	amod	_	_
9	dehors	dehors	ADP	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	limites	limite	NOUN	_	_	8	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	propriété	propriété	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	SIB	SIB	PROPN	_	_	17	nmod	_	_
19	ADR	ADR	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	montrent	montrer	VERB	_	_	22	ROOT	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	d’	d’	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	présente	présent	ADJ	_	_	28	amod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	29	obl:mod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	vers	vers	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	milieu	milieu	NOUN	_	_	28	nmod	_	_
37	air	air	NOUN	_	_	36	nmod	_	_
38	ambiant	ambiant	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	22	punct	_	_


#Un plan de gestion complété et étudiant les mesures de suppression des pollutions est attendu pour début 2017.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	complété	compléter	VERB	_	_	2	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	étudiant	étudier	VERB	_	_	5	conj	_	_
8	les	le	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suppression	suppression	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	attendu	attendre	VERB	_	_	15	ROOT	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	début	début	NOUN	_	_	15	obl:mod	_	_
18	2017	2017	PUNCT	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#88.0071

#Le site est une station service soumise à déclaration au titre de la législation des installations classées pour la protection de l'environnement sur le territoire de la commune de SAINT-DIE-DES-VOSGES et ayant cessé son activité avant 2008, année lors de laquelle le site a fait l'objet d'une demande de permis de démolir.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	5	ROOT	_	_
6	service	service	NOUN	_	_	5	nmod	_	_
7	soumise	soumettre	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	législation	législation	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	protection	protection	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	environnement	environnement	NOUN	_	_	20	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	territoire	territoire	NOUN	_	_	7	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	commune	commune	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	SAINT-DIE-DES-VOSGES	SAINT-DIE-DES-VOSGES	PROPN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	ayant	avoir	AUX	_	_	34	aux:tense	_	_
34	cessé	cesser	VERB	_	_	5	conj	_	_
35	son	son	DET	_	_	36	det	_	_
36	activité	activité	NOUN	_	_	34	obj	_	_
37	avant	avant	ADP	_	_	38	case	_	_
38	2008	2008	NUM	_	_	34	obl:mod	_	_
39	,	,	NUM	_	_	5	punct	_	_
40	année	année	NOUN	_	_	40	ROOT	_	_
41	lors	lors	ADV	_	_	40	dep	_	_
42	de	de	ADP	_	_	43	case	_	_
43	laquelle	lequel	PRON	_	_	47	obl:mod	_	_
44	le	le	DET	_	_	45	det	_	_
45	site	site	NOUN	_	_	47	nsubj	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	fait	faire	VERB	_	_	40	acl:relcl	_	_
48	l'	le	DET	_	_	49	det	_	_
49	objet	objet	NOUN	_	_	47	obj	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	demande	demande	NOUN	_	_	47	obl:arg	_	_
53	de	de	ADP	_	_	54	case	_	_
54	permis	permis	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	mark	_	_
56	démolir	démolir	VERB	_	_	54	acl	_	_
57	.	.	PUNCT	_	_	40	punct	_	_


#Après mise en oeuvre de procédures administratives, l'exploitant a remis un dossier de cessation d'activité en fin d'année 2010.
1	Après	après	ADP	_	_	2	case	_	_
2	mise	mise	NOUN	_	_	12	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	oeuvre	oeuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	procédures	procédure	NOUN	_	_	2	nmod	_	_
7	administratives	administratif	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	fin	fin	NOUN	_	_	14	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	année	année	NOUN	_	_	20	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Les investigations réalisées dans le cadre de la cessation d'activité fin 2010 ont mis en évidence la présence d'une pollution des sols à proximité du hangar abritant l'ancienne aire de lavage où se trouvait une cuve à huile.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	15	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	fin	fin	NOUN	_	_	9	nmod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	19	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	hangar	hangar	NOUN	_	_	26	nmod	_	_
29	abritant	abriter	VERB	_	_	28	acl	_	_
30	l'	le	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	aire	aire	NOUN	_	_	29	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	lavage	lavage	NOUN	_	_	32	nmod	_	_
35	où	où	PRON	_	_	37	iobj	_	_
36	se	se	PRON	_	_	37	expl:comp	_	_
37	trouvait	trouver	VERB	_	_	32	acl:relcl	_	_
38	une	un	DET	_	_	39	det	_	_
39	cuve	cuve	NOUN	_	_	37	obj	_	_
40	à	à	ADP	_	_	41	case	_	_
41	huile	huile	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	15	punct	_	_


#Des investigations complémentaires sur les sols et eaux souterraines doivent être réalisées en parallèle des travaux de démantèlement des infrastructures.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	eaux	eau	NOUN	_	_	6	conj	_	_
