#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	national	national	ADJ	_	_	5	amod	_	_
7	santé	santé	NOUN	_	_	5	nmod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	environnement	environnement	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	PNSE	PNSE	PROPN	_	_	5	appos	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	,	,	PUNCT	_	_	23	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	23	nsubj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	1er	premier	ADJ	_	_	15	nmod	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	2006	2006	NUM	_	_	20	nmod	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	imposé	imposer	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:arg	_	_
27	GIRPI	GIRPI	PROPN	_	_	26	flat:name	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	réaliser	réaliser	VERB	_	_	23	xcomp	_	_
30	un	un	DET	_	_	31	det	_	_
31	diagnostic	diagnostic	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	état	état	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sols	sol	NOUN	_	_	34	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	regard	regard	NOUN	_	_	29	obl:mod	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	contamination	contamination	NOUN	_	_	38	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	plomb	plomb	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	au	au	ADP	_	_	46	case	_	_
46	cuivre	cuivre	NOUN	_	_	43	conj	_	_
47	,	,	PUNCT	_	_	50	punct	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	étain	étain	NOUN	_	_	43	conj	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	au	au	ADP	_	_	53	case	_	_
53	zinc	zinc	NOUN	_	_	43	conj	_	_
54	,	,	PUNCT	_	_	41	punct	_	_
55	susceptibles	susceptible	ADJ	_	_	41	amod	_	_
56	de	de	ADP	_	_	57	mark	_	_
57	poser	poser	VERB	_	_	55	xcomp	_	_
58	un	un	DET	_	_	59	det	_	_
59	problème	problème	NOUN	_	_	57	obj	_	_
60	sanitaire	sanitaire	ADJ	_	_	59	amod	_	_
61	.	.	PUNCT	_	_	23	punct	_	_


#Ces prescriptions s’appliquaient sur une bande d’une distance de 500 mètres autour du site GIRPI .
1	Ces	ce	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	appliquaient	appliquer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	bande	bande	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	distance	distance	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	500	500	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	10	nmod	_	_
14	autour	autour	ADV	_	_	4	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	dep	_	_
17	GIRPI	GIRPI	PROPN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#A cette effet, 8 sondages ont été réalisés dont un servant de référence afin de mesurer la concentration en plomb, en zinc, en cuivre et en étain dans les sols.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	effet	effet	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	8	8	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	dont	dont	PRON	_	_	11	nmod	_	_
11	un	un	DET	_	_	12	nsubj	_	_
12	servant	servir	VERB	_	_	9	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	obl:arg	_	_
15	afin	afin	ADV	_	_	9	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mesurer	mesurer	VERB	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	concentration	concentration	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	plomb	plomb	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	zinc	zinc	NOUN	_	_	21	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	cuivre	cuivre	NOUN	_	_	21	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	étain	étain	NOUN	_	_	21	conj	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	sols	sol	NOUN	_	_	9	obl:arg	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Cette étude conclut sur l’absence de plomb, de zinc, de cuivre et d’étain en concentration supérieure à la VDSS au droit des 8 sondages.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	zinc	zinc	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuivre	cuivre	NOUN	_	_	8	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	étain	étain	NOUN	_	_	8	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	concentration	concentration	NOUN	_	_	6	nmod	_	_
20	supérieure	supérieur	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	VDSS	VDSS	PROPN	_	_	20	obl:arg	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	6	nmod	_	_
26	des	de	ADP	_	_	28	case	_	_
27	8	8	NUM	_	_	28	nummod	_	_
28	sondages	sondage	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Concernant la pollution des sols par les métaux, le risque par contact cutané ou ingestion par inhalation est limité puisque les sols pollués sont recouverts soit par des bâtiments, soit par du bitume (voies de circulation, de stationnement et de stockage externe), soit par de la terre (espaces verts).
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	20	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	métaux	métal	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	20	nsubj	_	_
12	par	par	ADP	_	_	13	case	_	_
13	contact	contact	NOUN	_	_	11	nmod	_	_
14	cutané	cutané	ADJ	_	_	13	amod	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	ingestion	ingestion	NOUN	_	_	13	conj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	inhalation	inhalation	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	limité	limité	ADJ	_	_	20	ROOT	_	_
21	puisque	puisque	SCONJ	_	_	26	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	26	nsubj:pass	_	_
24	pollués	polluer	VERB	_	_	23	acl	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	recouverts	recouvrir	VERB	_	_	20	advcl	_	_
27	soit	soit	CCONJ	_	_	30	cc	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	bâtiments	bâtiment	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	soit	soit	CCONJ	_	_	35	cc	_	_
33	par	par	ADP	_	_	35	case	_	_
34	du	de	DET	_	_	35	det	_	_
35	bitume	bitume	NOUN	_	_	30	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	voies	voie	NOUN	_	_	35	appos	_	_
38	de	de	ADP	_	_	39	case	_	_
39	circulation	circulation	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	de	de	ADP	_	_	42	case	_	_
42	stationnement	stationnement	NOUN	_	_	39	conj	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	case	_	_
45	stockage	stockage	NOUN	_	_	39	conj	_	_
46	externe	externe	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	35	punct	_	_
48	,	,	PUNCT	_	_	30	punct	_	_
49	soit	soit	CCONJ	_	_	53	cc	_	_
50	par	par	ADP	_	_	53	case	_	_
51	de	de	ADP	_	_	53	det	_	_
52	la	le	DET	_	_	51	fixed	_	_
53	terre	terre	NOUN	_	_	30	conj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	espaces	espace	NOUN	_	_	53	appos	_	_
56	verts	vert	ADJ	_	_	55	amod	_	_
57	)	)	PUNCT	_	_	53	punct	_	_
58	.	.	PUNCT	_	_	20	punct	_	_


#C'est pourquoi l'inspection des installations classées considère qu'il n’y a pas lieu d’engager des travaux de dépollution.
1	C'	ce	PRON	_	_	9	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	considère	considérer	VERB	_	_	9	ROOT	_	_
10	qu'	que	SCONJ	_	_	14	mark	_	_
11	il	il	PRON	_	_	14	expl:subj	_	_
12	n’	n’	ADV	_	_	14	advmod	_	_
13	y	y	PRON	_	_	14	expl:comp	_	_
14	a	avoir	VERB	_	_	9	ccomp	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	lieu	lieu	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	mark	_	_
18	engager	engager	VERB	_	_	14	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#En revanche, le risque principal est lié à l’impact potentiel de la nappe d’eau souterraines sur la rivière Le Saint Laurent ; c’est pourquoi, une démarche d’interprétation de l’état des milieux a été prescrite pour l’eau de la rivière Le Saint Laurent et les salmonidés afin de s’assurer que l’état des milieux (notamment des cibles précitées) est compatible avec les usages déjà fixés.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	8	nsubj:pass	_	_
6	principal	principal	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	lié	lier	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	obl:arg	_	_
12	potentiel	potentiel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rivière	rivière	NOUN	_	_	11	nmod	_	_
22	Le	le	DET	_	_	23	det	_	_
23	Saint	Saint	PROPN	_	_	21	nmod	_	_
24	Laurent	Laurent	PROPN	_	_	23	flat:name	_	_
25	;	;	PUNCT	_	_	8	punct	_	_
26	c’	c’	PRON	_	_	41	advmod	_	_
27	est	être	VERB	_	_	26	fixed	_	_
28	pourquoi	pourquoi	ADV	_	_	26	fixed	_	_
29	,	,	PUNCT	_	_	41	punct	_	_
30	une	un	DET	_	_	31	det	_	_
31	démarche	démarche	NOUN	_	_	41	nsubj:pass	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	interprétation	interprétation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	milieux	milieu	NOUN	_	_	36	nmod	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	prescrite	prescrire	VERB	_	_	41	ROOT	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	eau	eau	NOUN	_	_	41	obl:mod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	rivière	rivière	NOUN	_	_	44	nmod	_	_
48	Le	le	DET	_	_	49	det	_	_
49	Saint	Saint	PROPN	_	_	47	nmod	_	_
50	Laurent	Laurent	PROPN	_	_	49	flat:name	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	les	le	DET	_	_	53	det	_	_
53	salmonidés	salmonidé	NOUN	_	_	49	conj	_	_
54	afin	afin	ADV	_	_	44	advmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	s’	s’	PRON	_	_	57	expl:comp	_	_
57	assurer	assurer	VERB	_	_	54	obl:arg	_	_
58	que	que	SCONJ	_	_	70	mark	_	_
59	l’	l’	DET	_	_	60	det	_	_
60	état	état	NOUN	_	_	70	nsubj	_	_
61	des	de	ADP	_	_	62	case	_	_
62	milieux	milieu	NOUN	_	_	60	nmod	_	_
63	(	(	PUNCT	_	_	60	punct	_	_
64	notamment	notamment	ADV	_	_	66	advmod	_	_
65	des	de	ADP	_	_	66	case	_	_
66	cibles	cible	NOUN	_	_	60	nmod	_	_
67	précitées	préciter	ADJ	_	_	66	amod	_	_
68	)	)	PUNCT	_	_	60	punct	_	_
69	est	être	AUX	_	_	70	cop	_	_
70	compatible	compatible	ADJ	_	_	57	ccomp	_	_
71	avec	avec	ADP	_	_	73	case	_	_
72	les	le	DET	_	_	73	det	_	_
73	usages	usage	NOUN	_	_	70	obl:arg	_	_
74	déjà	déjà	ADV	_	_	75	advmod	_	_
75	fixés	fixer	VERB	_	_	73	acl	_	_
76	.	.	PUNCT	_	_	41	punct	_	_


#L'arrêté préfectoral complémentaire du 05/02/2008 a imposé à l’exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	05/02/2008	05/02/2008	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- L’information du personnel de l’entreprise GIRPI et les intervenants extérieurs de la présence de métaux dans les sols pour limiter le contact cutané,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	information	information	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	personnel	personnel	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	5	nmod	_	_
9	GIRPI	GIRPI	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	intervenants	intervenant	NOUN	_	_	5	conj	_	_
13	extérieurs	extérieur	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	16	nmod	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	limiter	limiter	VERB	_	_	3	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	contact	contact	NOUN	_	_	23	obj	_	_
26	cutané	cutané	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	3	punct	_	_


#- En cas de travaux de terrassement au droit des zones sources, l’analyse des terres et, si nécessaire, leur évacuation dans une filière d’élimination adaptée,
1	-	-	PUNCT	_	_	15	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	15	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrassement	terrassement	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	nmod	_	_
12	sources	source	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	15	ROOT	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	24	cc	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	si	si	SCONJ	_	_	21	mark	_	_
21	nécessaire	nécessaire	ADJ	_	_	24	advmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	leur	leur	DET	_	_	24	det	_	_
24	évacuation	évacuation	NOUN	_	_	15	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	filière	filière	NOUN	_	_	24	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	élimination	élimination	NOUN	_	_	27	nmod	_	_
30	adaptée	adapter	VERB	_	_	27	acl	_	_
31	,	,	PUNCT	_	_	15	punct	_	_


#- La surveillance de la qualité des eaux souterraines en cuivre, étain, plomb et zinc à une fréquence annuelle,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cuivre	cuivre	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	étain	étain	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	plomb	plomb	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	zinc	zinc	NOUN	_	_	11	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	fréquence	fréquence	NOUN	_	_	3	nmod	_	_
21	annuelle	annuel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- La surveillance de la qualité des eaux superficielles à l’amont du site et à l’aval du site sur le bras au sud du site GIRPI en plomb, en zinc et en cuivre  à une fréquence annuelle (en basses eaux) ; Dans la mesure où les résultats d’analyses montreront des dépassements des valeurs de gestion réglementaires, alors il y aura lieu de mettre en place un plan de gestion préconisé par la nouvelle réglementation,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	amont	amont	NOUN	_	_	6	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	12	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	bras	bras	NOUN	_	_	12	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sud	sud	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	GIRPI	GIRPI	PROPN	_	_	27	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	plomb	plomb	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	zinc	zinc	NOUN	_	_	30	conj	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	cuivre	cuivre	NOUN	_	_	30	conj	_	_
37	 	 	SPACE	_	_	3	dep	_	_
38	à	à	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	fréquence	fréquence	NOUN	_	_	3	nmod	_	_
41	annuelle	annuel	ADJ	_	_	40	amod	_	_
42	(	(	PUNCT	_	_	40	punct	_	_
43	en	en	ADP	_	_	45	case	_	_
44	basses	bas	ADJ	_	_	45	amod	_	_
45	eaux	eau	NOUN	_	_	40	nmod	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	;	;	PUNCT	_	_	3	punct	_	_
48	Dans	dans	ADP	_	_	56	mark	_	_
49	la	le	DET	_	_	48	fixed	_	_
50	mesure	mesure	NOUN	_	_	48	fixed	_	_
51	où	où	PRON	_	_	48	fixed	_	_
52	les	le	DET	_	_	53	det	_	_
53	résultats	résultat	NOUN	_	_	56	nsubj	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	analyses	analyse	NOUN	_	_	53	nmod	_	_
56	montreront	montrer	VERB	_	_	68	advcl	_	_
57	des	un	DET	_	_	58	det	_	_
58	dépassements	dépassement	NOUN	_	_	56	obj	_	_
59	des	de	ADP	_	_	60	case	_	_
60	valeurs	valeur	NOUN	_	_	58	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	gestion	gestion	NOUN	_	_	60	nmod	_	_
63	réglementaires	réglementaire	ADJ	_	_	62	amod	_	_
64	,	,	PUNCT	_	_	68	punct	_	_
65	alors	alors	ADV	_	_	68	advmod	_	_
66	il	il	PRON	_	_	68	expl:subj	_	_
67	y	y	PRON	_	_	68	expl:comp	_	_
68	aura	avoir	VERB	_	_	68	ROOT	_	_
69	lieu	lieu	NOUN	_	_	68	obj	_	_
70	de	de	ADP	_	_	71	mark	_	_
71	mettre	mettre	VERB	_	_	68	xcomp	_	_
72	en	en	ADP	_	_	73	case	_	_
73	place	place	NOUN	_	_	71	obl:arg	_	_
74	un	un	DET	_	_	75	det	_	_
75	plan	plan	NOUN	_	_	71	obj	_	_
76	de	de	ADP	_	_	77	case	_	_
77	gestion	gestion	NOUN	_	_	75	nmod	_	_
78	préconisé	préconiser	VERB	_	_	75	acl	_	_
79	par	par	ADP	_	_	82	case	_	_
80	la	le	DET	_	_	82	det	_	_
81	nouvelle	nouveau	ADJ	_	_	82	amod	_	_
82	réglementation	réglementation	NOUN	_	_	78	obl:agent	_	_
83	,	,	PUNCT	_	_	68	punct	_	_


#- Une convention instaurant des restrictions d’usage conventionnelles au profit de l’état  proposée par le propriétaire au préfet.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	convention	convention	NOUN	_	_	3	ROOT	_	_
4	instaurant	instaurer	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	restrictions	restriction	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	conventionnelles	conventionnel	ADJ	_	_	6	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	profit	profit	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	 	 	SPACE	_	_	3	dep	_	_
16	proposée	proposer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	propriétaire	propriétaire	NOUN	_	_	16	obl:agent	_	_
20	au	au	ADP	_	_	21	case	_	_
21	préfet	préfet	NOUN	_	_	16	obl:arg	_	_
22	.	.	PUNCT	_	_	16	punct	_	_


#Le site a probablement fait l’objet d’excavations, de remblaiement ou de comblement pendant les périodes de destructions et de constructions des anciens bâtiments mais aucune preuve n’a pu être retrouvée ; Ce sont ces remblaiements qui sont probablement à l’origine des pollutions identifiées ;
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
