#95.0008

#Le Joint Français (Groupe TOTAL) exerce son activité industrielle sur la commune de Bezons.
5	pour	pour	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	dépollution	dépollution	NOUN	_	_	4	obl:arg	_	_
8	directe	direct	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Cette proposition a été actée par un arrêté préfectoral en date du 15 juin 2000 qui fixe les modalités de dépollution du site et notamment les seuils de dépollution.
1	Cette	ce	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	actée	acter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	15	15	NUM	_	_	11	nmod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2000	2000	NUM	_	_	14	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	fixe	fixe	VERB	_	_	8	acl:relcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	modalités	modalité	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	les	le	DET	_	_	27	det	_	_
27	seuils	seuil	NOUN	_	_	19	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#En outre, des études complémentaires ont été réalisées suite à la démolition des bâtiments.
1	En	en	ADP	_	_	9	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	9	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	démolition	démolition	NOUN	_	_	9	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a transmis en juin 2001 un bilan des travaux de dépollution et investigations complémentaires réalisés.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	obl:mod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	4	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	investigations	investigation	NOUN	_	_	11	conj	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	réalisés	réaliser	VERB	_	_	9	acl	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Ce bilan montre que les objectifs de dépollution fixés dans l'arrêté préfectoral du 15/06/2000 ont été atteints.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	18	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	objectifs	objectif	NOUN	_	_	18	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	fixés	fixer	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	15/06/2000	15/06/2000	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	atteints	atteindre	VERB	_	_	3	ccomp	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a complété ce bilan par une démonstration de l'innocuité de la pollution résiduelle (dossier définitif transmis le 19/12/01).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	complété	compléter	VERB	_	_	4	ROOT	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	bilan	bilan	NOUN	_	_	4	obj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	démonstration	démonstration	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	innocuité	innocuité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	4	punct	_	_
18	dossier	dossier	NOUN	_	_	4	appos	_	_
19	définitif	définitif	ADJ	_	_	18	amod	_	_
20	transmis	transmettre	VERB	_	_	18	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	19/12/01	19/12/01	NOUN	_	_	20	obl:mod	_	_
23	)	)	PUNCT	_	_	4	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#De ce fait, aucune surveillance des eaux souterraines n'est nécessaire.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	nécessaire	nécessaire	ADJ	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Un rapport constatant la fin des travaux de remise en état du site et un procès verbal de récolement ont été établis le 18 juillet 2002 conformément aux dispositions de l'article R512-39-3 du code de l'environnement.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	22	nsubj:pass	_	_
3	constatant	constater	VERB	_	_	2	acl	_	_
4	la	le	DET	_	_	5	det	_	_
5	fin	fin	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	procès	procès	NOUN	_	_	2	conj	_	_
17	verbal	verbal	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	récolement	récolement	NOUN	_	_	16	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	établis	établir	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	18	18	NUM	_	_	22	obl:mod	_	_
25	juillet	juillet	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	conformément	conformément	ADV	_	_	22	advmod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	dispositions	disposition	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	nmod	_	_
33	R512	r512	NOUN	_	_	32	nmod	_	_
34	-	-	NOUN	_	_	32	nmod	_	_
35	39	39	NOUN	_	_	32	nmod	_	_
36	-	-	NOUN	_	_	32	nmod	_	_
37	3	3	NOUN	_	_	32	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	code	code	NOUN	_	_	32	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	environnement	environnement	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	22	punct	_	_


#Sauf élément nouveau, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	10	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	estime	estime	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	15	mark	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	nécessite	nécessite	VERB	_	_	10	ccomp	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	de	de	DET	_	_	19	det	_	_
18	nouvelles	nouveau	ADJ	_	_	19	amod	_	_
19	actions	action	NOUN	_	_	15	obj	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#77.0090

#La société Les Diluants Français, devenue la société ARLEQUIN, a été autorisée à exploiter, par arrêté préfectoral n° 92 DAE 2 IC 178 en date du 17 septembre 1992, une installation spécialisée dans la fabrication de peintures, vernis et diluants destinés à l’industrie automobile.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj:pass	_	_
3	Les	le	DET	_	_	4	det	_	_
4	Diluants	diluant	NOUN	_	_	2	nmod	_	_
5	Français	français	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	devenue	devenir	VERB	_	_	2	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	xcomp	_	_
10	ARLEQUIN	ARLEQUIN	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	autorisée	autoriser	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	14	xcomp	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	n°	numéro	NOUN	_	_	19	nmod	_	_
22	92	92	NUM	_	_	19	punct	_	_
23	DAE	dae	NOUN	_	_	19	nmod	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	IC	ic	NOUN	_	_	19	nmod	_	_
26	178	178	NUM	_	_	25	nummod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	16	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	17	17	NUM	_	_	28	nmod	_	_
31	septembre	septembre	NOUN	_	_	30	nmod	_	_
32	1992	1992	NUM	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	16	punct	_	_
34	une	un	DET	_	_	35	det	_	_
35	installation	installation	NOUN	_	_	16	obj	_	_
36	spécialisée	spécialiser	VERB	_	_	35	acl	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	fabrication	fabrication	NOUN	_	_	36	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	peintures	peinture	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	vernis	vernis	NOUN	_	_	41	conj	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	diluants	diluant	NOUN	_	_	41	conj	_	_
46	destinés	destiner	VERB	_	_	41	acl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	industrie	industrie	NOUN	_	_	46	obl:arg	_	_
50	automobile	automobile	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#Suite au jugement du 18 avril 2005, par courrier du 4 août 2005, les mandataires liquidateurs ont informé Monsieur le Préfet de la mise en liquidation judiciaire de la société SA Arlequin.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	jugement	jugement	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2005	2005	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	par	par	ADP	_	_	10	case	_	_
10	courrier	courrier	NOUN	_	_	20	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	4	4	NUM	_	_	10	nmod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	2005	2005	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	mandataires	mandataire	NOUN	_	_	20	nsubj	_	_
18	liquidateurs	liquidateur	ADJ	_	_	17	amod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	informé	informer	VERB	_	_	20	ROOT	_	_
21	Monsieur	Monsieur	NOUN	_	_	20	obj	_	_
22	le	le	DET	_	_	23	det	_	_
23	Préfet	préfet	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	20	obl:arg	_	_
27	en	en	ADP	_	_	28	case	_	_
28	liquidation	liquidation	NOUN	_	_	26	nmod	_	_
29	judiciaire	judiciaire	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	26	nmod	_	_
33	SA	sa	NOUN	_	_	32	nmod	_	_
34	Arlequin	Arlequin	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#Les tentatives de céder l’entreprise à un tiers se sont avérées vaines et le mandataire liquidateur déclare par courrier du 4 août la cessation d’activité de la société SA ARLEQUIN à compter du 18 août 2005.
1	Les	le	DET	_	_	2	det	_	_
2	tentatives	tentative	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	céder	céder	VERB	_	_	2	acl	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	tiers	tiers	NOUN	_	_	4	obl:arg	_	_
10	se	se	PRON	_	_	12	expl:comp	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	avérées	avérer	VERB	_	_	4	xcomp	_	_
13	vaines	vain	ADJ	_	_	12	xcomp	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	mandataire	mandataire	NOUN	_	_	18	nsubj	_	_
17	liquidateur	liquidateur	NOUN	_	_	16	amod	_	_
18	déclare	déclare	VERB	_	_	12	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	4	4	NUM	_	_	20	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	cessation	cessation	NOUN	_	_	18	obj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	25	nmod	_	_
31	SA	sa	NOUN	_	_	30	nmod	_	_
32	ARLEQUIN	ARLEQUIN	PROPN	_	_	31	nmod	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	compter	compter	VERB	_	_	30	acl	_	_
35	du	de	ADP	_	_	36	case	_	_
36	18	18	NUM	_	_	34	obl:arg	_	_
37	août	août	NOUN	_	_	36	nmod	_	_
38	2005	2005	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	30	nmod	_	_


#Suite à la lettre préfectorale du 8 septembre 2005 rappelant l’obligation dans le cas de la cessation d’activité d’une installation classée pour la protection de l’environnement de fournir un mémoire de cessation d’activité, conformément à l’article 34.1 du décret du 21 septembre 1977 modifié.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	lettre	lettre	NOUN	_	_	4	ROOT	_	_
5	préfectorale	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	8	8	NUM	_	_	4	nmod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2005	2005	NUM	_	_	8	nmod	_	_
10	rappelant	rappeler	VERB	_	_	4	acl	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	obligation	obligation	NOUN	_	_	10	obj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cas	cas	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cessation	cessation	NOUN	_	_	15	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	installation	installation	NOUN	_	_	18	nmod	_	_
24	classée	classer	VERB	_	_	23	acl	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	protection	protection	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	fournir	fournir	VERB	_	_	12	acl	_	_
33	un	un	DET	_	_	34	det	_	_
34	mémoire	mémoire	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	cessation	cessation	NOUN	_	_	34	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	32	punct	_	_
40	conformément	conformément	ADV	_	_	32	advmod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	article	article	NOUN	_	_	40	obl:arg	_	_
44	34.1	34.1	NUM	_	_	43	nummod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	décret	décret	NOUN	_	_	43	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	21	21	NUM	_	_	46	nmod	_	_
49	septembre	septembre	NOUN	_	_	48	nmod	_	_
50	1977	1977	NUM	_	_	49	nmod	_	_
51	modifié	modifier	VERB	_	_	32	xcomp	_	_
52	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier en date du 3 février 2006, le mandataire liquidateur a transmis à Monsieur le Préfet de Seine et Marne un mémoire de cessation d’activité daté de janvier 2006.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	3	3	NUM	_	_	4	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2006	2006	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	mandataire	mandataire	NOUN	_	_	14	nsubj	_	_
12	liquidateur	liquidateur	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Seine	Seine	PROPN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Marne	Marne	PROPN	_	_	20	conj	_	_
23	un	un	DET	_	_	24	det	_	_
24	mémoire	mémoire	NOUN	_	_	14	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cessation	cessation	NOUN	_	_	24	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	daté	dater	VERB	_	_	24	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	janvier	janvier	NOUN	_	_	29	obl:arg	_	_
32	2006	2006	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	24	nmod	_	_


#En janvier 1998, 8000 litres de produits (acétate d’éthyle) se sont déversés dans le sol par une canalisation enterrée entre deux cuves de mélange entrainant une pollution de la nappe phréatique et des sols sur le site et sur la parcelle SESM voisine.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	16	obl:mod	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	8000	8000	NUM	_	_	6	nummod	_	_
6	litres	litre	NOUN	_	_	16	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	acétate	acétate	NOUN	_	_	8	appos	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	éthyle	éthyle	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	se	se	PRON	_	_	16	expl:comp	_	_
15	sont	être	AUX	_	_	16	aux:tense	_	_
16	déversés	déverser	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	sol	sol	NOUN	_	_	16	obl:arg	_	_
20	par	par	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	canalisation	canalisation	NOUN	_	_	16	obl:mod	_	_
23	enterrée	enterrer	VERB	_	_	22	acl	_	_
24	entre	entre	ADP	_	_	26	case	_	_
25	deux	deux	NUM	_	_	26	nummod	_	_
26	cuves	cuve	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	mélange	mélange	NOUN	_	_	26	nmod	_	_
29	entrainant	entrainer	VERB	_	_	26	acl	_	_
30	une	un	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	phréatique	phréatique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	34	conj	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	22	nmod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	parcelle	parcelle	NOUN	_	_	41	conj	_	_
46	SESM	SESM	PROPN	_	_	45	nmod	_	_
47	voisine	voisin	ADJ	_	_	45	amod	_	_
48	.	.	PUNCT	_	_	16	punct	_	_


#Suite à la mise à l'arrêt des activités, les enjeux principaux pour cet établissement sont constitués par les cuves de mélange de liquides inflammables, les réseaux enterrés et la pollution accidentelle des sols et de la nappe sur une partie du site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	18	obl:mod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	enjeux	enjeu	NOUN	_	_	18	nsubj:pass	_	_
13	principaux	principal	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	cet	ce	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	12	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	constitués	constituer	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	cuves	cuve	NOUN	_	_	18	obl:agent	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mélange	mélange	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	23	nmod	_	_
26	inflammables	inflammable	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	réseaux	réseau	NOUN	_	_	21	conj	_	_
30	enterrés	enterrer	VERB	_	_	29	acl	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	21	conj	_	_
34	accidentelle	accidentel	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sols	sol	NOUN	_	_	33	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	36	conj	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	partie	partie	NOUN	_	_	18	obl:mod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


