#59.0007

#- Ancienne minoterie industrielle dont l'activité a cessé totalement en 1989.
19	société	société	NOUN	_	_	15	nmod	_	_
20	LME	LME	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#-AP de mise en demeure et AP imposant des prescriptions supplémentaires en 2004 et 2008
1	-AP	-ap	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	mise	mise	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	demeure	demeure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	AP	ap	NOUN	_	_	1	conj	_	_
8	imposant	imposer	VERB	_	_	7	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	prescriptions	prescription	NOUN	_	_	8	obj	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2004	2004	NUM	_	_	8	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2008	2008	NUM	_	_	13	conj	_	_


#-AP du 22 juillet 2009 autorisant l'exploitation du site et prévoit une campagne d'analyse, suivi d'une proposition par l'exploitant de mesures de gestion.
1	-AP	-ap	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	22	22	NUM	_	_	1	nmod	_	_
4	juillet	juillet	NOUN	_	_	3	nmod	_	_
5	2009	2009	NUM	_	_	4	nmod	_	_
6	autorisant	autoriser	VERB	_	_	1	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitation	exploitation	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	prévoit	prévoir	VERB	_	_	6	conj	_	_
13	une	un	DET	_	_	14	det	_	_
14	campagne	campagne	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	analyse	analyse	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	suivi	suivre	VERB	_	_	12	advcl	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	proposition	proposition	NOUN	_	_	18	obl:agent	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mesures	mesure	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gestion	gestion	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#-Réalisation d'études en 2011.
1	-Réalisation	-réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	études	étude	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2011	2011	NUM	_	_	1	nmod	_	_
6	.	.	NUM	_	_	1	punct	_	_


#-Cela permet la réalisation d'un projet de réhabilitation:
1	-Cela	-cela	PRON	_	_	2	nsubj	_	_
2	permet	permettre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_


#Il y est prévu: - un remodelage et une couverture avec des terres propres et imperméables
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	y	y	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	prévu	prévoir	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	-	-	PUNCT	_	_	8	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	remodelage	remodelage	NOUN	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	couverture	couverture	NOUN	_	_	8	conj	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	terres	terre	NOUN	_	_	8	nmod	_	_
15	propres	propre	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	imperméables	imperméable	ADJ	_	_	15	conj	_	_


#- Une gestion des eaux de ruissellement avec création d'un bassin de rétention afin de contrôler les eaux avant rejet au canal de l'Escaut
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	gestion	gestion	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ruissellement	ruissellement	NOUN	_	_	5	nmod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	création	création	NOUN	_	_	3	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	bassin	bassin	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	rétention	rétention	NOUN	_	_	12	nmod	_	_
15	afin	afin	ADV	_	_	9	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôler	contrôler	VERB	_	_	15	obl:arg	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	17	obj	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	rejet	rejet	NOUN	_	_	17	obl:mod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	canal	canal	NOUN	_	_	9	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Escaut	Escaut	PROPN	_	_	23	nmod	_	_


#- Une surveillance des eaux souterraines
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_


#Il permettra donc de limiter l'envol de poussières, empêcher l'infiltration des eaux de précipitation, contribuer à une meilleure intégration paysagère et assurer le confinement des polluants présents dans le sol.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	permettra	permettre	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	limiter	limiter	VERB	_	_	2	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	envol	envol	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	poussières	poussière	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	empêcher	empêcher	VERB	_	_	5	conj	_	_
12	l'	le	DET	_	_	13	det	_	_
13	infiltration	infiltration	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	précipitation	précipitation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	contribuer	contribuer	VERB	_	_	5	conj	_	_
20	à	à	ADP	_	_	23	case	_	_
21	une	un	DET	_	_	23	det	_	_
22	meilleure	meilleur	ADJ	_	_	23	amod	_	_
23	intégration	intégration	NOUN	_	_	19	obl:arg	_	_
24	paysagère	paysager	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	assurer	assurer	VERB	_	_	5	conj	_	_
27	le	le	DET	_	_	28	det	_	_
28	confinement	confinement	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	polluants	polluant	NOUN	_	_	28	nmod	_	_
31	présents	présent	ADJ	_	_	30	amod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	sol	sol	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#-Le 5 mars 2012, la version définitive du projet d'AP a été transmise à l'exploitant et va être soumise à l'avis des membres du conseil départemental de l'environnement et des risques sanitaires et technologiques (CODERST).
1	-Le	-le	DET	_	_	2	det	_	_
2	5	5	NUM	_	_	15	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	version	version	NOUN	_	_	15	nsubj:pass	_	_
8	définitive	définitif	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	projet	projet	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	AP	ap	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	transmise	transmettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	va	aller	VERB	_	_	15	conj	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	soumise	soumettre	VERB	_	_	20	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	avis	avis	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	membres	membre	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	conseil	conseil	NOUN	_	_	27	nmod	_	_
30	départemental	départemental	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	environnement	environnement	NOUN	_	_	29	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	conj	_	_
37	sanitaires	sanitaire	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	technologiques	technologique	ADJ	_	_	37	conj	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	CODERST	CODERST	PROPN	_	_	36	appos	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	.	.	PUNCT	_	_	25	punct	_	_


#Si leur avis est favorable, les travaux pourront débuter en mai 2012.
1	Si	si	SCONJ	_	_	5	mark	_	_
2	leur	leur	DET	_	_	3	det	_	_
3	avis	avis	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	favorable	favorable	ADJ	_	_	9	advcl	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	9	nsubj	_	_
9	pourront	pouvoir	VERB	_	_	9	ROOT	_	_
10	débuter	débuter	VERB	_	_	9	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	obl:mod	_	_
13	2012	2012	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#-Un AP de servitudes d'utilité publique sera pris lors de la fin de ces travaux
1	-Un	-un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	utilité	utilité	NOUN	_	_	4	nmod	_	_
7	publique	public	ADJ	_	_	6	amod	_	_
8	sera	être	AUX	_	_	9	aux:pass	_	_
9	pris	prendre	VERB	_	_	9	ROOT	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fin	fin	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	13	nmod	_	_


#-La surveillance des eaux souterraines du site LME jouxtant cette décharge, permet de relever des données sur la pollution de la nappe souterraine
1	-La	-la	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	LME	LME	PROPN	_	_	7	nmod	_	_
9	jouxtant	jouxter	VERB	_	_	7	acl	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	permet	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	relever	relever	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	données	donnée	NOUN	_	_	15	obj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	20	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_


#Il est important de noter que LME (utilisateur de cette décharge) ainsi que cette décharge ont été construits sur un ancien crassier (fiche BASOL 59.0310) et donc que la pollution présente sur le site a peut-être une origine historique.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	important	important	ADJ	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	noter	noter	VERB	_	_	3	dep	_	_
6	que	que	SCONJ	_	_	20	mark	_	_
7	LME	LME	PROPN	_	_	20	nsubj:pass	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	utilisateur	utilisateur	NOUN	_	_	7	appos	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	7	conj	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	construits	construire	VERB	_	_	5	ccomp	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	un	un	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	crassier	crassier	NOUN	_	_	20	obl:mod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	fiche	fiche	NOUN	_	_	24	appos	_	_
27	BASOL	BASOL	PROPN	_	_	26	nmod	_	_
28	59.0310	59.0310	NUM	_	_	27	nummod	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	et	et	CCONJ	_	_	39	cc	_	_
31	donc	donc	ADV	_	_	39	advmod	_	_
32	que	que	SCONJ	_	_	39	mark	_	_
33	la	le	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	39	nsubj	_	_
35	présente	présent	ADJ	_	_	34	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	35	obl:mod	_	_
39	a	avoir	VERB	_	_	20	conj	_	_
40	peut-être	peut-être	ADV	_	_	42	advmod	_	_
41	une	un	DET	_	_	42	det	_	_
42	origine	origine	NOUN	_	_	39	xcomp	_	_
43	historique	historique	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	3	punct	_	_


#-Une action administrative est toujours en cours sur ce site
1	-Une	-une	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	7	nsubj	_	_
3	administrative	administratif	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_


#62.0180

#- Activité: Galvanisation à chaud et mise en peinture par pulvérisation de petites pièces.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	Galvanisation	galvanisation	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	chaud	chaud	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mise	mise	NOUN	_	_	4	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	peinture	peinture	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	pulvérisation	pulvérisation	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	petites	petit	ADJ	_	_	15	amod	_	_
15	pièces	pièce	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Société en activité entre 1996 et 2001, date à laquelle l'outil de production a été démantelé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Société	société	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	1996	1996	NUM	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2001	2001	NUM	_	_	6	conj	_	_
9	,	,	NUM	_	_	2	punct	_	_
10	date	date	NOUN	_	_	2	punct	_	_
11	à	à	ADP	_	_	12	case	_	_
12	laquelle	lequel	PRON	_	_	19	obl:mod	_	_
13	l'	le	DET	_	_	14	det	_	_
14	outil	outil	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	démantelé	démanteler	VERB	_	_	10	acl:relcl	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- La zone d'implantation du site correspond à un ancien terril, référencé n°145 (base de données BASIAS).
1	-	-	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	8	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	implantation	implantation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	correspond	correspondre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	terril	terril	NOUN	_	_	8	obl:arg	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	référencé	référencer	VERB	_	_	12	acl	_	_
15	n°	numéro	NOUN	_	_	14	obj	_	_
16	145	145	NUM	_	_	15	nummod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	base	base	NOUN	_	_	12	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	données	donnée	NOUN	_	_	18	nmod	_	_
21	BASIAS	BASIAS	PROPN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#- Superficie: environ 1 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	1	1	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#- Réalisation d'une étude de sols le 25/06/2001, laquelle relève une pollution des sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	25/06/2001	25/06/2001	NUM	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	laquelle	lequel	PRON	_	_	12	nsubj	_	_
12	relève	relever	VERB	_	_	5	acl:relcl	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Accident: rejet de boues acides à l'atmosphère sous forme de gouttelettes le 03/08/2001 (300 m2 de gravillons souillés).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Accident	accident	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	rejet	rejet	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	boues	boue	NOUN	_	_	4	nmod	_	_
7	acides	acide	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	atmosphère	atmosphère	NOUN	_	_	4	nmod	_	_
11	sous	sous	ADP	_	_	12	case	_	_
12	forme	forme	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gouttelettes	gouttelette	NOUN	_	_	12	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	03/08/2001	03/08/2001	NUM	_	_	4	nmod	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	300	300	NUM	_	_	19	nummod	_	_
19	m2	m2	NOUN	_	_	2	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gravillons	gravillon	NOUN	_	_	19	nmod	_	_
22	souillés	souiller	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Le 04/09/2001: traitement des gravillons souillés par des boues de rinçage par excavation.
1	-	-	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	04/09/2001	04/09/2001	NUM	_	_	5	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	traitement	traitement	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gravillons	gravillon	NOUN	_	_	5	nmod	_	_
8	souillés	souiller	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	boues	boue	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	rinçage	rinçage	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	excavation	excavation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#- Déclaration de cessation d'activité envoyée à l'administration en juin 2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déclaration	déclaration	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	envoyée	envoyer	VERB	_	_	4	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	7	obl:mod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- A la fin de l'activité: démantèlement de l'outil de production, nettoyage des fosses et comblement.
1	-	-	PUNCT	_	_	9	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fin	fin	NOUN	_	_	9	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	démantèlement	démantèlement	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	outil	outil	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	production	production	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	nettoyage	nettoyage	NOUN	_	_	9	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	fosses	fosse	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	comblement	comblement	NOUN	_	_	9	conj	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#- Réalisation d'un diagnostic de la qualité du sol et d'une évaluation simplifiée des risques en juin 2005.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	5	conj	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	2	nmod	_	_
20	2005	2005	NUM	_	_	19	nmod	_	_
21	.	.	NUM	_	_	2	punct	_	_


#Ces études concluent que le sol est pollué au chrome, le site est en classe 2 (à surveiller) pour les sols et en classe 3 (banalisable) pour les eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	3	nsubj	_	_
3	concluent	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	pollué	polluer	VERB	_	_	3	ccomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	chrome	chrome	NOUN	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	16	nsubj	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	en	en	ADP	_	_	16	case	_	_
16	classe	classe	NOUN	_	_	8	obl:mod	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	à	à	ADP	_	_	20	mark	_	_
