#33.0013

#Usine de fabrication de pâte à papier et de papier Kraft exploitée par la société SMURFIT Cellulose du Pin depuis 1928, à Facture de Biganos (33) près du Bassin d'Arcachon.
8	vidés	vider	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	nettoyés	nettoyer	VERB	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	20000	20000	NUM	_	_	13	nummod	_	_
13	tonnes	tonne	NOUN	_	_	18	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	produits	produit	NOUN	_	_	13	nmod	_	_
16	finis	fini	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	évacués	évacuer	VERB	_	_	8	advcl	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	18	obl:mod	_	_
21	2008	2008	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Sur la base du mémoire de réhabilitation définitif du 14 mai 2012, l'arrêté préfectoral du 13/11/2013 prescrit les mesures de gestion suivantes :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	définitif	définitif	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	14	14	NUM	_	_	5	nmod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	19	nsubj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	13/11/2013	13/11/2013	NUM	_	_	15	nmod	_	_
19	prescrit	prescrire	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	mesures	mesure	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gestion	gestion	NOUN	_	_	21	nmod	_	_
24	suivantes	suivant	ADJ	_	_	21	amod	_	_
25	:	:	PUNCT	_	_	19	punct	_	_


#- excavation des spots de pollution par les hydrocarbures (2500 mg/kg), par les hydrocarbures aromatiques polycycliques ( 50 mg/kg dont naphtalène 5 mg/kg), par les boues de plomb (observation organoleptique et Mercure 150 mg/kg),
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	spots	spot	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	2500	2500	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	2	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
20	aromatiques	aromatique	ADJ	_	_	19	amod	_	_
21	polycycliques	polycyclique	ADJ	_	_	19	amod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	50	50	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	19	appos	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	dont	dont	PRON	_	_	28	nmod	_	_
28	naphtalène	naphtalène	NOUN	_	_	19	acl:relcl	_	_
29	5	5	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	28	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	19	punct	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	par	par	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	boues	boue	NOUN	_	_	2	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	plomb	plomb	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	observation	observation	NOUN	_	_	37	appos	_	_
42	organoleptique	organoleptique	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	Mercure	Mercure	PROPN	_	_	41	conj	_	_
45	150	150	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	44	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	37	punct	_	_
50	,	,	PUNCT	_	_	2	punct	_	_


#- excavation des sols radiocontaminés jusqu'au niveau radiologique extérieur au site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	radiocontaminés	radiocontaminer	VERB	_	_	4	acl	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	2	nmod	_	_
9	radiologique	radiologique	ADJ	_	_	8	amod	_	_
10	extérieur	extérieur	ADJ	_	_	8	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- élimination des orthophosphates contenus en surface de l'ancien bassin de stockage d'acide phosphorique, et neutralisation de la zone,
1	-	-	PUNCT	_	_	2	punct	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	orthophosphates	orthophosphate	NOUN	_	_	2	nmod	_	_
5	contenus	contenir	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	bassin	bassin	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	acide	acide	NOUN	_	_	13	nmod	_	_
16	phosphorique	phosphorique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	neutralisation	neutralisation	NOUN	_	_	2	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_


#traitement de l'acidité diffuse pour les ph de sols inférieurs à 6,
1	traitement	traitement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	acidité	acidité	NOUN	_	_	1	nmod	_	_
5	diffuse	diffus	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	ph	ph	NOUN	_	_	1	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	inférieurs	inférieur	ADJ	_	_	8	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	6	6	PRON	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	1	punct	_	_


#- surveillance complémentaire des gaz des sols et de l'air ambiant de la halle en bois,
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	air	air	NOUN	_	_	7	conj	_	_
12	ambiant	ambiant	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	halle	halle	NOUN	_	_	2	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bois	bois	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- confinement des zones non traitées 'métaux et anions solubles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	confinement	confinement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	traitées	traiter	VERB	_	_	4	acl	_	_
7	'	'	PUNCT	_	_	4	punct	_	_
8	métaux	métal	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	anions	anion	NOUN	_	_	8	conj	_	_
11	solubles	soluble	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_


#- gestion du panache éventuel de pollution hors site de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	gestion	gestion	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	panache	panache	NOUN	_	_	2	nmod	_	_
5	éventuel	éventuel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	hors	hors	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Le 06/10/2014, l'inspection constate que les travaux de dépollution ont démarré et devraient se poursuivre jusqu'en mars 2015.
1	Le	le	DET	_	_	2	det	_	_
2	06/10/2014	06/10/2014	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	constate	constate	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	démarré	démarrer	VERB	_	_	6	ccomp	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	devraient	devoir	VERB	_	_	13	conj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	poursuivre	poursuivre	VERB	_	_	15	xcomp	_	_
18	jusqu'	jusque	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mars	mars	NOUN	_	_	17	obl:mod	_	_
21	2015	2015	PUNCT	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#La solution de traitement de la pollution acide des terres et de la nappe a sensiblement évolué vis à vis de l'objectif fixé par l'arrêté du 13/11/2013.
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	acide	acide	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	conj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	sensiblement	sensiblement	ADV	_	_	17	advmod	_	_
17	évolué	évoluer	VERB	_	_	17	ROOT	_	_
18	vis	vis	NOUN	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	vis	vis	ADV	_	_	18	fixed	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objectif	objectif	NOUN	_	_	18	dep	_	_
24	fixé	fixer	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	du	de	ADP	_	_	29	case	_	_
29	13/11/2013	13/11/2013	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#L'inspection demande qu'un tiers-expert se prononce sur cette nouvelle solution.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	demande	demande	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	8	mark	_	_
5	un	un	DET	_	_	6	det	_	_
6	tiers-expert	tiers-expert	NOUN	_	_	8	nsubj	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	prononce	prononcer	VERB	_	_	3	ccomp	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	cette	ce	DET	_	_	12	det	_	_
11	nouvelle	nouveau	ADJ	_	_	12	amod	_	_
12	solution	solution	NOUN	_	_	8	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Les états d'avancement du chantier figurent en page 4.
1	Les	le	DET	_	_	2	det	_	_
2	états	état	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	avancement	avancement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	figurent	figurer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	page	page	NOUN	_	_	7	obl:arg	_	_
10	4	4	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le 28/05/2015 l'inspection constate les éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	28/05/2015	28/05/2015	NUM	_	_	5	obl:mod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	5	nsubj	_	_
5	constate	constate	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#1- zones concentrées HC / HAP / boues de plomb : les excavations des sources concentrées et ponctuelles sont finalisées.
1	1-	1-	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	2	ROOT	_	_
3	concentrées	concentrer	VERB	_	_	2	acl	_	_
4	HC	hc	NOUN	_	_	2	nmod	_	_
5	/	/	CCONJ	_	_	6	cc	_	_
6	HAP	hap	NOUN	_	_	4	conj	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	boues	boue	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	plomb	plomb	NOUN	_	_	8	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	excavations	excavation	NOUN	_	_	21	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sources	source	NOUN	_	_	14	nmod	_	_
17	concentrées	concentré	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	ponctuelles	ponctuel	ADJ	_	_	17	conj	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	finalisées	finaliser	VERB	_	_	11	parataxis	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#- environ 2 300 tonnes de boues de plomb ont été évacuées.
1	-	-	PUNCT	_	_	12	punct	_	_
2	environ	environ	ADV	_	_	5	advmod	_	_
3	2	2	DET	_	_	5	det	_	_
4	300	300	DET	_	_	5	det	_	_
5	tonnes	tonne	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	boues	boue	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacuées	évacuer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Initialement, ces boues avaient été localisées dans la zone G.
1	Initialement	initialement	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	boues	boue	NOUN	_	_	7	nsubj:pass	_	_
5	avaient	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	localisées	localiser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:mod	_	_
11	G.	g.	PUNCT	_	_	10	nmod	_	_


#En cours de chantier, des boues de même nature ont été retrouvées dans la zone I au Sud du site,
1	En	en	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chantier	chantier	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	boues	boue	NOUN	_	_	13	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	même	même	ADJ	_	_	10	amod	_	_
10	nature	nature	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	retrouvées	retrouver	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	obl:mod	_	_
17	I	i	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Sud	sud	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	13	punct	_	_


#- les zones polluées en HAP ont été excavées notamment la zone K initialement identifiée.
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	9	nsubj:pass	_	_
4	polluées	polluer	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	HAP	hap	NOUN	_	_	4	obl:mod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	9	ROOT	_	_
10	notamment	notamment	ADV	_	_	12	advmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	obl:mod	_	_
13	K	k	NOUN	_	_	12	nmod	_	_
14	initialement	initialement	ADV	_	_	15	advmod	_	_
15	identifiée	identifier	VERB	_	_	12	acl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Des niveaux importants de HAP ont été retrouvés sous l’ancien bassin d’acide phosphorique, cette zone a donc été traitée. - Lors des travaux de dépollution, une cuve d’hydrocarbures a été découverte en zone A (Ouest du site).
1	Des	un	DET	_	_	2	det	_	_
2	niveaux	niveau	NOUN	_	_	8	nsubj:pass	_	_
3	importants	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retrouvés	retrouver	VERB	_	_	8	ROOT	_	_
9	sous	sous	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	bassin	bassin	NOUN	_	_	8	obl:mod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	acide	acide	NOUN	_	_	12	nmod	_	_
15	phosphorique	phosphorique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	cette	ce	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	22	nsubj:pass	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	donc	donc	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	traitée	traiter	VERB	_	_	8	advcl	_	_
23	.	.	PUNCT	_	_	8	punct	_	_
24	-	-	PUNCT	_	_	37	punct	_	_
25	Lors	lors	ADV	_	_	37	advmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	37	punct	_	_
31	une	un	DET	_	_	32	det	_	_
32	cuve	cuve	NOUN	_	_	37	nsubj:pass	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	découverte	découvrir	VERB	_	_	37	ROOT	_	_
38	en	en	ADP	_	_	39	case	_	_
39	zone	zone	NOUN	_	_	37	obl:mod	_	_
40	A	a	NOUN	_	_	39	nmod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	Ouest	ouest	NOUN	_	_	39	appos	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	.	.	PUNCT	_	_	37	punct	_	_


#Cette dernière a été évacuée, des investigations ont été réalisées sur la qualité des sols en HC.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacuée	évacuer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	5	advcl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	HC	hc	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#- les travaux de dépollution ont aussi permis de découvrir un stockage enterré d’amiante et la présence d’anciennes traverses de chemin de fer dans l’emprise du site.
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	aussi	aussi	ADV	_	_	8	advmod	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	découvrir	découvrir	VERB	_	_	8	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	10	obj	_	_
13	enterré	enterrer	VERB	_	_	12	acl	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	amiante	amiante	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	12	conj	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	traverses	traverse	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	chemin	chemin	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fer	fer	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	emprise	emprise	NOUN	_	_	18	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Ces déchets (environ 100 tonnes) ont été évacués et éliminés vers des filières dûment autorisées.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	10	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	100	100	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	éliminés	éliminer	VERB	_	_	10	conj	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	filières	filière	NOUN	_	_	10	obl:arg	_	_
16	dûment	dûment	ADV	_	_	17	advmod	_	_
17	autorisées	autoriser	VERB	_	_	15	acl	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#2- zones de pollution diffuse acide : le chantier de neutralisation des sols acides s’est déroulé de février à avril 2015.
1	2-	2-	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	diffuse	diffus	ADJ	_	_	4	amod	_	_
6	acide	acide	ADJ	_	_	4	amod	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	chantier	chantier	NOUN	_	_	18	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	neutralisation	neutralisation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	acides	acide	ADJ	_	_	14	amod	_	_
16	s’	s’	PRON	_	_	18	expl:comp	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	déroulé	dérouler	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	case	_	_
20	février	février	NOUN	_	_	18	obl:arg	_	_
21	à	à	ADP	_	_	22	case	_	_
