#87.0008

#La CGEP a exploité de 1917 à 1999 des activités de raffinage électrolytique du cuivre, de fonderie de cuivre et de pyrométallurgie.
47	une	un	DET	_	_	48	det	_	_
48	pollution	pollution	NOUN	_	_	45	dep	_	_
49	générée	générer	VERB	_	_	48	acl	_	_
50	depuis	depuis	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	site	site	NOUN	_	_	49	obl:mod	_	_
53	de	de	ADP	_	_	56	case	_	_
54	l’	l’	DET	_	_	56	det	_	_
55	ancienne	ancien	ADJ	_	_	56	amod	_	_
56	décharge	décharge	NOUN	_	_	52	nmod	_	_
57	.	.	PUNCT	_	_	39	punct	_	_


#Quant à la sensibilité des eaux souterraines, celle-ci est à considérer comme élevée en raison de la présence du captage d’alimentation en eau potable collective TIVOLI de Liffol-le-Grand à une distance de 1500m, et dont le cône de rabattement est susceptible d’atteindre le site de l’ancienne décharge.
1	Quant	quant	ADV	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	sensibilité	sensibilité	NOUN	_	_	12	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	celle-ci	celui-ci	PRON	_	_	12	nsubj:pass	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	considérer	considérer	VERB	_	_	12	ROOT	_	_
13	comme	comme	ADP	_	_	14	mark	_	_
14	élevée	élevé	ADJ	_	_	12	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	raison	raison	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	captage	captage	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	alimentation	alimentation	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	collective	collectif	ADJ	_	_	25	amod	_	_
28	TIVOLI	TIVOLI	PROPN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Liffol-le-Grand	Liffol-le-Grand	PROPN	_	_	23	nmod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	distance	distance	NOUN	_	_	21	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	1500	1500	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	33	punct	_	_
38	et	et	CCONJ	_	_	45	cc	_	_
39	dont	dont	PRON	_	_	41	nmod	_	_
40	le	le	DET	_	_	41	det	_	_
41	cône	cône	NOUN	_	_	45	nsubj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	rabattement	rabattement	NOUN	_	_	41	nmod	_	_
44	est	être	AUX	_	_	45	cop	_	_
45	susceptible	susceptible	ADJ	_	_	19	conj	_	_
46	d’	d’	ADP	_	_	47	mark	_	_
47	atteindre	atteindre	VERB	_	_	45	xcomp	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	53	case	_	_
51	l’	l’	DET	_	_	53	det	_	_
52	ancienne	ancien	ADJ	_	_	53	amod	_	_
53	décharge	décharge	NOUN	_	_	49	nmod	_	_
54	.	.	PUNCT	_	_	12	punct	_	_


#Aussi, il apparaît important de voir dans quelle mesure les pollutions constatées peuvent atteindre la nappe et par la suite, le captage d’eau de la ville de Liffol-Le-Grand, situé à quelques kilomètres en aval hydraulique du site.
1	Aussi	aussi	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	apparaît	apparaître	VERB	_	_	4	ROOT	_	_
5	important	important	ADJ	_	_	4	xcomp	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	voir	voir	VERB	_	_	4	dep	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	quelle	quel	DET	_	_	10	det	_	_
10	mesure	mesure	NOUN	_	_	14	obl:mod	_	_
11	les	le	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	14	nsubj	_	_
13	constatées	constater	VERB	_	_	12	acl	_	_
14	peuvent	pouvoir	VERB	_	_	7	xcomp	_	_
15	atteindre	atteindre	VERB	_	_	14	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	24	cc	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	suite	suite	NOUN	_	_	24	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	captage	captage	NOUN	_	_	17	conj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	ville	ville	NOUN	_	_	24	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Liffol-Le-Grand	Liffol-Le-Grand	PROPN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	24	punct	_	_
33	situé	situer	VERB	_	_	24	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	quelques	quelque	DET	_	_	36	det	_	_
36	kilomètres	kilomètre	NOUN	_	_	33	obl:arg	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	36	nmod	_	_
39	hydraulique	hydraulique	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, par courrier du 18 mars 2011, le ministère chargé de l’environnement a autorisé l’ADEME à intervenir afin de mettre en sécurité l’ancienne décharge sise rue d'Harréville afin de procéder à une étude d’Interprétation de l’Etat des Milieux (IEM) pour vérifier l’impact de la décharge sur l'environnement.
1	Aussi	aussi	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	par	par	ADP	_	_	4	case	_	_
4	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18	18	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2011	2011	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	ministère	ministère	NOUN	_	_	17	nsubj	_	_
12	chargé	charger	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	obl:arg	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	autorisé	autoriser	VERB	_	_	17	ROOT	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	17	obj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	intervenir	intervenir	VERB	_	_	17	xcomp	_	_
22	afin	afin	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mettre	mettre	VERB	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	obl:arg	_	_
27	l’	l’	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	décharge	décharge	NOUN	_	_	24	obj	_	_
30	sise	sise	VERB	_	_	29	acl	_	_
31	rue	rue	NOUN	_	_	30	obl:arg	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	Harréville	Harréville	PROPN	_	_	31	nmod	_	_
34	afin	afin	ADV	_	_	24	advmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	procéder	procéder	VERB	_	_	34	obl:arg	_	_
37	à	à	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	36	obl:arg	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	Interprétation	interprétation	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	Etat	etat	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	Milieux	milieu	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	39	punct	_	_
48	IEM	iem	NOUN	_	_	39	appos	_	_
49	)	)	PUNCT	_	_	39	punct	_	_
50	pour	pour	ADP	_	_	51	mark	_	_
51	vérifier	vérifier	VERB	_	_	17	advcl	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	impact	impact	NOUN	_	_	51	obj	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	décharge	décharge	NOUN	_	_	53	nmod	_	_
57	sur	sur	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	environnement	environnement	NOUN	_	_	53	nmod	_	_
60	.	.	PUNCT	_	_	17	punct	_	_


#Cette intervention, encadrée par l’arrêté préfectoral de travaux d’office n°2238/2011 du 08 août 2011, s'est déroulée sur les années 2012 et 2013.
1	Cette	ce	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	22	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	encadrée	encadrer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	7	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	office	office	NOUN	_	_	10	nmod	_	_
13	n°	numéro	NOUN	_	_	7	nmod	_	_
14	2238/2011	2238/2011	NOUN	_	_	7	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	08	08	NUM	_	_	7	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2011	2011	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	s'	se	PRON	_	_	22	expl:comp	_	_
21	est	être	AUX	_	_	22	aux:tense	_	_
22	déroulée	dérouler	VERB	_	_	22	ROOT	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	années	année	NOUN	_	_	22	obl:arg	_	_
26	2012	2012	NUM	_	_	25	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	2013	2013	PUNCT	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#Les eaux souterraines ont été prélevées à deux reprises (octobre 2012 et mars 2013) sur les piézomètres du site ainsi qu’au droit du forage AEP de Tivoli.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prélevées	prélever	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	reprises	reprise	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	octobre	octobre	NOUN	_	_	6	appos	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	mars	mars	NOUN	_	_	11	conj	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	qu’	qu’	SCONJ	_	_	22	fixed	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	19	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	forage	forage	NOUN	_	_	25	nmod	_	_
28	AEP	aep	NOUN	_	_	27	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Tivoli	Tivoli	PROPN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses des eaux souterraines ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- au niveau des ouvrages situés sur site, la présence de métaux lourds dans des concentrations supérieures aux limites de qualité des eaux destinées à la consommation humaine (avec les concentrations maximales suivantes, rencontrées au niveau de l’ouvrage Pz3-Harréville lors de l’une des deux campagnes : As 11µg/l (valeur de gestion 10μg/), Pb 440μg/l (valeur de gestion 10μg/), Ni 420μg/l (valeur de gestion 20μg/), Cr 460μg/l (valeur de gestion 50μg/), Cd 6.4μg/l (valeur de gestion 5μg/l) et Hg 1.7μg/l (valeur de gestion1μg/l).
1	-	-	PUNCT	_	_	11	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	11	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
6	situés	situer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	lourds	lourd	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	11	nmod	_	_
18	supérieures	supérieur	ADJ	_	_	17	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	limites	limite	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	destinées	destiner	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	consommation	consommation	NOUN	_	_	25	obl:arg	_	_
29	humaine	humain	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	11	punct	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	concentrations	concentration	NOUN	_	_	11	nmod	_	_
34	maximales	maximal	ADJ	_	_	33	amod	_	_
35	suivantes	suivant	ADJ	_	_	33	amod	_	_
36	,	,	PUNCT	_	_	33	punct	_	_
37	rencontrées	rencontrer	VERB	_	_	33	acl	_	_
38	au	au	ADP	_	_	39	case	_	_
39	niveau	niveau	NOUN	_	_	37	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	ouvrage	ouvrage	NOUN	_	_	39	nmod	_	_
43	Pz3-Harréville	Pz3-Harréville	PROPN	_	_	42	nmod	_	_
44	lors	lors	ADV	_	_	11	advmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	une	un	PRON	_	_	44	obl:arg	_	_
48	des	de	ADP	_	_	50	case	_	_
49	deux	deux	NUM	_	_	50	nummod	_	_
50	campagnes	campagne	NOUN	_	_	47	nmod	_	_
51	:	:	PUNCT	_	_	50	punct	_	_
52	As	as	NOUN	_	_	11	nmod	_	_
53	11µg	11µg	NUM	_	_	11	nmod	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	l	l	NOUN	_	_	53	nmod	_	_
56	(	(	PUNCT	_	_	11	punct	_	_
57	valeur	valeur	NOUN	_	_	11	appos	_	_
58	de	de	ADP	_	_	59	case	_	_
59	gestion	gestion	NOUN	_	_	57	nmod	_	_
60	10μg/	10μg/	NOUN	_	_	57	nmod	_	_
61	)	)	PUNCT	_	_	11	punct	_	_
62	,	,	PUNCT	_	_	63	punct	_	_
63	Pb	Pb	PROPN	_	_	11	conj	_	_
64	440μg	440μg	NUM	_	_	63	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	l	l	NOUN	_	_	64	nmod	_	_
67	(	(	PUNCT	_	_	63	punct	_	_
68	valeur	valeur	NOUN	_	_	63	appos	_	_
69	de	de	ADP	_	_	70	case	_	_
70	gestion	gestion	NOUN	_	_	68	nmod	_	_
71	10μg/	10μg/	NOUN	_	_	68	nmod	_	_
72	)	)	PUNCT	_	_	63	punct	_	_
73	,	,	PUNCT	_	_	75	punct	_	_
74	Ni	Ni	PROPN	_	_	75	expl:subj	_	_
75	420μg	420μg	NUM	_	_	11	conj	_	_
76	/	sur	ADP	_	_	77	case	_	_
77	l	l	NOUN	_	_	75	nmod	_	_
78	(	(	PUNCT	_	_	75	punct	_	_
79	valeur	valeur	NOUN	_	_	75	appos	_	_
80	de	de	ADP	_	_	81	case	_	_
81	gestion	gestion	NOUN	_	_	79	nmod	_	_
82	20μg/	20μg/	NOUN	_	_	79	nmod	_	_
83	)	)	PUNCT	_	_	75	punct	_	_
84	,	,	PUNCT	_	_	85	punct	_	_
85	Cr	Cr	PROPN	_	_	11	conj	_	_
86	460μg	460μg	NUM	_	_	85	nmod	_	_
87	/	sur	ADP	_	_	88	case	_	_
88	l	l	NOUN	_	_	86	nmod	_	_
89	(	(	PUNCT	_	_	85	punct	_	_
90	valeur	valeur	NOUN	_	_	85	appos	_	_
91	de	de	ADP	_	_	92	case	_	_
92	gestion	gestion	NOUN	_	_	90	nmod	_	_
93	50μg/	50μg/	NOUN	_	_	90	nmod	_	_
94	)	)	PUNCT	_	_	85	punct	_	_
95	,	,	PUNCT	_	_	96	punct	_	_
96	Cd	cd	NOUN	_	_	11	conj	_	_
97	6.4μg	6.4μg	NUM	_	_	96	nmod	_	_
98	/	sur	ADP	_	_	99	case	_	_
99	l	l	NOUN	_	_	97	nmod	_	_
100	(	(	PUNCT	_	_	96	punct	_	_
101	valeur	valeur	NOUN	_	_	96	appos	_	_
102	de	de	ADP	_	_	103	case	_	_
103	gestion	gestion	NOUN	_	_	101	nmod	_	_
104	5μg	5μg	NUM	_	_	101	nmod	_	_
105	/	sur	ADP	_	_	106	case	_	_
106	l	l	NOUN	_	_	104	nmod	_	_
107	)	)	PUNCT	_	_	96	punct	_	_
108	et	et	CCONJ	_	_	109	cc	_	_
109	Hg	hg	NOUN	_	_	11	conj	_	_
110	1.7μg	1.7μg	NUM	_	_	109	nmod	_	_
111	/	sur	ADP	_	_	112	case	_	_
112	l	l	NOUN	_	_	110	nmod	_	_
113	(	(	PUNCT	_	_	109	punct	_	_
114	valeur	valeur	NOUN	_	_	109	appos	_	_
115	de	de	ADP	_	_	116	case	_	_
116	gestion1μg	gestion1μg	NUM	_	_	114	nmod	_	_
117	/	sur	ADP	_	_	118	case	_	_
118	l	l	NOUN	_	_	116	nmod	_	_
119	)	)	PUNCT	_	_	109	punct	_	_
120	.	.	PUNCT	_	_	11	punct	_	_


#- la présence de métaux lourds (chrome et nickel) à des teneurs supérieures aux valeurs de gestion couramment utilisées au niveau du captage AEP Tivoli, en aval hydraulique éloigné du site (Cr à 310 μg/l pour une valeur de gestion à 50µg/l et Ni à130 μg/l pour une valeur de gestion à 20 µg/l) lors de la première campagne d’analyse uniquement (ces métaux n’ont pas été détectées au droit de cet ouvrage lors de la seconde campagne).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	chrome	chrome	NOUN	_	_	5	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	nickel	nickel	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	3	nmod	_	_
15	supérieures	supérieur	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	couramment	couramment	ADV	_	_	21	advmod	_	_
21	utilisées	utiliser	VERB	_	_	17	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	captage	captage	NOUN	_	_	23	nmod	_	_
26	AEP	AEP	PROPN	_	_	25	nmod	_	_
27	Tivoli	Tivoli	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	21	obl:mod	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	éloigné	éloigné	ADJ	_	_	30	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	obl:arg	_	_
35	(	(	PUNCT	_	_	30	punct	_	_
36	Cr	cr	NOUN	_	_	30	appos	_	_
37	à	à	ADP	_	_	39	case	_	_
38	310	310	NUM	_	_	39	nummod	_	_
39	μg	μg	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	36	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	valeur	valeur	NOUN	_	_	36	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gestion	gestion	NOUN	_	_	44	nmod	_	_
47	à	à	ADP	_	_	48	case	_	_
48	50µg	50µg	NUM	_	_	44	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	Ni	ni	NOUN	_	_	36	conj	_	_
53	à130	à130	ADP	_	_	54	case	_	_
54	μg	μg	NOUN	_	_	52	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	l	l	NOUN	_	_	36	nmod	_	_
57	pour	pour	ADP	_	_	59	case	_	_
58	une	un	DET	_	_	59	det	_	_
59	valeur	valeur	NOUN	_	_	36	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	gestion	gestion	NOUN	_	_	59	nmod	_	_
62	à	à	ADP	_	_	64	case	_	_
63	20	20	NUM	_	_	64	nummod	_	_
64	µg	µg	NOUN	_	_	59	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	l	l	NOUN	_	_	36	nmod	_	_
67	)	)	PUNCT	_	_	30	punct	_	_
68	lors	lors	ADV	_	_	21	advmod	_	_
69	de	de	ADP	_	_	72	case	_	_
70	la	le	DET	_	_	72	det	_	_
71	première	premier	ADJ	_	_	72	amod	_	_
72	campagne	campagne	NOUN	_	_	68	obl:arg	_	_
73	d’	d’	ADP	_	_	74	case	_	_
74	analyse	analyse	NOUN	_	_	72	nmod	_	_
75	uniquement	uniquement	ADV	_	_	72	advmod	_	_
76	(	(	PUNCT	_	_	3	punct	_	_
77	ces	ce	DET	_	_	78	det	_	_
78	métaux	métal	NOUN	_	_	83	nsubj:pass	_	_
79	n’	n’	ADV	_	_	83	advmod	_	_
80	ont	avoir	AUX	_	_	83	aux:tense	_	_
81	pas	pas	ADV	_	_	83	advmod	_	_
82	été	être	AUX	_	_	83	aux:pass	_	_
83	détectées	détecter	VERB	_	_	3	parataxis	_	_
84	au	au	ADP	_	_	85	case	_	_
85	droit	droit	NOUN	_	_	83	obl:mod	_	_
86	de	de	ADP	_	_	88	case	_	_
87	cet	ce	DET	_	_	88	det	_	_
88	ouvrage	ouvrage	NOUN	_	_	85	nmod	_	_
89	lors	lors	ADV	_	_	83	advmod	_	_
90	de	de	ADP	_	_	93	case	_	_
91	la	le	DET	_	_	93	det	_	_
92	seconde	second	ADJ	_	_	93	amod	_	_
93	campagne	campagne	NOUN	_	_	89	obl:arg	_	_
94	)	)	PUNCT	_	_	3	punct	_	_
95	.	.	PUNCT	_	_	3	punct	_	_


#Il est toutefois indiqué, dans l’étude, qu’au regard de l’éloignement de ce captage par rapport à la décharge et de l’absence de nappe phréatique au droit du site à moins de 30 m de profondeur, il est peu probable que le site d’étude soit à l’origine de cette pollution.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	toutefois	toutefois	ADV	_	_	4	advmod	_	_
4	indiqué	indiquer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	qu’	qu’	SCONJ	_	_	46	mark	_	_
11	au	au	ADP	_	_	12	case	_	_
12	regard	regard	NOUN	_	_	46	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	éloignement	éloignement	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	captage	captage	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	rapport	rapport	NOUN	_	_	15	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	décharge	décharge	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	15	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	nappe	nappe	NOUN	_	_	27	nmod	_	_
30	phréatique	phréatique	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	39	case	_	_
36	moins	moins	ADV	_	_	38	advmod	_	_
37	de	de	ADP	_	_	36	fixed	_	_
38	30	30	NUM	_	_	39	nummod	_	_
39	m	m	NOUN	_	_	32	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	profondeur	profondeur	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	46	punct	_	_
