#10.0017

#Le site est situé en bordure Sud de l'Aube, au lieu dit des Forges de Saint Bernard, entre la voie ferrée au sud et l'Aube au nord.
3	du	de	ADP	_	_	4	case	_	_
4	10/06/2002	10/06/2002	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	11	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	demande	demande	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	11	xcomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	16	obj	_	_
21	régulière	régulier	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Des relevés des analyses réalisées au niveau des 3 pièzomètres sont transmis à la DRIRE de manière semestriel.
1	Des	un	DET	_	_	2	det	_	_
2	relevés	relevé	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	pièzomètres	pièzomètre	NOUN	_	_	7	nmod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	DRIRE	PROPN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	manière	manière	NOUN	_	_	12	obl:mod	_	_
18	semestriel	semestriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Pour le second semestre 2003 les analyses indiquent, pour les 3 pièzomètres, des concentrations en Hydrocarbures Totaux < 100µg/l (seuil limite de détection de l'appareil de mesure) pour une V.
1	Pour	pour	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	second	second	ADJ	_	_	4	amod	_	_
4	semestre	semestre	NOUN	_	_	8	obl:mod	_	_
5	2003	2003	NUM	_	_	4	nummod	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	8	nsubj	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	pour	pour	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	pièzomètres	pièzomètre	NOUN	_	_	8	obl:mod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	8	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	Totaux	total	NOUN	_	_	20	nsubj	_	_
20	<	<	VERB	_	_	8	parataxis	_	_
21	100µg	100µg	NUM	_	_	20	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	8	punct	_	_
25	seuil	seuil	NOUN	_	_	8	appos	_	_
26	limite	limite	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	détection	détection	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	appareil	appareil	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	mesure	mesure	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	8	punct	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	V.	v.	NOUN	_	_	8	obl:mod	_	_


#.I usage sensible de 10 µg/l et une V.
1	.I	.i	PUNCT	_	_	2	amod	_	_
2	usage	usage	NOUN	_	_	2	ROOT	_	_
3	sensible	sensible	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	V.	v.	NOUN	_	_	2	conj	_	_


#.I usage non sensible de 1000 µg/l.
1	.I	.i	PUNCT	_	_	1	ROOT	_	_
2	usage	usage	NOUN	_	_	2	ROOT	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	sensible	sensible	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	1000	1000	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l.	l.	PUNCT	_	_	2	nmod	_	_


#Les résultats récents de surveillance des eaux souterraines ne mettent pas en évidence de dépassements des critères de qualité de l'arrêté du 11/01/2007 – à l'exception de la conductivité trop élevée en amont en mars 2010.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	récents	récent	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	mettent	mettre	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
14	de	de	DET	_	_	15	det	_	_
15	dépassements	dépassement	NOUN	_	_	10	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	critères	critère	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	qualité	qualité	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11/01/2007	11/01/2007	NOUN	_	_	22	nmod	_	_
25	–	–	PUNCT	_	_	10	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exception	exception	NOUN	_	_	10	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	conductivité	conductivité	NOUN	_	_	28	nmod	_	_
32	trop	trop	ADV	_	_	33	advmod	_	_
33	élevée	élevé	ADJ	_	_	31	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	33	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	mars	mars	NOUN	_	_	31	nmod	_	_
38	2010	2010	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#10.0009

#Pollution de la nappe alluviale de la Seine à Buchères en amont des captages d'eaux, de la Ville de Troyes.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_
5	alluviale	alluvial	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Seine	Seine	PROPN	_	_	4	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Buchères	Buchères	PROPN	_	_	1	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	1	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	captages	captage	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	1	punct	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Ville	ville	NOUN	_	_	1	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Troyes	Troyes	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Depuis l'épisode de pollution de 1996, la pollution a disparu mais son origine n'a pas à ce jour pu être identifiée.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	épisode	épisode	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	disparu	disparaître	VERB	_	_	12	ROOT	_	_
13	mais	mais	CCONJ	_	_	22	cc	_	_
14	son	son	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	22	nsubj	_	_
16	n'	n'	ADV	_	_	22	advmod	_	_
17	a	avoir	AUX	_	_	22	aux:tense	_	_
18	pas	pas	ADV	_	_	22	advmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	jour	jour	NOUN	_	_	22	obl:mod	_	_
22	pu	pouvoir	VERB	_	_	12	conj	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	identifiée	identifier	VERB	_	_	22	xcomp	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Des odeurs nauséabondes et des couleurs suspectes ont été observées par les propriétaires de certains puits privés au sud de Buchères.
1	Des	un	DET	_	_	2	det	_	_
2	odeurs	odeur	NOUN	_	_	10	nsubj:pass	_	_
3	nauséabondes	nauséabond	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	un	DET	_	_	6	det	_	_
6	couleurs	couleur	NOUN	_	_	2	conj	_	_
7	suspectes	suspect	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	observées	observer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	propriétaires	propriétaire	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	certains	certain	DET	_	_	16	det	_	_
16	puits	puits	NOUN	_	_	13	nmod	_	_
17	privés	priver	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Buchères	Buchères	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Des analyses réalisées en 1996 sur ces puits ont mis en évidence la présence de plusieurs substances polluantes (acides alcanoïques, cétones, crésols et xylènes, toluène et substances benzéniques, produits organochlorés), en amont du champ captant du SIAEP du Nord de la Mogne.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1996	1996	NUM	_	_	3	obl:mod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	3	obl:mod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	substances	substance	NOUN	_	_	14	nmod	_	_
18	polluantes	polluant	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	acides	acide	NOUN	_	_	17	appos	_	_
21	alcanoïques	alcanoïque	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	cétones	cétone	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	crésols	crésol	NOUN	_	_	20	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	xylènes	xylène	NOUN	_	_	20	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	toluène	toluène	NOUN	_	_	17	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	substances	substance	NOUN	_	_	17	conj	_	_
32	benzéniques	benzénique	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	produits	produit	NOUN	_	_	17	conj	_	_
35	organochlorés	organochloré	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	17	punct	_	_
37	,	,	PUNCT	_	_	10	punct	_	_
38	en	en	ADP	_	_	39	case	_	_
39	amont	amont	NOUN	_	_	10	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	champ	champ	NOUN	_	_	39	nmod	_	_
42	captant	capter	VERB	_	_	41	acl	_	_
43	du	de	ADP	_	_	44	case	_	_
44	SIAEP	SIAEP	PROPN	_	_	42	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	Nord	nord	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	Mogne	Mogne	PROPN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	10	punct	_	_


#Le Bureau de Recherche Géologique et Minière (BRGM) a rédigé un rapport sur cette pollution en juin 1997 sur la recherche des origines de cette pollution et les mesures à prendre en cas de risques imminents pour les captages.
1	Le	le	DET	_	_	2	det	_	_
2	Bureau	bureau	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Recherche	recherche	NOUN	_	_	2	nmod	_	_
5	Géologique	géologique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Minière	minier	ADJ	_	_	5	conj	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	BRGM	BRGM	PROPN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	rédigé	rédiger	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	12	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	12	obl:mod	_	_
20	1997	1997	NUM	_	_	19	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	recherche	recherche	NOUN	_	_	12	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	origines	origine	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	mesures	mesure	NOUN	_	_	23	conj	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	prendre	prendre	VERB	_	_	31	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	cas	cas	NOUN	_	_	33	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	35	nmod	_	_
38	imminents	imminent	ADJ	_	_	37	amod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	captages	captage	NOUN	_	_	37	nmod	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#Une surveillance est menée sur le captage AEP du SIAEP du nord de la Mogne.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	menée	mener	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	captage	captage	NOUN	_	_	4	obl:mod	_	_
8	AEP	aep	NOUN	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	SIAEP	SIAEP	PROPN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	nord	nord	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Mogne	Mogne	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Aucune concentration anormale n'a été constatée en 2002.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	7	nsubj:pass	_	_
3	anormale	anormal	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constatée	constater	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2002	2002	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#L'inspection des installations classées va interroger pour la mi-février 2005 le SIAEP afin d'obtenir les derniers résultats de la surveillance de la qualité de l'eau au niveau du captage AEP.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	va	aller	VERB	_	_	6	ROOT	_	_
7	interroger	interroger	VERB	_	_	6	xcomp	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	mi-février	mi-février	NOUN	_	_	7	obl:mod	_	_
11	2005	2005	NUM	_	_	7	obj	_	_
12	le	le	DET	_	_	13	det	_	_
13	SIAEP	SIAEP	PROPN	_	_	7	obj	_	_
14	afin	afin	ADV	_	_	7	advmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	obtenir	obtenir	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	19	det	_	_
18	derniers	dernier	ADJ	_	_	19	amod	_	_
19	résultats	résultat	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	eau	eau	NOUN	_	_	25	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	22	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	captage	captage	NOUN	_	_	30	nmod	_	_
33	AEP	aep	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#L'inspection informera également la Direction départementale des affaires sanitaires et sociales (DDASS) de la situation de ce dossier et lui transmettra dès réception les derniers résultats de la surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	informera	informer	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	Direction	direction	NOUN	_	_	3	obj	_	_
7	départementale	départemental	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	affaires	affaire	NOUN	_	_	6	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	sociales	social	ADJ	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	DDASS	DDASS	PROPN	_	_	6	appos	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	3	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	dossier	dossier	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	lui	lui	PRON	_	_	24	iobj	_	_
24	transmettra	transmettre	VERB	_	_	3	conj	_	_
25	dès	dès	ADP	_	_	26	case	_	_
26	réception	réception	NOUN	_	_	24	obl:mod	_	_
27	les	le	DET	_	_	29	det	_	_
28	derniers	dernier	ADJ	_	_	29	amod	_	_
29	résultats	résultat	NOUN	_	_	24	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#10.0022

#Le site est inscrit dans la base de données BASOL :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	données	donnée	NOUN	_	_	7	nmod	_	_
10	BASOL	BASOL	PROPN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- en application de la circulaire du 03/04/1996,
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	application	application	NOUN	_	_	1	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- et également en application de l'article 65 de l'arrêté ministériel du 02/02/1998.
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	5	cc	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	application	application	NOUN	_	_	1	conj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	article	article	NOUN	_	_	5	nmod	_	_
9	65	65	NUM	_	_	8	nummod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
13	ministériel	ministériel	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	02/02/1998	02/02/1998	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#L'usine est implantée dans le village de Fontaine, en bordure de la route départementale D13 , qui conduit à Bar-Sur-Aube.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	village	village	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Fontaine	Fontaine	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	bordure	bordure	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	route	route	NOUN	_	_	12	nmod	_	_
16	départementale	départemental	ADJ	_	_	15	amod	_	_
17	D13	d13	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	conduit	conduire	VERB	_	_	15	acl:relcl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Bar-Sur-Aube	Bar-Sur-Aube	PROPN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise s'est installée dans le moulin à eau de Fontaine, initialement pour bénéficier de la motricité hydraulique de la rivière puis elle s'est progressivement étendue vers le Nord, sur les terrains situés près de la rivière Aube.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	installée	installer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	moulin	moulin	NOUN	_	_	5	obl:arg	_	_
9	à	à	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Fontaine	Fontaine	PROPN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	initialement	initialement	ADV	_	_	5	advmod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	bénéficier	bénéficier	VERB	_	_	5	advcl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	motricité	motricité	NOUN	_	_	16	obl:arg	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	rivière	rivière	NOUN	_	_	19	nmod	_	_
24	puis	puis	CCONJ	_	_	29	cc	_	_
25	elle	lui	PRON	_	_	29	nsubj	_	_
26	s'	se	PRON	_	_	29	expl:comp	_	_
27	est	être	AUX	_	_	29	aux:tense	_	_
28	progressivement	progressivement	ADV	_	_	29	advmod	_	_
29	étendue	étendre	VERB	_	_	5	conj	_	_
30	vers	vers	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	Nord	nord	NOUN	_	_	29	obl:arg	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	terrains	terrain	NOUN	_	_	29	obl:mod	_	_
37	situés	situer	VERB	_	_	36	acl	_	_
38	près	près	ADV	_	_	37	xcomp	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	rivière	rivière	NOUN	_	_	38	obl:arg	_	_
42	Aube	Aube	PROPN	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	5	punct	_	_


