#59.0327

#Site de production de poudres (flocs) textiles à partir de fibres textiles naturelles ou synthétiques.


#- cahier des charges pour des travaux de réhabilitation d'août 2009, réalisé par URS et référencé 43743408, transmis par courrier UNIVAR du 15/11/10;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cahier	cahier	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	charges	charge	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	août	août	NOUN	_	_	9	nmod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	réalisé	réaliser	VERB	_	_	2	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	URS	URS	PROPN	_	_	14	obl:agent	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	référencé	référencer	VERB	_	_	14	conj	_	_
19	43743408	43743408	PRON	_	_	18	obj	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	transmis	transmettre	VERB	_	_	14	acl	_	_
22	par	par	ADP	_	_	23	case	_	_
23	courrier	courrier	NOUN	_	_	21	obl:mod	_	_
24	UNIVAR	UNIVAR	PROPN	_	_	23	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	15/11/10	15/11/10	NOUN	_	_	23	nmod	_	_
27	;	;	PUNCT	_	_	2	punct	_	_


#- rapport de fin de travaux et analyse des risques résiduels du 17/12/10, réalisé par URS et référencé LIL-RAP-10-00462B (projet 43743770), transmis par courrier UNIVAR du 06/01/2011;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyse	analyse	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17/12/10	17/12/10	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	réalisé	réaliser	VERB	_	_	2	acl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	URS	URS	PROPN	_	_	15	obl:agent	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	référencé	référencer	VERB	_	_	15	conj	_	_
20	LIL	lil	NOUN	_	_	19	nmod	_	_
21	-	-	NOUN	_	_	19	nmod	_	_
22	RAP-10	rap-10	NOUN	_	_	19	nmod	_	_
23	-	-	NOUN	_	_	19	nmod	_	_
24	00462B	00462b	NOUN	_	_	19	nmod	_	_
25	(	(	PUNCT	_	_	15	punct	_	_
26	projet	projet	NOUN	_	_	15	obl:mod	_	_
27	43743770	43743770	NOUN	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	,	,	PUNCT	_	_	2	punct	_	_
30	transmis	transmettre	VERB	_	_	2	acl	_	_
31	par	par	ADP	_	_	32	case	_	_
32	courrier	courrier	NOUN	_	_	30	obl:mod	_	_
33	UNIVAR	UNIVAR	PROPN	_	_	32	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	06/01/2011	06/01/2011	NOUN	_	_	32	nmod	_	_
36	;	;	PUNCT	_	_	2	punct	_	_


#- rapport de fin de travaux de dépollution du 23/12/10, réalisé par Soléo et référencé N1195/RAP/EX2, transmis par courrier UNIVAR du 06/01/2011;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23/12/10	23/12/10	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	réalisé	réaliser	VERB	_	_	2	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	Soléo	Soléo	PROPN	_	_	12	obl:agent	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	référencé	référencer	VERB	_	_	12	conj	_	_
17	N1195	n1195	NOUN	_	_	16	xcomp	_	_
18	/	/	PROPN	_	_	16	obl:mod	_	_
19	RAP	RAP	PROPN	_	_	16	nmod	_	_
20	/	/	PROPN	_	_	16	nmod	_	_
21	EX2	EX2	PROPN	_	_	2	nmod	_	_
22	,	,	PUNCT	_	_	2	punct	_	_
23	transmis	transmettre	VERB	_	_	2	acl	_	_
24	par	par	ADP	_	_	25	case	_	_
25	courrier	courrier	NOUN	_	_	23	obl:mod	_	_
26	UNIVAR	UNIVAR	PROPN	_	_	25	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	06/01/2011	06/01/2011	NOUN	_	_	25	nmod	_	_
29	;	;	PUNCT	_	_	2	punct	_	_


#- dossier de demande de servitudes d'utilité publique du 21/12/10 réalisé par URS, référencé LIL-RAP-10-00492B (projet 43743770), transmis par courrier UNIVAR du 06/01/2011;
1	-	-	PUNCT	_	_	2	punct	_	_
2	dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	21/12/10	21/12/10	NOUN	_	_	2	nmod	_	_
12	réalisé	réaliser	VERB	_	_	2	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	URS	URS	PROPN	_	_	12	obl:agent	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	référencé	référencer	VERB	_	_	2	acl	_	_
17	LIL	lil	NOUN	_	_	16	obj	_	_
18	-	-	PROPN	_	_	16	obl:mod	_	_
19	RAP-10	rap-10	NOUN	_	_	16	obl:mod	_	_
20	-	-	NOUN	_	_	16	obl:mod	_	_
21	00492B	00492b	NOUN	_	_	16	nmod	_	_
22	(	(	PUNCT	_	_	2	punct	_	_
23	projet	projet	NOUN	_	_	2	nmod	_	_
24	43743770	43743770	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	2	punct	_	_
26	,	,	PUNCT	_	_	2	punct	_	_
27	transmis	transmettre	VERB	_	_	2	acl	_	_
28	par	par	ADP	_	_	29	case	_	_
29	courrier	courrier	NOUN	_	_	27	obl:mod	_	_
30	UNIVAR	UNIVAR	PROPN	_	_	29	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	06/01/2011	06/01/2011	NOUN	_	_	29	nmod	_	_
33	;	;	PUNCT	_	_	2	punct	_	_


#- courrier UNIVAR du 02/02/2011 apportant un addendum à l'analyse des risques résiduels concernant l'usage;
1	-	-	PUNCT	_	_	2	punct	_	_
2	courrier	courrier	NOUN	_	_	2	ROOT	_	_
3	UNIVAR	UNIVAR	PROPN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	02/02/2011	02/02/2011	NOUN	_	_	2	nmod	_	_
6	apportant	apporter	VERB	_	_	2	acl	_	_
7	un	un	DET	_	_	8	det	_	_
8	addendum	addendum	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	analyse	analyse	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	résiduels	résiduel	ADJ	_	_	13	amod	_	_
15	concernant	concerner	VERB	_	_	13	acl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	15	obj	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- courrier UNIVAR du 19/04/2011 apportant des justifications complémentaires relatives à l'analyse des risques résiduels et complétant le dossier de demande de servitudes afin de préciser le type de constructions autorisées moyennant des contraintes spécifiques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	courrier	courrier	NOUN	_	_	2	ROOT	_	_
3	UNIVAR	UNIVAR	PROPN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19/04/2011	19/04/2011	NOUN	_	_	2	nmod	_	_
6	apportant	apporter	VERB	_	_	2	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	justifications	justification	NOUN	_	_	6	obj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	relatives	relatif	ADJ	_	_	8	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	analyse	analyse	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	résiduels	résiduel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	complétant	compléter	VERB	_	_	6	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	dossier	dossier	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	demande	demande	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	servitudes	servitude	NOUN	_	_	22	nmod	_	_
25	afin	afin	ADV	_	_	18	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	préciser	préciser	VERB	_	_	25	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	type	type	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	constructions	construction	NOUN	_	_	29	nmod	_	_
32	autorisées	autoriser	VERB	_	_	31	acl	_	_
33	moyennant	moyennant	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	contraintes	contrainte	NOUN	_	_	32	obl:mod	_	_
36	spécifiques	spécifique	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#Le diagnostic basé sur l'ensemble des études environnementales réalisées sur le site a montré que:
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
3	basé	baser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	environnementales	environnemental	ADJ	_	_	8	amod	_	_
10	réalisées	réaliser	VERB	_	_	8	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	17	mark	_	_
17	:	:	PUNCT	_	_	15	ccomp	_	_


#- les sols au sud-ouest du site (correspondant aux bureaux) semblent peu impactés pour l'ensemble des composés analysés (teneurs inférieures aux valeurs de constat d'impact pour un usage non sensible);
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	13	nsubj	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sud-ouest	sud-ouest	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	correspondant	correspondant	NOUN	_	_	3	appos	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	bureaux	bureau	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	semblent	sembler	VERB	_	_	13	ROOT	_	_
14	peu	peu	ADV	_	_	15	advmod	_	_
15	impactés	impacter	VERB	_	_	13	xcomp	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	15	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	composés	composé	NOUN	_	_	18	nmod	_	_
21	analysés	analyser	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	teneurs	teneur	NOUN	_	_	20	appos	_	_
24	inférieures	inférieur	ADJ	_	_	23	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	valeurs	valeur	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	constat	constat	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	impact	impact	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	20	nmod	_	_
34	non	non	ADV	_	_	35	advmod	_	_
35	sensible	sensible	ADJ	_	_	33	amod	_	_
36	)	)	PUNCT	_	_	15	punct	_	_
37	;	;	PUNCT	_	_	13	punct	_	_


#- les sols de la partie nord-est (correspondant aux zones d'implantation des installations classées) présentent des concentrations supérieures aux valeurs de constats d'impact définies pour un usage non sensible.
1	-	-	PUNCT	_	_	18	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	18	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	3	nmod	_	_
7	nord-est	nord-est	NOUN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	correspondant	correspondre	VERB	_	_	6	appos	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	zones	zone	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	implantation	implantation	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	présentent	présenter	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	concentrations	concentration	NOUN	_	_	18	obj	_	_
21	supérieures	supérieur	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	valeurs	valeur	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	constats	constat	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	impact	impact	NOUN	_	_	25	nmod	_	_
28	définies	définir	VERB	_	_	23	acl	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	28	obl:mod	_	_
32	non	non	ADV	_	_	33	advmod	_	_
33	sensible	sensible	ADJ	_	_	31	amod	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Les principales conclusions des analyses sont (se référer aux études pour une liste exhaustive et une localisation des pollutions identifiées):
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	9	punct	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	référer	référer	VERB	_	_	6	xcomp	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	liste	liste	NOUN	_	_	9	obl:mod	_	_
15	exhaustive	exhaustif	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	localisation	localisation	NOUN	_	_	14	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	pollutions	pollution	NOUN	_	_	18	nmod	_	_
21	identifiées	identifier	VERB	_	_	20	acl	_	_
22	):	):	PUNCT	_	_	6	punct	_	_


#* présence de toluène dans la zone de l'ancienne cuve de récupération des égouttures (au nord-est du magasin);
1	*	*	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	toluène	toluène	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	cuve	cuve	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	récupération	récupération	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	égouttures	égoutture	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord-est	nord-est	NOUN	_	_	2	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	magasin	magasin	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	2	punct	_	_
22	;	;	PUNCT	_	_	2	punct	_	_


#* présence d'arsenic au nord-est du magasin en surface.
1	*	*	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arsenic	arsenic	PROPN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	nord-est	nord-est	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	magasin	magasin	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	2	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations en métaux observées sur le site sont vraisemblablement liées à la qualité historique des remblais;
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	observées	observer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	vraisemblablement	vraisemblablement	ADV	_	_	11	advmod	_	_
11	liées	lier	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	obl:arg	_	_
15	historique	historique	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	14	nmod	_	_
18	;	;	PUNCT	_	_	11	punct	_	_


#* présence de xylènes totaux et de dichlorométhane entre le poste de conditionnement et les cuves à l'ouest du site;
1	*	*	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	xylènes	xylène	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dichlorométhane	dichlorométhane	NOUN	_	_	4	conj	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	poste	poste	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	conditionnement	conditionnement	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	cuves	cuve	NOUN	_	_	11	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ouest	ouest	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	2	punct	_	_


#* présence de COHV au droit du sondage PZ4 au niveau de la nappe ainsi que des hydrocarbures totaux et des BTEX;
1	*	*	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sondage	sondage	NOUN	_	_	6	nmod	_	_
9	PZ4	pz4	NOUN	_	_	8	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	2	conj	_	_
19	totaux	total	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	BTEX	bte	NOUN	_	_	18	conj	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#* présence de flottants au droit de PZ3 et d'une manière générale, les piézomètres les plus impactés sont situés au nord-est du site;
1	*	*	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	flottants	flottant	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ3	pz3	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	21	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	manière	manière	NOUN	_	_	21	obl:mod	_	_
13	générale	général	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	piézomètres	piézomètre	NOUN	_	_	21	nsubj:pass	_	_
17	les	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	impactés	impacter	VERB	_	_	16	acl	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	situés	situer	VERB	_	_	2	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	nord-est	nord-est	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	21	punct	_	_


#* les hydrocarbures, BTEX, le cis-dichloroéthylène et le chlorure de vinyle ont des concentrations plus importantes près de la surface (au niveau de PZ4, foré à -4m) qu'en profondeur (au niveau de PZ5, foré à -20m à proximité de PZ5).
1	*	*	PUNCT	_	_	16	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	16	nsubj	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	BTEX	BTEX	PROPN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	cis	ci	NOUN	_	_	3	conj	_	_
9	-	-	NOUN	_	_	3	conj	_	_
10	dichloroéthylène	dichloroéthylène	NOUN	_	_	3	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	chlorure	chlorure	NOUN	_	_	3	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vinyle	vinyle	NOUN	_	_	13	nmod	_	_
16	ont	avoir	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	16	obj	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	importantes	important	ADJ	_	_	18	amod	_	_
21	près	près	ADV	_	_	20	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	surface	surface	NOUN	_	_	21	dep	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	21	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PZ4	PZ4	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	foré	forer	VERB	_	_	27	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	-4	-4	NUM	_	_	34	nummod	_	_
34	m	m	NOUN	_	_	31	obl:mod	_	_
35	)	)	PUNCT	_	_	21	punct	_	_
36	qu'	que	SCONJ	_	_	38	mark	_	_
37	en	en	ADP	_	_	38	case	_	_
38	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	au	au	ADP	_	_	41	case	_	_
41	niveau	niveau	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	PZ5	pz5	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	41	punct	_	_
45	foré	forer	VERB	_	_	41	acl	_	_
46	à	à	ADP	_	_	48	case	_	_
47	-20	-20	NUM	_	_	48	nummod	_	_
48	m	m	NOUN	_	_	45	obl:arg	_	_
49	à	à	ADP	_	_	50	case	_	_
50	proximité	proximité	NOUN	_	_	45	obl:mod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	PZ5	pz5	NOUN	_	_	50	nmod	_	_
53	)	)	PUNCT	_	_	38	punct	_	_
54	.	.	PUNCT	_	_	16	punct	_	_


#En profondeur, ce sont le tétrachloroéthylène et le dichlorométhane qui sont mesurés à des concentrations plus importantes.
1	En	en	ADP	_	_	2	case	_	_
2	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	ce	ce	PRON	_	_	7	expl:subj	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	dichlorométhane	dichlorométhane	NOUN	_	_	7	conj	_	_
11	qui	qui	PRON	_	_	13	nsubj:pass	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	mesurés	mesurer	VERB	_	_	7	dep	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	13	obl:arg	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	importantes	important	ADJ	_	_	16	amod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Des investigations complémentaires ont été réalisés en septembre 2007 (campagnes complémentaires sur le site UNIVAR et sur le site voisin RHODIA).
1	Des	un	DET	_	_	2	det	_	_
