#40.0088

#Ancien atelier de peinture et de traitement des bois exploité par la SA CASTRA  sur la commune de Castets (40).
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	traiter	traiter	VERB	_	_	16	conj	_	_
20	les	le	DET	_	_	21	det	_	_
21	pollutions	pollution	NOUN	_	_	19	obj	_	_
22	hors	hors	ADP	_	_	25	case	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	emprise	emprise	NOUN	_	_	19	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	propriété	propriété	NOUN	_	_	27	conj	_	_
32	Baigts	Baigts	PROPN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#La modification en ce sens de l'arrêté du 21/10/2013 a été validé par l'AP du 11 juin 2014.
1	La	le	DET	_	_	2	det	_	_
2	modification	modification	NOUN	_	_	13	nsubj:pass	_	_
3	en	en	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	sens	sens	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	21/10/2013	21/10/2013	NUM	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	validé	valider	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	AP	ap	NOUN	_	_	13	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	16	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2014	2014	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#40.0084

#Ancienne scierie avec traitement du bois exploitée par la société BALLION sur la commune de Vert (40).
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	scierie	scierie	NOUN	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bois	bois	NOUN	_	_	4	nmod	_	_
7	exploitée	exploiter	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	BALLION	BALLION	PROPN	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Vert	Vert	PROPN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	40	40	PUNCT	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Cette installation a été autorisée par l'arrêté préfectoral du 29 juillet 1991.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29	29	NUM	_	_	8	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	1991	1991	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Elle a cessé son activité en 2004.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	cessé	cesser	VERB	_	_	3	ROOT	_	_
4	son	son	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	3	obl:mod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le dossier de cessation d'activité est reçu le 13 février 2004.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	reçu	recevoir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	13	13	NUM	_	_	8	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La société BALLION est en liquidation judiciaire depuis le 16 janvier 2004.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	BALLION	BALLION	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	6	ROOT	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	depuis	depuis	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	16	16	NUM	_	_	6	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#La clotûre pour insuffisance d'actifs a eu lieu le 29 octobre 2009.
1	La	le	DET	_	_	2	det	_	_
2	clotûre	clotûre	NOUN	_	_	8	nsubj	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	insuffisance	insuffisance	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	actifs	actif	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	le	le	DET	_	_	11	det	_	_
11	29	29	NUM	_	_	8	obl:mod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le liquidateur judiciaire est Me Sophie DUMOUSSEAU ( 38 rue Victor Hugo, 40010 Mont-de-Marsan).
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	Me	me	NOUN	_	_	5	ROOT	_	_
6	Sophie	Sophie	PROPN	_	_	5	appos	_	_
7	DUMOUSSEAU	DUMOUSSEAU	PROPN	_	_	6	flat:name	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	38	38	NUM	_	_	10	nummod	_	_
10	rue	rue	NOUN	_	_	5	nmod	_	_
11	Victor	Victor	PROPN	_	_	10	nmod	_	_
12	Hugo	Hugo	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	40010	40010	NUM	_	_	5	nummod	_	_
15	Mont-de-Marsan	Mont-de-Marsan	PROPN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#1 - MISE EN SÉCURITÉ
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SÉCURITÉ	sécurité	NOUN	_	_	3	nmod	_	_


#Suite à la cessation d'activité déclarée en 2004, les déchets de sciures imprégnées ont été évacués en mars 2005.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	18	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	déclarée	déclarer	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2004	2004	PUNCT	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	18	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sciures	sciure	NOUN	_	_	12	nmod	_	_
15	imprégnées	imprégner	VERB	_	_	14	acl	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	évacués	évacuer	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mars	mars	NOUN	_	_	18	obl:mod	_	_
21	2005	2005	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#L'arrêté préfectoral du 2 avril 2003 prescrit le diagnostic initial et l’Évaluation Simplifiée des Risques du site (ESR).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
11	initial	initial	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	Évaluation	évaluation	NOUN	_	_	10	conj	_	_
15	Simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Risques	risque	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	ESR	esr	NOUN	_	_	14	appos	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L'étape A a été remise le 12 avril 2004.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	6	nsubj:pass	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	12	12	NUM	_	_	6	obl:mod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#L'étape B du diagnostic et l'ESR ont été remises le 25 novembre 2005.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	11	nsubj:pass	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	2	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	remises	remettre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	25	25	NUM	_	_	11	obl:mod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2005	2005	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	13	nmod	_	_


#Le rapport final de l'ESR du site a été complété et remis le 9 novembre 2006.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	complété	compléter	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	remis	remettre	VERB	_	_	11	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	9	9	NUM	_	_	13	obl:mod	_	_
16	novembre	novembre	NOUN	_	_	15	nmod	_	_
17	2006	2006	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	15	nmod	_	_


#Sur la base de 4 prélèvements de sols et de 2 prélèvements d'eaux souterraine à l'aval hydraulique de l'établissement, le diagnostic montre l'absence d'impact par les hydrocarbures et les produits biocides (carbendazime, TCMTB).
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	26	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	prélèvements	prélèvement	NOUN	_	_	6	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraine	souterrain	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	3	nmod	_	_
19	hydraulique	hydraulique	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	26	nsubj	_	_
26	montre	montre	VERB	_	_	26	ROOT	_	_
27	l'	le	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	26	obj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	impact	impact	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	les	le	DET	_	_	36	det	_	_
36	produits	produit	NOUN	_	_	33	conj	_	_
37	biocides	biocide	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	carbendazime	carbendazime	PROPN	_	_	36	appos	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	TCMTB	TCMTB	PROPN	_	_	39	conj	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	.	.	PUNCT	_	_	26	punct	_	_


#3 - SURVEILLANCES DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCES	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#La SCIERIE BALLION était soumise à l'application de l'article 65 a) de l'arrêté ministériel du 2 février 1998 modifié relatif à la surveillance des eaux souterraines par référence à la rubrique 2415 (traitement du bois) de la nomenclature des Installations Classées pour la Protection de l'Environnement.
1	La	le	DET	_	_	2	det	_	_
2	SCIERIE	scierie	NOUN	_	_	5	nsubj:pass	_	_
3	BALLION	BALLION	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	soumise	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	application	application	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	article	article	NOUN	_	_	8	nmod	_	_
12	65	65	NUM	_	_	11	nummod	_	_
13	a	a	NOUN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	12	punct	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
18	ministériel	ministériel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	2	2	NUM	_	_	17	nmod	_	_
21	février	février	NOUN	_	_	20	nmod	_	_
22	1998	1998	NUM	_	_	21	nmod	_	_
23	modifié	modifier	VERB	_	_	17	acl	_	_
24	relatif	relatif	ADJ	_	_	17	amod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	référence	référence	NOUN	_	_	8	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	rubrique	rubrique	NOUN	_	_	32	nmod	_	_
36	2415	2415	NUM	_	_	35	nummod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	traitement	traitement	NOUN	_	_	35	appos	_	_
39	du	de	ADP	_	_	40	case	_	_
40	bois	bois	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	nomenclature	nomenclature	NOUN	_	_	35	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	Installations	installation	NOUN	_	_	44	nmod	_	_
47	Classées	classer	VERB	_	_	46	acl	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	Protection	protection	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	Environnement	environnement	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	5	punct	_	_


#Par arrêté préfectoral du 2 avril 2003, les prescriptions concernant la surveillance des eaux souterraines sont les suivantes :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	prescriptions	prescription	NOUN	_	_	19	nsubj	_	_
11	concernant	concerner	VERB	_	_	10	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	19	cop	_	_
18	les	le	DET	_	_	19	det	_	_
19	suivantes	suivant	ADJ	_	_	19	ROOT	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- la mise en place de 2 piézomètres,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- les paramètres à analyser sont représentatifs des activités et des produits utilisés sur le site,
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	analyser	analyser	VERB	_	_	3	acl	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	représentatifs	représentatif	ADJ	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	produits	produit	NOUN	_	_	9	conj	_	_
13	utilisés	utiliser	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_


#- le niveau piézométrique de la nappe est relevé à chaque campagne,
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	niveau	niveau	NOUN	_	_	9	nsubj:pass	_	_
4	piézométrique	piézométrique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	3	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	relevé	relever	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	chaque	chaque	DET	_	_	12	det	_	_
12	campagne	campagne	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_


#- la fréquence des campagnes d'analyses est semestrielle.
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fréquence	fréquence	NOUN	_	_	9	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	campagnes	campagne	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	semestrielle	semestriel	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Cette surveillance périodique n'a jamais été mis en place.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	périodique	périodique	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	jamais	jamais	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#4 - SOLDE
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SOLDE	solde	NOUN	_	_	3	ROOT	_	_


#Suite à la cessation définitive d'activité en 2004 et aux résultats du diagnostic de 2006, le 26 janvier 2007, la DRIRE estime qu’une action complémentaire de l'Inspection des Installations Classées sur ce site n’est pas nécessaire.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	25	obl:mod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2004	2004	NUM	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	résultats	résultat	NOUN	_	_	4	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	2006	2006	NUM	_	_	14	nmod	_	_
17	,	,	NUM	_	_	4	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	26	26	NUM	_	_	25	obl:mod	_	_
20	janvier	janvier	NOUN	_	_	19	nmod	_	_
21	2007	2007	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	DRIRE	DRIRE	PROPN	_	_	25	nsubj	_	_
25	estime	estime	VERB	_	_	25	ROOT	_	_
26	qu’	qu’	SCONJ	_	_	42	mark	_	_
27	une	un	DET	_	_	28	det	_	_
28	action	action	NOUN	_	_	42	nsubj	_	_
29	complémentaire	complémentaire	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Inspection	inspection	NOUN	_	_	28	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	Installations	installation	NOUN	_	_	32	nmod	_	_
35	Classées	classer	VERB	_	_	34	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	ce	ce	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	28	nmod	_	_
39	n’	n’	ADV	_	_	42	advmod	_	_
40	est	être	AUX	_	_	42	cop	_	_
41	pas	pas	ADV	_	_	42	advmod	_	_
42	nécessaire	nécessaire	ADJ	_	_	25	ccomp	_	_
43	.	.	PUNCT	_	_	25	punct	_	_


#La déclaration de cessation d'activité est actée.
1	La	le	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	actée	acter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#La DREAL propose de basculer ce site dans la Base de données des Anciens Sites Industriels et Activités de Service (BASIAS).
1	La	le	DET	_	_	2	det	_	_
2	DREAL	DREAL	PROPN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	basculer	basculer	VERB	_	_	3	xcomp	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	obj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Base	base	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	données	donnée	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	Anciens	ancien	ADJ	_	_	15	amod	_	_
15	Sites	site	NOUN	_	_	10	nmod	_	_
