#89.0017

#La Société des Pétroles SHELL exploite depuis 1965 un dépôt de liquides inflammables de 2ème catégorie sur le territoire de la commune d'AUXERRE.
41	commerciale	commercial	ADJ	_	_	39	conj	_	_
42	dite	dire	VERB	_	_	36	acl	_	_
43	PASA	PASA	PROPN	_	_	42	xcomp	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	Parc	parc	NOUN	_	_	43	appos	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	Activité	activité	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	Saint-Andoche	Saint-Andoche	PROPN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	43	punct	_	_
51	.	.	PUNCT	_	_	11	punct	_	_


#Les divers bâtiments et surfaces du site ont initialement été subdivisés en 13 "lots", destinés à être réaménagés puis revendus au fur et à mesure de l'implantation de nouvelles sociétés.
1	Les	le	DET	_	_	3	det	_	_
2	divers	divers	ADJ	_	_	3	amod	_	_
3	bâtiments	bâtiment	NOUN	_	_	11	nsubj:pass	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	surfaces	surface	NOUN	_	_	3	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	initialement	initialement	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	subdivisés	subdiviser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	15	case	_	_
13	13	13	NUM	_	_	15	nummod	_	_
14	"	"	PUNCT	_	_	15	punct	_	_
15	lots	lot	NOUN	_	_	11	obl:arg	_	_
16	"	"	PUNCT	_	_	15	punct	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	destinés	destiner	VERB	_	_	15	acl	_	_
19	à	à	ADP	_	_	21	mark	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	réaménagés	réaménager	VERB	_	_	18	xcomp	_	_
22	puis	puis	CCONJ	_	_	23	cc	_	_
23	revendus	revendre	VERB	_	_	21	conj	_	_
24	au	au	ADP	_	_	23	advmod	_	_
25	fur	fur	NOUN	_	_	24	fixed	_	_
26	et	et	CCONJ	_	_	24	fixed	_	_
27	à	à	ADP	_	_	24	fixed	_	_
28	mesure	mesure	NOUN	_	_	24	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	implantation	implantation	NOUN	_	_	24	dep	_	_
32	de	de	ADP	_	_	34	case	_	_
33	nouvelles	nouveau	ADJ	_	_	34	amod	_	_
34	sociétés	société	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Le 1er février 2014, un arrêté préfectoral a transféré compétence de la zone du PASA à la Communauté de Communes du Grand Autunois Morvan.
1	Le	le	DET	_	_	2	det	_	_
2	1er	premier	ADJ	_	_	10	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2014	2014	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transféré	transférer	VERB	_	_	10	ROOT	_	_
11	compétence	compétence	NOUN	_	_	10	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	PASA	PASA	PROPN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Communauté	communauté	NOUN	_	_	10	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Communes	commune	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Grand	grand	ADJ	_	_	24	amod	_	_
24	Autunois	Autunois	PROPN	_	_	19	nmod	_	_
25	Morvan	Morvan	PROPN	_	_	19	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#► ÉTUDES DE DIAGNOSTIC ENVIRONNEMENTAL
1	►	►	PUNCT	_	_	1	ROOT	_	_
2	ÉTUDES	étude	NOUN	_	_	1	conj	_	_
3	DE	de	ADP	_	_	4	case	_	_
4	DIAGNOSTIC	diagnostic	NOUN	_	_	2	nmod	_	_
5	ENVIRONNEMENTAL	environnemental	ADJ	_	_	4	amod	_	_


#Une première caractérisation sommaire du stock de sables de fonderie de la décharge interne avait été initiée par la Société FONDERIE D'AUTUN en septembre 1999.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	caractérisation	caractérisation	NOUN	_	_	17	nsubj:pass	_	_
4	sommaire	sommaire	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	stock	stock	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sables	sable	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonderie	fonderie	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	10	nmod	_	_
14	interne	interne	ADJ	_	_	13	amod	_	_
15	avait	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	initiée	initier	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Société	société	NOUN	_	_	17	obl:agent	_	_
21	FONDERIE	FONDERIE	PROPN	_	_	20	nmod	_	_
22	D'	de	ADP	_	_	23	case	_	_
23	AUTUN	AUTUN	PROPN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	septembre	septembre	NOUN	_	_	17	obl:mod	_	_
26	1999	1999	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Par arrêté préfectoral du 2 octobre 2000, l'exploitant s'était vu imposer :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2000	2000	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
11	s'	se	PRON	_	_	13	expl:comp	_	_
12	était	être	AUX	_	_	13	aux:tense	_	_
13	vu	voir	VERB	_	_	13	ROOT	_	_
14	imposer	imposer	VERB	_	_	13	xcomp	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- la réalisation d'un diagnostic initial du site et d'une ESR (évaluation simplifiée des risques) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	ESR	esr	NOUN	_	_	6	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	évaluation	évaluation	NOUN	_	_	13	appos	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- la constitution de garanties financières en conséquence.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	constitution	constitution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	garanties	garantie	NOUN	_	_	3	nmod	_	_
6	financières	financier	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	conséquence	conséquence	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#En juillet 2001, l'exploitant a transmis un premier rapport ("étape A" de l'ESR phase 2) comportant un historique et le diagnostic initial de l'état du site.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	8	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	11	det	_	_
10	premier	premier	ADJ	_	_	11	amod	_	_
11	rapport	rapport	NOUN	_	_	8	obj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	"	"	PUNCT	_	_	11	punct	_	_
14	étape	étape	NOUN	_	_	11	appos	_	_
15	A	a	NOUN	_	_	14	nmod	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ESR	esr	NOUN	_	_	11	nmod	_	_
20	phase	phase	NOUN	_	_	19	nmod	_	_
21	2	2	PUNCT	_	_	20	nummod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	comportant	comporter	VERB	_	_	11	acl	_	_
24	un	un	DET	_	_	25	det	_	_
25	historique	historique	NOUN	_	_	23	obj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	25	conj	_	_
29	initial	initial	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	28	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#La finalisation ultérieure de l'ESR prévoyait l'étude approfondie du contexte hydrogéologique du site, la caractérisation des sources de pollution potentielles (décharge interne, eaux de rejet, matériaux stockés) ainsi que la mise en place d'un réseau de surveillance des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	finalisation	finalisation	NOUN	_	_	7	nsubj	_	_
3	ultérieure	ultérieur	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	nmod	_	_
7	prévoyait	prévoir	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	approfondie	approfondi	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	contexte	contexte	NOUN	_	_	9	nmod	_	_
13	hydrogéologique	hydrogéologique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	caractérisation	caractérisation	NOUN	_	_	9	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sources	source	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	potentielles	potentiel	ADJ	_	_	20	amod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	décharge	décharge	NOUN	_	_	20	appos	_	_
26	interne	interne	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	eaux	eau	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	rejet	rejet	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	matériaux	matériau	NOUN	_	_	25	conj	_	_
33	stockés	stocker	VERB	_	_	32	acl	_	_
34	)	)	PUNCT	_	_	20	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	mise	mise	NOUN	_	_	9	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	place	place	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	réseau	réseau	NOUN	_	_	38	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	surveillance	surveillance	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	souterraines	souterrain	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	7	punct	_	_


#Mars 2002 : face au risque d'une cessation d'activité, l'inspection des installations classées avait requis une finalisation rapide de l'ESR assortie de propositions d'actions de gestion.
1	Mars	mars	NOUN	_	_	19	obl:mod	_	_
2	2002	2002	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	19	punct	_	_
4	face	face	NOUN	_	_	6	case	_	_
5	au	au	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	19	obl:mod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	19	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	avait	avoir	AUX	_	_	19	aux:tense	_	_
19	requis	requérir	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	finalisation	finalisation	NOUN	_	_	19	obj	_	_
22	rapide	rapide	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ESR	esr	NOUN	_	_	21	nmod	_	_
26	assortie	assortir	VERB	_	_	21	acl	_	_
27	de	de	ADP	_	_	28	case	_	_
28	propositions	proposition	NOUN	_	_	26	obl:agent	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	actions	action	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#Étaient également attendus de l'exploitant la prise de mesures pour l'amélioration de la qualité des eaux rejetées, ainsi que la constitution des garanties financières ; ces deux points ont été rendus caducs par la mise en liquidation judiciaire.
1	Étaient	être	AUX	_	_	3	aux:pass	_	_
2	également	également	ADV	_	_	3	advmod	_	_
3	attendus	attendre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	prise	prise	NOUN	_	_	3	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mesures	mesure	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	amélioration	amélioration	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	rejetées	rejeter	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	constitution	constitution	NOUN	_	_	13	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	garanties	garantie	NOUN	_	_	24	nmod	_	_
27	financières	financier	ADJ	_	_	26	amod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_
29	ces	ce	DET	_	_	31	det	_	_
30	deux	deux	NUM	_	_	31	nummod	_	_
31	points	point	NOUN	_	_	34	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	rendus	rendre	VERB	_	_	34	ROOT	_	_
35	caducs	caduc	ADJ	_	_	34	xcomp	_	_
36	par	par	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	mise	mise	NOUN	_	_	35	obl:agent	_	_
39	en	en	ADP	_	_	40	case	_	_
40	liquidation	liquidation	NOUN	_	_	38	nmod	_	_
41	judiciaire	judiciaire	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	34	punct	_	_


#En octobre 2002 un second rapport ("étape B" de l'ESR phase 2) a été transmis, lequel mettait en évidence :
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	20	obl:mod	_	_
3	2002	2002	NUM	_	_	2	nmod	_	_
4	un	un	DET	_	_	6	det	_	_
5	second	second	ADJ	_	_	6	amod	_	_
6	rapport	rapport	NOUN	_	_	20	nsubj:pass	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	"	"	PUNCT	_	_	6	punct	_	_
9	étape	étape	NOUN	_	_	6	appos	_	_
10	B	b	NOUN	_	_	9	nmod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ESR	esr	NOUN	_	_	6	nmod	_	_
15	phase	phase	NOUN	_	_	14	nmod	_	_
16	2	2	PUNCT	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	transmis	transmettre	VERB	_	_	20	ROOT	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	lequel	lequel	PRON	_	_	23	nsubj	_	_
23	mettait	mettre	VERB	_	_	20	acl:relcl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	:	:	PUNCT	_	_	20	punct	_	_


#- une localisation des sources de pollution au niveau de la décharge interne (sables de fonderie) ainsi que des bassins et bacs (boues de décantation) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	localisation	localisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sources	source	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	9	nmod	_	_
13	interne	interne	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	sables	sable	NOUN	_	_	12	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonderie	fonderie	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	des	de	ADP	_	_	22	case	_	_
22	bassins	bassin	NOUN	_	_	3	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	bacs	bac	NOUN	_	_	22	conj	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	boues	boue	NOUN	_	_	22	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	décantation	décantation	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	;	;	PUNCT	_	_	22	punct	_	_


#- dans ces sables et boues, des teneurs anormales principalement en plomb, zinc, cadmium et phénols ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	sables	sable	NOUN	_	_	9	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	boues	boue	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	9	ROOT	_	_
10	anormales	anormal	ADJ	_	_	9	amod	_	_
11	principalement	principalement	ADV	_	_	13	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	zinc	zinc	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	cadmium	cadmium	NOUN	_	_	13	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	phénols	phénol	NOUN	_	_	13	conj	_	_
20	;	;	PUNCT	_	_	9	punct	_	_


#- le transfert des polluants en flux très faible vers les cibles potentielles (aquifère, rivière Arroux) par percolation d'eau météorique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	transfert	transfert	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	polluants	polluant	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	flux	flux	NOUN	_	_	3	nmod	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	faible	faible	ADJ	_	_	7	amod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	cibles	cible	NOUN	_	_	3	nmod	_	_
13	potentielles	potentiel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	aquifère	aquifère	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	rivière	rivière	NOUN	_	_	15	conj	_	_
18	Arroux	Arroux	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	par	par	ADP	_	_	21	case	_	_
21	percolation	percolation	NOUN	_	_	3	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	météorique	météorique	ADJ	_	_	23	amod	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence d'enjeu environnemental majeur lié aux matériaux encore stockés sur site (coke).
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	enjeu	enjeu	NOUN	_	_	3	nmod	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	majeur	majeur	ADJ	_	_	5	amod	_	_
8	lié	lier	VERB	_	_	5	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	matériaux	matériau	NOUN	_	_	8	obl:arg	_	_
11	encore	encore	ADV	_	_	12	advmod	_	_
12	stockés	stocker	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	coke	coke	NOUN	_	_	10	appos	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Des préconisations étaient émises pour la réhabilitation du site, avec :
1	Des	un	DET	_	_	2	det	_	_
2	préconisations	préconisation	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	émises	émettre	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	4	obl:mod	_	_


#- mise en place d'un réseau de surveillance piézométrique concernant crassier et bassins ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	piézométrique	piézométrique	ADJ	_	_	9	amod	_	_
11	concernant	concerner	VERB	_	_	7	acl	_	_
12	crassier	crassier	PROPN	_	_	11	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	bassins	bassin	NOUN	_	_	12	conj	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- confinement des déchets du crassier sous une couverture étanche d'enrobés, ou de terres végétalisées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	confinement	confinement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	crassier	crassier	NOUN	_	_	4	nmod	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	couverture	couverture	NOUN	_	_	2	nmod	_	_
10	étanche	étanche	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	enrobés	enrobé	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	ou	ou	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	12	conj	_	_
17	végétalisées	végétaliser	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#La liquidation judiciaire de la S.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	2	ROOT	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	S.	s.	NOUN	_	_	2	nmod	_	_


#. Fonderie d'Autun ayant été déclarée le 29 septembre 2002, la démarche de cessation d'activité imposait à l'exploitant ou son mandataire de justice la mise en sécurité du site et la réalisation d'un état des lieux environnemental.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	Fonderie	fonderie	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Autun	Autun	PROPN	_	_	2	nmod	_	_
5	ayant	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déclarée	déclarer	VERB	_	_	19	advcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	29	29	NUM	_	_	7	obl:mod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2002	2002	PUNCT	_	_	10	nmod	_	_
