#67.0248

#Le site est délimité au nord par la route départementale 203, à l'est par la rivière Ill, au sud par des champs et à l'ouest par le village.
14	risque	risque	NOUN	_	_	12	obj	_	_
15	inhérent	inhérent	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	couche	couche	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	scories	scorie	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Lors de travaux d'agrandissement de la clinique Saint sauveur des cuves chargées d'hydrocarbures ont été découvertes.
1	Lors	lors	ADV	_	_	12	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	agrandissement	agrandissement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	clinique	clinique	NOUN	_	_	5	nmod	_	_
9	Saint	Saint	PROPN	_	_	10	case	_	_
10	sauveur	sauveur	PROPN	_	_	8	nmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	cuves	cuve	NOUN	_	_	18	nsubj:pass	_	_
13	chargées	charger	VERB	_	_	12	acl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:arg	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	découvertes	découvrir	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Ces cuves ont été extraites et les terres souillées ont été traitées en centre par désorption thermique (rapport du 30 mars 2006).
1	Ces	ce	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	extraites	extraire	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	12	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	traitées	traiter	VERB	_	_	5	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	centre	centre	NOUN	_	_	12	obl:mod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	désorption	désorption	NOUN	_	_	12	obl:mod	_	_
17	thermique	thermique	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	5	punct	_	_
19	rapport	rapport	NOUN	_	_	5	parataxis	_	_
20	du	de	ADP	_	_	21	case	_	_
21	30	30	NUM	_	_	19	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2006	2006	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#68.0013

#Site de stockage d'hydrocarbures de la société Bollore-Energie.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	stockage	stockage	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	1	nmod	_	_
9	Bollore	Bollore	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	Energie	Energie	PROPN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Le site est toujours en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 01/06/92 a prescrit l'étude de la pollution et la réalisation des travaux de la dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/06/92	01/06/92	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	9	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement par écrémage des hydrocarbures, par bande oléophile mis en place en 1995 s'est achevé en mai 1996.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	18	nsubj	_	_
3	par	par	ADP	_	_	4	case	_	_
4	écrémage	écrémage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	bande	bande	NOUN	_	_	2	nmod	_	_
10	oléophile	oléophil	ADJ	_	_	9	amod	_	_
11	mis	mettre	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1995	1995	NUM	_	_	11	obl:mod	_	_
16	s'	se	PRON	_	_	18	expl:comp	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	achevé	achever	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mai	mai	NOUN	_	_	18	obl:mod	_	_
21	1996	1996	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#La pollution de la nappe était limité au site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	limité	limité	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance des eaux souterraines est maintenue dans le cadre de l'arrêté préfectoral du 16 décembre 1996.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	maintenue	maintenir	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	16	16	NUM	_	_	13	nmod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Ce site a été soumis à  la réalisation d'Evaluation Simplifiée des Risques, par arrêté préfectoral complémentaire du 6 mars 2002.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	  	  	SPACE	_	_	5	dep	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Evaluation	evaluation	NOUN	_	_	9	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	6	6	NUM	_	_	17	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2002	2002	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#L'étude a été remise le 4 octobre 2002.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	4	4	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site est classé "à  surveiller".
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	à	à	ADP	_	_	7	case	_	_
7	  	  	SPACE	_	_	4	dep	_	_
8	surveiller	surveiller	VERB	_	_	7	xcomp	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le suivi piézométrique des hydrocarbures et du plomb a été prescrit par arrêté préfectoral du 16 décembre 1996, étendu aux HAP par arrêté préfectoral complémentaire du 26 mai 2003.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	5	conj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	16	16	NUM	_	_	13	nmod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	étendu	étendre	VERB	_	_	13	acl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	HAP	hap	NOUN	_	_	20	obl:arg	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	26	26	NUM	_	_	24	nmod	_	_
29	mai	mai	NOUN	_	_	28	nmod	_	_
30	2003	2003	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#D'autre part, la présence d'hydrocarbures flottants au droit d'un piézomètre, révélée lors de l'étude, a conduit à  mener des opérations de traitement : rabattement de la nappe et écrémage par pompe, qui ont démarré en juillet 2003.
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	23	obl:mod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	23	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	flottants	flottant	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	6	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	révélée	révéler	VERB	_	_	6	acl	_	_
17	lors	lors	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	conduit	conduire	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	  	  	SPACE	_	_	23	dep	_	_
26	mener	mener	VERB	_	_	25	xcomp	_	_
27	des	un	DET	_	_	28	det	_	_
28	opérations	opération	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	28	punct	_	_
32	rabattement	rabattement	NOUN	_	_	28	appos	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	écrémage	écrémage	NOUN	_	_	32	conj	_	_
38	par	par	ADP	_	_	39	case	_	_
39	pompe	pompe	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	32	punct	_	_
41	qui	qui	PRON	_	_	43	nsubj	_	_
42	ont	avoir	AUX	_	_	43	aux:tense	_	_
43	démarré	démarrer	VERB	_	_	32	acl:relcl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	juillet	juillet	NOUN	_	_	43	obl:mod	_	_
46	2003	2003	NUM	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	28	punct	_	_


#Une baisse progressive de l'épaisseur en polluant a été constatée : 10cm en septembre 2004.
1	Une	un	DET	_	_	2	det	_	_
2	baisse	baisse	NOUN	_	_	11	nsubj:pass	_	_
3	progressive	progressif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	épaisseur	épaisseur	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	polluant	polluant	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	constatée	constater	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	10	10	NUM	_	_	14	nummod	_	_
14	cm	cm	NOUN	_	_	11	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	14	nmod	_	_
17	2004	2004	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Le pompage de rabattement de nappe et le passage des eaux pompées par séparateur à  hydrocarbures est poursuivi.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rabattement	rabattement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	nappe	nappe	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	passage	passage	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	pompées	pomper	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	séparateur	séparateur	NOUN	_	_	9	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	  	  	SPACE	_	_	2	dep	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	16	obj	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	poursuivi	poursuivre	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Les teneurs en hydrocarbures totaux C10-C40, au niveau des piézomètres au droit du site sont en baisse, inférieures de plus de la moitié à la norme française de qualité des eaux brutes de consommation (1 mg/l), sauf un pic à  3,2 mg/l en septembre 2010, sans doute lié à  la réfection de l'étanchéité en surface du sol ayant pu créer un lessivage des sols par les eaux météoriques.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	18	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	C10-C40	C10-C40	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	en	en	ADP	_	_	18	case	_	_
18	baisse	baisse	NOUN	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	inférieures	inférieur	ADJ	_	_	18	advcl	_	_
21	de	de	ADP	_	_	25	case	_	_
22	plus	plus	ADV	_	_	24	advmod	_	_
23	de	de	ADP	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	moitié	moitié	NOUN	_	_	20	obl:mod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	norme	norme	NOUN	_	_	20	obl:arg	_	_
29	française	français	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	brutes	brut	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	consommation	consommation	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	1	1	PUNCT	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	28	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	28	punct	_	_
43	,	,	PUNCT	_	_	18	punct	_	_
44	sauf	sauf	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	pic	pic	NOUN	_	_	18	obl:mod	_	_
47	à	à	ADP	_	_	48	case	_	_
48	  	  	SPACE	_	_	46	dep	_	_
49	3,2	3,2	NUM	_	_	50	nummod	_	_
50	mg	milligramme	NOUN	_	_	48	obj	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	l	l	NOUN	_	_	50	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	septembre	septembre	NOUN	_	_	46	nmod	_	_
55	2010	2010	PUNCT	_	_	54	nmod	_	_
56	,	,	PUNCT	_	_	46	punct	_	_
57	sans	sans	ADP	_	_	58	case	_	_
58	doute	doute	NOUN	_	_	18	obl:mod	_	_
59	lié	lier	VERB	_	_	58	acl	_	_
60	à	à	ADP	_	_	61	case	_	_
61	  	  	SPACE	_	_	59	dep	_	_
62	la	le	DET	_	_	63	det	_	_
63	réfection	réfection	NOUN	_	_	61	obj	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	étanchéité	étanchéité	NOUN	_	_	63	nmod	_	_
67	en	en	ADP	_	_	68	case	_	_
68	surface	surface	NOUN	_	_	66	nmod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	sol	sol	NOUN	_	_	68	nmod	_	_
71	ayant	avoir	AUX	_	_	72	aux:tense	_	_
72	pu	pouvoir	VERB	_	_	63	acl:relcl	_	_
73	créer	créer	VERB	_	_	72	xcomp	_	_
74	un	un	DET	_	_	75	det	_	_
75	lessivage	lessivage	NOUN	_	_	73	obj	_	_
76	des	de	ADP	_	_	77	case	_	_
77	sols	sol	NOUN	_	_	75	nmod	_	_
78	par	par	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	eaux	eau	NOUN	_	_	75	nmod	_	_
81	météoriques	météorique	ADJ	_	_	80	amod	_	_
82	.	.	PUNCT	_	_	63	punct	_	_


#La teneur en plomb dans les eaux souterraines est inférieure au seuil de détection (10 microg/l).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	inférieure	inférieur	ADJ	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	détection	détection	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	10	10	PUNCT	_	_	17	nummod	_	_
17	microg	microg	NOUN	_	_	12	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#68.0053

#Entrepôt pétrolier.
1	Entrepôt	entrepôt	NOUN	_	_	1	ROOT	_	_
2	pétrolier	pétrolier	ADJ	_	_	1	amod	_	_
3	.	.	PUNCT	_	_	1	punct	_	_


#Ce site a été soumis à la réalisation d'une Évaluation Simplifiée des Risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	Évaluation	évaluation	NOUN	_	_	9	nmod	_	_
13	Simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Risques	risque	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Une fuite d'environ 40m3 de gazole s'est produite en 1999.
1	Une	un	DET	_	_	2	det	_	_
2	fuite	fuite	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	environ	environ	ADV	_	_	5	advmod	_	_
5	40m3	40m3	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gazole	gazole	NOUN	_	_	5	nmod	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	produite	produire	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Des travaux de dépollution ont été réalisés par pompage des hydrocarbures flottants et installation d'un puits de rabattement pour prévenir toute dissémination de la pollution.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	pompage	pompage	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	flottants	flottant	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	installation	installation	NOUN	_	_	9	conj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	puits	puits	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	rabattement	rabattement	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	prévenir	prévenir	VERB	_	_	7	advcl	_	_
22	toute	tout	DET	_	_	23	det	_	_
23	dissémination	dissémination	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#L'ensemble des hydrocarbures écoulés a été récupéré par un puits de fixation.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	écoulés	écouler	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	récupéré	récupérer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fixation	fixation	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une étude (Evaluation simplifiée des Risques) a été réalisée en octobre 2000.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Evaluation	evaluation	NOUN	_	_	2	appos	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
