#25.0043

#Le site accueille une fonderie depuis 1907.
1	Des	un	DET	_	_	2	det	_	_
2	aménagements	aménagement	NOUN	_	_	10	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	7	case	_	_
5	le	le	DET	_	_	7	det	_	_
6	nouvel	nouveau	ADJ	_	_	7	amod	_	_
7	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	montrer	montrer	VERB	_	_	10	xcomp	_	_
13	une	un	DET	_	_	14	det	_	_
14	évolution	évolution	NOUN	_	_	12	obj	_	_
15	positive	positif	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	14	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2006	2006	NUM	_	_	14	nmod	_	_
21	.	.	NUM	_	_	10	punct	_	_


#En 2008, un incendie s'est déclaré dans le bâtiment administratif jouxtant le secteur où étaient réalisées les opérations de trempage détruisant l'ensemble du bâtiment.
1	En	en	ADP	_	_	2	case	_	_
2	2008	2008	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	incendie	incendie	NOUN	_	_	8	nsubj	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	déclaré	déclarer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	bâtiment	bâtiment	NOUN	_	_	8	obl:mod	_	_
12	administratif	administratif	ADJ	_	_	11	amod	_	_
13	jouxtant	jouxter	VERB	_	_	11	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	secteur	secteur	NOUN	_	_	13	obj	_	_
16	où	où	PRON	_	_	18	iobj	_	_
17	étaient	être	AUX	_	_	18	aux:pass	_	_
18	réalisées	réaliser	VERB	_	_	15	acl:relcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	opérations	opération	NOUN	_	_	18	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	trempage	trempage	NOUN	_	_	20	nmod	_	_
23	détruisant	détruire	VERB	_	_	20	acl	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Depuis cette date, le trempage a été déplacé dans un autre bâtiment ainsi que les locaux administratifs et l'accueil.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	trempage	trempage	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déplacé	déplacer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	13	case	_	_
11	un	un	DET	_	_	13	det	_	_
12	autre	autre	ADJ	_	_	13	amod	_	_
13	bâtiment	bâtiment	NOUN	_	_	9	obl:mod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	les	le	DET	_	_	17	det	_	_
17	locaux	local	NOUN	_	_	9	conj	_	_
18	administratifs	administratif	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	accueil	accueil	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#De nouvelles investigations ont été menées sur le site et un Diagnostic Approfondi a été conduit par l'exploitant.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	Diagnostic	diagnostic	NOUN	_	_	16	nsubj:pass	_	_
13	Approfondi	Approfondi	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	conduit	conduire	VERB	_	_	6	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral du 18 Juillet 2008, un plan de gestion, une analyse des Risques résiduels et une interprétation du milieu ont été prescrits à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	26	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	Juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	26	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	26	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	10	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Risques	risque	NOUN	_	_	15	nmod	_	_
18	résiduels	résiduel	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	interprétation	interprétation	NOUN	_	_	10	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	milieu	milieu	NOUN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	prescrits	prescrire	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	26	obl:arg	_	_
30	.	.	PUNCT	_	_	26	punct	_	_


#En février 2010 des analyses de la qualité des eaux souterraines ont été menées: la situation restait stable et l'on dénotait néanmoins une dégradation de la qualité de l'eau en Bore au niveau de l'ancien PZ 1 situé à proximité du bâtiment détruit par l'incendie.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	14	obl:mod	_	_
3	2010	2010	NUM	_	_	2	nmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	14	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	menées	mener	VERB	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	situation	situation	NOUN	_	_	18	nsubj	_	_
18	restait	rester	VERB	_	_	14	advcl	_	_
19	stable	stable	ADJ	_	_	18	xcomp	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	l'	l'	PRON	_	_	23	nsubj	_	_
22	on	on	PRON	_	_	23	nsubj	_	_
23	dénotait	dénoter	VERB	_	_	18	conj	_	_
24	néanmoins	néanmoins	ADV	_	_	23	advmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	dégradation	dégradation	NOUN	_	_	23	obj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	eau	eau	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	Bore	Bore	PROPN	_	_	32	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	26	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l'	le	DET	_	_	40	det	_	_
39	ancien	ancien	ADJ	_	_	40	amod	_	_
40	PZ	pz	NOUN	_	_	36	nmod	_	_
41	1	1	NUM	_	_	40	nummod	_	_
42	situé	situer	VERB	_	_	40	acl	_	_
43	à	à	ADP	_	_	44	case	_	_
44	proximité	proximité	NOUN	_	_	42	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	bâtiment	bâtiment	NOUN	_	_	44	nmod	_	_
47	détruit	détruire	VERB	_	_	46	acl	_	_
48	par	par	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	incendie	incendie	NOUN	_	_	47	obl:agent	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#La société S.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	S.	S.	PROPN	_	_	2	nmod	_	_


#.R.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_


#. BOUVET BOIS a cessé son activité le 07/12/2010.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	BOUVET	BOUVET	PROPN	_	_	5	nsubj	_	_
3	BOIS	BOIS	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	07/12/2010	07/12/2010	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#D'autres analyses d'eaux souterraines ont été réalisées les 07/04/2011, 28/10/2011 et 11/07/2012.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	07/04/2011	07/04/2011	NOUN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	28/10/2011	28/10/2011	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	11/07/2012	11/07/2012	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Dans l'ensemble, on remarque une diminution des concentrations en polluants (pesticides, bore et chrome).
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	on	on	PRON	_	_	6	nsubj	_	_
6	remarque	remarque	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	diminution	diminution	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	pesticides	pesticide	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	bore	bore	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	chrome	chrome	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Des prélèvements dans un puits privé situé au Nord du site ont révélés des concentrations en bore inférieures au seuil de qualité de l'eau pour le bore (arrêté du 11 janvier 2007).
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	13	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	privé	priver	ADJ	_	_	5	amod	_	_
7	situé	situer	VERB	_	_	5	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Nord	nord	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	révélés	révéler	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bore	bore	NOUN	_	_	15	nmod	_	_
18	inférieures	inférieur	ADJ	_	_	15	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	seuil	seuil	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	qualité	qualité	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	22	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	bore	bore	NOUN	_	_	22	nmod	_	_
29	(	(	PUNCT	_	_	13	punct	_	_
30	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	11	11	NUM	_	_	30	nmod	_	_
33	janvier	janvier	NOUN	_	_	32	nmod	_	_
34	2007	2007	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	13	punct	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Le 06/09/2012, une analyse des sols a été menée sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	06/09/2012	06/09/2012	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	10	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	menée	mener	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Elle correspond à l'étude de la composition de 16 sondages répartis autour de 2 zones : la zone des anciens bureaux (brulés en 2008) et la zone des hangars de stockage et de séchage.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	correspond	correspondre	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	composition	composition	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	16	16	NUM	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	8	nmod	_	_
12	répartis	répartir	VERB	_	_	11	acl	_	_
13	autour	autour	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	zones	zone	NOUN	_	_	13	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	appos	_	_
20	des	de	ADP	_	_	22	case	_	_
21	anciens	ancien	ADJ	_	_	22	amod	_	_
22	bureaux	bureau	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	19	punct	_	_
24	brulés	bruler	VERB	_	_	19	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2008	2008	NUM	_	_	24	obl:mod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	19	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	hangars	hangar	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	stockage	stockage	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	séchage	séchage	NOUN	_	_	34	conj	_	_
38	.	.	PUNCT	_	_	2	punct	_	_


#Pour tous ces sondages, ont été détectés : des pesticides (dont organichlorés), des métaux, des HTC pour 3 sondages.
1	Pour	pour	ADP	_	_	4	case	_	_
2	tous	tout	ADJ	_	_	4	amod	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectés	détecter	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	pesticides	pesticide	NOUN	_	_	8	obj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	dont	dont	PRON	_	_	14	nmod	_	_
14	organichlorés	organichloré	NOUN	_	_	11	acl:relcl	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	métaux	métal	NOUN	_	_	11	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	HTC	htc	NOUN	_	_	11	conj	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Le même jour, une excavation de la zone polluée par des hydrocarbures (ancien autoclave) a été effectuée : 37,82 tonnes furent retirées et mises en décharge.
1	Le	le	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	jour	jour	NOUN	_	_	20	obl:mod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	20	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	polluée	polluer	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:agent	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	autoclave	autoclave	NOUN	_	_	6	appos	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	effectuée	effectuer	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	37,82	37,82	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	25	nsubj:pass	_	_
24	furent	être	AUX	_	_	25	aux:pass	_	_
25	retirées	retirer	VERB	_	_	20	advcl	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	mises	mettre	VERB	_	_	25	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	décharge	décharge	NOUN	_	_	27	obl:arg	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#La dernière campagne de surveillance des eaux souterraines a été réalisée en avril 2014.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	11	obl:mod	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Elle montre une situation stable, voir en légère amélioration.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	situation	situation	NOUN	_	_	2	obj	_	_
5	stable	stable	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	voir	voir	VERB	_	_	2	advcl	_	_
8	en	en	ADP	_	_	10	case	_	_
9	légère	léger	ADJ	_	_	10	amod	_	_
10	amélioration	amélioration	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance doit être maintenue sur la base des dispositions de l'arrêté préfectoral du 23 juillet 2002 (plus surveillance des hydrocarbures totaux).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	maintenue	maintenir	VERB	_	_	3	xcomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	base	base	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	dispositions	disposition	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23	23	NUM	_	_	13	nmod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2002	2002	NUM	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	plus	plus	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	3	punct	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Le site est à ce jour compatible avec un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	jour	jour	NOUN	_	_	7	obl:mod	_	_
7	compatible	compatible	ADJ	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:arg	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une autre activité industrielle est en place à ce jour.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	activité	activité	NOUN	_	_	7	nsubj	_	_
4	industrielle	industriel	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#25.0009

#Le site accueille depuis son origine vers 1902, une activité de fonderie d'aciers faiblement alliés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueille	accueillir	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	3	obl:mod	_	_
7	vers	vers	ADP	_	_	8	case	_	_
8	1902	1902	NUM	_	_	3	obl:mod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	3	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fonderie	fonderie	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	aciers	acier	NOUN	_	_	13	nmod	_	_
16	faiblement	faiblement	ADV	_	_	17	advmod	_	_
17	alliés	allier	VERB	_	_	15	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Aujourd'hui le site est spécialisé dans la fabrication de plateaux d'attelage (sellettes) destinées à équiper les tracteurs poids-lourd.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	spécialisé	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	plateaux	plateau	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	attelage	attelage	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	sellettes	sellette	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	destinées	destiner	VERB	_	_	8	acl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	équiper	équiper	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	tracteurs	tracteur	NOUN	_	_	18	obj	_	_
21	poids	poids	NOUN	_	_	20	nmod	_	_
22	-	-	NOUN	_	_	20	nmod	_	_
23	lourd	lourd	ADJ	_	_	20	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#134 personnes sont employées sur le site à des activités de fonderie de 2ème fusion, de traitement thermique, d'usinage et de peinture.
1	134	134	NUM	_	_	2	nummod	_	_
2	personnes	personne	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	employées	employer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
