#25.0003

#Le site de la Société GFD est situé entre la route nationale 83 et le Doubs à L'ISLE SUR LE DOUBS.
5	thermique	thermique	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2001	2001	NUM	_	_	8	obl:mod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Le site est en rive droite de la rivière l'Ognon.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	rive	rive	NOUN	_	_	5	ROOT	_	_
6	droite	droit	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	5	nmod	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Ognon	Ognon	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L'usine est située sur des alluvions perméables qui constituent un aquifère drainé par l'Ognon.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	alluvions	alluvion	NOUN	_	_	4	obl:arg	_	_
8	perméables	perméable	ADJ	_	_	7	amod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	constituent	constituer	VERB	_	_	7	acl:relcl	_	_
11	un	un	DET	_	_	12	det	_	_
12	aquifère	aquifère	NOUN	_	_	10	obj	_	_
13	drainé	drainer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Ognon	Ognon	PROPN	_	_	13	obl:agent	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Cette nappe fournit la majeure partie de l'eau captée par les ouvrages de distribution publique.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	3	nsubj	_	_
3	fournit	fournir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	6	det	_	_
5	majeure	majeur	ADJ	_	_	6	amod	_	_
6	partie	partie	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	captée	capter	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	distribution	distribution	NOUN	_	_	13	nmod	_	_
16	publique	public	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Au droit de l'usine, la nappe alluviale est à une profondeur d'environ 1 m.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	13	nsubj	_	_
9	alluviale	alluvial	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	profondeur	profondeur	NOUN	_	_	13	ROOT	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	1	1	NUM	_	_	17	nummod	_	_
17	m.	m.	PUNCT	_	_	13	nmod	_	_


#Une partie du site est en zone inondable.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	7	ROOT	_	_
8	inondable	inondable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#Compte tenu des activités exercées sur site, par arrêté préfectoral du 01/08/2001, a été prescrite à l'industriel la réalisation d'une étude simplifiée des risques de pollution.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	17	obl:mod	_	_
5	exercées	exercer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	01/08/2001	01/08/2001	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	prescrite	prescrire	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	industriel	industriel	NOUN	_	_	17	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	17	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	22	nmod	_	_
26	simplifiée	simplifier	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Simultanément, la mise en œuvre d'une surveillance périodique des eaux souterraines a été demandée.
1	Simultanément	simultanément	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	16	nsubj:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
10	périodique	périodique	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandée	demander	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#L'étude de sol (diagnostic initial et évaluation simplifiée des risques) a été remise en novembre 2004.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	diagnostic	diagnostic	NOUN	_	_	2	appos	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	évaluation	évaluation	NOUN	_	_	6	conj	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	remise	remettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	novembre	novembre	NOUN	_	_	16	obl:arg	_	_
19	2004	2004	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Elle conclut à la présence de sources de pollution dans les sols, contenant les polluants suivants : hydrocarbures, baryum, chrome, trichloroéthylène.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sources	source	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	contenant	contenir	VERB	_	_	5	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	polluants	polluant	NOUN	_	_	14	obj	_	_
17	suivants	suivant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	16	punct	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	baryum	baryum	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	chrome	chrome	NOUN	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	trichloroéthylène	trichloroéthylène	NOUN	_	_	19	conj	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#L'étude précise que cette dernière source n'a pas été localisée mais est envisagée du fait de l'impact en trichloroéthylène dans les eaux souterraines et superficielles.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	dernière	dernier	ADJ	_	_	7	amod	_	_
7	source	source	NOUN	_	_	12	nsubj:pass	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	localisée	localiser	VERB	_	_	3	ccomp	_	_
13	mais	mais	CCONJ	_	_	15	cc	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	envisagée	envisager	VERB	_	_	12	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	trichloroéthylène	trichloroéthylène	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	20	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	superficielles	superficiel	ADJ	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Un impact en hydrocarbures a également été mis en évidence dans les eaux souterraines à l'aval du site.
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	8	obl:mod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aval	aval	NOUN	_	_	8	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le classement du site aboutit à la classe 1 (site nécessitant des investigations approfondies) mais l'incertitude liée à ce classement est estimée trop importante par l'exploitant.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	aboutit	aboutir	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	classe	classe	NOUN	_	_	5	obl:arg	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	site	site	NOUN	_	_	8	appos	_	_
12	nécessitant	nécessiter	VERB	_	_	11	acl	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	12	obj	_	_
15	approfondies	approfondi	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	mais	mais	CCONJ	_	_	25	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	incertitude	incertitude	NOUN	_	_	25	nsubj:pass	_	_
20	liée	lier	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	classement	classement	NOUN	_	_	20	obl:arg	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	estimée	estimer	VERB	_	_	5	conj	_	_
26	trop	trop	ADV	_	_	27	advmod	_	_
27	importante	important	ADJ	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	27	obl:agent	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#En conséquence, le rapport d'étude mentionne la nécessité de procéder à un complément d'étude puis à une nouvelle cotation du site et dans l'attente de mettre en place une surveillance des eaux souterraines et superficielles.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	8	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	mentionne	mentionne	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	procéder	procéder	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	complément	complément	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	étude	étude	NOUN	_	_	15	nmod	_	_
18	puis	puis	CCONJ	_	_	22	cc	_	_
19	à	à	ADP	_	_	22	case	_	_
20	une	un	DET	_	_	22	det	_	_
21	nouvelle	nouveau	ADJ	_	_	22	amod	_	_
22	cotation	cotation	NOUN	_	_	15	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	attente	attente	NOUN	_	_	12	conj	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	mettre	mettre	VERB	_	_	28	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	obl:arg	_	_
33	une	un	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	30	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	superficielles	superficiel	ADJ	_	_	37	conj	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Suite à cette étude, un arrêté préfectoral de 2005 prescrit l'élimination d'eaux souillées présentes dans un puits au droit du site, une étude sur la réfection du réseau de collecte des eaux qui peut être à l'origine de la pollution des eaux superficielles par des COHV, et modifie les conditions de la surveillance des eaux souterraines et superficielles.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	7	nmod	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	élimination	élimination	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souillées	souiller	VERB	_	_	15	acl	_	_
17	présentes	présent	ADJ	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	puits	puits	NOUN	_	_	17	obl:arg	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	13	punct	_	_
26	une	un	DET	_	_	27	det	_	_
27	étude	étude	NOUN	_	_	13	appos	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	réfection	réfection	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	réseau	réseau	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	collecte	collecte	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	peut	pouvoir	VERB	_	_	32	acl:relcl	_	_
39	être	être	AUX	_	_	42	cop	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	origine	origine	NOUN	_	_	38	xcomp	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	pollution	pollution	NOUN	_	_	42	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	45	nmod	_	_
48	superficielles	superficiel	ADJ	_	_	47	amod	_	_
49	par	par	ADP	_	_	51	case	_	_
50	des	un	DET	_	_	51	det	_	_
51	COHV	cohv	NOUN	_	_	45	nmod	_	_
52	,	,	PUNCT	_	_	11	punct	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	modifie	modifier	VERB	_	_	11	conj	_	_
55	les	le	DET	_	_	56	det	_	_
56	conditions	condition	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	surveillance	surveillance	NOUN	_	_	56	nmod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	eaux	eau	NOUN	_	_	59	nmod	_	_
62	souterraines	souterrain	ADJ	_	_	61	amod	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	superficielles	superficiel	ADJ	_	_	62	conj	_	_
65	.	.	PUNCT	_	_	11	punct	_	_


#L'exploitant a terminé en octobre 2008 l'ensemble des travaux demandés et préconisés dans les études réalisées.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	terminé	terminer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	4	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	demandés	demander	VERB	_	_	11	acl	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	préconisés	préconiser	VERB	_	_	12	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	études	étude	NOUN	_	_	12	obl:mod	_	_
18	réalisées	réaliser	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La dernière campagne de surveillance de la qualité des eaux souterraines et superficielles a été effectuée le 26 octobre 2010.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	16	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	superficielles	superficiel	ADJ	_	_	11	conj	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	effectuée	effectuer	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	26	26	NUM	_	_	16	obl:mod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2010	2010	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Elle conclut :
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- à des concentrations inférieures aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine (COHV, métaux) ou inférieures aux seuils de détection en ce qui concerne les hydrocarbures, sur l'ensemble des piézomètres.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	des	un	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	4	ROOT	_	_
5	inférieures	inférieur	ADJ	_	_	4	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	limites	limite	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	références	référence	NOUN	_	_	7	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	brutes	brut	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	13	conj	_	_
18	destinées	destiner	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	consommation	consommation	NOUN	_	_	18	obl:arg	_	_
22	humaine	humain	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	COHV	cohv	NOUN	_	_	21	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	métaux	métal	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	inférieures	inférieur	ADJ	_	_	21	conj	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	seuils	seuil	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	détection	détection	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	39	case	_	_
35	ce	ce	PRON	_	_	34	fixed	_	_
36	qui	qui	PRON	_	_	34	fixed	_	_
37	concerne	concerne	VERB	_	_	34	fixed	_	_
38	les	le	DET	_	_	39	det	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
40	,	,	PUNCT	_	_	13	punct	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ensemble	ensemble	NOUN	_	_	13	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	piézomètres	piézomètre	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#- à l'absence de pollution significative des eaux superficielles (COVH, Hydrocarbures, métaux).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	significative	significatif	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	COVH	covh	NOUN	_	_	9	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	métaux	métal	NOUN	_	_	12	conj	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#90.0004

#Décharge autorisée par arrêté préfectoral du 8/08/1977 à accueillir des déchets inertes et des déchets industriels et commerciaux banals sur une surface de 1.6 hectare environ.
1	Décharge	décharge	NOUN	_	_	1	ROOT	_	_
2	autorisée	autoriser	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	8/08/1977	8/08/1977	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	accueillir	accueillir	VERB	_	_	2	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	déchets	déchet	NOUN	_	_	9	obj	_	_
12	inertes	inerte	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	déchets	déchet	NOUN	_	_	11	conj	_	_
16	industriels	industriel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	commerciaux	commercial	ADJ	_	_	16	conj	_	_
19	banals	banal	ADJ	_	_	15	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	surface	surface	NOUN	_	_	9	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	1.6	1.6	NUM	_	_	25	nummod	_	_
