#95.0004

#Ce site, situé en limite de départements, est une décharge de classes 2 et 3 (ordures ménagères et produits inertes) qui n'admet plus de déchet depuis mai 1996.
2	du	de	ADP	_	_	3	case	_	_
3	sol	sol	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	3	conj	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Un premier diagnostic et devis a été établi en 1996 par le liquidateur judiciaire, suite à un courrier de la préfecture.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	devis	devis	NOUN	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	établi	établir	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1996	1996	NUM	_	_	8	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	liquidateur	liquidateur	NOUN	_	_	8	obl:agent	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	un	un	DET	_	_	19	det	_	_
19	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	préfecture	préfecture	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux de dépollution du sol et de la nappe ont été conduits jusqu'en 1998, en conformité avec l'arrêté préfectoral de dépollution et surveillance du 16/07/1997.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	conduits	conduire	VERB	_	_	13	ROOT	_	_
14	jusqu'	jusque	ADP	_	_	15	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1998	1998	NUM	_	_	13	obl:mod	_	_
17	,	,	NUM	_	_	13	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	conformité	conformité	NOUN	_	_	13	obl:mod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	surveillance	surveillance	NOUN	_	_	22	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	16/07/1997	16/07/1997	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Le site a fait l'objet d'une surveillance trimestrielle sur 6 piézomètres jusqu’en 2006.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
10	trimestrielle	trimestriel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	6	6	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
14	jusqu’	jusqu’	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2006	2006	NUM	_	_	9	nmod	_	_
17	.	.	NUM	_	_	4	punct	_	_


#L'étude transmise en 2006 sur les prélèvements de mai 2006 a montré que la pollution reste très importante et les teneurs en hydrocarbures ont augmenté sur les piézomètres  1 et 4 (150 mg/l et 590 mg/l).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj	_	_
3	transmise	transmettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2006	2006	NUM	_	_	3	obl:mod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	nmod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	17	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	17	nsubj	_	_
17	reste	reste	VERB	_	_	13	ccomp	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	importante	important	ADJ	_	_	17	xcomp	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	26	nsubj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	augmenté	augmenter	VERB	_	_	13	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	piézomètres	piézomètre	NOUN	_	_	26	obl:mod	_	_
30	 	 	SPACE	_	_	29	dep	_	_
31	1	1	NUM	_	_	36	nummod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	4	4	NUM	_	_	31	conj	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	150	150	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	29	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	590	590	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	36	conj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	29	punct	_	_
45	.	.	PUNCT	_	_	26	punct	_	_


#Le préfet a demandé le 27/09/2006 la poursuite de la surveillance piézométrique au propriétaire du site, sans réponse de sa part.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	27/09/2006	27/09/2006	NUM	_	_	4	obl:mod	_	_
7	la	le	DET	_	_	8	det	_	_
8	poursuite	poursuite	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
12	piézométrique	piézométrique	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	propriétaire	propriétaire	NOUN	_	_	8	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	sans	sans	ADP	_	_	19	case	_	_
19	réponse	réponse	NOUN	_	_	4	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	sa	son	DET	_	_	22	det	_	_
22	part	part	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le propriétaire actuel du site a été informé par le préfet, par courrier du 3/12/2013, des dernières informations connues sur la pollution des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	8	nsubj:pass	_	_
3	actuel	actuel	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	informé	informer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	8	obl:agent	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	3/12/2013	3/12/2013	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	des	de	ADP	_	_	20	case	_	_
19	dernières	dernier	ADJ	_	_	20	amod	_	_
20	informations	information	NOUN	_	_	8	obl:arg	_	_
21	connues	connaître	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Le préfet lui a rappelé ses obligations d'information en cas de vente du terrain en application de l'article L514-20 du code de l'environnement, et de sa responsabilité au titre de l’article 1384 du code civil des dommages éventuels que son bien pourrait causer à des tiers.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	5	nsubj	_	_
3	lui	lui	PRON	_	_	5	iobj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	rappelé	rappeler	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	obligations	obligation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	information	information	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cas	cas	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vente	vente	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	terrain	terrain	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	application	application	NOUN	_	_	7	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	article	article	NOUN	_	_	17	nmod	_	_
21	L514	l514	NOUN	_	_	20	nmod	_	_
22	-	-	NUM	_	_	20	nmod	_	_
23	20	20	NUM	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	code	code	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	7	punct	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	sa	son	DET	_	_	33	det	_	_
33	responsabilité	responsabilité	NOUN	_	_	7	conj	_	_
34	au	au	ADP	_	_	35	case	_	_
35	titre	titre	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	article	article	NOUN	_	_	35	nmod	_	_
39	1384	1384	NUM	_	_	38	nummod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	code	code	NOUN	_	_	38	nmod	_	_
42	civil	civil	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	dommages	dommage	NOUN	_	_	38	nmod	_	_
45	éventuels	éventuel	ADJ	_	_	44	amod	_	_
46	que	que	PRON	_	_	49	dep	_	_
47	son	son	DET	_	_	48	det	_	_
48	bien	bien	NOUN	_	_	49	nsubj	_	_
49	pourrait	pouvoir	VERB	_	_	44	acl:relcl	_	_
50	causer	causer	VERB	_	_	49	xcomp	_	_
51	à	à	ADP	_	_	53	case	_	_
52	des	un	DET	_	_	53	det	_	_
53	tiers	tiers	NOUN	_	_	50	obl:arg	_	_
54	.	.	PUNCT	_	_	5	punct	_	_


#La mairie a été informée de la situation.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	informée	informer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	obl:arg	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu de la disparition du responsable, sauf éléments nouveaux, ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Compte	compte	NOUN	_	_	16	mark	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	disparition	disparition	NOUN	_	_	1	dep	_	_
6	du	de	ADP	_	_	7	case	_	_
7	responsable	responsable	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	sauf	sauf	ADP	_	_	10	case	_	_
10	éléments	élément	NOUN	_	_	16	obl:mod	_	_
11	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	16	nsubj	_	_
15	n'	n'	ADV	_	_	16	advmod	_	_
16	appelle	appeler	VERB	_	_	16	ROOT	_	_
17	plus	plus	ADV	_	_	16	advmod	_	_
18	d'	d'	DET	_	_	19	det	_	_
19	action	action	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	part	part	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#91.0043

#SEPV est une usine de fabrication de peintures, vernis, enduits, décapants, destinés essentiellement aux professionnels du bâtiment dont le début d'activité remonte à 1965.
1	SEPV	SEPV	PROPN	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	une	un	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	peintures	peinture	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	vernis	vernis	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	enduits	enduit	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	décapants	décapant	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	destinés	destiner	VERB	_	_	8	acl	_	_
17	essentiellement	essentiellement	ADV	_	_	16	advmod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	professionnels	professionnel	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bâtiment	bâtiment	NOUN	_	_	19	nmod	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	début	début	NOUN	_	_	27	nsubj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activité	activité	NOUN	_	_	24	nmod	_	_
27	remonte	remonte	VERB	_	_	19	acl:relcl	_	_
28	à	à	ADP	_	_	29	case	_	_
29	1965	1965	NUM	_	_	27	obl:arg	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Le site s'étend sur environ 16 000 mètres carrés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	16	16	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
10	carrés	carré	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le site est implanté en zone industrielle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#La voie ferrée passe à 200 m du site.
1	La	le	DET	_	_	2	det	_	_
2	voie	voie	NOUN	_	_	4	nsubj	_	_
3	ferrée	ferré	ADJ	_	_	2	amod	_	_
4	passe	passer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	200	200	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Un captage pour usage agricole à 500 mètres est identifié.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	10	nsubj:pass	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	agricole	agricole	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	500	500	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	2	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	identifié	identifier	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Dans le cadre d'une démarche systématique d'évaluation sur certains sites industriels (circulaire du 3 avril 1996), le rapport correspondant (prescrit par arrêté du 28 octobre 1998) a été remis le 27 avril 2000 et classe le site en niveau 2, nécessitant une surveillance.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	36	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	démarche	démarche	NOUN	_	_	3	nmod	_	_
7	systématique	systématique	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	évaluation	évaluation	NOUN	_	_	6	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	certains	certain	DET	_	_	12	det	_	_
12	sites	site	NOUN	_	_	9	nmod	_	_
13	industriels	industriel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	circulaire	circulaire	NOUN	_	_	6	appos	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	15	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	6	punct	_	_
21	,	,	PUNCT	_	_	36	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	36	nsubj:pass	_	_
24	correspondant	correspondre	VERB	_	_	23	acl	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	prescrit	prescrire	VERB	_	_	23	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	arrêté	arrêté	NOUN	_	_	26	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	28	28	NUM	_	_	28	nmod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	1998	1998	NUM	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	23	punct	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	remis	remettre	VERB	_	_	36	ROOT	_	_
37	le	le	DET	_	_	38	det	_	_
38	27	27	NUM	_	_	36	obl:mod	_	_
39	avril	avril	NOUN	_	_	38	nmod	_	_
40	2000	2000	NUM	_	_	39	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	classe	classer	VERB	_	_	36	conj	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	42	obj	_	_
45	en	en	ADP	_	_	46	case	_	_
46	niveau	niveau	NOUN	_	_	42	obl:arg	_	_
47	2	2	NUM	_	_	46	nummod	_	_
48	,	,	PUNCT	_	_	42	punct	_	_
49	nécessitant	nécessiter	VERB	_	_	42	advcl	_	_
50	une	un	DET	_	_	51	det	_	_
51	surveillance	surveillance	NOUN	_	_	49	obj	_	_
52	.	.	PUNCT	_	_	36	punct	_	_


#Les études ont révélé la présence de solvants chlorés et de chrome dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chrome	chrome	NOUN	_	_	8	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	6	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Cette pollution est sans doute ancienne, car la présence des polluants n'est pas décelée dans les sols d'une part, d'autre part, les produits chlorés ne sont plus utilisés sur ce site.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sans	sans	ADP	_	_	5	case	_	_
5	doute	doute	NOUN	_	_	6	obl:mod	_	_
6	ancienne	ancien	ADJ	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	car	car	CCONJ	_	_	16	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	16	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	10	nmod	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	décelée	déceler	VERB	_	_	6	conj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	part	part	NOUN	_	_	34	obl:mod	_	_
23	,	,	PUNCT	_	_	34	punct	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	part	part	NOUN	_	_	34	obl:mod	_	_
27	,	,	PUNCT	_	_	34	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	produits	produit	NOUN	_	_	34	nsubj:pass	_	_
30	chlorés	chlorer	VERB	_	_	29	acl	_	_
31	ne	ne	ADV	_	_	34	advmod	_	_
32	sont	être	AUX	_	_	34	aux:pass	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	utilisés	utiliser	VERB	_	_	16	advcl	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	ce	ce	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	34	obl:mod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#L'historique des analyses de la nappe phréatique (surveillance prescrite par arrêté préfectoral du 27 novembre 2001) communiqué à l'inspection reprend les années 2000 à 2014.
1	L'	le	DET	_	_	2	det	_	_
2	historique	historique	NOUN	_	_	24	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	phréatique	phréatique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	surveillance	surveillance	NOUN	_	_	7	appos	_	_
11	prescrite	prescrire	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27	27	NUM	_	_	13	nmod	_	_
17	novembre	novembre	NOUN	_	_	16	nmod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	7	punct	_	_
20	communiqué	communiquer	VERB	_	_	2	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	obl:arg	_	_
24	reprend	reprendre	VERB	_	_	24	ROOT	_	_
25	les	le	DET	_	_	26	det	_	_
26	années	année	NOUN	_	_	24	obj	_	_
27	2000	2000	NUM	_	_	26	nummod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	2014	2014	PUNCT	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Cette surveillance annuelle est assurée via un piézomètre Pz1 à l'ouest du site (amont hydraulique) et Pz2 au sud du site (aval hydraulique) ainsi qu'au niveau du puits de la ferme des cochets, à l'est du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	assurée	assurer	VERB	_	_	5	ROOT	_	_
6	via	via	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	5	obl:mod	_	_
9	Pz1	Pz1	PROPN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	amont	amont	NOUN	_	_	12	appos	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Pz2	Pz2	PROPN	_	_	8	conj	_	_
21	au	au	ADP	_	_	22	case	_	_
