#25.0059

#La société SHELL DIRECT reprise par PETROLES SHELL depuis octobre 2003 a exploité sur le site un dépôt d'hydrocarbures soumis à déclaration jusqu'en 2000.
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	1	1	PUNCT	_	_	21	punct	_	_
19	)	)	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	14	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	composés	composé	NOUN	_	_	21	nmod	_	_
32	organochlorés	organochloré	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	38	punct	_	_
34	(	(	PUNCT	_	_	38	punct	_	_
35	2	2	PUNCT	_	_	38	punct	_	_
36	)	)	PUNCT	_	_	38	punct	_	_
37	la	le	DET	_	_	38	det	_	_
38	détection	détection	NOUN	_	_	14	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	Trichloroéthylène	trichloroéthylène	NOUN	_	_	40	conj	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	certaines	certain	DET	_	_	45	det	_	_
45	campagnes	campagne	NOUN	_	_	38	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	analyses	analyse	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	Allaine	Allaine	PROPN	_	_	47	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	(	(	PUNCT	_	_	14	punct	_	_
53	3	3	PUNCT	_	_	56	punct	_	_
54	)	)	PUNCT	_	_	56	punct	_	_
55	des	un	DET	_	_	56	det	_	_
56	concentrations	concentration	NOUN	_	_	14	dep	_	_
57	en	en	ADP	_	_	58	case	_	_
58	hydrocarbures	hydrocarbure	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	60	cc	_	_
60	métaux	métal	NOUN	_	_	58	conj	_	_
61	lourds	lourd	ADJ	_	_	60	amod	_	_
62	dans	dans	ADP	_	_	64	case	_	_
63	les	le	DET	_	_	64	det	_	_
64	eaux	eau	NOUN	_	_	56	nmod	_	_
65	souterraines	souterrain	ADJ	_	_	64	amod	_	_
66	inférieures	inférieur	ADJ	_	_	64	amod	_	_
67	aux	à	ADP	_	_	68	case	_	_
68	limites	limite	NOUN	_	_	66	obl:arg	_	_
69	de	de	ADP	_	_	70	case	_	_
70	détection	détection	NOUN	_	_	68	nmod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	laboratoires	laboratoire	NOUN	_	_	70	nmod	_	_
73	.	.	PUNCT	_	_	14	punct	_	_


#L’Étude Détaillée des Risques conclue à la nécessité de poursuivre la surveillance de la qualité des eaux souterraines, de mettre en place une servitude relative à l’usage des eaux souterraines et de réaliser des mesures de remontée de gaz et des calculs de risques sanitaires.
1	L’	l’	DET	_	_	2	det	_	_
2	Étude	étude	NOUN	_	_	2	ROOT	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	conclue	conclure	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nécessité	nécessité	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	poursuivre	poursuivre	VERB	_	_	9	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	mettre	mettre	VERB	_	_	11	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	une	un	DET	_	_	26	det	_	_
26	servitude	servitude	NOUN	_	_	22	obj	_	_
27	relative	relatif	ADJ	_	_	26	amod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	réaliser	réaliser	VERB	_	_	11	conj	_	_
37	des	un	DET	_	_	38	det	_	_
38	mesures	mesure	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	remontée	remontée	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gaz	gaz	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	un	DET	_	_	45	det	_	_
45	calculs	calcul	NOUN	_	_	38	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	risques	risque	NOUN	_	_	45	nmod	_	_
48	sanitaires	sanitaire	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	2	punct	_	_


#Une campagne de mesure d’air ambiant réalisées en 2007 a mis en évidence l’absence d’anomalies dans l’air ambiant liées au dégazage des solvants chlorés.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	air	air	NOUN	_	_	4	nmod	_	_
7	ambiant	ambiant	ADJ	_	_	6	amod	_	_
8	réalisées	réaliser	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2007	2007	NUM	_	_	8	obl:mod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	12	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	anomalies	anomalie	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	air	air	NOUN	_	_	18	nmod	_	_
22	ambiant	ambiant	ADJ	_	_	21	amod	_	_
23	liées	lier	VERB	_	_	18	acl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	dégazage	dégazage	NOUN	_	_	23	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	solvants	solvant	NOUN	_	_	25	nmod	_	_
28	chlorés	chlorer	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Un plan de gestion a été transmit à l’inspection des installations classées en 2009.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmit	transmettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2009	2009	NUM	_	_	13	obl:mod	_	_
16	.	.	NUM	_	_	7	punct	_	_


#Celui-ci prévoit un confinement de la pollution (partiellement réalisé), la désactivation des voies de transfert et une surveillance accrue des concentrations en Trichloroéthylène et Tétrachloroéthylène.
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	prévoit	prévoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	confinement	confinement	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	partiellement	partiellement	ADV	_	_	12	advmod	_	_
12	réalisé	réaliser	VERB	_	_	6	acl	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	désactivation	désactivation	NOUN	_	_	6	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	voies	voie	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	transfert	transfert	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	6	conj	_	_
24	accrue	accroître	VERB	_	_	23	acl	_	_
25	des	de	ADP	_	_	26	case	_	_
26	concentrations	concentration	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	Trichloroéthylène	trichloroéthylène	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	Tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Il propose aussi de mettre en place des servitudes visant à interdire l'usage de l'eau à des fins d'Alimentation en Eau Potable (AEP), remplissage des piscines ou tout autre usage récréatif et arrosage des vergers et potagers.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	propose	propose	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	mettre	mettre	VERB	_	_	2	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	servitudes	servitude	NOUN	_	_	5	obj	_	_
10	visant	viser	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	interdire	interdire	VERB	_	_	10	xcomp	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	fins	fin	NOUN	_	_	14	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	Alimentation	alimentation	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Eau	eau	NOUN	_	_	22	nmod	_	_
25	Potable	potable	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	AEP	aep	NOUN	_	_	22	appos	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	remplissage	remplissage	NOUN	_	_	22	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	piscines	piscine	NOUN	_	_	30	nmod	_	_
33	ou	ou	CCONJ	_	_	36	cc	_	_
34	tout	tout	DET	_	_	36	det	_	_
35	autre	autre	ADJ	_	_	36	amod	_	_
36	usage	usage	NOUN	_	_	22	conj	_	_
37	récréatif	récréatif	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	arrosage	arrosage	NOUN	_	_	22	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	vergers	verger	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	potagers	potager	NOUN	_	_	41	conj	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Ce plan de gestion a été jugé insuffisant par l’inspection des installations classées qui a demandé des compléments en 2011 avec réitération en 2012 et 2014.
1	Ce	ce	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	jugé	juger	VERB	_	_	7	ROOT	_	_
8	insuffisant	insuffisant	ADJ	_	_	7	xcomp	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	demandé	demander	VERB	_	_	11	acl:relcl	_	_
18	des	un	DET	_	_	19	det	_	_
19	compléments	complément	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2011	2011	NUM	_	_	17	obl:mod	_	_
22	avec	avec	ADP	_	_	23	case	_	_
23	réitération	réitération	NOUN	_	_	17	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2012	2012	NUM	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2014	2014	PUNCT	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	11	nmod	_	_


#Des investigations de pré-localisation des sources de pollution ont été réalisées en août 2013 et ont mis en évidence la présence d’une ou deux sources de pollution dans le milieu eau souterraines, principalement de trichloroéthylène et tétrachloroéthylène.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pré-localisation	pré-localisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sources	source	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	11	obl:mod	_	_
14	2013	2013	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	11	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	17	obj	_	_
22	d’	d’	ADP	_	_	26	case	_	_
23	une	un	DET	_	_	26	det	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	deux	deux	NUM	_	_	23	conj	_	_
26	sources	source	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	milieu	milieu	NOUN	_	_	26	nmod	_	_
32	eau	eau	NOUN	_	_	31	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	31	amod	_	_
34	,	,	PUNCT	_	_	26	punct	_	_
35	principalement	principalement	ADV	_	_	37	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	trichloroéthylène	trichloroéthylène	NOUN	_	_	26	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	37	conj	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Par arrêté préfectoral complémentaire n° 2014343-0001 en date du 9 décembre 2014, le Préfet du Territoire de Belfort a imposé à LISI AUTOMATIVE FORMER la réalisation d’études visant à une caractérisation qualitative (au plus tard au 28/02/2015) puis précise des sources de pollution (au plus tard au 30/09/2015) et à l’actualisation du plan de gestion de la pollution en composés organo-halogénés volatils (au plus tard au 30/09/2015).
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	n°	numéro	NOUN	_	_	2	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	2014343	2014343	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	6	nmod	_	_
9	0001	0001	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	9	9	NUM	_	_	11	nmod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2014	2014	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	24	nsubj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Territoire	territoire	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Belfort	Belfort	PROPN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	imposé	imposer	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	26	case	_	_
26	LISI	LISI	PROPN	_	_	24	obl:arg	_	_
27	AUTOMATIVE	automativ	ADJ	_	_	26	amod	_	_
28	FORMER	former	VERB	_	_	24	xcomp	_	_
29	la	le	DET	_	_	30	det	_	_
30	réalisation	réalisation	NOUN	_	_	28	obj	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	études	étude	NOUN	_	_	30	nmod	_	_
33	visant	viser	VERB	_	_	32	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	caractérisation	caractérisation	NOUN	_	_	33	obl:arg	_	_
37	qualitative	qualitatif	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	au	au	ADP	_	_	36	parataxis	_	_
40	plus	plus	ADV	_	_	39	fixed	_	_
41	tard	tard	ADV	_	_	39	fixed	_	_
42	au	au	ADP	_	_	43	case	_	_
43	28/02/2015	28/02/2015	NOUN	_	_	39	obl:mod	_	_
44	)	)	PUNCT	_	_	36	punct	_	_
45	puis	puis	CCONJ	_	_	46	cc	_	_
46	précise	précise	VERB	_	_	30	conj	_	_
47	des	un	DET	_	_	48	det	_	_
48	sources	source	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	pollution	pollution	NOUN	_	_	48	nmod	_	_
51	(	(	PUNCT	_	_	48	punct	_	_
52	au	au	ADP	_	_	48	amod	_	_
53	plus	plus	ADV	_	_	52	fixed	_	_
54	tard	tard	ADV	_	_	52	fixed	_	_
55	au	au	ADP	_	_	56	case	_	_
56	30/09/2015	30/09/2015	NOUN	_	_	52	obl:mod	_	_
57	)	)	PUNCT	_	_	48	punct	_	_
58	et	et	CCONJ	_	_	61	cc	_	_
59	à	à	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	actualisation	actualisation	NOUN	_	_	48	conj	_	_
62	du	de	ADP	_	_	63	case	_	_
63	plan	plan	NOUN	_	_	61	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	gestion	gestion	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	pollution	pollution	NOUN	_	_	65	nmod	_	_
69	en	en	ADP	_	_	70	case	_	_
70	composés	composé	NOUN	_	_	68	nmod	_	_
71	organo	organo	ADJ	_	_	70	amod	_	_
72	-	-	ADJ	_	_	70	amod	_	_
73	halogénés	halogéné	ADJ	_	_	70	amod	_	_
74	volatils	volatil	ADJ	_	_	70	amod	_	_
75	(	(	PUNCT	_	_	63	punct	_	_
76	au	au	ADP	_	_	46	advmod	_	_
77	plus	plus	ADV	_	_	76	fixed	_	_
78	tard	tard	ADV	_	_	76	fixed	_	_
79	au	au	ADP	_	_	80	case	_	_
80	30/09/2015	30/09/2015	NOUN	_	_	76	nmod	_	_
81	)	)	PUNCT	_	_	24	punct	_	_
82	.	.	PUNCT	_	_	82	ROOT	_	_


#L’inspection des installations classées est en attente de ces études.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	attente	attente	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	études	étude	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Un suivi semestriel de la qualité des eaux souterraines (nappe des colluvions située au-dessus de la nappe des Cailloutis du Sundgau) est réalisé sur site et hors site depuis décembre 2001.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	25	nsubj:pass	_	_
3	semestriel	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	nappe	nappe	NOUN	_	_	8	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	colluvions	colluvion	NOUN	_	_	11	nmod	_	_
14	située	situer	VERB	_	_	11	acl	_	_
15	au-dessus	au-dessus	ADV	_	_	14	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	dep	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Cailloutis	cailloutis	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Sundgau	Sundgau	PROPN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	réalisé	réaliser	VERB	_	_	25	ROOT	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	obl:mod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	hors	hors	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	conj	_	_
31	depuis	depuis	ADP	_	_	32	case	_	_
32	décembre	décembre	NOUN	_	_	25	obl:mod	_	_
33	2001	2001	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#Le réseau de surveillance des eaux souterraines comporte 4 piézomètres, dont un en amont et trois en aval, et deux puits.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	comporte	comporte	VERB	_	_	8	ROOT	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	dont	dont	PRON	_	_	13	nmod	_	_
13	un	un	PRON	_	_	10	acl:relcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	trois	trois	PRON	_	_	13	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	puits	puits	NOUN	_	_	10	conj	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#En parallèle, dans le cadre de la cessation de son activité de traitement de surface, l’exploitant a fait parvenir à l’inspection des installations classées un mémoire de cessation partielle d’activité accompagné d’un diagnostic de pollution des sols.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	22	nsubj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	fait	faire	AUX	_	_	22	dep	_	_
22	parvenir	parvenir	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	inspection	inspection	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	un	un	DET	_	_	30	det	_	_
30	mémoire	mémoire	NOUN	_	_	22	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	cessation	cessation	NOUN	_	_	30	nmod	_	_
33	partielle	partiel	ADJ	_	_	32	amod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	activité	activité	NOUN	_	_	32	nmod	_	_
36	accompagné	accompagner	VERB	_	_	30	acl	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	diagnostic	diagnostic	NOUN	_	_	36	obl:agent	_	_
40	de	de	ADP	_	_	41	case	_	_
41	pollution	pollution	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	sols	sol	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	22	punct	_	_


#Conformément à l’article R. 512-39-1 du Code de l’environnement, l’exploitant a pris les mesures nécessaire pour assurer la mise en sécurité de l’atelier de traitement de surface.
1	Conformément	conformément	ADV	_	_	21	advmod	_	_
