#33.0042

#Usine de conditionnement, de stockage et de distribution de produits chimiques divers exploitée par la société CIRON SA sur la commune de Barsac (33).
7	site	site	NOUN	_	_	5	obj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Base	base	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	données	donnée	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	Anciens	ancien	ADJ	_	_	15	amod	_	_
15	Sites	site	NOUN	_	_	10	nmod	_	_
16	Industriels	industriel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Activités	activité	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Service	service	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	BASIAS	BASIAS	PROPN	_	_	10	appos	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#24.0010

#Ancienne décharge dite "des Farges" située dans les coteaux à quelques kilomètres à l'ouest de l'usine sur la commune des Farges.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	dite	dire	VERB	_	_	2	acl	_	_
4	"	"	PUNCT	_	_	6	punct	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Farges	Farges	PROPN	_	_	3	xcomp	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	située	situer	VERB	_	_	2	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	coteaux	coteau	NOUN	_	_	8	obl:arg	_	_
12	à	à	ADP	_	_	14	case	_	_
13	quelques	quelque	DET	_	_	14	det	_	_
14	kilomètres	kilomètre	NOUN	_	_	23	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ouest	ouest	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	commune	commune	NOUN	_	_	8	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Farges	Farges	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Elle constitue l'un des sites historiques de stockage de déchets de la papeterie Condat.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	constitue	constitue	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	un	un	PRON	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sites	site	NOUN	_	_	4	nmod	_	_
7	historiques	historique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	papeterie	papeterie	NOUN	_	_	11	nmod	_	_
15	Condat	Condat	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Cette décharge a été installée dans une ancienne carrière à ciel ouvert ayant exploité le calcaire dur pour la construction ou les granulats.
1	Cette	ce	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installée	installer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	carrière	carrière	NOUN	_	_	5	obl:arg	_	_
10	à	à	ADP	_	_	11	case	_	_
11	ciel	ciel	NOUN	_	_	9	nmod	_	_
12	ouvert	ouvert	ADJ	_	_	11	amod	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	exploité	exploiter	VERB	_	_	9	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	calcaire	calcaire	NOUN	_	_	14	obj	_	_
17	dur	dur	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	construction	construction	NOUN	_	_	14	obl:mod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	granulats	granulat	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#e site a été exploité de 1948 à 1980.
1	e	e	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1948	1948	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1980	1980	NUM	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'arêté préfectoral du 23 juin 1981 a prescrit la fermeture et la réhabilitation de la décharge aujourd'hui entièrement revégétalisée.
1	L'	le	DET	_	_	2	det	_	_
2	arêté	arêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	1981	1981	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	fermeture	fermeture	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	11	nmod	_	_
18	aujourd'hui	aujourd'hui	ADV	_	_	20	advmod	_	_
19	entièrement	entièrement	ADV	_	_	20	advmod	_	_
20	revégétalisée	revégétaliser	VERB	_	_	11	acl	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#CEtte décharge a été exploitée par la papeterie CONDAT qui se situe au Lardin St Lazare, à l'est du département de la Dordogne (24), à quelques kilomètres au sud-ouest de Terrasson.
1	CEtte	ce	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	papeterie	papeterie	NOUN	_	_	5	obl:agent	_	_
9	CONDAT	CONDAT	PROPN	_	_	8	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	situe	situe	VERB	_	_	8	acl:relcl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Lardin	Lardin	PROPN	_	_	12	obl:arg	_	_
15	St	St	PROPN	_	_	16	case	_	_
16	Lazare	Lazare	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	est	est	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	département	département	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Dordogne	Dordogne	PROPN	_	_	22	nmod	_	_
26	(	(	NUM	_	_	25	nummod	_	_
27	24	24	NUM	_	_	25	nummod	_	_
28	)	)	PUNCT	_	_	14	punct	_	_
29	,	,	PUNCT	_	_	5	punct	_	_
30	à	à	ADP	_	_	32	case	_	_
31	quelques	quelque	DET	_	_	32	det	_	_
32	kilomètres	kilomètre	NOUN	_	_	29	obl:mod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	sud-ouest	sud-ouest	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Terrasson	Terrasson	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	32	punct	_	_


#L'usine est située en rive droite de la Vézère, à une distance de quelques mètres à quelque dizaines de mètres du lit de la rivière, au niveau du confluent avec le Cern.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	rive	rive	NOUN	_	_	4	obl:arg	_	_
7	droite	droit	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Vézère	Vézère	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	distance	distance	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	quelques	quelque	DET	_	_	17	det	_	_
17	mètres	mètre	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	quelque	quelque	ADV	_	_	20	det	_	_
20	dizaines	dizaine	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mètres	mètre	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	lit	lit	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	rivière	rivière	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	4	punct	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	confluent	confluent	NOUN	_	_	30	nmod	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	Cern	Cern	PROPN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#1 - DIAGNOSTIC
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Le contexte géologique du site est un soubassement karstique jurassique vulnérable.
1	Le	le	DET	_	_	2	det	_	_
2	contexte	contexte	NOUN	_	_	8	nsubj	_	_
3	géologique	géologique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	soubassement	soubassement	NOUN	_	_	8	ROOT	_	_
9	karstique	karstique	ADJ	_	_	8	amod	_	_
10	jurassique	jurassique	ADJ	_	_	8	amod	_	_
11	vulnérable	vulnérable	ADJ	_	_	8	amod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#La problématique du site est basée sur 2 points :
1	La	le	DET	_	_	2	det	_	_
2	problématique	problématique	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	basée	baser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	points	point	NOUN	_	_	6	obl:arg	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- la présence de sources de pollution constituées par les déchets entreposés (boues papetière, mâchefers,...),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sources	source	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	constituées	constituer	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	déchets	déchet	NOUN	_	_	8	obl:agent	_	_
12	entreposés	entreposer	VERB	_	_	11	acl	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	boues	boue	NOUN	_	_	11	appos	_	_
15	papetière	papetier	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	mâchefers	mâchefer	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	...	...	PUNCT	_	_	11	punct	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#- le transit rapide des éventuels polluants dans les calcaires karstifiés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	transit	transit	NOUN	_	_	3	ROOT	_	_
4	rapide	rapide	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	éventuels	éventuel	ADJ	_	_	7	amod	_	_
7	polluants	polluant	NOUN	_	_	3	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	calcaires	calcaire	NOUN	_	_	3	nmod	_	_
11	karstifiés	karstifier	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Le diagnostic initial et l'évaluation simplifiée des risques réalisés en 1999 place le site en classe 1 nécessitant des investigations approfondies.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	réalisés	réaliser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	place	placer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	classe	classe	NOUN	_	_	15	nmod	_	_
18	1	1	NUM	_	_	17	nummod	_	_
19	nécessitant	nécessiter	VERB	_	_	17	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	investigations	investigation	NOUN	_	_	19	obj	_	_
22	approfondies	approfondi	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté préfectoral du 12 juin 2006 a prescrit le diagnostic approfondi au préalable aux trvaux de réhabilitation.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	obj	_	_
12	approfondi	approfondir	VERB	_	_	11	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	préalable	préalable	NOUN	_	_	9	obl:mod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	trvaux	trvau	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Des investigations complémentaires à l'évaluation simplifiée des risques ont été réalisées en 2000.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	3	obl:arg	_	_
7	simplifiée	simplifier	VERB	_	_	6	acl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2000	2000	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses ont confirmé les caractéristiques de boues organiques de papèterie sans émergence d'élément polluant particulier.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	confirmé	confirmer	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	caractéristiques	caractéristique	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	boues	boue	NOUN	_	_	6	nmod	_	_
9	organiques	organique	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	papèterie	papèterie	NOUN	_	_	8	nmod	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	émergence	émergence	NOUN	_	_	4	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	élément	élément	NOUN	_	_	13	nmod	_	_
16	polluant	polluant	ADJ	_	_	15	amod	_	_
17	particulier	particulier	ADJ	_	_	15	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Ces investigations ont abouti à l'affectation du site en classe 2.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	abouti	aboutir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	affectation	affectation	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	7	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#2 - TRAVAUX
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#L'arrêté préfectoral du 12 juin 2006 prescrit dans le délai de 12 mois la remise d'un diagnostic approfondi en préalable au programme de dépollution, de réhabilitation et du suivi de la décharge.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	délai	délai	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	12	12	NUM	_	_	14	nummod	_	_
14	mois	mois	NOUN	_	_	11	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	remise	remise	NOUN	_	_	8	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	16	nmod	_	_
20	approfondi	approfondi	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	préalable	préalable	NOUN	_	_	19	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	programme	programme	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	réhabilitation	réhabilitation	NOUN	_	_	26	conj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	du	de	ADP	_	_	32	case	_	_
32	suivi	suivi	NOUN	_	_	26	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	décharge	décharge	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Un diagnostic approfondi élaboré par ANTEA est remis le 16 août 2007.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	élaboré	élaborer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ANTEA	ANTEA	PROPN	_	_	4	obl:agent	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	16	16	NUM	_	_	8	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Un dossier de demande d'institution de servitudes (RUCPE) est remis le 21 décembre 2012
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	institution	institution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	RUCPE	RUCPE	PROPN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	remis	remettre	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	21	21	NUM	_	_	13	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	2012	2012	NUM	_	_	16	nmod	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#La surveillance des eaux superficielles et souterraines a été prescrite par l'arrêté du 23 juin 1981 : analyse physico-chimique annuelle de l'eau du thalweg et de piézomètres.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	souterraines	souterrain	ADJ	_	_	5	conj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prescrite	prescrire	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	23	23	NUM	_	_	13	nmod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	1981	1981	NUM	_	_	16	nmod	_	_
18	:	:	PUNCT	_	_	13	punct	_	_
19	analyse	analyse	NOUN	_	_	13	appos	_	_
20	physico	physico	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	chimique	chimique	ADJ	_	_	19	amod	_	_
23	annuelle	annuel	ADJ	_	_	19	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	19	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	thalweg	thalweg	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	piézomètres	piézomètre	NOUN	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral du 12 juin 2006 prescrit la surveillance semestrielle des eaux souterraines dans le délai de 4 mois  sur 3 sources naturelles et la mesure des paramètres Ph, Conductivité, DCO, DBO5, MES, HCT, Cl-, As, Cu, B, Ba.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	semestrielle	semestriel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	délai	délai	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	4	4	NUM	_	_	20	nummod	_	_
20	mois	mois	NOUN	_	_	17	nmod	_	_
21	 	 	SPACE	_	_	10	dep	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	sources	source	NOUN	_	_	10	nmod	_	_
25	naturelles	naturel	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	mesure	mesure	NOUN	_	_	10	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	paramètres	paramètre	NOUN	_	_	28	nmod	_	_
31	Ph	ph	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Conductivité	conductivité	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	DCO	dco	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	DBO5	dbo5	NOUN	_	_	31	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	MES	me	NOUN	_	_	31	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	HCT	hct	NOUN	_	_	31	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Cl-	cl-	NOUN	_	_	31	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	As	as	NOUN	_	_	31	conj	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
