#03.0055

#Cette petite unité de production de bordures de jardin, balustrades et en béton à fonctionné jusqu’en août 1992.
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	18	punct	_	_


#Le résultat de ces investigations ont été présentés à la DRIRE le 3 février 2005, il est apparu que la pollution constatée en amont pouvait venir du réseau communal d'eaux usées perforé à proximité du site.
1	Le	le	DET	_	_	2	det	_	_
2	résultat	résultat	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	présentés	présenter	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	3	3	NUM	_	_	8	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2005	2005	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	apparu	apparaître	VERB	_	_	8	xcomp	_	_
20	que	que	SCONJ	_	_	26	mark	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	26	nsubj	_	_
23	constatée	constater	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	amont	amont	NOUN	_	_	23	obl:mod	_	_
26	pouvait	pouvoir	VERB	_	_	19	ccomp	_	_
27	venir	venir	VERB	_	_	26	xcomp	_	_
28	du	de	ADP	_	_	29	case	_	_
29	réseau	réseau	NOUN	_	_	27	obl:arg	_	_
30	communal	communal	ADJ	_	_	29	amod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	usées	user	ADJ	_	_	32	amod	_	_
34	perforé	perforer	VERB	_	_	29	acl	_	_
35	à	à	ADP	_	_	36	case	_	_
36	proximité	proximité	NOUN	_	_	34	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Les investigations ménées dans les canalisations ont efectivement montré qu'un tronçon de canalisation présentait une perforation au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	ménées	méner	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	canalisations	canalisation	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	efectivement	efectivement	ADV	_	_	9	advmod	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	qu'	que	SCONJ	_	_	15	mark	_	_
11	un	un	DET	_	_	12	det	_	_
12	tronçon	tronçon	NOUN	_	_	15	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	canalisation	canalisation	NOUN	_	_	12	nmod	_	_
15	présentait	présenter	VERB	_	_	9	ccomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	perforation	perforation	NOUN	_	_	15	obj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#La présence de chlore dans les analyses d'eaux s'explique par la position en amont du site, des anciens abattoirs utilisant ce produit.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chlore	chlore	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	s'	se	PRON	_	_	11	expl:pass	_	_
11	explique	explique	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	position	position	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	des	de	ADP	_	_	22	case	_	_
21	anciens	ancien	ADJ	_	_	22	amod	_	_
22	abattoirs	abattoir	NOUN	_	_	14	nmod	_	_
23	utilisant	utiliser	VERB	_	_	22	acl	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	produit	produit	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Après les travaux de réfection, une nouvelle campagne d'analyses a été demandée, les résultats font apparaître une presistance de la pollution résiduelle.
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réfection	réfection	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	campagne	campagne	NOUN	_	_	14	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	demandée	demander	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	résultats	résultat	NOUN	_	_	19	dep	_	_
18	font	faire	AUX	_	_	19	dep	_	_
19	apparaître	apparaître	VERB	_	_	14	advcl	_	_
20	une	un	DET	_	_	21	det	_	_
21	presistance	presistance	NOUN	_	_	19	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	résiduelle	résiduel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Ce site est concerné par l'application de l'article 65 de l'arrêté ministériel du 02/02/1998 relatif au contrôle des eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	concerné	concerner	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	application	application	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	65	65	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
15	ministériel	ministériel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	02/02/1998	02/02/1998	NOUN	_	_	14	nmod	_	_
18	relatif	relatif	ADJ	_	_	14	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	contrôle	contrôle	NOUN	_	_	18	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats de 2006 et 2007 font apparaitre une nette décroissance des concentrations même si les valeurs sont encore élevées.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	dep	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2006	2006	NUM	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	2007	2007	NUM	_	_	4	conj	_	_
7	font	faire	AUX	_	_	8	dep	_	_
8	apparaitre	apparaitre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	11	det	_	_
10	nette	net	ADJ	_	_	11	amod	_	_
11	décroissance	décroissance	NOUN	_	_	8	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	concentrations	concentration	NOUN	_	_	11	nmod	_	_
14	même	même	ADV	_	_	20	mark	_	_
15	si	si	SCONJ	_	_	14	fixed	_	_
16	les	le	DET	_	_	17	det	_	_
17	valeurs	valeur	NOUN	_	_	20	nsubj	_	_
18	sont	être	AUX	_	_	20	cop	_	_
19	encore	encore	ADV	_	_	20	advmod	_	_
20	élevées	élevé	ADJ	_	_	8	advcl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#63.0057

#Le site industriel est au coeur de la commune et bordé par des habitations à l'est, une église au nord, un jardin au sud et un presbytère à l'ouest.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	au	au	ADP	_	_	6	case	_	_
6	coeur	coeur	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	bordé	border	VERB	_	_	6	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	habitations	habitation	NOUN	_	_	11	obl:agent	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	est	est	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	église	église	NOUN	_	_	14	conj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	nord	nord	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	jardin	jardin	NOUN	_	_	14	conj	_	_
26	au	au	ADP	_	_	27	case	_	_
27	sud	sud	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	un	un	DET	_	_	30	det	_	_
30	presbytère	presbytère	NOUN	_	_	14	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	ouest	ouest	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Le site est implanté dans une vaste région granitique constituée de vallées étroites.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	vaste	vaste	ADJ	_	_	8	amod	_	_
8	région	région	NOUN	_	_	4	obl:arg	_	_
9	granitique	granitique	ADJ	_	_	8	amod	_	_
10	constituée	constituer	VERB	_	_	8	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vallées	vallée	NOUN	_	_	10	obl:agent	_	_
13	étroites	étroit	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le substratum est constitué par une roche cristalline ou volcanique.
1	Le	le	DET	_	_	2	det	_	_
2	substratum	substratum	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	roche	roche	NOUN	_	_	4	obl:agent	_	_
8	cristalline	cristallin	ADJ	_	_	7	amod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	volcanique	volcanique	ADJ	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Depuis le début du vingtième siècle, le site est occupé par une coutellerie nommée "Planche Jeune 222".
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	6	case	_	_
5	vingtième	vingtième	ADJ	_	_	6	amod	_	_
6	siècle	siècle	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	occupé	occuper	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	coutellerie	coutellerie	NOUN	_	_	11	obl:agent	_	_
15	nommée	nommer	VERB	_	_	14	acl	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	Planche	planche	NOUN	_	_	15	xcomp	_	_
18	Jeune	jeune	ADJ	_	_	17	amod	_	_
19	222	222	PRON	_	_	17	nmod	_	_
20	"	"	PUNCT	_	_	17	punct	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#En 1950, le site est repris par la société Forge de l'Eminée qui exerce une activité de forge.
1	En	en	ADP	_	_	2	case	_	_
2	1950	1950	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	repris	reprendre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	Forge	Forge	PROPN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Eminée	Eminée	PROPN	_	_	11	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	exerce	exercer	VERB	_	_	10	acl:relcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	forge	forge	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#En 1962, un incendie se déclare dans l'entreprise.
1	En	en	ADP	_	_	2	case	_	_
2	1962	1962	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	incendie	incendie	NOUN	_	_	7	nsubj	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	déclare	déclare	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De 1993 à 2000, le site est repris par M Blaise HENRION, qui exploite les forges de l'Eminée sur Celles-sur-Durolle.
1	De	de	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	9	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2000	2000	PUNCT	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	repris	reprendre	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	M	m	NOUN	_	_	9	obl:agent	_	_
12	Blaise	Blaise	PROPN	_	_	11	flat:name	_	_
13	HENRION	HENRION	PROPN	_	_	11	flat:name	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	exploite	exploite	VERB	_	_	11	acl:relcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	forges	forge	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Eminée	Eminée	PROPN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	Celles-sur-Durolle	Celles-sur-Durolle	PROPN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Depuis 2000, le site appartient à nouveau à la famille ISSARD.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2000	2000	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	appartient	appartenir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	6	advmod	_	_
8	nouveau	nouveau	ADJ	_	_	7	fixed	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	famille	famille	NOUN	_	_	6	obl:arg	_	_
12	ISSARD	ISSARD	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le 25 juillet 2007 est délivré le récépissé de déclaration de cessation d'activité.
1	Le	le	DET	_	_	2	det	_	_
2	25	25	NUM	_	_	6	nsubj:pass	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2007	2007	NUM	_	_	3	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	délivré	délivrer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	récépissé	récépissé	NOUN	_	_	6	dep	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Divers forages et sources utilisés ou non pour l'alimentation en eau potable existent à proximité du site.
1	Divers	divers	DET	_	_	2	det	_	_
2	forages	forage	NOUN	_	_	14	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	sources	source	NOUN	_	_	2	conj	_	_
5	utilisés	utiliser	VERB	_	_	2	acl	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	non	non	ADV	_	_	5	conj	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	alimentation	alimentation	NOUN	_	_	5	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	existent	exister	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Le site n'est pas concerné par les périmètres de protection de ces captages d'eau.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	concerné	concerner	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	périmètres	périmètre	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	protection	protection	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	captages	captage	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Six captages à usage public sont présents dans un rayon de 4 km autour du site.
1	Six	Six	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	public	public	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	rayon	rayon	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	nmod	_	_
14	autour	autour	ADV	_	_	7	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	dep	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Un captage pour irrigation est également présent à 3,9km.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	7	nsubj	_	_
3	pour	pour	ADP	_	_	4	case	_	_
4	irrigation	irrigation	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	présent	présent	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	3,9	3,9	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Une source se situe sur les parcelles et est utilisée pour l'arrosage du jardin de la parcelle 223.
1	Une	un	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	parcelles	parcelle	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	utilisée	utiliser	VERB	_	_	4	conj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrosage	arrosage	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	jardin	jardin	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	parcelle	parcelle	NOUN	_	_	15	nmod	_	_
19	223	223	NUM	_	_	18	nummod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Les cours d'eau les plus proches du site sont les ruisseaux de Ris et de Goyons, localisés à environ 250m à l'est et 1km à l'ouest.
1	Les	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proches	proche	ADJ	_	_	2	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	les	le	DET	_	_	12	det	_	_
12	ruisseaux	ruisseau	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Ris	Ris	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Goyons	Goyons	PROPN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	localisés	localiser	VERB	_	_	12	acl	_	_
20	à	à	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	250	250	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	19	obl:arg	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	est	est	NOUN	_	_	19	obl:mod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	1	1	NUM	_	_	29	nummod	_	_
29	km	kilomètre	NOUN	_	_	19	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ouest	ouest	NOUN	_	_	29	dep	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Ces deux cours d'eau ne présentent pas d'usages particuliers.
1	Ces	ce	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cours	cours	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	présentent	présenter	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	usages	usage	NOUN	_	_	7	obj	_	_
11	particuliers	particulier	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#En octobre 2006, une étude de sol est faite : 13 sondages sont réalisés dans le sol.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
3	2006	2006	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	faite	faire	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	13	13	NUM	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	15	nsubj:pass	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	réalisés	réaliser	VERB	_	_	10	advcl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	sol	sol	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats mettent en évidence des concentrations supérieures aux valeurs de référence en arsenic, chrome, cuivre, nickel, plomb, hydrocarbures totaux, trichloroéthylène et trichloroéthane.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	3	obj	_	_
8	supérieures	supérieur	ADJ	_	_	7	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	chrome	chrome	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	cuivre	cuivre	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	nickel	nickel	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	plomb	plomb	NOUN	_	_	14	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
