#45.0096

#Le site, d'une surface totale de 30540 m2 est situé sur la commune de Fleury les Aubrais.
8	ressort	ressortir	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	12	nsubj	_	_
12	peut	pouvoir	VERB	_	_	8	ccomp	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	considéré	considérer	VERB	_	_	12	xcomp	_	_
15	comme	comme	ADP	_	_	18	mark	_	_
16	"	"	PUNCT	_	_	18	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	surveiller	surveiller	VERB	_	_	14	xcomp	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	(	(	PUNCT	_	_	12	punct	_	_
21	classe	classe	NOUN	_	_	12	obj	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Deux piézomètres ont été mis en place à proximité du rejet de la chaîne de traitement de surface et dans le fossé de collecte des rejets en 1998 pour une surveillance semestrielle de la qualité des eaux souterraines.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	rejet	rejet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	chaîne	chaîne	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	fossé	fossé	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	collecte	collecte	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	rejets	rejet	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1998	1998	NUM	_	_	5	obl:mod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	5	obl:mod	_	_
32	semestrielle	semestriel	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	qualité	qualité	NOUN	_	_	31	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Cette surveillance montre en juillet 2002 que les concentrations en polluants augmentent : les teneurs en hydrocarbures totaux (HCT), en Baryum, en Manganèse et en solvants organochlorés sont supérieurs aux valeurs seuil de l'arrêté ministériel du 11/01/2007 relatif à la qualité des eaux de consommation.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	polluants	polluant	NOUN	_	_	9	nmod	_	_
12	augmentent	augmenter	VERB	_	_	3	ccomp	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	33	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	HCT	hct	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	Baryum	Baryum	PROPN	_	_	15	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	Manganèse	manganèse	NOUN	_	_	15	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	solvants	solvant	NOUN	_	_	15	conj	_	_
31	organochlorés	organochloré	ADJ	_	_	30	amod	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	supérieurs	supérieur	ADJ	_	_	12	advcl	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	valeurs	valeur	NOUN	_	_	33	obl:arg	_	_
36	seuil	seuil	NOUN	_	_	35	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	35	nmod	_	_
40	ministériel	ministériel	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	11/01/2007	11/01/2007	NOUN	_	_	39	nmod	_	_
43	relatif	relatif	ADJ	_	_	39	amod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	qualité	qualité	NOUN	_	_	43	obl:arg	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	consommation	consommation	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 7 mars 2003 prescrit alors 4 analyses d'eau souterraine par an.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	alors	alors	ADV	_	_	8	advmod	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	analyses	analyse	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	souterraine	souterrain	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	an	an	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Un arrêté préfectoral daté du 08/06/2005 met en demeure l'exploitant de respecter les dispositions de l'arrêté préfectoral du 7 mars 2003.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	daté	dater	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	08/06/2005	08/06/2005	NOUN	_	_	4	obl:arg	_	_
7	met	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	respecter	respecter	VERB	_	_	7	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	dispositions	disposition	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	7	7	NUM	_	_	18	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2003	2003	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats d'analyse de 2005 à 2008 montrent que la situation s'améliore mais certaines concentrations restent encore supérieurs aux seuils de l'arrêté du 11/01/2007 (Trichloroéthylène, 1.2 Cis dichloroéthylène et Tétrachloroéthylène).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2005	2005	NUM	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	2008	2008	NUM	_	_	6	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	14	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	14	nsubj	_	_
13	s'	se	PRON	_	_	14	expl:pass	_	_
14	améliore	améliore	VERB	_	_	9	ccomp	_	_
15	mais	mais	CCONJ	_	_	18	cc	_	_
16	certaines	certain	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	18	nsubj	_	_
18	restent	rester	VERB	_	_	9	conj	_	_
19	encore	encore	ADV	_	_	20	advmod	_	_
20	supérieurs	supérieur	ADJ	_	_	18	xcomp	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	seuils	seuil	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	11/01/2007	11/01/2007	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	Trichloroéthylène	trichloroéthylène	NOUN	_	_	25	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	1.2	1.2	NUM	_	_	29	conj	_	_
32	Cis	ci	NOUN	_	_	29	nmod	_	_
33	dichloroéthylène	dichloroéthylène	NOUN	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	Tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	29	conj	_	_
36	)	)	PUNCT	_	_	36	ROOT	_	_
37	.	.	PUNCT	_	_	37	ROOT	_	_


#Lors d'une réunion organisée le 23/01/2007, il a été convenu, dans le cadre d'un projet de rachat du site par un promoteur immobilier, que l'excavation des terres s'avérait nécessaire et qu'une Etude Détaillée des Risques (EDR) devait être réalisée.
1	Lors	lors	ADV	_	_	12	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	1	obl:arg	_	_
5	organisée	organiser	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	23/01/2007	23/01/2007	NOUN	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	convenu	convenir	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	rachat	rachat	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	promoteur	promoteur	NOUN	_	_	21	nmod	_	_
27	immobilier	immobilier	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	12	punct	_	_
29	que	que	SCONJ	_	_	35	mark	_	_
30	l'	le	DET	_	_	31	det	_	_
31	excavation	excavation	NOUN	_	_	35	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	terres	terre	NOUN	_	_	31	nmod	_	_
34	s'	se	PRON	_	_	35	expl:comp	_	_
35	avérait	avérer	VERB	_	_	12	ccomp	_	_
36	nécessaire	nécessaire	ADJ	_	_	35	xcomp	_	_
37	et	et	CCONJ	_	_	47	cc	_	_
38	qu'	que	SCONJ	_	_	47	mark	_	_
39	une	un	DET	_	_	40	det	_	_
40	Etude	etude	NOUN	_	_	47	nsubj	_	_
41	Détaillée	détaillé	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	Risques	risque	NOUN	_	_	40	nmod	_	_
44	(	(	PUNCT	_	_	40	punct	_	_
45	EDR	edr	NOUN	_	_	40	appos	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	devait	devoir	VERB	_	_	35	conj	_	_
48	être	être	AUX	_	_	49	aux:pass	_	_
49	réalisée	réaliser	VERB	_	_	47	xcomp	_	_
50	.	.	PUNCT	_	_	12	punct	_	_


#La mise en place de servitudes sera imposée si les dépollutions ne permettent pas de s'en affranchir.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	2	nmod	_	_
7	sera	être	AUX	_	_	8	aux:pass	_	_
8	imposée	imposer	VERB	_	_	8	ROOT	_	_
9	si	si	SCONJ	_	_	13	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	dépollutions	dépollution	NOUN	_	_	13	nsubj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	permettent	permettre	VERB	_	_	8	advcl	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	18	mark	_	_
16	s'	se	PRON	_	_	18	expl:comp	_	_
17	en	en	PRON	_	_	18	iobj	_	_
18	affranchir	affranchir	VERB	_	_	13	xcomp	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#L'Inspection des Installations Classées a indiqué que la pollution résiduelle actuelle du site n'était pas compatible avec le projet immobilier envisagé.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Installations	installation	NOUN	_	_	2	nmod	_	_
5	Classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	indiqué	indiquer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	18	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	18	nsubj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	actuelle	actuel	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	était	être	AUX	_	_	18	cop	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	compatible	compatible	ADJ	_	_	7	ccomp	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	projet	projet	NOUN	_	_	18	obl:arg	_	_
22	immobilier	immobilier	ADJ	_	_	21	amod	_	_
23	envisagé	envisager	VERB	_	_	21	acl	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Par courriers du 5 février et du 14 février 2007, le Maire de Lamotte Beuvron et le Directeur Départemental de l'Equipement ont été informés de l'avis défavorable de l'Inspection à la demande de permis de construire proposée sans examen de l'étude précitée.
1	Par	par	ADP	_	_	2	case	_	_
2	courriers	courrier	NOUN	_	_	26	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	5	5	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	14	14	NUM	_	_	4	conj	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2007	2007	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	26	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	Maire	maire	NOUN	_	_	26	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lamotte	Lamotte	PROPN	_	_	13	nmod	_	_
16	Beuvron	Beuvron	PROPN	_	_	15	flat:name	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	Directeur	directeur	NOUN	_	_	13	conj	_	_
20	Départemental	départemental	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Equipement	equipement	NOUN	_	_	19	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	informés	informer	VERB	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	avis	avis	NOUN	_	_	26	obl:arg	_	_
30	défavorable	défavorable	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Inspection	inspection	NOUN	_	_	29	nmod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	demande	demande	NOUN	_	_	29	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	permis	permis	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	construire	construire	VERB	_	_	38	nmod	_	_
41	proposée	proposer	VERB	_	_	36	acl	_	_
42	sans	sans	ADP	_	_	43	case	_	_
43	examen	examen	NOUN	_	_	41	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	étude	étude	NOUN	_	_	43	nmod	_	_
47	précitée	préciter	VERB	_	_	46	acl	_	_
48	.	.	PUNCT	_	_	26	punct	_	_


#Les sols impactés (à l'emplacement du fossé au nord-est du site et au-niveau de l'ancien atelier de traitement de surface) ont été excavés en novembre 2007, et un traitement de la nappe en fond de fosse par du permanganate de potassium a été mis en place. 124,6 T de terres ont été excavées.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	29	nsubj:pass	_	_
3	impactés	impacter	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	emplacement	emplacement	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fossé	fossé	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord-est	nord-est	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	au	au	ADV	_	_	11	conj	_	_
16	-	-	ADV	_	_	15	dep	_	_
17	niveau	niveau	NOUN	_	_	15	dep	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancien	ancien	ADJ	_	_	21	amod	_	_
21	atelier	atelier	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	excavés	excaver	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	novembre	novembre	NOUN	_	_	29	obl:mod	_	_
32	2007	2007	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	et	et	CCONJ	_	_	51	cc	_	_
35	un	un	DET	_	_	36	det	_	_
36	traitement	traitement	NOUN	_	_	51	nsubj:pass	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	nappe	nappe	NOUN	_	_	36	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	fond	fond	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	fosse	fosse	NOUN	_	_	41	nmod	_	_
44	par	par	ADP	_	_	46	case	_	_
45	du	de	DET	_	_	46	det	_	_
46	permanganate	permanganate	NOUN	_	_	36	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	potassium	potassium	NOUN	_	_	46	nmod	_	_
49	a	avoir	AUX	_	_	51	aux:tense	_	_
50	été	être	AUX	_	_	51	aux:pass	_	_
51	mis	mettre	VERB	_	_	29	conj	_	_
52	en	en	ADP	_	_	53	case	_	_
53	place	place	NOUN	_	_	51	obl:arg	_	_
54	.	.	PUNCT	_	_	51	punct	_	_
55	124,6	124,6	NUM	_	_	56	nummod	_	_
56	T	t	NOUN	_	_	61	nsubj:pass	_	_
57	de	de	ADP	_	_	58	case	_	_
58	terres	terre	NOUN	_	_	56	nmod	_	_
59	ont	avoir	AUX	_	_	61	aux:tense	_	_
60	été	être	AUX	_	_	61	aux:pass	_	_
61	excavées	excaver	VERB	_	_	61	ROOT	_	_
62	.	.	PUNCT	_	_	61	punct	_	_


#Un contrôle de la pollution résiduelle du site a été effectué.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectué	effectuer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Il a été mis en évidence que les teneurs résiduelles en métaux étaient compatibles avec l'usage futur du site, et que les solvants halogénés encore présents dans les sols en fond de fosse allaient être décomposés par le permanganate de potassium.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	que	que	SCONJ	_	_	14	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	14	nsubj	_	_
10	résiduelles	résiduel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	9	nmod	_	_
13	étaient	être	AUX	_	_	14	cop	_	_
14	compatibles	compatible	ADJ	_	_	4	ccomp	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:arg	_	_
18	futur	futur	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	et	et	CCONJ	_	_	36	cc	_	_
23	que	que	SCONJ	_	_	36	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	solvants	solvant	NOUN	_	_	36	nsubj	_	_
26	halogénés	halogéné	ADJ	_	_	25	amod	_	_
27	encore	encore	ADV	_	_	28	advmod	_	_
28	présents	présent	ADJ	_	_	25	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	28	obl:arg	_	_
32	en	en	ADP	_	_	33	case	_	_
33	fond	fond	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fosse	fosse	NOUN	_	_	33	nmod	_	_
36	allaient	aller	VERB	_	_	14	conj	_	_
37	être	être	AUX	_	_	38	aux:pass	_	_
38	décomposés	décomposer	VERB	_	_	36	xcomp	_	_
39	par	par	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	permanganate	permanganate	NOUN	_	_	38	obl:agent	_	_
42	de	de	ADP	_	_	43	case	_	_
43	potassium	potassium	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Une analyse des risques résiduels a été réalisée en tenant compte systématiquement des mesures suivantes : un recouvrement des sols par de la terre végétale prévu lors de l'aménagement et le traitement de la nappe souterraine.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	mark	_	_
10	tenant	tenir	VERB	_	_	8	advcl	_	_
11	compte	compte	NOUN	_	_	10	obj	_	_
12	systématiquement	systématiquement	ADV	_	_	10	advmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	10	obl:arg	_	_
15	suivantes	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	recouvrement	recouvrement	NOUN	_	_	14	appos	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	24	case	_	_
22	de	de	ADP	_	_	24	det	_	_
23	la	le	DET	_	_	22	fixed	_	_
24	terre	terre	NOUN	_	_	18	nmod	_	_
25	végétale	végétal	ADJ	_	_	24	amod	_	_
26	prévu	prévoir	VERB	_	_	18	acl	_	_
27	lors	lors	ADV	_	_	26	advmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	aménagement	aménagement	NOUN	_	_	27	obl:arg	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	traitement	traitement	NOUN	_	_	18	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	33	nmod	_	_
37	souterraine	souterrain	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Si ces dispositions sont respectées, aucune mesure conservatoire n'est nécessaire pour l'usage prévu de résidences sans sous-sol avec jardins, sous condition que les bâtiments soient construits sur vide sanitaire ventilé.
1	Si	si	SCONJ	_	_	5	mark	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	dispositions	disposition	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	respectées	respecter	VERB	_	_	12	advcl	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
