#13.0093

#LBC 1 à Port Saint louis du Rhône
37	locatif	locatif	ADJ	_	_	35	amod	_	_
38	(	(	PUNCT	_	_	40	nummod	_	_
39	6	6	PUNCT	_	_	40	nummod	_	_
40	immeubles	immeuble	NOUN	_	_	33	nmod	_	_
41	,	,	PUNCT	_	_	40	punct	_	_
42	soit	soit	ADV	_	_	44	advmod	_	_
43	54	54	NUM	_	_	44	nummod	_	_
44	logements	logement	NOUN	_	_	40	appos	_	_
45	en	en	ADP	_	_	46	case	_	_
46	R+1	r+1	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	R+2	r+2	NOUN	_	_	46	conj	_	_
49	)	)	PUNCT	_	_	40	punct	_	_
50	sur	sur	ADP	_	_	51	case	_	_
51	parking	parking	NOUN	_	_	33	nmod	_	_
52	hors	hors	ADP	_	_	53	case	_	_
53	sol	sol	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	56	punct	_	_
55	700	700	NUM	_	_	56	nummod	_	_
56	m2	m2	NOUN	_	_	31	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	commerce	commerce	NOUN	_	_	56	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	58	nmod	_	_
61	sans	sans	ADP	_	_	62	case	_	_
62	sous-sols	sous-sol	NOUN	_	_	56	nmod	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	800	800	NUM	_	_	65	nummod	_	_
65	m2	m2	NOUN	_	_	31	conj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	bureau	bureau	NOUN	_	_	65	nmod	_	_
68	aux	à	ADP	_	_	69	case	_	_
69	étages	étage	NOUN	_	_	65	nmod	_	_
70	supérieurs	supérieur	ADJ	_	_	69	amod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	commerces	commerce	NOUN	_	_	69	nmod	_	_
73	,	,	PUNCT	_	_	75	punct	_	_
74	des	un	DET	_	_	75	det	_	_
75	zones	zone	NOUN	_	_	30	conj	_	_
76	avec	avec	ADP	_	_	77	case	_	_
77	revêtement	revêtement	NOUN	_	_	75	nmod	_	_
78	pour	pour	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	voiries	voirie	NOUN	_	_	77	nmod	_	_
81	,	,	PUNCT	_	_	82	punct	_	_
82	parking	parking	NOUN	_	_	80	conj	_	_
83	extérieurs	extérieur	ADJ	_	_	82	amod	_	_
84	,	,	PUNCT	_	_	85	punct	_	_
85	esplanades	esplanade	NOUN	_	_	80	conj	_	_
86	,	,	PUNCT	_	_	87	punct	_	_
87	 	 	SPACE	_	_	30	dep	_	_
88	des	un	DET	_	_	89	det	_	_
89	espaces	espace	NOUN	_	_	87	obj	_	_
90	verts	vert	ADJ	_	_	89	amod	_	_
91	avec	avec	ADP	_	_	92	case	_	_
92	ajout	ajout	NOUN	_	_	89	nmod	_	_
93	de	de	ADP	_	_	95	case	_	_
94	50	50	NUM	_	_	95	nummod	_	_
95	cm	cm	NOUN	_	_	92	nmod	_	_
96	de	de	ADP	_	_	97	case	_	_
97	terre	terre	NOUN	_	_	95	nmod	_	_
98	végétale	végétal	ADJ	_	_	97	amod	_	_
99	.	.	PUNCT	_	_	30	punct	_	_


#Ainsi, l'ensemble du site sera recouvert par des zones imperméabilisées ou de la terre végétale.
1	Ainsi	ainsi	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	sera	être	AUX	_	_	8	aux:pass	_	_
8	recouvert	recouvrir	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	8	obl:agent	_	_
12	imperméabilisées	imperméabiliser	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	det	_	_
15	la	le	DET	_	_	14	fixed	_	_
16	terre	terre	NOUN	_	_	11	conj	_	_
17	végétale	végétal	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#L’utilisation de la nappe souterraine au droit du site sera interdite.
1	L’	l’	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	sera	être	AUX	_	_	12	aux:pass	_	_
12	interdite	interdire	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Un premier diagnostic sur l'évaluation de la pollution a été réalisé courant 2006.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	courant	courant	ADP	_	_	14	case	_	_
14	2006	2006	NUM	_	_	12	obl:mod	_	_
15	.	.	NUM	_	_	12	punct	_	_


#Entre 2007 et 2008, la société Ets NITARD & Cie a procédé au démantèlement du site et notamment à la démolition des bâtiments malgré l'interdiction émise par l'administration.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2007	2007	NUM	_	_	13	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2008	2008	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	13	nsubj	_	_
8	Ets	Ets	PROPN	_	_	7	appos	_	_
9	NITARD	NITARD	PROPN	_	_	8	flat:name	_	_
10	&	et	CCONJ	_	_	11	cc	_	_
11	Cie	Cie	PROPN	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	procédé	procéder	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	démantèlement	démantèlement	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	notamment	notamment	ADV	_	_	22	advmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	démolition	démolition	NOUN	_	_	15	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	bâtiments	bâtiment	NOUN	_	_	22	nmod	_	_
25	malgré	malgré	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	interdiction	interdiction	NOUN	_	_	13	obl:mod	_	_
28	émise	émettre	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	administration	administration	NOUN	_	_	28	obl:agent	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Une Interprétation de l’Etat des Milieux (IEM) a été réalisé.
1	Une	un	DET	_	_	2	det	_	_
2	Interprétation	interprétation	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Etat	etat	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Milieux	milieu	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	IEM	iem	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Pour les sols, considérant que les sols sur l'ensemble du site présentent des teneurs anomaliques et supérieures au bruit de fond géochimique, l'ensemble du site est impacté.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	31	obl:mod	_	_
4	,	,	PUNCT	_	_	31	punct	_	_
5	considérant	considérer	VERB	_	_	31	advcl	_	_
6	que	que	SCONJ	_	_	14	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	14	nsubj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	présentent	présenter	VERB	_	_	5	ccomp	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	14	obj	_	_
17	anomaliques	anomalique	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	supérieures	supérieur	ADJ	_	_	17	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	bruit	bruit	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fond	fond	NOUN	_	_	21	nmod	_	_
24	géochimique	géochimique	ADJ	_	_	21	amod	_	_
25	,	,	PUNCT	_	_	31	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	31	nsubj:pass	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	est	être	AUX	_	_	31	aux:pass	_	_
31	impacté	impacter	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Cet impact concerne les paramètres suivants : Hydrocarbures totaux (C10-C40),  HAP, PCB, COT, sulfates,  nitrates, chlorures, nitrites et ammonium,  mercure, arsenic, cadmium, chrome et plomb.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	paramètres	paramètre	NOUN	_	_	3	obj	_	_
6	suivants	suivant	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	Hydrocarbures	hydrocarbure	NOUN	_	_	8	ROOT	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	C10-C40	c10-c40	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	 	 	SPACE	_	_	8	dep	_	_
15	HAP	hap	NOUN	_	_	8	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	PCB	pcb	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	COT	cot	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	sulfates	sulfate	NOUN	_	_	8	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	 	 	SPACE	_	_	8	dep	_	_
24	nitrates	nitrate	NOUN	_	_	23	obj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	chlorures	chlorure	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	nitrites	nitrite	NOUN	_	_	24	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	ammonium	ammonium	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	 	 	SPACE	_	_	8	dep	_	_
33	mercure	mercure	NOUN	_	_	8	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	arsenic	arsenic	NOUN	_	_	8	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	cadmium	cadmium	NOUN	_	_	8	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	chrome	chrome	NOUN	_	_	8	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	plomb	plomb	NOUN	_	_	8	conj	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Il est à noter que les métaux apparaissent peu  lixiviables et, par contre, les anions se retrouvent dans les éluats.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	8	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	8	nsubj	_	_
8	apparaissent	apparaître	VERB	_	_	2	ccomp	_	_
9	peu	peu	ADV	_	_	10	advmod	_	_
10	 	 	SPACE	_	_	8	dep	_	_
11	lixiviables	lixiviable	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	20	cc	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	contre	contre	ADV	_	_	20	obl:mod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	anions	anion	NOUN	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	retrouvent	retrouver	VERB	_	_	11	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	éluats	éluat	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Le volume de terres impactées est donc estimé à 31 500 m3 soit environ 50 000 tonnes sur une superficie de 4500m².
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	estimé	estimer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	31	31	DET	_	_	12	det	_	_
11	500	500	DET	_	_	12	det	_	_
12	m3	m3	NOUN	_	_	8	obl:arg	_	_
13	soit	soit	ADV	_	_	17	advmod	_	_
14	environ	environ	ADV	_	_	17	advmod	_	_
15	50	50	DET	_	_	17	det	_	_
16	000	000	DET	_	_	17	det	_	_
17	tonnes	tonne	NOUN	_	_	12	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	superficie	superficie	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	4500	4500	NUM	_	_	23	nummod	_	_
23	m²	m²	PUNCT	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Pour les eaux souterraines, au droit du site, la nappe est caractérisée par  une pollution concentrée en anions (sulfates, nitrates, chlorures et sodium soluble) au centre et au nord ouest du site, accompagnée d'une augmentation de la conductivité, une pollution en fluorures à l'ouest du site.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	14	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	14	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	caractérisée	caractériser	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	concentrée	concentrer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	anions	anion	NOUN	_	_	19	obl:arg	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	sulfates	sulfate	NOUN	_	_	21	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	nitrates	nitrate	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	chlorures	chlorure	NOUN	_	_	23	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	sodium	sodium	NOUN	_	_	23	conj	_	_
30	soluble	soluble	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	au	au	ADP	_	_	33	case	_	_
33	centre	centre	NOUN	_	_	18	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	au	au	ADP	_	_	36	case	_	_
36	nord	nord	NOUN	_	_	33	conj	_	_
37	ouest	ouest	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	33	punct	_	_
41	accompagnée	accompagner	VERB	_	_	33	acl	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	augmentation	augmentation	NOUN	_	_	41	obl:agent	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	conductivité	conductivité	NOUN	_	_	44	nmod	_	_
48	,	,	PUNCT	_	_	44	punct	_	_
49	une	un	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	44	appos	_	_
51	en	en	ADP	_	_	52	case	_	_
52	fluorures	fluorure	NOUN	_	_	50	nmod	_	_
53	à	à	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	ouest	ouest	NOUN	_	_	50	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	18	punct	_	_


#Hors site, le panache a été estimé via des modélisations à plusieurs centaines de mètres.
1	Hors	hors	ADP	_	_	2	case	_	_
2	site	site	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	panache	panache	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	estimé	estimer	VERB	_	_	8	ROOT	_	_
9	via	via	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	modélisations	modélisation	NOUN	_	_	8	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	centaines	centaine	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mètres	mètre	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Un réseau  de pièzomètres hors site et de puits privatifs a permis de dessiner une esquisse du panache.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	13	dep	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pièzomètres	pièzomètre	NOUN	_	_	3	obl:arg	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	5	conj	_	_
11	privatifs	privatif	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	dessiner	dessiner	VERB	_	_	13	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	esquisse	esquisse	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	panache	panache	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#Le panache s'étendrait sur 300 mètres et concerne des dépassements des critères de potabilité importants pour les nitrates mais aussi, dans une moindre mesure, pour les sulfates, le sodium soluble et la conductivité.
1	Le	le	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étendrait	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	300	300	NUM	_	_	7	nummod	_	_
7	mètres	mètre	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	concerne	concerne	VERB	_	_	4	conj	_	_
10	des	un	DET	_	_	11	det	_	_
11	dépassements	dépassement	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	critères	critère	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	potabilité	potabilité	NOUN	_	_	13	nmod	_	_
16	importants	important	ADJ	_	_	13	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	nitrates	nitrate	NOUN	_	_	11	nmod	_	_
20	mais	mais	CCONJ	_	_	30	cc	_	_
21	aussi	aussi	ADV	_	_	30	advmod	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	dans	dans	ADP	_	_	26	case	_	_
24	une	un	DET	_	_	26	det	_	_
25	moindre	moindre	ADJ	_	_	26	amod	_	_
26	mesure	mesure	NOUN	_	_	30	obl:mod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sulfates	sulfate	NOUN	_	_	19	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	le	le	DET	_	_	33	det	_	_
33	sodium	sodium	NOUN	_	_	30	conj	_	_
34	soluble	soluble	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	conductivité	conductivité	NOUN	_	_	30	conj	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Le schéma conceptuel identifie comme risques l’inhalation liée au dégazage des quelques substances volatiles détectées dans les gaz de sol et la dégradation des biens matériels.
1	Le	le	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	4	nsubj	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	identifie	identifier	VERB	_	_	4	ROOT	_	_
5	comme	comme	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	4	xcomp	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inhalation	inhalation	NOUN	_	_	4	obj	_	_
9	liée	lier	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	dégazage	dégazage	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	14	case	_	_
13	quelques	quelque	DET	_	_	14	det	_	_
14	substances	substance	NOUN	_	_	11	nmod	_	_
15	volatiles	volatil	ADJ	_	_	14	amod	_	_
16	détectées	détecter	VERB	_	_	14	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	gaz	gaz	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	dégradation	dégradation	NOUN	_	_	14	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	biens	bien	NOUN	_	_	24	nmod	_	_
27	matériels	matériel	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Concernant l'extérieur du site, les voies de transfert sont la lixiviation des polluants de la zone non saturée vers la zone saturée, la migration latérale via les eaux souterraines, le transfert lié à l'usage des eaux souterraines.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	extérieur	extérieur	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	voies	voie	NOUN	_	_	13	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transfert	transfert	NOUN	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	la	le	DET	_	_	13	det	_	_
13	lixiviation	lixiviation	NOUN	_	_	13	ROOT	_	_
14	des	de	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	saturée	saturer	VERB	_	_	18	acl	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	13	nmod	_	_
24	saturée	saturer	VERB	_	_	23	acl	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	la	le	DET	_	_	27	det	_	_
27	migration	migration	NOUN	_	_	13	conj	_	_
28	latérale	latéral	ADJ	_	_	27	amod	_	_
29	via	via	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	27	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	transfert	transfert	NOUN	_	_	13	conj	_	_
36	lié	lier	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	36	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#Concernant les risques sanitaires, deux puits privés ont été identifiés à l'aval du site avec un usage soit domestique soit pour l'arrosage.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	risques	risque	NOUN	_	_	11	obl:mod	_	_
4	sanitaires	sanitaire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	11	nsubj:pass	_	_
8	privés	priver	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	identifiés	identifier	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	11	obl:mod	_	_
