#59.0214

#- Installation de traitement de déchets de démolition
15	,	,	PUNCT	_	_	3	punct	_	_
16	elle	lui	PRON	_	_	17	nsubj	_	_
17	classe	classer	VERB	_	_	3	advcl	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	catégorie	catégorie	NOUN	_	_	17	obl:arg	_	_
22	1	1	NUM	_	_	21	nummod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	milieu	milieu	NOUN	_	_	17	obl:mod	_	_
26	sols	sol	NOUN	_	_	25	nmod	_	_


#En outre, une surveillance des eaux de surface et souterraine par arrêté préfectoral en date du 30/05/05 a été prescripte.
1	En	en	ADP	_	_	21	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	21	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	souterraine	souterrain	ADJ	_	_	9	conj	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	30/05/05	30/05/05	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescripte	prescripte	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Les prélevements dans la nappe superficielle par l'intermédiaire de 3 piezomètres en amont et 3 piezomètres en aval et dans les eaux de surface (watergang et ruisseau) en amont (2 prélévements) et en aval (2 prélevements) sont à fréquence semestrielle.
1	Les	le	DET	_	_	2	det	_	_
2	prélevements	prélevement	NOUN	_	_	46	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	intermédiaire	intermédiaire	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piezomètres	piezomètre	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	piezomètres	piezomètre	NOUN	_	_	12	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	watergang	watergang	PROPN	_	_	23	appos	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	ruisseau	ruisseau	NOUN	_	_	27	conj	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	amont	amont	NOUN	_	_	2	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	2	2	PUNCT	_	_	35	nummod	_	_
35	prélévements	prélévement	NOUN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	32	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	en	en	ADP	_	_	39	case	_	_
39	aval	aval	NOUN	_	_	32	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	2	2	PUNCT	_	_	42	nummod	_	_
42	prélevements	prélevement	NOUN	_	_	39	parataxis	_	_
43	)	)	PUNCT	_	_	39	punct	_	_
44	sont	être	AUX	_	_	46	cop	_	_
45	à	à	ADP	_	_	46	case	_	_
46	fréquence	fréquence	NOUN	_	_	46	ROOT	_	_
47	semestrielle	semestriel	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	46	punct	_	_


#L'évaluation détaillée des risques pour la santé humaine présentée en 2006, basée sur trois scénarios correspondant aux usages futurs du site et à un usage interdit, a conclu sur des niveaux de risque inférieurs aux niveaux de référence, et ce pour les effets à seuil et les effets sans seuil.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	31	nsubj	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	2	nmod	_	_
9	humaine	humain	ADJ	_	_	8	amod	_	_
10	présentée	présenter	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2006	2006	NUM	_	_	10	obl:mod	_	_
13	,	,	NUM	_	_	2	punct	_	_
14	basée	baser	VERB	_	_	2	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	trois	trois	NUM	_	_	17	nummod	_	_
17	scénarios	scénario	NOUN	_	_	14	obl:arg	_	_
18	correspondant	correspondre	VERB	_	_	17	acl	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	usages	usage	NOUN	_	_	18	obl:arg	_	_
21	futurs	futur	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	à	à	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	usage	usage	NOUN	_	_	20	conj	_	_
28	interdit	interdire	VERB	_	_	27	acl	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	conclu	conclure	VERB	_	_	31	ROOT	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	niveaux	niveau	NOUN	_	_	31	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	risque	risque	NOUN	_	_	34	nmod	_	_
37	inférieurs	inférieur	ADJ	_	_	34	amod	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	niveaux	niveau	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	référence	référence	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	31	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	ce	ce	PRON	_	_	31	conj	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	effets	effet	NOUN	_	_	44	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	seuil	seuil	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	les	le	DET	_	_	52	det	_	_
52	effets	effet	NOUN	_	_	47	conj	_	_
53	sans	sans	ADP	_	_	54	case	_	_
54	seuil	seuil	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	31	punct	_	_


#Compte tenu de l'usage futur retenu, une évaluation détaillée des risques pour les écosystèmes a été prescrite par arrêté du 30 mais 2005 et a été présentée en 2008.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	19	obl:mod	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	retenu	retenir	VERB	_	_	5	acl	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	19	nsubj:pass	_	_
11	détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	écosystèmes	écosystème	NOUN	_	_	10	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prescrite	prescrire	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	30	30	PRON	_	_	21	nmod	_	_
24	mais	mais	CCONJ	_	_	25	cc	_	_
25	2005	2005	NUM	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	présentée	présenter	VERB	_	_	19	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2008	2008	NUM	_	_	29	obl:mod	_	_
32	.	.	NUM	_	_	19	punct	_	_


#Les conclusions de cette étude sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivantes	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- Zone centre : risques probables ou possibles pour les végétaux, les invertébrés terrestres et les oiseaux insectivores ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	centre	centre	NOUN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	probables	probable	ADJ	_	_	5	amod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	possibles	possible	ADJ	_	_	6	conj	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	végétaux	végétal	NOUN	_	_	5	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	invertébrés	invertébré	NOUN	_	_	11	conj	_	_
15	terrestres	terrestre	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	oiseaux	oiseau	NOUN	_	_	11	conj	_	_
19	insectivores	insectivore	ADJ	_	_	18	amod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- Zones Est et Ouest : risques peu probables pour les différents récepteurs écologiques ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zones	zone	NOUN	_	_	2	ROOT	_	_
3	Est	est	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Ouest	ouest	NOUN	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	risques	risque	NOUN	_	_	2	nmod	_	_
8	peu	peu	ADV	_	_	9	advmod	_	_
9	probables	probable	ADJ	_	_	7	amod	_	_
10	pour	pour	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	différents	différent	ADJ	_	_	13	amod	_	_
13	récepteurs	récepteur	NOUN	_	_	7	nmod	_	_
14	écologiques	écologique	ADJ	_	_	13	amod	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- Zone Bacs : risques probables pour les macro-invertébrés benthiques exposés aux HAP présents dans les sédiments ; risques possibles pour les espèces communes ou le phragmite des joncs.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	Bacs	bac	NOUN	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	probables	probable	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	macro-invertébrés	macro-invertébré	NOUN	_	_	5	nmod	_	_
10	benthiques	benthique	ADJ	_	_	9	amod	_	_
11	exposés	exposer	VERB	_	_	9	acl	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	HAP	hap	NOUN	_	_	11	obl:arg	_	_
14	présents	présent	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sédiments	sédiment	NOUN	_	_	14	obl:arg	_	_
18	;	;	PUNCT	_	_	2	punct	_	_
19	risques	risque	NOUN	_	_	19	ROOT	_	_
20	possibles	possible	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	espèces	espèce	NOUN	_	_	19	nmod	_	_
24	communes	commun	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	phragmite	phragmite	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	joncs	jonc	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#En vertu de ces éléments, les travaux de réhabilitation, prescrits par l'arrêté préfectoral du 29 novembre 2009 comprennent :
1	En	en	ADP	_	_	2	case	_	_
2	vertu	vertu	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	21	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	prescrits	prescrire	VERB	_	_	8	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	29	29	NUM	_	_	15	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2009	2009	NUM	_	_	19	nmod	_	_
21	comprennent	comprendre	VERB	_	_	21	ROOT	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- le décapage des goudrons et hydrocarbures affleurant dans les zones identifiés par l'inventaire cartographique sur une épaisseur de 30 cm ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	décapage	décapage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	goudrons	goudron	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
8	affleurant	affleurer	VERB	_	_	5	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	8	obl:arg	_	_
12	identifiés	identifier	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inventaire	inventaire	NOUN	_	_	12	obl:agent	_	_
16	cartographique	cartographique	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	épaisseur	épaisseur	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	30	30	NUM	_	_	22	nummod	_	_
22	cm	cm	NOUN	_	_	19	nmod	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- le remblaiement des zones décapées à l'aide de matériaux prélevés sur site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	décapées	décaper	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aide	aide	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matériaux	matériau	NOUN	_	_	9	nmod	_	_
12	prélevés	prélever	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place d'une clôture et de barrières végétales afin d'empêcher l'accès au site et aux quatre zones présentant les impacts résiduels les plus importantes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	clôture	clôture	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	barrières	barrière	NOUN	_	_	8	conj	_	_
12	végétales	végétal	ADJ	_	_	11	amod	_	_
13	afin	afin	ADV	_	_	3	advmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	empêcher	empêcher	VERB	_	_	13	obl:arg	_	_
16	l'	le	DET	_	_	17	det	_	_
17	accès	accès	NOUN	_	_	15	obj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	aux	à	ADP	_	_	23	case	_	_
22	quatre	quatre	NUM	_	_	23	nummod	_	_
23	zones	zone	NOUN	_	_	17	conj	_	_
24	présentant	présenter	VERB	_	_	23	acl	_	_
25	les	le	DET	_	_	26	det	_	_
26	impacts	impact	NOUN	_	_	24	obj	_	_
27	résiduels	résiduel	ADJ	_	_	26	amod	_	_
28	les	le	DET	_	_	30	det	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	importantes	important	ADJ	_	_	26	amod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#La bonne exécution des travaux a été contrôlée en août 2011 et l'inspection a dressé procès-verbal de récolement.
1	La	le	DET	_	_	3	det	_	_
2	bonne	bon	ADJ	_	_	3	amod	_	_
3	exécution	exécution	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	contrôlée	contrôler	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	8	obl:mod	_	_
11	2011	2011	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	dressé	dresser	VERB	_	_	8	conj	_	_
17	procès-verbal	procès-verbal	NOUN	_	_	16	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	récolement	récolement	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance des eaux souterraines et superficielles a été arrêtée fin 2011, car ne relevant plus d'évolution notable,
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	superficielles	superficiel	ADJ	_	_	5	conj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	arrêtée	arrêter	VERB	_	_	10	ROOT	_	_
11	fin	fin	ADP	_	_	12	case	_	_
12	2011	2011	NUM	_	_	10	obl:mod	_	_
13	,	,	NUM	_	_	10	punct	_	_
14	car	car	CCONJ	_	_	16	cc	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	relevant	relever	VERB	_	_	10	conj	_	_
17	plus	plus	ADV	_	_	16	advmod	_	_
18	d'	d'	DET	_	_	19	det	_	_
19	évolution	évolution	NOUN	_	_	16	obj	_	_
20	notable	notable	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	10	punct	_	_


#Suite aux travaux de réhabilitation précités et menés en 2010, il subsiste une pollution résiduelle qui nécessite la prise en compte de certaines contraintes pour son exploitation future.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	précités	préciter	VERB	_	_	3	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	menés	mener	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2010	2010	PUNCT	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	il	il	PRON	_	_	13	expl:subj	_	_
13	subsiste	subsiste	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	nécessite	nécessite	VERB	_	_	15	acl:relcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	prise	prise	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	certaines	certain	DET	_	_	25	det	_	_
25	contraintes	contrainte	NOUN	_	_	20	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	exploitation	exploitation	NOUN	_	_	20	nmod	_	_
29	future	futur	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Un arrêté préfectoral de servitudes d'utilité publique a ainsi été signé le 13 décembre 2011
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	servitudes	servitude	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	utilité	utilité	NOUN	_	_	5	nmod	_	_
8	publique	public	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	ainsi	ainsi	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signé	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	13	13	NUM	_	_	12	obl:mod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2011	2011	NUM	_	_	15	nmod	_	_


#59.0144

#Le site a été occupé à partir de 1920 par les Etablissements LECHAT BEGHIN, spécialisés dans la récupération de vieux métaux (batteries, fils électriques, douilles …) qui étaient triés et fondus dans deux fours alimentés au charbon puis au fuel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1920	1920	NUM	_	_	6	dep	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	Etablissements	etablissement	NOUN	_	_	5	obl:agent	_	_
13	LECHAT	LECHAT	PROPN	_	_	12	nmod	_	_
14	BEGHIN	BEGHIN	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	spécialisés	spécialisé	ADJ	_	_	12	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	récupération	récupération	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	vieux	vieux	ADJ	_	_	22	amod	_	_
22	métaux	métal	NOUN	_	_	19	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	batteries	batterie	NOUN	_	_	22	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	fils	fils	NOUN	_	_	24	conj	_	_
27	électriques	électrique	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	douilles	douille	NOUN	_	_	24	conj	_	_
30	…	…	PUNCT	_	_	22	punct	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	qui	qui	PRON	_	_	34	nsubj:pass	_	_
33	étaient	être	AUX	_	_	34	aux:pass	_	_
34	triés	trier	VERB	_	_	22	acl:relcl	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	fondus	fondre	VERB	_	_	34	conj	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	deux	deux	NUM	_	_	39	nummod	_	_
39	fours	four	NOUN	_	_	34	obl:mod	_	_
40	alimentés	alimenter	VERB	_	_	39	acl	_	_
41	au	au	ADP	_	_	42	case	_	_
42	charbon	charbon	NOUN	_	_	40	obl:mod	_	_
43	puis	puis	CCONJ	_	_	45	cc	_	_
44	au	au	ADP	_	_	45	case	_	_
45	fuel	fuel	NOUN	_	_	42	conj	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Une autorisation d’exploiter cette fonderie de plomb, de zinc et de cuivre a été accordée par arrêté préfectoral du 16/02/1925.
1	Une	un	DET	_	_	2	det	_	_
2	autorisation	autorisation	NOUN	_	_	17	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	mark	_	_
4	exploiter	exploiter	VERB	_	_	2	acl	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	fonderie	fonderie	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	zinc	zinc	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuivre	cuivre	NOUN	_	_	8	conj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	accordée	accorder	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	16/02/1925	16/02/1925	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


