#27.0075

#La société AHLSTROM exerce une activité de fabrication de papiers spéciaux, autorisée par arrêté préfectoral du 9 septembre 1988 complété par l'arrêté préfectoral du 23 juillet 1996.
15	,	,	PUNCT	_	_	4	punct	_	_
16	a	à	ADP	_	_	18	mark	_	_
17	les	le	PRON	_	_	18	obj	_	_
18	transférer	transférer	VERB	_	_	4	advcl	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	YACCO	YACCO	PROPN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Saint-Pierre	Saint-Pierre	PROPN	_	_	21	nmod	_	_
25	lès	lès	PROPN	_	_	24	flat:name	_	_
26	Elbeuf	Elbeuf	PROPN	_	_	24	flat:name	_	_
27	,	,	PUNCT	_	_	4	punct	_	_
28	pour	pour	ADP	_	_	30	mark	_	_
29	y	y	PRON	_	_	30	iobj	_	_
30	réaliser	réaliser	VERB	_	_	4	advcl	_	_
31	un	un	DET	_	_	32	det	_	_
32	traitement	traitement	NOUN	_	_	30	obj	_	_
33	biologique	biologique	ADJ	_	_	32	amod	_	_
34	jusqu'	jusque	ADP	_	_	37	case	_	_
35	à	à	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	seuil	seuil	NOUN	_	_	30	obl:mod	_	_
38	inférieur	inférieur	ADJ	_	_	37	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	2000	2000	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	38	obl:arg	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Un Arrêté Préfectoral complémentaire du 11 janvier 1996 prenant acte de cette proposition a prescrit la réhabilitation du site.
1	Un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	11	11	NUM	_	_	2	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	1996	1996	NUM	_	_	7	nmod	_	_
9	prenant	prendre	VERB	_	_	2	acl	_	_
10	acte	acte	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	proposition	proposition	NOUN	_	_	9	obl:arg	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Par ailleurs, un Arrêté Préfectoral d'autorisation temporaire a encadré le traitement des terres souillées sur le site de Saint Pierre lès Elbeuf.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	Arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
6	Préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	temporaire	temporaire	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	encadré	encadrer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	souillées	souiller	VERB	_	_	15	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	11	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Saint	Saint	PROPN	_	_	19	nmod	_	_
22	Pierre	Pierre	PROPN	_	_	21	flat:name	_	_
23	lès	lès	PROPN	_	_	21	flat:name	_	_
24	Elbeuf	Elbeuf	PROPN	_	_	21	flat:name	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Un procès verbal de récolement de ces travaux est daté du 16 octobre 1996.
1	Un	un	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	10	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	daté	dater	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	16	16	NUM	_	_	10	obl:arg	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	1996	1996	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le rapport de fin de traitement des terres hors site a été remis par la société KREBS en décembre 1997.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	hors	hors	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remis	remettre	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:agent	_	_
17	KREBS	KREBS	PROPN	_	_	16	flat:name	_	_
18	en	en	ADP	_	_	19	case	_	_
19	décembre	décembre	NOUN	_	_	13	obl:mod	_	_
20	1997	1997	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Le site est donc traité et libre de toute restriction.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	traité	traiter	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	libre	libre	ADJ	_	_	5	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	toute	tout	DET	_	_	10	det	_	_
10	restriction	restriction	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Aucune action complémentaire n'apparaît nécessaire.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	5	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	5	advmod	_	_
5	apparaît	apparaître	VERB	_	_	5	ROOT	_	_
6	nécessaire	nécessaire	ADJ	_	_	5	xcomp	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Action à mener ou envisagées :
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	envisagées	envisager	VERB	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Aucune action n'est à réaliser pour ce site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	2	ROOT	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	est	être	AUX	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#76.0038

#Ancienne usine à gaz de petite taille exploitée de 1875 à 1966.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	petite	petit	ADJ	_	_	7	amod	_	_
7	taille	taille	NOUN	_	_	2	nmod	_	_
8	exploitée	exploiter	VERB	_	_	2	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1875	1875	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1966	1966	NUM	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#En l'absence d'une nappe susceptible d'être impactée, la surveillance des eaux souterraines est sans objet.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	19	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	susceptible	susceptible	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	impactée	impacter	VERB	_	_	7	xcomp	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	19	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	sans	sans	ADP	_	_	19	case	_	_
19	objet	objet	NOUN	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	RALSTON	RALSTON	PROPN	_	_	2	appos	_	_
4	ENERGY	ENERGY	X	_	_	3	flat:name	_	_
5	SYSTEMS	SYSTEMS	X	_	_	3	flat:foreign	_	_
6	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	RESF	RESF	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	adressé	adresser	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	12	12	NUM	_	_	11	obl:mod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	1998	1998	NUM	_	_	14	nmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	déclaration	déclaration	NOUN	_	_	11	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	partielle	partiel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ses	son	DET	_	_	23	det	_	_
23	activités	activité	NOUN	_	_	19	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fabrication	fabrication	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	piles	pile	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cadre des investigations menées, des polluants représentatifs de l'activité ont été décelés dans le sol sous la dalle et dans la nappe phréatique.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	menées	mener	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	polluants	polluant	NOUN	_	_	16	nsubj:pass	_	_
10	représentatifs	représentatif	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	10	obl:arg	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	décelés	déceler	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	sol	sol	NOUN	_	_	16	obl:mod	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	dalle	dalle	NOUN	_	_	16	obl:mod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	22	conj	_	_
27	phréatique	phréatique	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#L'Evaluation Simplifiée des Risques qui a été réalisée a conduit à classer le site "à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	2	acl:relcl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conduit	conduire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	classer	classer	VERB	_	_	11	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	"	"	PUNCT	_	_	18	punct	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	surveiller	surveiller	VERB	_	_	13	xcomp	_	_
19	"	"	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#La reprise du site pour y exercer des activités de stockage de produits combustibles par la société GIRAUD n'a pas été jugée incompatible par l'évaluation simplifiée des risques.
1	La	le	DET	_	_	2	det	_	_
2	reprise	reprise	NOUN	_	_	23	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	mark	_	_
6	y	y	PRON	_	_	7	iobj	_	_
7	exercer	exercer	VERB	_	_	2	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	combustibles	combustible	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	2	nmod	_	_
18	GIRAUD	GIRAUD	PROPN	_	_	17	flat:name	_	_
19	n'	n'	ADV	_	_	23	advmod	_	_
20	a	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	jugée	juger	VERB	_	_	23	ROOT	_	_
24	incompatible	incompatible	ADJ	_	_	23	xcomp	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	évaluation	évaluation	NOUN	_	_	24	obl:agent	_	_
28	simplifiée	simplifier	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	23	punct	_	_


#Seule une surveillance de la nappe phréatique à la charge de GIRAUD a été actée par Arrêté Préfectoral du 24 décembre 1999.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	phréatique	phréatique	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	charge	charge	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	GIRAUD	GIRAUD	PROPN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	actée	acter	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	Arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
18	Préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	24	24	NUM	_	_	17	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	1999	1999	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#La pollution sous dalle ne présente pas de risques et la nappe phréatique n'est pas utilisée dans cette zone pour des usages AEP.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	sous	sous	ADP	_	_	4	case	_	_
4	dalle	dalle	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	présente	présente	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	6	obj	_	_
10	et	et	CCONJ	_	_	17	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	17	nsubj:pass	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	utilisée	utiliser	VERB	_	_	6	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	17	obl:mod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	usages	usage	NOUN	_	_	17	obl:mod	_	_
24	AEP	aep	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#76.0155

#La société Fred Auto exploitait sur le site un fond de commerce de mécanique et carrosserie automobile et une station-service.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Fred	Fred	PROPN	_	_	2	appos	_	_
4	Auto	Auto	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	un	un	DET	_	_	10	det	_	_
10	fond	fond	NOUN	_	_	5	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	commerce	commerce	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mécanique	mécanique	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	carrosserie	carrosserie	NOUN	_	_	14	conj	_	_
17	automobile	automobile	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	station	station	NOUN	_	_	10	conj	_	_
21	-	-	NOUN	_	_	20	nmod	_	_
22	service	service	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Une déclaration a été faite le 18 septembre 1962 pour l'activité de dépôt souterrain de liquides inflammables.
1	Une	un	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	faite	faire	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	18	18	NUM	_	_	5	obl:mod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	1962	1962	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépôt	dépôt	NOUN	_	_	12	nmod	_	_
15	souterrain	souterrain	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	liquides	liquide	NOUN	_	_	14	nmod	_	_
18	inflammables	inflammable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le site n'est plus exploité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Un récépissé de notification de cessation définitive d'exploiter a été adressé à l'exploitant le 20 novembre 2012.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	notification	notification	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	exploiter	exploiter	VERB	_	_	6	acl	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	adressé	adresser	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	20	20	NUM	_	_	12	obl:mod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2012	2012	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#L'ensemble du matériel (pompes de distribution, cuves enterrées, auvent, etc.) et des déchets (pneus, palettes) a été évacué.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	27	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	matériel	matériel	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	pompes	pompe	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	distribution	distribution	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuves	cuve	NOUN	_	_	6	conj	_	_
11	enterrées	enterrer	VERB	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	auvent	auvent	NOUN	_	_	6	conj	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	etc.	etc.	ADV	_	_	4	advmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	4	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	pneus	pneu	NOUN	_	_	19	appos	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	palettes	palette	NOUN	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	évacué	évacuer	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#Les déblais pollués en hydrocarbures en fond de fouille des cuves enterrées ont été excavés et traités à l'extérieur.
1	Les	le	DET	_	_	2	det	_	_
2	déblais	déblai	NOUN	_	_	15	nsubj:pass	_	_
3	pollués	polluer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	enterrées	enterrer	VERB	_	_	11	acl	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	excavés	excaver	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	traités	traiter	VERB	_	_	15	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	extérieur	extérieur	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#


#76.0271

#Le site couvre une superficie de 9ha dont 2,3 en surface couverte.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	couvre	couvrir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	9	9	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	dont	dont	PRON	_	_	10	nmod	_	_
10	2,3	2,3	PRON	_	_	5	acl:relcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	couverte	couvrir	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Actuellement le site est utilisé par Les Resto du Coeur.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	Les	le	DET	_	_	8	det	_	_
8	Resto	restaurant	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Coeur	coeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#En 1958, la société "Comptoir Industrie Cotonnière", travaillant dans le textiles s'installe sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	1958	1958	NUM	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	17	nsubj	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	Comptoir	comptoir	NOUN	_	_	5	appos	_	_
8	Industrie	industrie	NOUN	_	_	7	nmod	_	_
9	Cotonnière	cotonnier	NOUN	_	_	7	nmod	_	_
10	"	"	PUNCT	_	_	5	punct	_	_
