#41.0011

#Le terrain situé au centre ville de Vendôme, d’une superficie d'environ 9000 m2, a accueilli de 1865 à 1963 une usine fabriquant du gaz à partir de la distillation de la houille.
20	et	et	CCONJ	_	_	25	cc	_	_
21	à	à	ADP	_	_	25	case	_	_
22	plus	plus	ADV	_	_	24	advmod	_	_
23	d'	de	ADP	_	_	22	fixed	_	_
24	un	un	DET	_	_	25	det	_	_
25	kilomètre	kilomètre	NOUN	_	_	14	conj	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Toutefois deux puits appartenant à des particuliers, et qui étaient contaminés, ont été obturés.
1	Toutefois	toutefois	ADV	_	_	16	advmod	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	puits	puits	NOUN	_	_	16	nsubj:pass	_	_
4	appartenant	appartenir	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	particuliers	particulier	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	qui	qui	PRON	_	_	12	nsubj:pass	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	contaminés	contaminer	VERB	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	obturés	obturer	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Deux autre puits situés en amont ont été analysés et ne présentent pas de pollution.
1	Deux	Deux	NUM	_	_	3	nummod	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	9	nsubj:pass	_	_
4	situés	situer	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	amont	amont	NOUN	_	_	4	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	analysés	analyser	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présentent	présenter	VERB	_	_	9	conj	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	de	de	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	obj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Après la destruction accidentelle des piézomètres, trois nouveaux piézomètres ont été refaits en septembre 2000.
1	Après	après	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	destruction	destruction	NOUN	_	_	13	obl:mod	_	_
4	accidentelle	accidentel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	trois	trois	NUM	_	_	10	nummod	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	piézomètres	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	refaits	refaire	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#La campagne réalisée le 8 avril 2003, en période de hautes eaux, sur les 3 piézomètres, conduit aux constats suivants:
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	20	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	8	8	NUM	_	_	3	obl:mod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	période	période	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	hautes	haut	ADJ	_	_	13	amod	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	les	le	DET	_	_	18	det	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	3	obl:mod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	conduit	conduire	VERB	_	_	20	ROOT	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	constats	constat	NOUN	_	_	20	obl:arg	_	_
23	suivants	suivant	ADJ	_	_	22	amod	_	_
24	:	:	PUNCT	_	_	20	punct	_	_


#*les teneurs en ammonium et en cyanures totaux sont supérieures à la valeur seuil de l'arrêté ministériel du 11/01/2007 relatif à la qualité des eaux de consommation sur les 3 piézomètres: ces cyanures totaux sont essentiellement constitués de cyanures complexés donc stables.
1	*	*	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	11	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	ammonium	ammonium	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cyanures	cyanure	NOUN	_	_	5	conj	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	supérieures	supérieur	ADJ	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	valeur	valeur	NOUN	_	_	11	obl:arg	_	_
15	seuil	seuil	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	14	nmod	_	_
19	ministériel	ministériel	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	11/01/2007	11/01/2007	NOUN	_	_	18	nmod	_	_
22	relatif	relatif	ADJ	_	_	18	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	consommation	consommation	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	33	case	_	_
31	les	le	DET	_	_	33	det	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
34	:	:	PUNCT	_	_	11	punct	_	_
35	ces	ce	DET	_	_	36	det	_	_
36	cyanures	cyanure	NOUN	_	_	40	nsubj:pass	_	_
37	totaux	total	ADJ	_	_	36	amod	_	_
38	sont	être	AUX	_	_	40	aux:pass	_	_
39	essentiellement	essentiellement	ADV	_	_	40	advmod	_	_
40	constitués	constituer	VERB	_	_	40	ROOT	_	_
41	de	de	ADP	_	_	42	case	_	_
42	cyanures	cyanure	NOUN	_	_	40	obl:agent	_	_
43	complexés	complexer	VERB	_	_	42	acl	_	_
44	donc	donc	ADV	_	_	45	advmod	_	_
45	stables	stable	ADJ	_	_	42	amod	_	_
46	.	.	PUNCT	_	_	40	punct	_	_


#*la teneur en benzène pour le piézomètre Pz1 est supérieure à la limite de quantification.
1	*	*	PUNCT	_	_	11	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	11	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	Pz1	Pz1	PROPN	_	_	8	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	supérieure	supérieur	ADJ	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	quantification	quantification	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Un quatrième piézomètre a été implanté en août 2009.
1	Un	un	DET	_	_	3	det	_	_
2	quatrième	quatrième	ADJ	_	_	3	amod	_	_
3	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	6	obl:mod	_	_
9	2009	2009	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats de cette surveillance des eaux souterraines en 2010 et 2011 permettent de confirmer l'évolution de ces panaches :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2010	2010	NUM	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2011	2011	NUM	_	_	10	conj	_	_
13	permettent	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	confirmer	confirmer	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évolution	évolution	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	panaches	panache	NOUN	_	_	17	nmod	_	_
21	:	:	PUNCT	_	_	13	punct	_	_


#- aucun dépassement de la valeur seuil de l'arrêté du 11/01/2007 n'est observé depuis 2004 pour les cyanures en aval hydraulique du site;
1	-	-	PUNCT	_	_	15	punct	_	_
2	aucun	aucun	DET	_	_	3	det	_	_
3	dépassement	dépassement	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	nmod	_	_
7	seuil	seuil	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11/01/2007	11/01/2007	NOUN	_	_	10	nmod	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	observé	observer	VERB	_	_	15	ROOT	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	2004	2004	NUM	_	_	15	obl:mod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	cyanures	cyanure	NOUN	_	_	15	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	nmod	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	;	;	PUNCT	_	_	15	punct	_	_


#- la teneur en ammonium est supérieure à la valeur seuil de l'arrêté sur trois des ouvrages piézométriques, mais sa concentration est stable depuis octobre 2000;
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	7	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	ammonium	ammonium	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	supérieure	supérieur	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	obl:arg	_	_
11	seuil	seuil	NOUN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	trois	trois	PRON	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	nmod	_	_
19	piézométriques	piézométrique	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	mais	mais	CCONJ	_	_	25	cc	_	_
22	sa	son	DET	_	_	23	det	_	_
23	concentration	concentration	NOUN	_	_	25	nsubj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	stable	stable	ADJ	_	_	7	conj	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	octobre	octobre	NOUN	_	_	25	obl:mod	_	_
28	2000	2000	NUM	_	_	27	nmod	_	_
29	;	;	PUNCT	_	_	7	punct	_	_


#- les teneurs en BTEX (Benzènes, Toluène, Ethylbenzène, Xylènes) et notamment le benzène sont proches de la limite de quantification, et toujours inférieures à la valeur seuil de l'arrêté.
1	-	-	PUNCT	_	_	20	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	20	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Benzènes	benzène	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Toluène	toluène	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Ethylbenzène	ethylbenzène	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Xylènes	xylène	NOUN	_	_	7	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	benzène	benzène	NOUN	_	_	5	conj	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	proches	proche	ADJ	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	quantification	quantification	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	toujours	toujours	ADV	_	_	29	advmod	_	_
29	inférieures	inférieur	ADJ	_	_	20	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	valeur	valeur	NOUN	_	_	29	obl:arg	_	_
33	seuil	seuil	NOUN	_	_	32	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	arrêté	arrêté	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	20	punct	_	_


#37.0015

#Le 05/04/1973, l'arrêté préfectoral n°10 688 autorise la SOCIÉTÉ ENTREPRISES ET REVÊTEMENTS SPÉCIAUX (SERS) à exploiter une centrale d'enrobage à chaud sur le territoire de la commune de SAINT-PIERRE-DES-CORPS, au lieu-dit "Le bois des plantes".
1	Le	le	DET	_	_	2	det	_	_
2	05/04/1973	05/04/1973	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	n°	numéro	NOUN	_	_	5	nmod	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	688	688	NUM	_	_	5	nmod	_	_
10	autorise	autorise	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	SOCIÉTÉ	société	NOUN	_	_	10	obj	_	_
13	ENTREPRISES	entreprise	NOUN	_	_	12	nmod	_	_
14	ET	et	CCONJ	_	_	15	cc	_	_
15	REVÊTEMENTS	revêtement	NOUN	_	_	13	conj	_	_
16	SPÉCIAUX	spécial	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	SERS	ser	NOUN	_	_	12	appos	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	exploiter	exploiter	VERB	_	_	10	xcomp	_	_
22	une	un	DET	_	_	23	det	_	_
23	centrale	centrale	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	enrobage	enrobage	NOUN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	chaud	chaud	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	territoire	territoire	NOUN	_	_	21	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	commune	commune	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	SAINT-PIERRE-DES-CORPS	SAINT-PIERRE-DES-CORPS	PROPN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	21	punct	_	_
37	au	au	ADP	_	_	38	case	_	_
38	lieu	lieu	NOUN	_	_	21	obl:mod	_	_
39	-	-	NOUN	_	_	40	case	_	_
40	dit	dit	NOUN	_	_	38	nmod	_	_
41	"	"	PUNCT	_	_	43	punct	_	_
42	Le	le	DET	_	_	43	det	_	_
43	bois	bois	NOUN	_	_	40	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	plantes	plante	NOUN	_	_	43	nmod	_	_
46	"	"	PUNCT	_	_	43	punct	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#Le site inclue une centrale d'enrobage ainsi qu'un stockage de matériaux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	inclue	inclure	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	centrale	centrale	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	enrobage	enrobage	NOUN	_	_	5	nmod	_	_
8	ainsi	ainsi	ADV	_	_	11	cc	_	_
9	qu'	que	SCONJ	_	_	8	fixed	_	_
10	un	un	DET	_	_	11	det	_	_
11	stockage	stockage	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matériaux	matériau	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Le 17/09/1973, le récépissé de déclaration n°10 688 est délivré à la STME pour la reprise de cette activité.
1	Le	le	DET	_	_	2	det	_	_
2	17/09/1973	17/09/1973	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	n°	numéro	NOUN	_	_	7	nmod	_	_
9	10	10	NUM	_	_	8	nummod	_	_
10	688	688	NUM	_	_	8	nummod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	délivré	délivrer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	STME	STME	PROPN	_	_	12	obl:arg	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	reprise	reprise	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Elle est alors composée de trois partenaires : la SERS, La Société Chimique Routière et d’Entreprise Générale OUEST (SCREG OUEST) et l'entreprise SILVIAM BRUN.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	composée	composer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	partenaires	partenaire	NOUN	_	_	4	obl:agent	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	SERS	SERS	PROPN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	La	le	DET	_	_	13	det	_	_
13	Société	société	NOUN	_	_	10	conj	_	_
14	Chimique	chimique	ADJ	_	_	13	amod	_	_
15	Routière	routier	ADJ	_	_	13	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	Entreprise	entreprise	NOUN	_	_	13	nmod	_	_
19	Générale	général	ADJ	_	_	18	amod	_	_
20	OUEST	OUEST	PROPN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	SCREG	SCREG	PROPN	_	_	18	appos	_	_
23	OUEST	OUEST	PROPN	_	_	22	flat:name	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l'	le	DET	_	_	27	det	_	_
27	entreprise	entreprise	NOUN	_	_	10	conj	_	_
28	SILVIAM	SILVIAM	PROPN	_	_	27	nmod	_	_
29	BRUN	BRUN	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#L'amiante est utilisée dans les procédés de fabrication de 1989 à 1997.
1	L'	le	DET	_	_	2	det	_	_
2	amiante	amiante	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	utilisée	utiliser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	procédés	procédé	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1989	1989	NUM	_	_	4	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1997	1997	NUM	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les derniers dépôt de cette nature ont été éliminés (point confirmé dans le cadre d'une visite d'inspection du 31 mars 2005).
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	nature	nature	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	éliminés	éliminer	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	point	point	NOUN	_	_	9	obl:mod	_	_
12	confirmé	confirmer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	visite	visite	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	inspection	inspection	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	31	31	NUM	_	_	18	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2005	2005	NUM	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#La seule amiante encore présente sur le site était contenue dans les matériaux de construction d'un bâtiment qui a été abattu début 2008.
1	La	le	DET	_	_	3	det	_	_
2	seule	seul	ADJ	_	_	3	amod	_	_
3	amiante	amiante	NOUN	_	_	10	nsubj:pass	_	_
4	encore	encore	ADV	_	_	5	advmod	_	_
5	présente	présent	ADJ	_	_	3	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	contenue	contenir	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	matériaux	matériau	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	construction	construction	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	13	nmod	_	_
19	qui	qui	PRON	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	abattu	abattre	VERB	_	_	18	acl:relcl	_	_
23	début	début	NOUN	_	_	22	obl:mod	_	_
24	2008	2008	PUNCT	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Ce site n'appelle pas d'action de la part des pouvoirs publics.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	action	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	4	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	pouvoirs	pouvoir	NOUN	_	_	10	nmod	_	_
13	publics	public	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#28.0044

#Sur ce site implanté en zone industrielle, au Sud de l'agglomération drouaise, se sont succédées, depuis 1969, les sociétés ACTIME, AMCI puis AMCI Industrie, spécialisées dans la construction mécanique et la chaudronnerie ; suite à la liquidation judiciaire de cette dernière en octobre 2000, le bâtiment industriel et le terrain d'assiette ont été partagés entre les sociétés EUROP Service Industrie S.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	18	obl:mod	_	_
4	implanté	implanter	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Sud	sud	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	agglomération	agglomération	NOUN	_	_	10	nmod	_	_
14	drouaise	drouais	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	se	se	PRON	_	_	18	expl:comp	_	_
17	sont	être	AUX	_	_	18	aux:tense	_	_
18	succédées	succéder	VERB	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
