#57.0002

#Le site industriel ATOFINA est situé au Nord-Ouest de la commune de Dieuze.
13	via	via	ADP	_	_	15	case	_	_
14	trois	trois	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	15	nmod	_	_
20	alluviale	alluvial	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhétal	Rhétal	PROPN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	un	un	DET	_	_	26	det	_	_
26	puits	puits	NOUN	_	_	15	conj	_	_
27	industriel	industriel	ADJ	_	_	26	amod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	26	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	grès	grès	NOUN	_	_	30	nmod	_	_
33	vosgiens	vosgien	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Aucun impact de la cristallerie n’est constaté.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cristallerie	cristallerie	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constaté	constater	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Au travers du rapport de l’inspection du 10 mars 2016, il a été demandé à l’exploitant de fournir des compléments d’information portant sur l’identification des zones de remblais utilisant des déchets de cristallerie, la caractérisation de la biodisponibilité du plomb présent dans les sols.
1	Au	au	ADP	_	_	2	case	_	_
2	travers	travers	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	10	10	NUM	_	_	4	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2016	2016	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	fournir	fournir	VERB	_	_	16	xcomp	_	_
22	des	un	DET	_	_	23	det	_	_
23	compléments	complément	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	information	information	NOUN	_	_	23	nmod	_	_
26	portant	porter	VERB	_	_	23	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	identification	identification	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	zones	zone	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	remblais	remblai	NOUN	_	_	31	nmod	_	_
34	utilisant	utiliser	VERB	_	_	31	acl	_	_
35	des	un	DET	_	_	36	det	_	_
36	déchets	déchet	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	cristallerie	cristallerie	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	la	le	DET	_	_	41	det	_	_
41	caractérisation	caractérisation	NOUN	_	_	29	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	biodisponibilité	biodisponibilité	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	plomb	plomb	NOUN	_	_	44	nmod	_	_
47	présent	présent	ADJ	_	_	46	amod	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	sols	sol	NOUN	_	_	47	obl:arg	_	_
51	.	.	PUNCT	_	_	16	punct	_	_


#54.0135

#Le site est une usine de constructions et de réparations électromagnétiques comportant :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	constructions	construction	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réparations	réparation	NOUN	_	_	7	conj	_	_
11	électromagnétiques	électromagnétique	ADJ	_	_	10	amod	_	_
12	comportant	comporter	VERB	_	_	5	acl	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- des cuves enterrées de fuel
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrées	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fuel	fuel	NOUN	_	_	4	nmod	_	_


#- une citerne de propane
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	citerne	citerne	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	propane	propane	NOUN	_	_	3	nmod	_	_


#- un atelier de découpage des métaux
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	découpage	découpage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_


#- une cuve d'imprégnation de liquides inflammables (white spirit)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	imprégnation	imprégnation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	liquides	liquide	NOUN	_	_	5	nmod	_	_
8	inflammables	inflammable	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	white	white	X	_	_	3	appos	_	_
11	spirit	spirit	X	_	_	10	flat:foreign	_	_
12	)	)	PUNCT	_	_	3	punct	_	_


#- une installation de combustion
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	combustion	combustion	NOUN	_	_	3	nmod	_	_


#- un atelier de menuiserie
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	menuiserie	menuiserie	NOUN	_	_	3	nmod	_	_


#- un atelier de moulage des métaux
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	moulage	moulage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_


#- un transformateur aux PCB
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	transformateur	transformateur	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	3	nmod	_	_


#Ces activités étaient soumises à déclaration au titre de la législation des installations classées pour la protection de l'environnement.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	soumises	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	protection	protection	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Les activités ont été transférées sur le site de Villers La Montagne en 1976.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transférées	transférer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Villers	Villers	PROPN	_	_	8	nmod	_	_
11	La	le	DET	_	_	12	det	_	_
12	Montagne	montagne	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1976	1976	NUM	_	_	5	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Aucune mesure de remise en état n'a été mise en oeuvre lors de la cessation d'activité en 1976.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	oeuvre	oeuvre	NOUN	_	_	10	obl:arg	_	_
13	lors	lors	ADV	_	_	10	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	13	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1976	1976	NUM	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Le site est un site à responsable défaillant.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	un	un	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	responsable	responsable	NOUN	_	_	5	nmod	_	_
8	défaillant	défaillant	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Des investigations ont été réalisées en 2010 dans le cadre du réaménagement du site.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	5	obl:mod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	réaménagement	réaménagement	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le projet de réaménagement consiste à créer un espace vert à usage récréatif.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
5	consiste	consiste	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	créer	créer	VERB	_	_	5	xcomp	_	_
8	un	un	DET	_	_	9	det	_	_
9	espace	espace	NOUN	_	_	7	obj	_	_
10	vert	vert	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	7	obl:mod	_	_
13	récréatif	récréatif	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations réalisées dans le cadre de ce projet ont mis en évidence des sources de pollution en Polychlorobiphényle (PCB), Hydrocarbures aromatiques polycycliques (HAP), hydrocarbures et benzene, toluene, ethylbenzene, xylenes (BTEX).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	des	un	DET	_	_	15	det	_	_
15	sources	source	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	Polychlorobiphényle	polychlorobiphényle	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	PCB	pcb	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
25	aromatiques	aromatique	ADJ	_	_	24	amod	_	_
26	polycycliques	polycyclique	ADJ	_	_	24	amod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	HAP	hap	NOUN	_	_	24	appos	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	19	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	benzene	benzene	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	toluene	toluene	NOUN	_	_	19	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	ethylbenzene	ethylbenzene	NOUN	_	_	19	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	xylenes	xylene	NOUN	_	_	19	conj	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	BTEX	BTEX	PROPN	_	_	39	appos	_	_
42	)	)	PUNCT	_	_	39	punct	_	_
43	.	.	PUNCT	_	_	19	punct	_	_


#Des terres contaminées aux PCB ont été excavées puis évacuées.
1	Des	un	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	8	nsubj:pass	_	_
3	contaminées	contaminer	VERB	_	_	2	acl	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	3	obl:arg	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	puis	puis	CCONJ	_	_	10	cc	_	_
10	évacuées	évacuer	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Toutefois, compte tenu de l'élimination sur un site non autorisée à les recevoir, ces terres ont été rapatriées sur le site ANDRIN et stockées provisoirement sous bâche.
1	Toutefois	toutefois	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	compte	compte	NOUN	_	_	7	case	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	élimination	élimination	NOUN	_	_	21	obl:mod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	autorisée	autoriser	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	15	mark	_	_
14	les	le	PRON	_	_	15	obj	_	_
15	recevoir	recevoir	VERB	_	_	12	xcomp	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	rapatriées	rapatrier	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	ANDRIN	ANDRIN	PROPN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	stockées	stocker	VERB	_	_	21	conj	_	_
28	provisoirement	provisoirement	ADV	_	_	27	advmod	_	_
29	sous	sous	ADP	_	_	30	case	_	_
30	bâche	bâche	NOUN	_	_	27	obl:mod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Un plan de gestion devra être réalisé dans le cadre du projet d'aménagement de la commune.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	5	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	projet	projet	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aménagement	aménagement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#54.0118

#Site soumis à déclaration pour les activités de travail des métaux, atelier de réparation automobile, application et séchage de vernis et peinture.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	soumis	soumettre	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	obl:arg	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	2	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travail	travail	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	atelier	atelier	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réparation	réparation	NOUN	_	_	13	nmod	_	_
16	automobile	automobile	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	application	application	NOUN	_	_	9	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	séchage	séchage	NOUN	_	_	18	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vernis	vernis	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	peinture	peinture	NOUN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#Cessation d'activité déclarée au Préfet en juillet 2010 dans le cadre de la procédure collective.
1	Cessation	cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	déclarée	déclarer	VERB	_	_	1	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	procédure	procédure	NOUN	_	_	12	nmod	_	_
16	collective	collectif	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#En 2012, le liquidateur judiciaire a informé le Préfet que la procédure collective était impécunieuse.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	liquidateur	liquidateur	NOUN	_	_	8	nsubj	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	informé	informer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	obj	_	_
11	que	que	SCONJ	_	_	16	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	procédure	procédure	NOUN	_	_	16	nsubj	_	_
14	collective	collectif	ADJ	_	_	13	amod	_	_
15	était	être	AUX	_	_	16	cop	_	_
16	impécunieuse	impécunieux	ADJ	_	_	8	ccomp	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Un bilan environnemental a été réalisé dans le cadre de la liquidation judiciaire :
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	6	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	liquidation	liquidation	NOUN	_	_	9	nmod	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	6	punct	_	_


#- présence de cuves d'huiles usagées
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	huiles	huile	NOUN	_	_	4	nmod	_	_
7	usagées	usager	ADJ	_	_	6	amod	_	_


#- présence de cuves de fuel
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fuel	fuel	NOUN	_	_	4	nmod	_	_


#- présence de bidons de graisse.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bidons	bidon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	graisse	graisse	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Ces produits ont été éliminés par le liquidateur et le propriétaire.
1	Ces	ce	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	éliminés	éliminer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	liquidateur	liquidateur	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	propriétaire	propriétaire	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de la vente du site, le propriétaire a fait réaliser un diagnostic de pollution des sols (rapport LECES d'août 2013).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	vente	vente	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	propriétaire	propriétaire	NOUN	_	_	14	nsubj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	réaliser	réaliser	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	14	punct	_	_
22	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
23	LECES	LECES	PROPN	_	_	22	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	août	août	NOUN	_	_	22	nmod	_	_
26	2013	2013	PUNCT	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	14	punct	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Ce dernier a mis en évidence la présence d'une pollution dans les sols superficiels aux hydrocarbures (entre 800 et 1000 mg/kg de matière sèche) et aux métaux sur un spot localisé.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
