#25.0031

#Le site, qui était constitué d'une zone de stockage d'hydrocarbures (4 cuves de fuel de 55 m3, 1 cuve de fuel de 20 m3 et 1 cuve de gasoil de 55 m3), d'une zone de stockage de carburant et d'une zone utilisée pour le ravitaillement, n'est plus exploité depuis 1999.
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	centre	centre	NOUN	_	_	4	obl:arg	_	_
8	-	-	NOUN	_	_	4	obl:arg	_	_
9	ville	ville	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Charquemont	Charquemont	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	bordé	border	VERB	_	_	4	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	habitations	habitation	NOUN	_	_	14	obl:agent	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	jardins	jardin	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	garages	garage	NOUN	_	_	19	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	logements	logement	NOUN	_	_	19	conj	_	_
26	collectifs	collectif	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Aucun cours d'eau ne circule dans le secteur d'étude du fait du contexte karstique de la zone.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	contexte	contexte	NOUN	_	_	13	nmod	_	_
16	karstique	karstique	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le Doubs, encaissé, circule à plus de 4 km à l'Est du site, à la frontière franco-suisse.
1	Le	le	DET	_	_	2	det	_	_
2	Doubs	Doubs	PROPN	_	_	6	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	encaissé	encaisser	VERB	_	_	2	acl	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	11	case	_	_
8	plus	plus	ADV	_	_	10	advmod	_	_
9	de	de	ADP	_	_	8	fixed	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	6	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Est	est	NOUN	_	_	6	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	frontière	frontière	NOUN	_	_	6	obl:mod	_	_
21	franco-suisse	franco-suisse	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les aquifères présents dans la zone sont constituées par les calcaires du Jurassique supérieur et moyen, intercalés de niveau marneux imperméables.
1	Les	le	DET	_	_	2	det	_	_
2	aquifères	aquifère	NOUN	_	_	8	nsubj:pass	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:arg	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	constituées	constituer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	calcaires	calcaire	NOUN	_	_	8	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Jurassique	Jurassique	PROPN	_	_	11	nmod	_	_
14	supérieur	supérieur	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	moyen	moyen	ADJ	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	intercalés	intercaler	VERB	_	_	11	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	18	obl:arg	_	_
21	marneux	marneux	ADJ	_	_	20	amod	_	_
22	imperméables	imperméable	ADJ	_	_	20	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Aucun captage AEP ou périmètre de protection n'est recensé sur la commune.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	10	nsubj:pass	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	périmètre	périmètre	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	protection	protection	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	recensé	recenser	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Une zone naturelle d'intérêt écologique faunistique et floristique (type 1) et des zones humides sont recensées à environ 1.5 km du site.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	19	nsubj:pass	_	_
3	naturelle	naturel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	intérêt	intérêt	NOUN	_	_	2	nmod	_	_
6	écologique	écologique	ADJ	_	_	5	amod	_	_
7	faunistique	faunistique	ADJ	_	_	5	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	floristique	floristique	ADJ	_	_	7	conj	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	type	type	NOUN	_	_	2	appos	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	)	)	NUM	_	_	2	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	zones	zone	NOUN	_	_	2	conj	_	_
17	humides	humide	ADJ	_	_	16	amod	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	recensées	recenser	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	1.5	1.5	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	19	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Les activités des Établissements STRUCHEN ont entrainé l'utilisation de différents bains (acide chromique, nickel, cyanures), trichloroéthylène, perchloroéthylène, fuel et pyralène.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Établissements	établissement	NOUN	_	_	2	nmod	_	_
5	STRUCHEN	STRUCHEN	PROPN	_	_	4	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	entrainé	entrainer	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	utilisation	utilisation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	différents	différents	DET	_	_	12	det	_	_
12	bains	bain	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	acide	acide	NOUN	_	_	12	appos	_	_
15	chromique	chromique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nickel	nickel	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cyanures	cyanure	NOUN	_	_	14	conj	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	trichloroéthylène	trichloroéthylène	NOUN	_	_	12	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	perchloroéthylène	perchloroéthylène	NOUN	_	_	12	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	fuel	fuel	NOUN	_	_	12	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	pyralène	pyralène	NOUN	_	_	12	conj	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, l'ancienne activité de galvanoplastie générait des rejets d'eaux résiduaires qui ont été rejetés sans traitement préalable dans un puits perdu, localisé au Nord-Ouest du bâtiment (à proximité du parking).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	activité	activité	NOUN	_	_	9	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	galvanoplastie	galvanoplastie	NOUN	_	_	6	nmod	_	_
9	générait	générer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	rejets	rejet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	résiduaires	résiduaire	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	rejetés	rejeter	VERB	_	_	11	acl:relcl	_	_
19	sans	sans	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	obl:mod	_	_
21	préalable	préalable	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	puits	puits	NOUN	_	_	18	obl:mod	_	_
25	perdu	perdre	VERB	_	_	24	acl	_	_
26	,	,	PUNCT	_	_	24	punct	_	_
27	localisé	localiser	VERB	_	_	24	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	Nord-Ouest	nord-ouest	NOUN	_	_	27	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	bâtiment	bâtiment	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	27	punct	_	_
33	à	à	ADP	_	_	34	case	_	_
34	proximité	proximité	NOUN	_	_	27	obl:mod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	parking	parking	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	9	punct	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#En 1964, suite à la déclaration des Établissements STRUCHEN concernant l'installation d'un petit atelier de chromage et de nickelage sur leur site, l'inspection des installations classées leur a précisé que le déversement des eaux usées dans un puits perdu était interdit et qu'il devait s'effectuer dans les égouts après traitement.
1	En	en	ADP	_	_	2	case	_	_
2	1964	1964	NUM	_	_	34	obl:mod	_	_
3	,	,	PUNCT	_	_	34	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	la	le	DET	_	_	7	det	_	_
7	déclaration	déclaration	NOUN	_	_	34	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Établissements	établissement	NOUN	_	_	7	nmod	_	_
10	STRUCHEN	STRUCHEN	PROPN	_	_	9	nmod	_	_
11	concernant	concerner	VERB	_	_	7	acl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	petit	petit	ADJ	_	_	17	amod	_	_
17	atelier	atelier	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chromage	chromage	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	nickelage	nickelage	NOUN	_	_	19	conj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	13	nmod	_	_
26	,	,	PUNCT	_	_	34	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	34	nsubj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	installations	installation	NOUN	_	_	28	nmod	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	leur	leur	PRON	_	_	34	iobj	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	précisé	préciser	VERB	_	_	34	ROOT	_	_
35	que	que	SCONJ	_	_	46	mark	_	_
36	le	le	DET	_	_	37	det	_	_
37	déversement	déversement	NOUN	_	_	46	nsubj:pass	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	usées	user	ADJ	_	_	39	amod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	puits	puits	NOUN	_	_	37	nmod	_	_
44	perdu	perdre	VERB	_	_	43	acl	_	_
45	était	être	AUX	_	_	46	aux:pass	_	_
46	interdit	interdire	VERB	_	_	34	ccomp	_	_
47	et	et	CCONJ	_	_	50	cc	_	_
48	qu'	que	SCONJ	_	_	50	mark	_	_
49	il	il	PRON	_	_	50	nsubj	_	_
50	devait	devoir	VERB	_	_	46	conj	_	_
51	s'	se	PRON	_	_	52	expl:comp	_	_
52	effectuer	effectuer	VERB	_	_	50	xcomp	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	égouts	égout	NOUN	_	_	52	obl:mod	_	_
56	après	après	ADP	_	_	57	case	_	_
57	traitement	traitement	NOUN	_	_	52	obl:mod	_	_
58	.	.	PUNCT	_	_	34	punct	_	_


#En 1971, les analyses des eaux résiduaires ont détecté la présence de cuivre, nickel et cyanures libres.
1	En	en	ADP	_	_	2	case	_	_
2	1971	1971	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	résiduaires	résiduaire	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	détecté	détecter	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuivre	cuivre	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	nickel	nickel	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	cyanures	cyanure	NOUN	_	_	14	conj	_	_
19	libres	libre	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#En 1980, l'analyse d'eau usée du site a mis en évidence la présence de cyanures, chrome hexavalent, nickel, fer, cadmium et zinc.
1	En	en	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	12	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	usée	user	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cyanures	cyanure	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	chrome	chrome	NOUN	_	_	18	conj	_	_
21	hexavalent	hexavalent	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	nickel	nickel	NOUN	_	_	18	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	fer	fer	NOUN	_	_	18	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cadmium	cadmium	NOUN	_	_	18	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	zinc	zinc	NOUN	_	_	18	conj	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#En 1986, une nouvelle analyse d'eaux usées du site a détecté ces composés.
1	En	en	ADP	_	_	2	case	_	_
2	1986	1986	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	analyse	analyse	NOUN	_	_	13	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	usées	user	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	détecté	détecter	VERB	_	_	13	ROOT	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	composés	composé	NOUN	_	_	13	obj	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Les déchets produits par l'activité de galvanoplastie (800 L de bains) ont été évacués lors de la cessation de cette activité, ils ont été éliminés par TREDI en 1987.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	17	nsubj:pass	_	_
3	produits	produire	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	galvanoplastie	galvanoplastie	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	800	800	NUM	_	_	11	nummod	_	_
11	L	l	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	bains	bain	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	évacués	évacuer	VERB	_	_	17	ROOT	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	ils	il	PRON	_	_	29	nsubj:pass	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	éliminés	éliminer	VERB	_	_	17	advcl	_	_
30	par	par	ADP	_	_	31	case	_	_
31	TREDI	TREDI	PROPN	_	_	29	obl:agent	_	_
32	en	en	ADP	_	_	33	case	_	_
33	1987	1987	NUM	_	_	29	obl:mod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#En octobre 2013, les machines et outils présents sur le site ont été vendus à l'occasion d'une vente aux enchères.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	15	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	machines	machine	NOUN	_	_	15	nsubj:pass	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	outils	outil	NOUN	_	_	6	conj	_	_
9	présents	présent	ADJ	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	vendus	vendre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	occasion	occasion	NOUN	_	_	15	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	vente	vente	NOUN	_	_	18	nmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	enchères	enchère	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Le 5/02/2014, le transformateur a été éliminé.
1	Le	le	DET	_	_	2	det	_	_
2	5/02/2014	5/02/2014	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	transformateur	transformateur	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	éliminé	éliminer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Chimirec Centre Est a évacué et éliminé les déchets et les produits dangereux (environ 9 tonnes) du site en février et mars 2014.
1	Chimirec	Chimirec	PROPN	_	_	5	nsubj	_	_
2	Centre	centre	NOUN	_	_	1	nmod	_	_
3	Est	Est	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	évacué	évacuer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	éliminé	éliminer	VERB	_	_	5	conj	_	_
8	les	le	DET	_	_	9	det	_	_
9	déchets	déchet	NOUN	_	_	5	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	produits	produit	NOUN	_	_	9	conj	_	_
13	dangereux	dangereux	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	9	9	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	9	appos	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	9	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	février	février	NOUN	_	_	5	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	mars	mars	NOUN	_	_	22	conj	_	_
25	2014	2014	PUNCT	_	_	5	punct	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Des investigations sur les sols et les gaz souterrains ont été menées sur le site par EnvirEauSol en mars 2014 (rapport du 24/04/2014).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	gaz	gaz	NOUN	_	_	5	conj	_	_
9	souterrains	souterrain	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	menées	mener	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	EnvirEauSol	EnvirEauSol	PROPN	_	_	12	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mars	mars	NOUN	_	_	12	obl:mod	_	_
20	2014	2014	NUM	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	12	punct	_	_
22	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	24/04/2014	24/04/2014	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats ont mis en évidence la présence de polluants :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#- dans les sols : HCT C10-C40, HAP, COHV (cis-1,2-dichloroéthylène, trichloroéthylène et tétrachloroéthylène) et métaux lourds (cadmium, cuivre, nickel, plomb et zinc).
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	HCT	hct	NOUN	_	_	4	appos	_	_
7	C10-C40	c10-c40	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HAP	hap	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	COHV	cohv	NOUN	_	_	6	conj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	conj	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	métaux	métal	NOUN	_	_	4	conj	_	_
21	lourds	lourd	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	cadmium	cadmium	NOUN	_	_	20	appos	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	cuivre	cuivre	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	nickel	nickel	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	plomb	plomb	NOUN	_	_	23	conj	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	zinc	zinc	NOUN	_	_	23	conj	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Les cyanures et les PCB n'ont pas été détectés.
1	Les	le	DET	_	_	2	det	_	_
