#59.0245

#- Ancien site Rank Xerox devenu Cerplex, puis SARBEC.
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposée	déposer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#59.0134

#Ancien dépôt de produits chimiques, situé en milieu urbain, d'une superficie approximative de 3 ha, exploité de 1954 à 1997.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	chimiques	chimique	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	situé	situer	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	milieu	milieu	NOUN	_	_	7	obl:arg	_	_
10	urbain	urbain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	2	nmod	_	_
15	approximative	approximatif	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	ha	ha	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	exploité	exploiter	VERB	_	_	2	acl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1954	1954	NUM	_	_	20	obl:mod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	1997	1997	NUM	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#- Diagnostic initial du site réalisé en décembre 1996
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	réalisé	réaliser	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
9	1996	1996	NUM	_	_	8	nmod	_	_


#- Evaluation Simplifiée des Risques réalisée en février 98 : site en classe 2 à surveiller (usage industriel), précautions à prendre en cas de travaux de terrassement, restriction d'usage de la nappe souterraine des limons
1	-	-	PUNCT	_	_	2	punct	_	_
2	Evaluation	evaluation	NOUN	_	_	2	ROOT	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	98	98	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	site	site	NOUN	_	_	2	parataxis	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	11	nmod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	surveiller	surveiller	VERB	_	_	11	acl	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	usage	usage	NOUN	_	_	2	appos	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	précautions	précaution	NOUN	_	_	2	dep	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	prendre	prendre	VERB	_	_	22	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cas	cas	NOUN	_	_	24	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	terrassement	terrassement	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	restriction	restriction	NOUN	_	_	2	conj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	usage	usage	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	souterraine	souterrain	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	limons	limon	NOUN	_	_	37	nmod	_	_


#- Au cours de la surveillance du site, il a été relevé la présence de MVC (produit de dégradation anaérobie de solvants chlorés) dans la nappe phréatique (sans usage connu).
1	-	-	PUNCT	_	_	13	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	cours	cours	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	relevé	relever	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	MVC	mvc	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	produit	produit	NOUN	_	_	17	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dégradation	dégradation	NOUN	_	_	19	nmod	_	_
22	anaérobie	anaérobie	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	solvants	solvant	NOUN	_	_	21	nmod	_	_
25	chlorés	chlorer	VERB	_	_	24	acl	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	13	obl:mod	_	_
30	phréatique	phréatique	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	sans	sans	ADP	_	_	33	case	_	_
33	usage	usage	NOUN	_	_	29	nmod	_	_
34	connu	connaître	VERB	_	_	33	acl	_	_
35	)	)	PUNCT	_	_	13	punct	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Il a été imposé à l'exploitant la mise en place des mesures d'urgence pour endiguer le transfert de la pollution par le MVC en dehors du site.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	imposé	imposer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	4	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	mesures	mesure	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	urgence	urgence	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	endiguer	endiguer	VERB	_	_	4	advcl	_	_
18	le	le	DET	_	_	19	det	_	_
19	transfert	transfert	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	MVC	mvc	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	26	ROOT	_	_
27	dehors	dehors	ADP	_	_	26	fixed	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	dep	_	_
30	.	.	PUNCT	_	_	26	punct	_	_


#- Un recours devant le Tribunal Administratif a été déposé par l'exploitant.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	recours	recours	NOUN	_	_	10	nsubj:pass	_	_
4	devant	devant	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Tribunal	tribunal	NOUN	_	_	3	nmod	_	_
7	Administratif	administratif	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	déposé	déposer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#- Un dispositif transitoire de pompage a néanmoins été mis en place par l'exploitant pour recueillir les eaux de la nappe souterraine des limons, en vue de leur traitement
1	-	-	PUNCT	_	_	10	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	10	nsubj:pass	_	_
4	transitoire	transitoire	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pompage	pompage	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	néanmoins	néanmoins	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	recueillir	recueillir	VERB	_	_	10	advcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	souterraine	souterrain	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	limons	limon	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	vue	vue	NOUN	_	_	10	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	leur	leur	DET	_	_	31	det	_	_
31	traitement	traitement	NOUN	_	_	28	nmod	_	_


#- Une proposition globale de traitement de la nappe a été fournie par l'exploitant en décembre 2001
1	-	-	PUNCT	_	_	12	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	12	nsubj:pass	_	_
4	globale	global	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	fournie	fournir	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_


#L’arrêté préfectoral du 19 avril 2012 impose à la société SOCOCHIM des prescriptions complémentaires visant à la protection des intérêts mentionnés à l'article L 511-1 du Code de l'Environnement pour son ancien établissement situé à ROUBAIX.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19	19	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2012	2012	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	SOCOCHIM	SOCOCHIM	PROPN	_	_	11	flat:name	_	_
13	des	un	DET	_	_	14	det	_	_
14	prescriptions	prescription	NOUN	_	_	8	obj	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	visant	viser	VERB	_	_	14	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	protection	protection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	intérêts	intérêt	NOUN	_	_	19	nmod	_	_
22	mentionnés	mentionner	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	article	article	NOUN	_	_	22	obl:arg	_	_
26	L	l	NOUN	_	_	25	nmod	_	_
27	511	511	NUM	_	_	26	nummod	_	_
28	-	-	NUM	_	_	26	nummod	_	_
29	1	1	NUM	_	_	26	nummod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Code	code	NOUN	_	_	25	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Environnement	environnement	NOUN	_	_	31	nmod	_	_
35	pour	pour	ADP	_	_	38	case	_	_
36	son	son	DET	_	_	38	det	_	_
37	ancien	ancien	ADJ	_	_	38	amod	_	_
38	établissement	établissement	NOUN	_	_	8	obl:mod	_	_
39	situé	situer	VERB	_	_	38	acl	_	_
40	à	à	ADP	_	_	41	case	_	_
41	ROUBAIX	ROUBAIX	PROPN	_	_	39	obl:arg	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Ces prescriptions imposent notamment que SOCOCHIM mette en place un dispositif de piégeage hydraulique avec pompage de la nappe superficielle ainsi qu'un traitement des eaux pompées avant rejet ;
1	Ces	ce	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	3	nsubj	_	_
3	imposent	imposer	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	7	mark	_	_
6	SOCOCHIM	SOCOCHIM	PROPN	_	_	7	nsubj	_	_
7	mette	mettre	VERB	_	_	3	ccomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	un	un	DET	_	_	11	det	_	_
11	dispositif	dispositif	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	piégeage	piégeage	NOUN	_	_	11	nmod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	pompage	pompage	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	superficielle	superficiel	ADJ	_	_	19	amod	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	un	un	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	11	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	pompées	pomper	VERB	_	_	26	acl	_	_
28	avant	avant	ADP	_	_	29	case	_	_
29	rejet	rejet	NOUN	_	_	27	obl:mod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#5 novembre 2012 Arrêté préfectoral de mise en demeure
1	5	5	NUM	_	_	1	ROOT	_	_
2	novembre	novembre	NOUN	_	_	1	nmod	_	_
3	2012	2012	NUM	_	_	2	nmod	_	_
4	Arrêté	arrêté	NOUN	_	_	4	ROOT	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_


#Depuis 2002, le site est resté en l’état.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	resté	rester	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	xcomp	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#62.0009

#- SI groupe (ex Schenectady) exerce une activité de fabrication de résines et de vernis depuis 1960.
1	-	-	PUNCT	_	_	8	punct	_	_
2	SI	si	NOUN	_	_	8	nsubj	_	_
3	groupe	groupe	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ex	ex	ADV	_	_	6	advmod	_	_
6	Schenectady	Schenectady	PROPN	_	_	2	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	exerce	exercer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	résines	résine	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vernis	vernis	NOUN	_	_	14	conj	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	1960	1960	NUM	_	_	8	obl:mod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#- Superficie du site concerné par la pollution : 910 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	concerné	concerner	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	910	910	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#- Il s'agit d'une ancienne lagune de traitement des eaux issues du site (1960-1980).
1	-	-	PUNCT	_	_	4	punct	_	_
2	Il	il	PRON	_	_	4	expl:subj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	agit	agir	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	lagune	lagune	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	issues	issu	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	1960	1960	NOUN	_	_	8	nmod	_	_
18	-	-	NOUN	_	_	8	nmod	_	_
19	1980	1980	NOUN	_	_	8	nmod	_	_
20	)	)	NOUN	_	_	4	punct	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#- Divers produits organiques issus de la fabrication de résines synthétiques formo-phénoliques et de vernis électriques,ont été accumulés dans cette lagune (environ 2 000 t).
1	-	-	PUNCT	_	_	22	punct	_	_
2	Divers	divers	DET	_	_	3	det	_	_
3	produits	produit	NOUN	_	_	22	nsubj:pass	_	_
4	organiques	organique	ADJ	_	_	3	amod	_	_
5	issus	issu	ADJ	_	_	3	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	résines	résine	NOUN	_	_	8	nmod	_	_
11	synthétiques	synthétique	ADJ	_	_	10	amod	_	_
12	formo	formo	ADJ	_	_	10	amod	_	_
13	-	-	ADJ	_	_	10	amod	_	_
14	phénoliques	phénolique	ADJ	_	_	10	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vernis	vernis	NOUN	_	_	10	conj	_	_
18	électriques	électrique	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	accumulés	accumuler	VERB	_	_	22	ROOT	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	lagune	lagune	NOUN	_	_	22	obl:mod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	environ	environ	ADV	_	_	30	advmod	_	_
28	2	2	DET	_	_	30	det	_	_
29	000	000	DET	_	_	30	det	_	_
30	t	t	NOUN	_	_	25	appos	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#- Arrêté préfectoral du 26/05/1993 relatif à l'élimination de la lagune.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26/05/1993	26/05/1993	NOUN	_	_	2	nmod	_	_
6	relatif	relatif	ADJ	_	_	2	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	élimination	élimination	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	lagune	lagune	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- Site traité : étude de traitabilité des déchets remise à la DRIRE fin 1991.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Site	site	NOUN	_	_	3	ROOT	_	_
4	traité	traiter	VERB	_	_	3	acl	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitabilité	traitabilité	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	remise	remettre	VERB	_	_	6	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	DRIRE	DRIRE	PROPN	_	_	11	obl:arg	_	_
15	fin	fin	NOUN	_	_	11	obl:mod	_	_
16	1991	1991	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Résorption du dépôt terminée : 2 085 t éliminées.
1	Résorption	résorption	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	dépôt	dépôt	NOUN	_	_	1	nmod	_	_
4	terminée	terminer	VERB	_	_	1	acl	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	2	2	DET	_	_	8	det	_	_
7	085	085	DET	_	_	8	det	_	_
8	t	t	NOUN	_	_	1	nmod	_	_
9	éliminées	éliminer	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#- Traitement des eaux de la nappe superficielle réalisé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	superficielle	superficiel	ADJ	_	_	7	amod	_	_
9	réalisé	réaliser	VERB	_	_	2	acl	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Site industriel concerné par la circulaire du 3 avril 1996.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	concerné	concerner	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	circulaire	circulaire	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	3	3	NUM	_	_	7	nmod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	1996	1996	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude des sols phase A, en date du 17/02/1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	phase	phase	NOUN	_	_	5	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	2	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	17/02/1999	17/02/1999	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude des sols phase B, en date du 26/07/2000, laquelle révèle une pollution des sols et des eaux souterraines résiduelle.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	phase	phase	NOUN	_	_	5	nmod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	5	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	26/07/2000	26/07/2000	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	laquelle	lequel	PRON	_	_	17	nsubj	_	_
17	révèle	révéler	VERB	_	_	5	acl:relcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	21	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	résiduelle	résiduel	ADJ	_	_	24	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#- Évaluation Simplifiée des Risques remise le 27/03/2002, le site est en classe 1 (à investiguer).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
