#59.0351

#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
18	MOBIL	MOBIL	PROPN	_	_	16	nmod	_	_
19	OIL	OIL	PROPN	_	_	18	flat:name	_	_
20	FRANCAISE	francais	ADJ	_	_	18	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	14	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	liquides	liquide	NOUN	_	_	26	nmod	_	_
29	inflammables	inflammable	ADJ	_	_	28	amod	_	_
30	:	:	PUNCT	_	_	6	punct	_	_


#- 2 réservoirs en fosses compartimentés, totalisant 70m3 de liquides inflammables.
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	réservoirs	réservoir	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fosses	fosse	NOUN	_	_	3	nmod	_	_
6	compartimentés	compartimenter	VERB	_	_	3	acl	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	totalisant	totaliser	VERB	_	_	3	acl	_	_
9	70m3	70m3	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	liquides	liquide	NOUN	_	_	9	nmod	_	_
12	inflammables	inflammable	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#En outre, lors d'une inspection en juin 1979, il avait été établi que l'établissement disposait d'installations de distribution de liquides inflammables :
1	En	en	ADP	_	_	15	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	lors	lors	ADV	_	_	15	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	nmod	_	_
10	1979	1979	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	avait	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	établi	établir	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	19	mark	_	_
17	l'	le	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	19	nsubj	_	_
19	disposait	disposer	VERB	_	_	15	ccomp	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	distribution	distribution	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	23	nmod	_	_
26	inflammables	inflammable	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	15	punct	_	_


#- 4 volucompteurs de 3,5 m3/h chacun de liquides de 1ère catégorie ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	volucompteurs	volucompteur	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	3,5	3,5	NUM	_	_	6	nummod	_	_
6	m3	m3	ADP	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	h	heure	NOUN	_	_	6	nmod	_	_
9	chacun	chacun	PRON	_	_	3	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	liquides	liquide	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	1ère	premier	ADJ	_	_	14	amod	_	_
14	catégorie	catégorie	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- 2 volucompteurs de 3,5 m3/h chacun de liquides de 2ème catégorie ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	volucompteurs	volucompteur	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	3,5	3,5	NUM	_	_	6	nummod	_	_
6	m3	m3	ADP	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	h	heure	NOUN	_	_	6	nmod	_	_
9	chacun	chacun	PRON	_	_	3	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	liquides	liquide	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	2ème	2èm	ADJ	_	_	14	amod	_	_
14	catégorie	catégorie	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#La situation administrative de la distribution n'a, semble-t-il, jamais été régularisée.
1	La	le	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	16	nsubj:pass	_	_
3	administrative	administratif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	distribution	distribution	NOUN	_	_	2	nmod	_	_
7	n'	n'	ADV	_	_	16	advmod	_	_
8	a	avoir	AUX	_	_	16	aux:tense	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	semble	semble	VERB	_	_	16	dep	_	_
11	-t	-t	PRON	_	_	10	dep	_	_
12	-il	il	PRON	_	_	10	dep	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	jamais	jamais	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	régularisée	régulariser	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Ces installations, si leur composition était restée identique à celle décrite plus haut, relèveraient toujours du régime déclaratif, suivant les modalités de calcul des capacités équivalentes fixées par la rubrique n°1430 de la nomenclature, soit :
1	Ces	ce	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	16	nsubj	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	si	si	SCONJ	_	_	8	mark	_	_
5	leur	leur	DET	_	_	6	det	_	_
6	composition	composition	NOUN	_	_	8	nsubj	_	_
7	était	être	AUX	_	_	8	aux:tense	_	_
8	restée	rester	VERB	_	_	16	advcl	_	_
9	identique	identique	ADJ	_	_	8	xcomp	_	_
10	à	à	ADP	_	_	11	case	_	_
11	celle	celui	PRON	_	_	9	obl:arg	_	_
12	décrite	décrire	VERB	_	_	11	acl	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	haut	haut	ADV	_	_	12	advmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	relèveraient	relever	VERB	_	_	16	ROOT	_	_
17	toujours	toujours	ADV	_	_	16	advmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	régime	régime	NOUN	_	_	16	obl:arg	_	_
20	déclaratif	déclaratif	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	suivant	suivant	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	modalités	modalité	NOUN	_	_	16	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	calcul	calcul	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	capacités	capacité	NOUN	_	_	26	nmod	_	_
29	équivalentes	équivalent	ADJ	_	_	28	amod	_	_
30	fixées	fixer	VERB	_	_	28	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	rubrique	rubrique	NOUN	_	_	30	obl:agent	_	_
34	n°	numéro	NOUN	_	_	33	nummod	_	_
35	1430	1430	NUM	_	_	33	nummod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	nomenclature	nomenclature	NOUN	_	_	33	nmod	_	_
39	,	,	PUNCT	_	_	16	punct	_	_
40	soit	soit	ADV	_	_	41	cc	_	_
41	:	:	PUNCT	_	_	16	punct	_	_


#- rubrique 1432-2 : stockage de 12,28m3 de capacité équivalente ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rubrique	rubrique	NOUN	_	_	2	ROOT	_	_
3	1432	1432	NUM	_	_	2	nummod	_	_
4	-	-	NUM	_	_	2	nmod	_	_
5	2	2	NUM	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	stockage	stockage	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	12,28m3	12,28m3	NUM	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	capacité	capacité	NOUN	_	_	9	nmod	_	_
12	équivalente	équivalent	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- rubrique 1434-1 : distribution de 15,4 m3 de capacité équivalente.
1	-	-	PUNCT	_	_	2	punct	_	_
2	rubrique	rubrique	NOUN	_	_	2	ROOT	_	_
3	1434	1434	NUM	_	_	2	nummod	_	_
4	-	-	NUM	_	_	3	nummod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	distribution	distribution	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	15,4	15,4	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	capacité	capacité	NOUN	_	_	10	nmod	_	_
13	équivalente	équivalent	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier en date du 26 avril 2001, l'exploitant a déclaré en Préfecture du Nord la cessation d'activité de ces installations au 13 avril 2001.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	26	26	NUM	_	_	4	nmod	_	_
7	avril	avril	NOUN	_	_	6	nmod	_	_
8	2001	2001	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	déclaré	déclarer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Préfecture	préfecture	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Nord	nord	NOUN	_	_	15	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	13	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	21	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	13	13	NUM	_	_	19	nmod	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	2001	2001	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Suite au rapport de l'inspection des installations classées du 30 mai 2001, il a été demandé à l'exploitant de compléter sa notification en précisant les mesures de remise en état du site prises ou envisagées.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	30	30	NUM	_	_	3	nmod	_	_
12	mai	mai	NOUN	_	_	11	nmod	_	_
13	2001	2001	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	demandé	demander	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	compléter	compléter	VERB	_	_	18	xcomp	_	_
24	sa	son	DET	_	_	25	det	_	_
25	notification	notification	NOUN	_	_	23	obj	_	_
26	en	en	ADP	_	_	27	mark	_	_
27	précisant	préciser	VERB	_	_	23	advcl	_	_
28	les	le	DET	_	_	29	det	_	_
29	mesures	mesure	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	remise	remise	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	état	état	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	prises	prendre	VERB	_	_	31	acl	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	envisagées	envisager	VERB	_	_	36	conj	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#L'exploitant a alors adressé en Préfecture une série de documents, élaborés par le bureau d'études ATI Services, relatifs à la dépollution du site :
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	adressé	adresser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Préfecture	préfecture	NOUN	_	_	5	obl:mod	_	_
8	une	un	DET	_	_	9	det	_	_
9	série	série	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	documents	document	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	élaborés	élaborer	VERB	_	_	11	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	bureau	bureau	NOUN	_	_	13	obl:agent	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	16	nmod	_	_
19	ATI	ATI	PROPN	_	_	16	nmod	_	_
20	Services	Services	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	relatifs	relatif	ADJ	_	_	16	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	dépollution	dépollution	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	:	:	PUNCT	_	_	5	punct	_	_


#- rapport du 26 juillet 2000, concernant le diagnostic environnemental préliminaire de la station service;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26	26	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	2	punct	_	_
8	concernant	concerner	VERB	_	_	2	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
11	environnemental	environnemental	ADJ	_	_	10	amod	_	_
12	préliminaire	préliminaire	ADJ	_	_	10	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	10	nmod	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- rapport du 15 juin 2001, concernant la pose de 5 piézomètres;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2001	2001	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	concernant	concerner	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	pose	pose	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- rapport du 19 juin 2001, concernant l'enlèvement de 122,5 t de terres souillée aux hydrocarbures;
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2001	2001	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	concernant	concerner	VERB	_	_	2	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	enlèvement	enlèvement	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	122,5	122,5	NUM	_	_	13	nummod	_	_
13	t	t	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	souillée	souiller	VERB	_	_	15	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	obl:arg	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- lettre du 19 juillet 2001, indiquant les résultats d'analyse d'eau des piézomètres.
1	-	-	PUNCT	_	_	2	punct	_	_
2	lettre	lettre	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2001	2001	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	indiquant	indiquer	VERB	_	_	2	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	analyse	analyse	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Le diagnostic de juillet 2000  avait mis en évidence une pollution par des vapeurs d'hydrocarbures à deux endroits, par des hydrocarbures adsorbés dans les sols en un endroit et par des hydrocarbures dissous dans les 2 piézomètres initialement implantés (nappe subaffleurante).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juillet	juillet	NOUN	_	_	2	nmod	_	_
5	2000	2000	NUM	_	_	4	nmod	_	_
6	 	 	SPACE	_	_	8	dep	_	_
7	avait	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	obj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	vapeurs	vapeur	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	endroits	endroit	NOUN	_	_	12	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
25	adsorbés	adsorber	VERB	_	_	24	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	25	obl:mod	_	_
29	en	en	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	endroit	endroit	NOUN	_	_	25	obl:mod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	24	conj	_	_
36	dissous	dissoudre	VERB	_	_	35	acl	_	_
37	dans	dans	ADP	_	_	40	case	_	_
38	les	le	DET	_	_	40	det	_	_
39	2	2	NUM	_	_	40	nummod	_	_
40	piézomètres	piézomètre	NOUN	_	_	36	obl:mod	_	_
41	initialement	initialement	ADV	_	_	42	advmod	_	_
42	implantés	implanter	VERB	_	_	40	acl	_	_
43	(	(	PUNCT	_	_	40	punct	_	_
44	nappe	nappe	NOUN	_	_	40	appos	_	_
45	subaffleurante	subaffleurant	ADJ	_	_	44	amod	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#Un diagnostic complémentaire était préconisé par l'expert, avec pose de piézomètres sur l'ensemble du site.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	préconisé	préconiser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	expert	expert	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	pose	pose	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Ces nouveaux piézomètres ont été implantés en mai 2001 et ont donné lieu au rapport de juin 2001, qui conclut sur une contamination localisée de la nappe et l'absence de nécessité de traiter celle-ci.
1	Ces	ce	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implantés	implanter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:mod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	donné	donner	VERB	_	_	6	conj	_	_
13	lieu	lieu	NOUN	_	_	12	obj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	rapport	rapport	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	15	nmod	_	_
18	2001	2001	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	conclut	conclure	VERB	_	_	15	acl:relcl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	contamination	contamination	NOUN	_	_	21	obl:arg	_	_
25	localisée	localiser	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	24	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	l'	le	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	24	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	nécessité	nécessité	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	traiter	traiter	VERB	_	_	33	acl	_	_
36	celle-ci	celui-ci	PRON	_	_	36	ROOT	_	_
37	.	.	PUNCT	_	_	37	ROOT	_	_


#Concernant les pollutions constatées dans les sols et sous forme gazeuse, l'exploitant a décidé d'excaver et d'éliminer en centre de biorémédiation les terres souillées. 122,5 tonnes ont ainsi été extraites et remplacées par un matériau sain.
1	Concernant	concernant	ADV	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	pollutions	pollution	NOUN	_	_	16	obl:mod	_	_
4	constatées	constater	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	sous	sous	ADP	_	_	10	case	_	_
10	forme	forme	NOUN	_	_	7	conj	_	_
11	gazeuse	gazeux	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	décidé	décider	VERB	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	excaver	excaver	VERB	_	_	16	xcomp	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	éliminer	éliminer	VERB	_	_	18	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	biorémédiation	biorémédiation	NOUN	_	_	23	nmod	_	_
26	les	le	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	21	obj	_	_
28	souillées	souiller	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	16	punct	_	_
30	122,5	122,5	NUM	_	_	31	nummod	_	_
31	tonnes	tonne	NOUN	_	_	35	nsubj:pass	_	_
32	ont	avoir	AUX	_	_	35	aux:tense	_	_
33	ainsi	ainsi	ADV	_	_	35	advmod	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	extraites	extraire	VERB	_	_	35	ROOT	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	remplacées	remplacer	VERB	_	_	35	conj	_	_
38	par	par	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	matériau	matériau	NOUN	_	_	37	obl:agent	_	_
41	sain	sain	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	35	punct	_	_


#Les cuves contenants des hydrocarbures ont été dégazées et évacuées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	8	nsubj:pass	_	_
3	contenants	contener	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	obj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	dégazées	dégazer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	évacuées	évacuer	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


