#59.0433

#- Le plan d'occupation des sols indique que le site est localisé en zone prioritaire pour les activités industrielles.
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	usine	usine	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fabrication	fabrication	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	essences	essence	NOUN	_	_	17	nmod	_	_
20	synthétiques	synthétique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	40	40	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	m²	m²	PUNCT	_	_	15	appos	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- Zones de l'usine d'engrais affectées par de l'azote et des sulfates.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zones	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	engrais	engrais	NOUN	_	_	5	nmod	_	_
8	affectées	affecter	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	12	case	_	_
10	de	de	ADP	_	_	12	det	_	_
11	l'	le	DET	_	_	10	fixed	_	_
12	azote	azote	NOUN	_	_	8	obl:agent	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	sulfates	sulfate	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Site très vulnérable : nappe fortement  contaminée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	vulnérable	vulnérable	ADJ	_	_	2	amod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	fortement	fortement	ADV	_	_	8	advmod	_	_
8	 	 	SPACE	_	_	2	dep	_	_
9	contaminée	contaminer	VERB	_	_	8	xcomp	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Superficie du site :30 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	30	30	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	parataxis	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Arrêt complet des activités de l'usine d'engrais depuis fin mars 1992.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêt	arrêt	NOUN	_	_	2	ROOT	_	_
3	complet	complet	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	engrais	engrais	NOUN	_	_	8	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	fin	fin	NOUN	_	_	2	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	1992	1992	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Etude des sols initiale réalisée en 1992 (coût : 400 kF)
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	initiale	initial	ADJ	_	_	3	amod	_	_
7	réalisée	réaliser	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1992	1992	NUM	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	coût	coût	NOUN	_	_	3	nmod	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	400	400	NUM	_	_	14	nummod	_	_
14	kF	kf	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_


#- Arrêté préfectoral du 22/04/1993 imposant la remise en état du site, la mise en place d'un suivi piézométrique de la qualité des eaux souterraines et de compléter l'étude de sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22/04/1993	22/04/1993	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	remise	remise	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	8	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	suivi	suivi	NOUN	_	_	15	nmod	_	_
21	piézométrique	piézométrique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	compléter	compléter	VERB	_	_	8	conj	_	_
31	l'	le	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance de la qualité des eaux souterraines mise en place.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	mise	mettre	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#- Diagnostic - évaluation approfondi de la pollution du site et de son impact sur les eaux souterraines et étude de faisabilité d'un traitement par voie biologique réalisées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Diagnostic	diagnostic	NOUN	_	_	2	punct	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	évaluation	évaluation	NOUN	_	_	5	ROOT	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	9	conj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	étude	étude	NOUN	_	_	9	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	faisabilité	faisabilité	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	traitement	traitement	NOUN	_	_	23	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	voie	voie	NOUN	_	_	26	nmod	_	_
29	biologique	biologique	ADJ	_	_	28	amod	_	_
30	réalisées	réaliser	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#- Démantèlement des installations totalement achevé et requalification du site par l'EPF (modelage des terrains et verdissement) en grande partie réalisée en 1994.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Démantèlement	démantèlement	NOUN	_	_	2	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	totalement	totalement	ADV	_	_	7	advmod	_	_
7	achevé	achever	VERB	_	_	3	acl	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	requalification	requalification	NOUN	_	_	3	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EPF	EPF	PROPN	_	_	9	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	modelage	modelage	NOUN	_	_	14	appos	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrains	terrain	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	verdissement	verdissement	NOUN	_	_	16	conj	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	en	en	ADP	_	_	24	case	_	_
23	grande	grand	ADJ	_	_	24	amod	_	_
24	partie	partie	NOUN	_	_	3	nmod	_	_
25	réalisée	réaliser	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1994	1994	NUM	_	_	25	obl:mod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#- Arrêté du 02/04/1996 imposant le traitement de la pollution du site et les modalités du suivi du réseau piézométrique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	02/04/1996	02/04/1996	NOUN	_	_	2	nmod	_	_
5	imposant	imposer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	modalités	modalité	NOUN	_	_	7	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	suivi	suivi	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	réseau	réseau	NOUN	_	_	17	nmod	_	_
20	piézométrique	piézométrique	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Traitement des terres polluées par les hydrocarbures réalisé en août 1996 (traitement en biopile).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:agent	_	_
9	réalisé	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	août	août	NOUN	_	_	9	obl:mod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	2	punct	_	_
14	traitement	traitement	NOUN	_	_	2	appos	_	_
15	en	en	ADP	_	_	16	case	_	_
16	biopile	biopile	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Confinement des terres contaminées par les nitrates.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Confinement	confinement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	contaminées	contaminer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	nitrates	nitrate	NOUN	_	_	5	obl:agent	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- La fin des travaux a été constatée le 7 Octobre 1998.
1	-	-	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	constatée	constater	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	7	7	NUM	_	_	8	obl:mod	_	_
11	Octobre	octobre	NOUN	_	_	10	nmod	_	_
12	1998	1998	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#- un dossier d’Évaluation des Risques Résiduels à été rédigé en 1997  (conclusions: risque acceptable pour un scénario d'aménagement par boisement).
1	-	-	PUNCT	_	_	11	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	11	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	Évaluation	évaluation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Risques	risque	NOUN	_	_	5	nmod	_	_
8	Résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	à	à	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rédigé	rédiger	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1997	1997	NUM	_	_	11	obl:mod	_	_
14	 	 	SPACE	_	_	11	dep	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	conclusions	conclusion	NOUN	_	_	11	obl:mod	_	_
17	:	:	PUNCT	_	_	16	punct	_	_
18	risque	risque	NOUN	_	_	16	appos	_	_
19	acceptable	acceptable	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	scénario	scénario	NOUN	_	_	18	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	aménagement	aménagement	NOUN	_	_	22	nmod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	boisement	boisement	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#- Usage actuel: espace vert
1	-	-	PUNCT	_	_	2	punct	_	_
2	Usage	usage	NOUN	_	_	2	ROOT	_	_
3	actuel	actuel	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	espace	espace	NOUN	_	_	2	nmod	_	_
6	vert	vert	ADJ	_	_	5	amod	_	_


#- Un dossier de demande d'instauration de servitudes a été demandé à l'exploitant.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	demande	demande	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	instauration	instauration	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	servitudes	servitude	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#- Les eaux souterraines sont utilisées pour un usage AEP (eau potable) dans le secteur.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	AEP	aep	NOUN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	eau	eau	NOUN	_	_	9	appos	_	_
13	potable	potable	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0590

#L’Usine d’Incinération d’Ordures Ménagères s’est implantée sur le site de Wasquehal, rue Jean-Paul Sartre au début des années 1970.
1	L’	l’	DET	_	_	2	det	_	_
2	Usine	usine	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Incinération	incinération	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	Ordures	ordure	NOUN	_	_	4	nmod	_	_
7	Ménagères	ménager	ADJ	_	_	6	amod	_	_
8	s’	s’	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	implantée	implanter	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Wasquehal	Wasquehal	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	rue	rue	NOUN	_	_	10	obl:mod	_	_
18	Jean-Paul	Jean-Paul	PROPN	_	_	17	nmod	_	_
19	Sartre	Sartre	PROPN	_	_	18	flat:name	_	_
20	au	au	ADP	_	_	21	case	_	_
21	début	début	NOUN	_	_	10	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	années	année	NOUN	_	_	21	nmod	_	_
24	1970	1970	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Antérieurement, de 1900 à 1969, ce site avait été utilisé pour la fabrication de produits chimiques par la société Eycken, puis par la société Saint Gobain.
1	Antérieurement	antérieurement	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1900	1900	NUM	_	_	12	obl:mod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	1969	1969	NUM	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj:pass	_	_
10	avait	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	utilisé	utiliser	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fabrication	fabrication	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	chimiques	chimique	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	12	obl:agent	_	_
22	Eycken	Eycken	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	puis	puis	CCONJ	_	_	27	cc	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	21	conj	_	_
28	Saint	Saint	PROPN	_	_	27	appos	_	_
29	Gobain	Gobain	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Le site à une superficie de 69128 m2 dont 2700 m2 sont occupés par des bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	69128	69128	NUM	_	_	8	nummod	_	_
8	m2	m2	NOUN	_	_	5	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	2700	2700	NUM	_	_	11	nummod	_	_
11	m2	m2	NOUN	_	_	13	nsubj:pass	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	occupés	occuper	VERB	_	_	5	acl:relcl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	bâtiments	bâtiment	NOUN	_	_	13	obl:agent	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Quatre nappes sont présentes au droit du site.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Depuis la surface, elles sont disposées dans l’ordre suivant : la nappe alluviale, la nappe des sables d’Ostricourt, la nappe de la Craie, la nappe du Calcaire du Carbonifère.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	surface	surface	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	elles	lui	PRON	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	disposées	disposer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ordre	ordre	NOUN	_	_	7	obl:arg	_	_
11	suivant	suivant	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	10	appos	_	_
15	alluviale	alluvial	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	14	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sables	sable	NOUN	_	_	18	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	Ostricourt	Ostricourt	PROPN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	14	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Craie	craie	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	14	conj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Calcaire	calcaire	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	Carbonifère	carbonifère	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#L'UIOM a été autorisée par un arrêté préfectoral délivré le 3 mars 1977.
1	L'	le	DET	_	_	2	det	_	_
2	UIOM	UIOM	PROPN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	délivré	délivrer	VERB	_	_	8	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	3	3	NUM	_	_	10	obl:mod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	1977	1977	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les activités de la société sont les suivantes : réception des déchets et stockage en fosse, reprise des déchets au grappin et dépôt dans la trémie d’alimentation des fours, Incinération des déchets à environ 900°C dans les fours à grilles, traitement des fumées d’incinération, récupération des mâchefers et des cendres de combustion et stockage des résidus (cendres volantes, cendres sous grilles et mâchefers).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivantes	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	réception	réception	NOUN	_	_	8	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	stockage	stockage	NOUN	_	_	10	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fosse	fosse	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	reprise	reprise	NOUN	_	_	10	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	grappin	grappin	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	dépôt	dépôt	NOUN	_	_	10	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	trémie	trémie	NOUN	_	_	24	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	alimentation	alimentation	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	fours	four	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Incinération	incinération	NOUN	_	_	10	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	déchets	déchet	NOUN	_	_	33	nmod	_	_
