#40.0146

#L'établissement est situé au Sud du Bourg au bord de la RD834.
13	protocole	protocole	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#En vue d'un réaménagement interne pour les besoins d'EDF / GDF, un diagnostic approfondi a été réalisé en 1994 et 1995.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	20	obl:mod	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	réaménagement	réaménagement	NOUN	_	_	2	nmod	_	_
6	interne	interne	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	besoins	besoin	NOUN	_	_	5	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	EDF	EDF	PROPN	_	_	9	nmod	_	_
12	/	/	CCONJ	_	_	13	cc	_	_
13	GDF	GDF	PROPN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
17	approfondi	approfondi	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1994	1994	NUM	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	1995	1995	NUM	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	20	punct	_	_


#L'ensemble de l'étude a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux souterraines et superficielles, à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses, et à caractériser le sol en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	évaluer	évaluer	VERB	_	_	9	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ressources	ressource	NOUN	_	_	25	nmod	_	_
31	locales	local	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	superficielles	superficiel	ADJ	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	caractériser	caractériser	VERB	_	_	9	conj	_	_
40	le	le	DET	_	_	41	det	_	_
41	sol	sol	NOUN	_	_	39	obj	_	_
42	superficiel	superficiel	ADJ	_	_	41	amod	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	évaluer	évaluer	VERB	_	_	39	advcl	_	_
45	les	le	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	contact	contact	NOUN	_	_	46	nmod	_	_
49	direct	direct	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	ceux	celui	PRON	_	_	46	conj	_	_
52	liés	lier	VERB	_	_	51	acl	_	_
53	à	à	ADP	_	_	56	case	_	_
54	d'	d'	DET	_	_	56	det	_	_
55	éventuelles	éventuel	ADJ	_	_	56	amod	_	_
56	émanations	émanation	NOUN	_	_	52	obl:arg	_	_
57	gazeuses	gazeux	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	7	punct	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	caractériser	caractériser	VERB	_	_	7	conj	_	_
62	le	le	DET	_	_	63	det	_	_
63	sol	sol	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	profondeur	profondeur	NOUN	_	_	63	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#De ce diagnostic, effectué par un bureau d'études à la demande de Gaz de France, il est ressorti qu'il existait plusieurs structures enterrées ayant servi au stockage des matières épurantes, des goudrons et des eaux ammoniacales ainsi que deux zones de sols souillés.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	21	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	effectué	effectuer	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	5	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Gaz	Gaz	PROPN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	il	il	PRON	_	_	21	expl:subj	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	ressorti	ressortir	VERB	_	_	21	ROOT	_	_
22	qu'	que	SCONJ	_	_	24	mark	_	_
23	il	il	PRON	_	_	24	expl:subj	_	_
24	existait	exister	VERB	_	_	21	ccomp	_	_
25	plusieurs	plusieurs	DET	_	_	26	det	_	_
26	structures	structure	NOUN	_	_	24	obj	_	_
27	enterrées	enterré	ADJ	_	_	26	amod	_	_
28	ayant	avoir	AUX	_	_	29	aux:tense	_	_
29	servi	servir	VERB	_	_	26	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	stockage	stockage	NOUN	_	_	29	obl:arg	_	_
32	des	de	ADP	_	_	33	case	_	_
33	matières	matière	NOUN	_	_	31	nmod	_	_
34	épurantes	épurante	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	goudrons	goudron	NOUN	_	_	33	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	33	conj	_	_
41	ammoniacales	ammoniacal	ADJ	_	_	40	amod	_	_
42	ainsi	ainsi	ADV	_	_	45	cc	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	deux	deux	NUM	_	_	45	nummod	_	_
45	zones	zone	NOUN	_	_	24	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	sols	sol	NOUN	_	_	45	nmod	_	_
48	souillés	souiller	VERB	_	_	47	acl	_	_
49	.	.	PUNCT	_	_	21	punct	_	_


#Le site a fait l'objet d'une réhabilitation entre 1994 et 1997.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	4	obl:arg	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1994	1994	NUM	_	_	4	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1997	1997	NUM	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de fin de chantier transmis à la DRIRE le 8 juin 1998 fait état de 1 600 tonnes de goudrons, de gravats et de sols souillés par des goudrons et des matières épurantes, traités dans des centres agréés.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	8	8	NUM	_	_	7	obl:mod	_	_
13	juin	juin	NOUN	_	_	12	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	état	état	NOUN	_	_	15	obj	_	_
17	de	de	ADP	_	_	20	case	_	_
18	1	1	DET	_	_	20	det	_	_
19	600	600	DET	_	_	20	det	_	_
20	tonnes	tonne	NOUN	_	_	15	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	goudrons	goudron	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gravats	gravat	NOUN	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	22	conj	_	_
29	souillés	souiller	VERB	_	_	28	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	goudrons	goudron	NOUN	_	_	29	obl:agent	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	un	DET	_	_	35	det	_	_
35	matières	matière	NOUN	_	_	32	conj	_	_
36	épurantes	épurante	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	20	punct	_	_
38	traités	traiter	VERB	_	_	20	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	centres	centre	NOUN	_	_	38	obl:mod	_	_
42	agréés	agréer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Bien que le site ne présente pas de risque pour son environnement, les eaux de la nappe sont soumises à des analyses régulières à partir de 3 piézomètres installés sur le site.
1	Bien	bien	ADV	_	_	6	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	présente	présente	VERB	_	_	20	advcl	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	6	obj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	20	nsubj:pass	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	soumises	soumettre	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	analyses	analyse	NOUN	_	_	20	obl:arg	_	_
24	régulières	régulier	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	20	advmod	_	_
26	partir	partir	VERB	_	_	25	fixed	_	_
27	de	de	ADP	_	_	29	case	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	piézomètres	piézomètre	NOUN	_	_	25	dep	_	_
30	installés	installer	VERB	_	_	29	acl	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	obl:mod	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#Dans l'état actuel du site, aucune autre action n'est à prévoir.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	12	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	aucune	aucun	DET	_	_	10	det	_	_
9	autre	autre	ADJ	_	_	10	amod	_	_
10	action	action	NOUN	_	_	12	nsubj	_	_
11	n'	n'	ADV	_	_	12	advmod	_	_
12	est	être	AUX	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	prévoir	prévoir	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les campagnes ont eu lieu en octobre 2000 et octobre 2001.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	octobre	octobre	NOUN	_	_	7	conj	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Les teneurs en cyanures libres sont inférieures au seuil de détection.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	libres	libre	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	inférieures	inférieur	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	détection	détection	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Les cyanures totaux sont négligeables et en diminution.
1	Les	le	DET	_	_	2	det	_	_
2	cyanures	cyanure	NOUN	_	_	5	nsubj	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	négligeables	négligeable	ADJ	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	diminution	diminution	NOUN	_	_	5	conj	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Vu la faible sensibilité du site et les concentrations faibles en polluants, il est décidé le 25 mars 2003 d'arrêter la surveillance piézomètrique.
1	Vu	vu	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	faible	faible	ADJ	_	_	4	amod	_	_
4	sensibilité	sensibilité	NOUN	_	_	16	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	4	conj	_	_
10	faibles	faible	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	polluants	polluant	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	il	il	PRON	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	décidé	décider	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	25	25	NUM	_	_	16	obl:mod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2003	2003	NUM	_	_	19	nmod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	arrêter	arrêter	VERB	_	_	16	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	22	obj	_	_
25	piézomètrique	piézomètriqu	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Le 20 février 2003, à l’occasion de la mise en conformité de réseaux d’eaux usées en 2003, 43,7 tonnes de terres faiblement souillées ont été excavées et traitées par désorption thermique aux Pays-Bas en janvier 2005.
1	Le	le	DET	_	_	2	det	_	_
2	20	20	NUM	_	_	30	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	30	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	occasion	occasion	NOUN	_	_	30	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	conformité	conformité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réseaux	réseau	NOUN	_	_	11	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	usées	user	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2003	2003	PUNCT	_	_	11	nmod	_	_
21	,	,	PUNCT	_	_	30	punct	_	_
22	43,7	43,7	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	30	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	faiblement	faiblement	ADV	_	_	27	advmod	_	_
27	souillées	souiller	VERB	_	_	25	acl	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	excavées	excaver	VERB	_	_	30	ROOT	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	traitées	traiter	VERB	_	_	30	conj	_	_
33	par	par	ADP	_	_	34	case	_	_
34	désorption	désorption	NOUN	_	_	32	obl:mod	_	_
35	thermique	thermique	ADJ	_	_	34	amod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	Pays	Pays	PROPN	_	_	30	obl:mod	_	_
38	-	-	PROPN	_	_	30	obl:mod	_	_
39	Bas	Bas	PROPN	_	_	30	obl:mod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	janvier	janvier	NOUN	_	_	30	obl:mod	_	_
42	2005	2005	PUNCT	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	30	punct	_	_


#La vente du petit bois et la location du hangar n'est pas décidée au 23 mars 2005.
1	La	le	DET	_	_	2	det	_	_
2	vente	vente	NOUN	_	_	14	nsubj:pass	_	_
3	du	de	ADP	_	_	5	case	_	_
4	petit	petit	ADJ	_	_	5	amod	_	_
5	bois	bois	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	location	location	NOUN	_	_	2	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	hangar	hangar	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	décidée	décider	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	23	23	NUM	_	_	14	obl:mod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2005	2005	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	16	nmod	_	_


#Le 20/12/2006, la DRIRE estime qu’une action complémentaire de l'administration sur ce site n’est pas nécessaire.
1	Le	le	DET	_	_	2	det	_	_
2	20/12/2006	20/12/2006	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	estime	estime	VERB	_	_	6	ROOT	_	_
7	qu’	qu’	SCONJ	_	_	20	mark	_	_
8	une	un	DET	_	_	9	det	_	_
9	action	action	NOUN	_	_	20	nsubj	_	_
10	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	administration	administration	NOUN	_	_	9	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	9	nmod	_	_
17	n’	n’	ADV	_	_	20	advmod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	nécessaire	nécessaire	ADJ	_	_	6	ccomp	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#40.0015

#Installation d'usinage et de traitement des traverses de chemin de fer à la créosote, de créosotage à façon, d'usinage et le traitement de poteaux au cuivre/chrome/arsenic et de traitement à façon au cuivre/chrome/arsenic exploitée par la société Bois Imprégnés sur la commune de Mées (40) à quelques kilomètres de Dax.
1	Installation	installation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	usinage	usinage	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	traverses	traverse	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chemin	chemin	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fer	fer	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	créosote	créosote	NOUN	_	_	8	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	créosotage	créosotage	NOUN	_	_	1	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	façon	façon	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	usinage	usinage	NOUN	_	_	1	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	traitement	traitement	NOUN	_	_	1	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	poteaux	poteau	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	cuivre	cuivre	NOUN	_	_	28	nmod	_	_
31	/	/	SYM	_	_	28	acl	_	_
32	chrome	chrome	NOUN	_	_	31	obj	_	_
33	/	/	CCONJ	_	_	34	cc	_	_
34	arsenic	arsenic	NOUN	_	_	32	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	case	_	_
37	traitement	traitement	NOUN	_	_	34	conj	_	_
38	à	à	ADP	_	_	39	case	_	_
39	façon	façon	NOUN	_	_	37	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	cuivre	cuivre	NOUN	_	_	37	nmod	_	_
42	/	/	SYM	_	_	37	punct	_	_
43	chrome	chrome	NOUN	_	_	42	obj	_	_
44	/	/	CCONJ	_	_	45	cc	_	_
45	arsenic	arsenic	NOUN	_	_	43	conj	_	_
46	exploitée	exploiter	VERB	_	_	45	acl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	société	société	NOUN	_	_	46	obl:agent	_	_
50	Bois	Bois	PROPN	_	_	49	appos	_	_
51	Imprégnés	Imprégnés	PROPN	_	_	50	flat:name	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	commune	commune	NOUN	_	_	46	obl:mod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	Mées	Mées	PROPN	_	_	54	nmod	_	_
57	(	(	PUNCT	_	_	54	punct	_	_
58	40	40	PUNCT	_	_	54	nummod	_	_
59	)	)	PUNCT	_	_	54	punct	_	_
60	à	à	ADP	_	_	62	case	_	_
61	quelques	quelque	DET	_	_	62	det	_	_
62	kilomètres	kilomètre	NOUN	_	_	46	obl:mod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	Dax	Dax	PROPN	_	_	62	nmod	_	_
65	.	.	PUNCT	_	_	46	punct	_	_


#Les activités sont autorisées par l'arrêté du 21 août 1982.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	21	21	NUM	_	_	7	nmod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	1982	1982	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'environnement du site est de type agricole avec de nombreuses plantations de maïs.
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
