#25.0055

#Le site représente une surface de 1,32 hectares dont 1355 m² est couverte.
42	la	le	DET	_	_	43	det	_	_
43	réponse	réponse	NOUN	_	_	23	obl:mod	_	_
44	favorable	favorable	ADJ	_	_	43	amod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	inspection	inspection	NOUN	_	_	43	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	installations	installation	NOUN	_	_	47	nmod	_	_
50	classées	classer	VERB	_	_	49	acl	_	_
51	en	en	ADP	_	_	52	case	_	_
52	date	date	NOUN	_	_	50	obl:mod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	17	17	NUM	_	_	52	nmod	_	_
55	février	février	NOUN	_	_	54	nmod	_	_
56	2014	2014	NUM	_	_	55	nmod	_	_
57	pour	pour	ADP	_	_	59	case	_	_
58	l'	le	DET	_	_	59	det	_	_
59	arrêt	arrêt	NOUN	_	_	43	nmod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	cette	ce	DET	_	_	62	det	_	_
62	surveillance	surveillance	NOUN	_	_	59	nmod	_	_
63	.	.	PUNCT	_	_	23	punct	_	_


#25.0030

#Une station de distribution de carburants a été exploitée de 1988 à 2002 sous les enseignes UNICO et ECOMARCHE.
1	Une	un	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	distribution	distribution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	carburants	carburant	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1988	1988	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	2002	2002	NUM	_	_	11	nmod	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	enseignes	enseigne	NOUN	_	_	9	obl:mod	_	_
17	UNICO	UNICO	PROPN	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	ECOMARCHE	ECOMARCHE	PROPN	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Elle est située en zone urbanisée, au voisinage immédiat d'immeubles collectifs d'habitation et d'une supérette.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	située	situer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	urbanisée	urbaniser	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	voisinage	voisinage	NOUN	_	_	3	obl:arg	_	_
10	immédiat	immédiat	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	immeubles	immeuble	NOUN	_	_	9	nmod	_	_
13	collectifs	collectif	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitation	habitation	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	supérette	supérette	NOUN	_	_	12	conj	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Elle est implantée sur des terrains peu perméables (argile reposant sur un substratum marneux).
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	implantée	implanter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	terrains	terrain	NOUN	_	_	3	obl:arg	_	_
7	peu	peu	ADV	_	_	8	advmod	_	_
8	perméables	perméable	ADJ	_	_	6	amod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	argile	argile	NOUN	_	_	6	appos	_	_
11	reposant	reposer	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	substratum	substratum	NOUN	_	_	11	obl:arg	_	_
15	marneux	marneux	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Des écoulements souterrains peu productifs ont été mis en évidence au droit du site.
1	Des	un	DET	_	_	2	det	_	_
2	écoulements	écoulement	NOUN	_	_	8	nsubj:pass	_	_
3	souterrains	souterrain	ADJ	_	_	2	amod	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	productifs	productif	ADJ	_	_	2	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Toutefois, il est plus probable que les polluants soient transférés par des chemins préférentiels au niveau des remblais routiers ou par les canalisations enterrées.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	expl:subj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	probable	probable	ADJ	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	polluants	polluant	NOUN	_	_	11	nsubj:pass	_	_
10	soient	être	AUX	_	_	11	aux:pass	_	_
11	transférés	transférer	VERB	_	_	6	ccomp	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	chemins	chemin	NOUN	_	_	11	obl:mod	_	_
15	préférentiels	préférentiel	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	remblais	remblai	NOUN	_	_	17	nmod	_	_
20	routiers	routier	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	24	cc	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	canalisations	canalisation	NOUN	_	_	17	conj	_	_
25	enterrées	enterrer	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Les deux captages d'eau potable recensés en aval du site paraissent faiblement vulnérables du fait de leur éloignement par rapport au site.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	captages	captage	NOUN	_	_	12	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	potable	potable	ADJ	_	_	5	amod	_	_
7	recensés	recenser	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	paraissent	paraître	VERB	_	_	12	ROOT	_	_
13	faiblement	faiblement	ADV	_	_	14	advmod	_	_
14	vulnérables	vulnérable	ADJ	_	_	12	xcomp	_	_
15	du	de	ADP	_	_	16	case	_	_
16	fait	fait	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	leur	leur	DET	_	_	19	det	_	_
19	éloignement	éloignement	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Fin 1999, la station service a été à l'origine de déversements accidentels de carburants dans les sols, dus à des défectuosités des postes de distribution d'essence.
1	Fin	fin	NOUN	_	_	11	obl:mod	_	_
2	1999	1999	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	station	station	NOUN	_	_	11	nsubj	_	_
6	service	service	NOUN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	11	aux:tense	_	_
8	été	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déversements	déversement	NOUN	_	_	11	nmod	_	_
14	accidentels	accidentel	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	carburants	carburant	NOUN	_	_	13	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	13	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	dus	du	ADJ	_	_	13	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	défectuosités	défectuosité	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	postes	poste	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	distribution	distribution	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	essence	essence	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#L'inspection des installations classées a été alertée en janvier 2000 à la demande de riverains ayant détecté des émanations gazeuses en sortie des réseaux d'assainissement enterrés dans le sous-sol de leur immeuble d'habitation.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	alertée	alerter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
11	2000	2000	NUM	_	_	10	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	demande	demande	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	riverains	riverain	NOUN	_	_	14	nmod	_	_
17	ayant	avoir	AUX	_	_	18	aux:tense	_	_
18	détecté	détecter	VERB	_	_	16	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	émanations	émanation	NOUN	_	_	18	obj	_	_
21	gazeuses	gazeux	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sortie	sortie	NOUN	_	_	18	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	réseaux	réseau	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	assainissement	assainissement	NOUN	_	_	25	nmod	_	_
28	enterrés	enterrer	VERB	_	_	25	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	sous-sol	sous-sol	NOUN	_	_	28	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	leur	leur	DET	_	_	34	det	_	_
34	immeuble	immeuble	NOUN	_	_	31	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	habitation	habitation	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Une étude remise en septembre 2000 a permis d'identifier les défaillances à l'origine des écoulements constatés et de proposer un plan de gestion pour leur résorbtion.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:arg	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	identifier	identifier	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	défaillances	défaillance	NOUN	_	_	10	obj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	écoulements	écoulement	NOUN	_	_	15	nmod	_	_
18	constatés	constater	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	proposer	proposer	VERB	_	_	10	conj	_	_
22	un	un	DET	_	_	23	det	_	_
23	plan	plan	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	leur	leur	DET	_	_	28	det	_	_
28	résorbtion	résorbtion	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant a été mis en demeure de rétablir la conformité de ses installations, de faire réaliser les contrôles d'étanchéité nécessaires et d'assurer la sécurité du voisinage.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	rétablir	rétablir	VERB	_	_	5	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	conformité	conformité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ses	son	DET	_	_	14	det	_	_
14	installations	installation	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	faire	faire	AUX	_	_	18	dep	_	_
18	réaliser	réaliser	VERB	_	_	9	conj	_	_
19	les	le	DET	_	_	20	det	_	_
20	contrôles	contrôle	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	étanchéité	étanchéité	NOUN	_	_	20	nmod	_	_
23	nécessaires	nécessaire	ADJ	_	_	20	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	assurer	assurer	VERB	_	_	9	conj	_	_
27	la	le	DET	_	_	28	det	_	_
28	sécurité	sécurité	NOUN	_	_	26	obj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	voisinage	voisinage	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Parallèlement, il lui a été demandé en janvier 2001, de caractériser la pollution, d'évaluer les risques présentés, de définir un dispositif de traitement ou de confinement adapté et de mettre en oeuvre une surveillance trimestrielle des eaux souterraines.
1	Parallèlement	parallèlement	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	il	il	PRON	_	_	7	nsubj:pass	_	_
4	lui	lui	PRON	_	_	7	iobj	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	7	obl:mod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	,	,	NUM	_	_	7	punct	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	caractériser	caractériser	VERB	_	_	7	xcomp	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	évaluer	évaluer	VERB	_	_	13	conj	_	_
19	les	le	DET	_	_	20	det	_	_
20	risques	risque	NOUN	_	_	18	obj	_	_
21	présentés	présenter	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	définir	définir	VERB	_	_	13	conj	_	_
25	un	un	DET	_	_	26	det	_	_
26	dispositif	dispositif	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	ou	ou	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	confinement	confinement	NOUN	_	_	28	conj	_	_
32	adapté	adapter	VERB	_	_	31	acl	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	mettre	mettre	VERB	_	_	13	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	oeuvre	oeuvre	NOUN	_	_	35	obl:arg	_	_
38	une	un	DET	_	_	39	det	_	_
39	surveillance	surveillance	NOUN	_	_	35	obj	_	_
40	trimestrielle	trimestriel	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	39	nmod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Les premiers travaux de dépollution, réalisés au cours du 3ème trimestre 2001, ont conduit à une évolution favorable du site avant la cessation définitive d'activité de la station service en août 2002.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	travaux	travail	NOUN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	réalisés	réaliser	VERB	_	_	3	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	12	case	_	_
11	3ème	3èm	ADJ	_	_	12	amod	_	_
12	trimestre	trimestre	NOUN	_	_	9	nmod	_	_
13	2001	2001	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	conduit	conduire	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	évolution	évolution	NOUN	_	_	16	obl:arg	_	_
20	favorable	favorable	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	avant	avant	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cessation	cessation	NOUN	_	_	16	obl:mod	_	_
26	définitive	définitif	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	station	station	NOUN	_	_	28	nmod	_	_
32	service	service	NOUN	_	_	31	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	août	août	NOUN	_	_	25	nmod	_	_
35	2002	2002	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#L'arrêté du 14 janvier 2003 prescrit l'extraction et le traitement sur charbon actif des polluants contenus dans les eaux souterraines et la surveillance des hydrocarbures totaux, hydrocarbures aromatiques polycycliques et hydrocarbures aromatiques volatils dissous dans la nappe sur 8 piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extraction	extraction	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	9	conj	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	charbon	charbon	NOUN	_	_	9	nmod	_	_
15	actif	actif	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	polluants	polluant	NOUN	_	_	9	nmod	_	_
18	contenus	contenir	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	18	obl:arg	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	17	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	totaux	total	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
31	aromatiques	aromatique	ADJ	_	_	30	amod	_	_
32	polycycliques	polycyclique	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
35	aromatiques	aromatique	ADJ	_	_	34	amod	_	_
36	volatils	volatil	ADJ	_	_	35	amod	_	_
37	dissous	dissoudre	VERB	_	_	34	acl	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	37	obl:mod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	8	8	NUM	_	_	43	nummod	_	_
43	piézomètres	piézomètre	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Cette surveillance permet également de s'assurer de l'efficacité du dispositif de traitement qui fait également office de barrière hydraulique et de l'absence d'émanations gazeuses dans les caves des immeubles voisins.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	7	mark	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	assurer	assurer	VERB	_	_	3	xcomp	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	efficacité	efficacité	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	dispositif	dispositif	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	fait	faire	VERB	_	_	12	acl:relcl	_	_
17	également	également	ADV	_	_	16	advmod	_	_
18	office	office	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	barrière	barrière	NOUN	_	_	16	obl:arg	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	absence	absence	NOUN	_	_	12	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	émanations	émanation	NOUN	_	_	25	nmod	_	_
28	gazeuses	gazeux	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	caves	cave	NOUN	_	_	25	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	immeubles	immeuble	NOUN	_	_	31	nmod	_	_
34	voisins	voisin	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Au vu des résultats de la surveillance, le traitement a été arrêté à l'initiative de l'exploitant en juin 2004 et la surveilllance a été allégée pour ne garder qu'une mesure semestrielle de l'ensemble des polluants sur 1 piézomètre amont et 1 piézomètre aval.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	arrêté	arrêter	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	initiative	initiative	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	juin	juin	NOUN	_	_	13	obl:mod	_	_
22	2004	2004	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	28	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveilllance	surveilllance	NOUN	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	allégée	alléger	VERB	_	_	13	conj	_	_
29	pour	pour	ADP	_	_	31	mark	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	garder	garder	VERB	_	_	28	advcl	_	_
32	qu'	qu'	ADV	_	_	34	advmod	_	_
33	une	un	DET	_	_	34	det	_	_
34	mesure	mesure	NOUN	_	_	31	obj	_	_
35	semestrielle	semestriel	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ensemble	ensemble	NOUN	_	_	34	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	polluants	polluant	NOUN	_	_	38	nmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	1	1	NUM	_	_	43	nummod	_	_
43	piézomètre	piézomètre	NOUN	_	_	34	nmod	_	_
44	amont	amont	ADJ	_	_	43	amod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	1	1	NUM	_	_	47	nummod	_	_
47	piézomètre	piézomètre	NOUN	_	_	43	conj	_	_
48	aval	aval	NOUN	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	13	punct	_	_


#Après une évolution favorable constatée entre 2006 et 2008 à l'aval du site il est constaté une dégradation notable de la situation, notamment de très fortes concentrations en BTEX et dans une moindre mesure en HAP.
1	Après	après	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	évolution	évolution	NOUN	_	_	17	obl:mod	_	_
4	favorable	favorable	ADJ	_	_	3	amod	_	_
5	constatée	constater	VERB	_	_	3	acl	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	2006	2006	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2008	2008	NUM	_	_	7	conj	_	_
