#13.0076

#EUROCOPTER ( ex SNIAS ) à Marignane -13-
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	STEP	step	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#* La partie Nord du site (section AW) située entre la RN8 et la rivière Huveaune, est occupée par la station d'épuration de l'établissement.
1	*	*	PUNCT	_	_	21	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	21	nsubj:pass	_	_
4	Nord	nord	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	section	section	NOUN	_	_	3	appos	_	_
9	AW	aw	NOUN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	située	situer	VERB	_	_	3	acl	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	RN8	rn8	NOUN	_	_	11	obl:arg	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	rivière	rivière	NOUN	_	_	14	conj	_	_
18	Huveaune	Huveaune	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	occupée	occuper	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	21	obl:agent	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	épuration	épuration	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	établissement	établissement	NOUN	_	_	24	nmod	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#La partie Sud (section BR) est occupée par l'usine d'exploitation et quelques logements de fonction.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
3	Sud	Sud	NUM	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	section	section	NOUN	_	_	2	appos	_	_
6	BR	br	NOUN	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	occupée	occuper	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	9	obl:agent	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	exploitation	exploitation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	quelques	quelque	DET	_	_	17	det	_	_
17	logements	logement	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fonction	fonction	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#La surface bâtie représente environ 12 300 m².
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	4	nsubj	_	_
3	bâtie	bâtir	VERB	_	_	2	acl	_	_
4	représente	représente	VERB	_	_	4	ROOT	_	_
5	environ	environ	ADV	_	_	8	advmod	_	_
6	12	12	DET	_	_	8	det	_	_
7	300	300	DET	_	_	8	det	_	_
8	m²	m²	PUNCT	_	_	4	obj	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le site est entièrement clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	entièrement	entièrement	ADV	_	_	5	advmod	_	_
5	clôturé	clôturer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#* La disparition progressive du marché des gélatines photographiques a eu un impact économique significatif sur l'ensemble du marché de la gélatine avec notamment un report du marché sur la gélatine pharmaceutique et la chute des prix.
1	*	*	PUNCT	_	_	11	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	disparition	disparition	NOUN	_	_	11	nsubj	_	_
4	progressive	progressif	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	marché	marché	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	gélatines	gélatine	NOUN	_	_	6	nmod	_	_
9	photographiques	photographique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	eu	avoir	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	économique	économique	ADJ	_	_	13	amod	_	_
15	significatif	significatif	ADJ	_	_	13	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	marché	marché	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	gélatine	gélatine	NOUN	_	_	20	nmod	_	_
24	avec	avec	ADP	_	_	27	case	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	un	un	DET	_	_	27	det	_	_
27	report	report	NOUN	_	_	11	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	marché	marché	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	gélatine	gélatine	NOUN	_	_	27	nmod	_	_
33	pharmaceutique	pharmaceutique	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	la	le	DET	_	_	36	det	_	_
36	chute	chute	NOUN	_	_	27	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	prix	prix	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Elle a conduit la société ROUSSELOT à une situation déficitaire depuis 1999.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	3	obj	_	_
6	ROUSSELOT	ROUSSELOT	PROPN	_	_	5	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	situation	situation	NOUN	_	_	3	obl:arg	_	_
10	déficitaire	déficitaire	ADJ	_	_	9	amod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	3	obl:mod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#* Le site a connu de nombreux propriétaires depuis les années  1980 notamment SANOFI BIO INDUSTRIES (88-95), SYSTEMS BIO INDUSTRIES (95-98), SKW GELATIN & SPECIALTIES (98-02), ROUSSELOT SAS (depuis 2002).
1	*	*	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	connu	connaître	VERB	_	_	43	advcl	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreux	nombreux	ADJ	_	_	8	amod	_	_
8	propriétaires	propriétaire	NOUN	_	_	5	obj	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	5	obl:mod	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	1980	1980	NUM	_	_	11	nummod	_	_
14	notamment	notamment	ADV	_	_	15	advmod	_	_
15	SANOFI	SANOFI	PROPN	_	_	5	obl:mod	_	_
16	BIO	BIO	PROPN	_	_	15	nmod	_	_
17	INDUSTRIES	industrie	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	88	88	NOUN	_	_	15	nmod	_	_
20	-	-	NOUN	_	_	15	nmod	_	_
21	95	95	NOUN	_	_	15	nmod	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	SYSTEMS	SYSTEMS	PROPN	_	_	5	conj	_	_
25	BIO	bio	ADJ	_	_	24	amod	_	_
26	INDUSTRIES	industrie	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	95	95	NOUN	_	_	24	nmod	_	_
29	-	-	NOUN	_	_	24	nmod	_	_
30	98	98	NOUN	_	_	24	nmod	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	SKW	SKW	PROPN	_	_	5	conj	_	_
34	GELATIN	GELATIN	PROPN	_	_	33	flat:name	_	_
35	&	et	CCONJ	_	_	36	cc	_	_
36	SPECIALTIES	specialtie	NOUN	_	_	33	conj	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	98	98	NOUN	_	_	33	nmod	_	_
39	-	-	NOUN	_	_	33	nmod	_	_
40	02	02	NOUN	_	_	33	nmod	_	_
41	)	)	PUNCT	_	_	33	punct	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	ROUSSELOT	ROUSSELOT	PROPN	_	_	43	ROOT	_	_
44	SAS	SAS	PROPN	_	_	43	flat:name	_	_
45	(	(	PUNCT	_	_	43	punct	_	_
46	depuis	depuis	ADP	_	_	47	case	_	_
47	2002	2002	NUM	_	_	43	nmod	_	_
48	)	)	PUNCT	_	_	43	punct	_	_
49	.	.	PUNCT	_	_	43	punct	_	_


#* L'établissement est autorisé par AP du 30 mars 1982, 22 février 1994, 26 septembre 1995, 15 juillet 1998, 21 mars 2000, 28 mars 2000, 26 Mars 2003.
1	*	*	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	autorisé	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AP	ap	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	30	30	NUM	_	_	5	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	1982	1982	NUM	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	22	22	NUM	_	_	9	conj	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	1994	1994	NUM	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	26	26	NUM	_	_	5	conj	_	_
18	septembre	septembre	NOUN	_	_	17	nmod	_	_
19	1995	1995	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	15	15	NUM	_	_	5	conj	_	_
22	juillet	juillet	NOUN	_	_	22	ROOT	_	_
23	1998	1998	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	21	21	NUM	_	_	25	ROOT	_	_
26	mars	mars	NOUN	_	_	25	nmod	_	_
27	2000	2000	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	28	28	NUM	_	_	25	nmod	_	_
30	mars	mars	NOUN	_	_	29	nmod	_	_
31	2000	2000	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	26	26	NUM	_	_	33	ROOT	_	_
34	Mars	mars	NOUN	_	_	33	nmod	_	_
35	2003	2003	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	33	punct	_	_


#Les dernier AP concerne le traitement des eaux à la STEP de l'usine.
1	Les	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	AP	ap	NOUN	_	_	4	nsubj	_	_
4	concerne	concerne	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	STEP	step	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#* Le procédé de fabrication met en jeu une matière première d'origine animale (l'osseine) hydrolisée à la chaux et solubilisée dans l'eau chaude.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	procédé	procédé	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	met	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	jeu	jeu	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	matière	matière	NOUN	_	_	6	obj	_	_
11	première	premier	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	origine	origine	NOUN	_	_	10	nmod	_	_
14	animale	animal	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	osseine	osseine	NOUN	_	_	10	appos	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	hydrolisée	hydroliser	VERB	_	_	10	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	chaux	chaux	NOUN	_	_	19	obl:mod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	solubilisée	solubiliser	VERB	_	_	19	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	eau	eau	NOUN	_	_	24	obl:mod	_	_
28	chaude	chaud	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Les produits chimiques utilisés sont des acides et des bases stockés en cuvette de rétention et qui ne présentent pas de dangers pour la pollution des sols.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	7	nsubj	_	_
3	chimiques	chimique	ADJ	_	_	2	amod	_	_
4	utilisés	utiliser	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	des	un	DET	_	_	7	det	_	_
7	acides	acide	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	bases	base	NOUN	_	_	7	conj	_	_
11	stockés	stocker	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cuvette	cuvette	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	présentent	présenter	VERB	_	_	11	conj	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	de	de	DET	_	_	22	det	_	_
22	dangers	danger	NOUN	_	_	19	obj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#* Les effluents liquides sont évacués après traitement vers le réseau d'égout.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	effluents	effluent	NOUN	_	_	6	nsubj:pass	_	_
4	liquides	liquide	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	évacués	évacuer	VERB	_	_	6	ROOT	_	_
7	après	après	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	obl:mod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	6	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	égout	égout	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#* Les déchets solides de l'activité ne sont pas toxiques et peuvent être utilisés comme amendement agricole.
1	*	*	PUNCT	_	_	11	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	11	nsubj	_	_
4	solides	solide	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	3	nmod	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	toxiques	toxique	ADJ	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	peuvent	pouvoir	VERB	_	_	11	conj	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	utilisés	utiliser	VERB	_	_	13	xcomp	_	_
16	comme	comme	ADP	_	_	17	case	_	_
17	amendement	amendement	NOUN	_	_	15	obl:mod	_	_
18	agricole	agricole	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#* Le site a fait l'objet de 2 pollutions accidentelles.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	pollutions	pollution	NOUN	_	_	5	obl:arg	_	_
11	accidentelles	accidentel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#En 1985, déversement dans l'Huveaune de 500m3 d'effluent brut (3g/l de Ca(OH)2 et 3 à 4 g/l de DCO, mort de poissons).
1	En	en	ADP	_	_	2	case	_	_
2	1985	1985	NUM	_	_	4	nmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	déversement	déversement	NOUN	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Huveaune	Huveaune	PROPN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	500m3	500m3	NUM	_	_	4	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	effluent	effluent	NOUN	_	_	9	nmod	_	_
12	brut	brut	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	3g	3g	NUM	_	_	11	appos	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Ca(OH)2	ca(oh)2	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	3	3	NUM	_	_	23	nummod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	4	4	NUM	_	_	20	nmod	_	_
23	g	gramme	NOUN	_	_	14	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	DCO	DCO	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	11	punct	_	_
29	mort	mort	NOUN	_	_	11	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	poissons	poisson	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#En Mars 1998, rupture d'une canalisation d'eaux chargées qui se sont déversées dans le réseau d'eau pluvial vers l'Huveaune (sans conséquences environnementales).
1	En	en	ADP	_	_	2	case	_	_
2	Mars	mars	NOUN	_	_	2	ROOT	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	rupture	rupture	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	canalisation	canalisation	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	chargées	charger	VERB	_	_	10	acl	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	se	se	PRON	_	_	15	expl:comp	_	_
14	sont	être	AUX	_	_	15	aux:tense	_	_
15	déversées	déverser	VERB	_	_	10	acl:relcl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	réseau	réseau	NOUN	_	_	15	obl:arg	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	pluvial	pluvial	ADJ	_	_	20	amod	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Huveaune	Huveaune	PROPN	_	_	18	nmod	_	_
25	(	(	PUNCT	_	_	8	punct	_	_
26	sans	sans	ADP	_	_	27	case	_	_
27	conséquences	conséquence	NOUN	_	_	5	nmod	_	_
28	environnementales	environnemental	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	5	punct	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#* Les différents contrôles effectués sur l'eau de la nappe phréatique ne mettent pas en évidence de pollution.
1	*	*	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	différents	différent	ADJ	_	_	4	amod	_	_
4	contrôles	contrôle	NOUN	_	_	14	nsubj	_	_
5	effectués	effectuer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	eau	eau	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	phréatique	phréatique	ADJ	_	_	11	amod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	mettent	mettre	VERB	_	_	14	ROOT	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
18	de	de	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	14	obj	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#* A la suite de l'ESR réalisée conformément à l'AP du 16 juin 1999 et classant le site en catégorie 3, il n'est pas nécessaire d'engager d'investigations complémentaires ; toutefois il est prévu de :
1	*	*	PUNCT	_	_	29	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	suite	suite	NOUN	_	_	29	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	réalisée	réaliser	VERB	_	_	7	acl	_	_
9	conformément	conformément	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	16	16	NUM	_	_	12	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	1999	1999	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	classant	classer	VERB	_	_	12	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	catégorie	catégorie	NOUN	_	_	18	obl:arg	_	_
23	3	3	NUM	_	_	22	nummod	_	_
24	,	,	PUNCT	_	_	29	punct	_	_
25	il	il	PRON	_	_	29	expl:subj	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	est	être	AUX	_	_	29	cop	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	nécessaire	nécessaire	ADJ	_	_	29	ROOT	_	_
30	d'	de	ADP	_	_	31	mark	_	_
31	engager	engager	VERB	_	_	29	dep	_	_
32	d'	d'	DET	_	_	33	det	_	_
33	investigations	investigation	NOUN	_	_	31	obj	_	_
34	complémentaires	complémentaire	ADJ	_	_	33	amod	_	_
35	;	;	PUNCT	_	_	29	punct	_	_
36	toutefois	toutefois	ADV	_	_	39	advmod	_	_
37	il	il	PRON	_	_	39	nsubj:pass	_	_
38	est	être	AUX	_	_	39	aux:pass	_	_
39	prévu	prévoir	VERB	_	_	39	ROOT	_	_
40	de	de	ADP	_	_	41	case	_	_
41	:	:	PUNCT	_	_	39	punct	_	_


#- renforcer le programme d'inspection et de maintenance des réseaux enterrés ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	renforcer	renforcer	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	programme	programme	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	maintenance	maintenance	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	réseaux	réseau	NOUN	_	_	9	nmod	_	_
12	enterrés	enterrer	VERB	_	_	11	acl	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- condamner l'accès aux puits existants ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	condamner	condamner	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	accès	accès	NOUN	_	_	2	obj	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	puits	puits	NOUN	_	_	4	nmod	_	_
7	existants	existant	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- assurer un suivi dans le temps de la qualité de l'eau de la nappe phréatique du fait de la proximité du cours d'eau de l'Huveaune, bien que le site soit en classe 3.
1	-	-	PUNCT	_	_	2	punct	_	_
2	assurer	assurer	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	2	obj	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	temps	temps	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	phréatique	phréatique	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fait	fait	NOUN	_	_	10	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
