#59.0152

#- Ancienne blanchisserie.
19	site	site	NOUN	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	engazonné	engazonner	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#- Arrêté préfectoral d'octobre 1993 imposant à CDF une remise en état du site, une étude historique avec investigations ainsi qu'une étude hydrogéologique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	octobre	octobre	NOUN	_	_	2	nmod	_	_
6	1993	1993	NUM	_	_	5	nmod	_	_
7	imposant	imposer	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	CDF	CDF	PROPN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	7	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	11	conj	_	_
19	historique	historique	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	investigations	investigation	NOUN	_	_	18	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	qu'	que	SCONJ	_	_	22	fixed	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	11	conj	_	_
26	hydrogéologique	hydrogéologique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 21/04/1995 imposant la mise en place du suivi de la qualité des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21/04/1995	21/04/1995	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une évaluation simplifiée des risques, en date de janvier 1997.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	11	nmod	_	_
14	1997	1997	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Le site est en classe 1, nécessitant des investigations approfondies et une évaluation détaillée des risques.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	nécessitant	nécessiter	VERB	_	_	5	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	8	obj	_	_
11	approfondies	approfondi	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	10	conj	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#- Diagnostic - évaluation des quantités de matières polluantes de la gare d'eau et de son impact sur les eaux souterraines et superficielles réalisé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Diagnostic	diagnostic	NOUN	_	_	2	punct	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	évaluation	évaluation	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	quantités	quantité	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	matières	matière	NOUN	_	_	7	nmod	_	_
10	polluantes	polluant	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	gare	gare	NOUN	_	_	7	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	13	conj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	superficielles	superficiel	ADJ	_	_	23	conj	_	_
26	réalisé	réaliser	VERB	_	_	5	acl	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#- Surveillance des eaux souterraines mis en place en 1993.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	mis	mettre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1993	1993	NUM	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Huit piézomètres mis en place.
1	Huit	Huit	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Gare d'eau isolée du canal en 1997.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Gare	gare	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	isolée	isoler	VERB	_	_	2	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	canal	canal	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1997	1997	NUM	_	_	2	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude environnementale du site, en date du 21/05/1999.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	environnementale	environnemental	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	21/05/1999	21/05/1999	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Évaluation détaillée des risques en 2000 n'a pas mis en évidence de migration de polluant dans les eaux souterraines.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2000	2000	NUM	_	_	2	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	de	de	DET	_	_	15	det	_	_
15	migration	migration	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	polluant	polluant	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	15	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Site en classe 1 (à investiguer).
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	classe	classe	NOUN	_	_	1	nmod	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	investiguer	investiguer	VERB	_	_	1	acl	_	_
8	)	)	PUNCT	_	_	1	punct	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#- Réalisation d'un diagnostic approfondi des sols et des eaux, le 27/06/2000 qui confirme la pollution du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	27/06/2000	27/06/2000	NOUN	_	_	5	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	confirme	confirme	VERB	_	_	5	acl:relcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier de demande d'instauration de SUP: 22/11/2001
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	instauration	instauration	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	SUP	sup	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_
10	22/11/2001	22/11/2001	NUM	_	_	2	nmod	_	_


#- Arrêté préfectoral du 10/12/2002 prescrivant les conditions de remise en état du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/12/2002	10/12/2002	NOUN	_	_	2	nmod	_	_
6	prescrivant	prescrire	VERB	_	_	2	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	conditions	condition	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	remise	remise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	état	état	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux de comblement réalisés en 2002/2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	comblement	comblement	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002/2003	2002/2003	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Trois piézomètres de contrôle pour la surveillance du site.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Dossier d'ouvrage exécuté: travaux de remblayage et de confinement de la gare d'eau de Vendin-le-Vieil en 2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	ouvrage	ouvrage	NOUN	_	_	2	nmod	_	_
5	exécuté	exécuter	VERB	_	_	2	acl	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	travaux	travail	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remblayage	remblayage	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	confinement	confinement	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	gare	gare	NOUN	_	_	9	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Vendin-le-Vieil	Vendin-le-Vieil	PROPN	_	_	15	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2004	2004	NUM	_	_	7	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- Visite de récolement de l'arrêté préfectoral du 19 décembre 2002 réalisée le 27 septembre 2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Visite	visite	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	19	19	NUM	_	_	7	nmod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2002	2002	NUM	_	_	11	nmod	_	_
13	réalisée	réaliser	VERB	_	_	2	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	27	27	NUM	_	_	13	obl:mod	_	_
16	septembre	septembre	NOUN	_	_	15	nmod	_	_
17	2004	2004	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Rapport valant PV de récolement en date du 24/01/2005.
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	valant	valoir	VERB	_	_	1	acl	_	_
3	PV	pv	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	24/01/2005	24/01/2005	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage d'eau potable et industrielle.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	industrielle	industriel	ADJ	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0147

#- Ancien site d'une usine de fabrication de peintures exploitée de 1953 à 1998 (précédemment dépôt de produits chimiques et de liquides inflammables de 1945 à 1953).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fabrication	fabrication	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	peintures	peinture	NOUN	_	_	8	nmod	_	_
11	exploitée	exploiter	VERB	_	_	6	acl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1953	1953	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1998	1998	NUM	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	précédemment	précédemment	ADV	_	_	18	advmod	_	_
18	dépôt	dépôt	NOUN	_	_	3	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	produits	produit	NOUN	_	_	18	nmod	_	_
21	chimiques	chimique	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	liquides	liquide	NOUN	_	_	20	conj	_	_
25	inflammables	inflammable	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	1945	1945	NUM	_	_	18	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	1953	1953	NUM	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#- La société a cessé ses activités le 23 avril 1998
1	-	-	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	23	23	NUM	_	_	5	obl:mod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	1998	1998	NUM	_	_	10	nmod	_	_


#- Les études de sols menées dans le cadre de la cessation d'activité ont révélé trois sources de pollution aux hydrocarbures aromatiques et aliphatiques et au fuel.
1	-	-	PUNCT	_	_	16	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	études	étude	NOUN	_	_	16	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	menées	mener	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	révélé	révéler	VERB	_	_	16	ROOT	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	sources	source	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	aromatiques	aromatique	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	aliphatiques	aliphatique	ADJ	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	au	au	ADP	_	_	28	case	_	_
28	fuel	fuel	NOUN	_	_	22	conj	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#- Nappe superficielle polluée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	polluée	polluer	VERB	_	_	2	acl	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#- Site situé en zone urbaine.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	urbaine	urbain	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Site anciennement occupé par PPG (ex SIGMAKALON, ex AVI)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	occupé	occuper	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	PPG	PPG	PROPN	_	_	4	obl:agent	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	ex	ex	ADP	_	_	9	case	_	_
9	SIGMAKALON	SIGMAKALON	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	ex	ex	ADV	_	_	12	case	_	_
12	AVI	AVI	PROPN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_


#- Diagnostic du site réalisé dans le cadre de la cessation d'activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- L'Évaluation Simplifiée des Risques classe le site en site à surveiller (classe 2), proche de la classe 1 pour les milieux eau souterraines et air.
1	-	-	PUNCT	_	_	7	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	Évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
4	Simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	classe	classer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	surveiller	surveiller	VERB	_	_	11	acl	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	classe	classe	NOUN	_	_	9	appos	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	proche	proche	ADJ	_	_	7	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	1	1	NUM	_	_	22	nummod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	milieux	milieu	NOUN	_	_	19	obl:mod	_	_
27	eau	eau	NOUN	_	_	26	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	air	air	NOUN	_	_	27	conj	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#- 3 zones de pollution identifiées : zone 1 = pollution par des hydrocarbures (25 m²).  Zone 2 (1500 m²) = pollution des sols et de la nappe superficielle par des hydrocarbures aromatiques et aliphatiques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	identifiées	identifier	VERB	_	_	3	acl	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
8	zone	zone	NOUN	_	_	10	nsubj	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	=	=	PUNCT	_	_	10	ROOT	_	_
11	pollution	pollution	NOUN	_	_	10	obj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	25	25	PUNCT	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	11	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	.	.	PUNCT	_	_	11	nummod	_	_
20	 	 	SPACE	_	_	10	dep	_	_
21	Zone	zone	NOUN	_	_	21	ROOT	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	1500	1500	NUM	_	_	25	nummod	_	_
25	m²	m²	PUNCT	_	_	21	nmod	_	_
