#33.0084

#Ancien site de créosotage du bois.
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	inscription	inscription	NOUN	_	_	19	obl:arg	_	_
25	hypothécaire	hypothécaire	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	mention	mention	NOUN	_	_	35	nsubj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	acte	acte	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	vente	vente	NOUN	_	_	31	nmod	_	_
34	est	être	AUX	_	_	35	cop	_	_
35	suffisante	suffisant	ADJ	_	_	24	parataxis	_	_
36	)	)	PUNCT	_	_	24	punct	_	_
37	,	,	PUNCT	_	_	13	punct	_	_


#- les prescriptions de l'article  2.6 (surveillance de la nappe)sont maintenues dans le temps et levées sur proposition de l'Inspecteur des Installations Classées.
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	prescriptions	prescription	NOUN	_	_	10	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	article	article	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	2.6	2.6	NUM	_	_	10	nummod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	surveillance	surveillance	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe)sont	nappe)sont	NOUN	_	_	10	nmod	_	_
14	maintenues	maintenir	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	temps	temps	NOUN	_	_	14	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	levées	lever	VERB	_	_	14	conj	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	proposition	proposition	NOUN	_	_	14	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Inspecteur	inspecteur	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Installations	installation	NOUN	_	_	24	nmod	_	_
27	Classées	classer	VERB	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Au 29 septembre 2003, ces conclusions demeurent inchangées.
1	Au	au	ADP	_	_	2	case	_	_
2	29	29	NUM	_	_	8	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	conclusions	conclusion	NOUN	_	_	8	nsubj	_	_
8	demeurent	demeurer	VERB	_	_	8	ROOT	_	_
9	inchangées	inchangé	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté du 19 décembre 2003 prescrit à Maître Françoise LONNE, ès qualités de mandataire judiciaire en charge de la liquidation des biens de la société FLAMAND SAINT ISIDORE, la suspension du suivi de la qualité des eaux souterraines, le rebouchage de certains piézomètres et puits ainsi que la mise en sécurité de l’ancienne aire de créosotage.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	décembre	décembre	NOUN	_	_	4	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Maître	maître	NOUN	_	_	7	obl:arg	_	_
10	Françoise	Françoise	PROPN	_	_	9	flat:name	_	_
11	LONNE	LONNE	PROPN	_	_	9	flat:name	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	ès	ès	ADP	_	_	14	case	_	_
14	qualités	qualité	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mandataire	mandataire	NOUN	_	_	14	nmod	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	charge	charge	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	liquidation	liquidation	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	biens	bien	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	22	nmod	_	_
28	FLAMAND	FLAMAND	PROPN	_	_	27	nmod	_	_
29	SAINT	SAINT	PROPN	_	_	28	flat:name	_	_
30	ISIDORE	ISIDORE	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	suspension	suspension	NOUN	_	_	7	conj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	suivi	suivi	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	qualité	qualité	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	le	le	DET	_	_	44	det	_	_
44	rebouchage	rebouchage	NOUN	_	_	7	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	certains	certain	DET	_	_	47	det	_	_
47	piézomètres	piézomètre	NOUN	_	_	44	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	puits	puits	NOUN	_	_	47	conj	_	_
50	ainsi	ainsi	ADV	_	_	53	cc	_	_
51	que	que	SCONJ	_	_	50	fixed	_	_
52	la	le	DET	_	_	53	det	_	_
53	mise	mise	NOUN	_	_	7	conj	_	_
54	en	en	ADP	_	_	55	case	_	_
55	sécurité	sécurité	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	59	case	_	_
57	l’	l’	DET	_	_	59	det	_	_
58	ancienne	ancien	ADJ	_	_	59	amod	_	_
59	aire	aire	NOUN	_	_	53	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	créosotage	créosotage	NOUN	_	_	59	nmod	_	_
62	.	.	PUNCT	_	_	7	punct	_	_


#Faute d'exécution, l’arrêté préfectoral du 18 mars 2014 met la SELARL MALMEZAT – PRAT (remplaçant Maître LONNE)  en demeure, dans le délai de 6 mois, de procéder au travaux de bouchage des puits 1 et 4 et du piézomètre PZ7.
1	Faute	faute	NOUN	_	_	12	obl:mod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	exécution	exécution	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18	18	NUM	_	_	6	nmod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	met	mettre	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	SELARL	selarl	NOUN	_	_	12	obj	_	_
15	MALMEZAT	MALMEZAT	PROPN	_	_	14	flat:name	_	_
16	–	–	PUNCT	_	_	17	punct	_	_
17	PRAT	PRAT	PROPN	_	_	15	conj	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	remplaçant	remplaçant	NOUN	_	_	14	appos	_	_
20	Maître	maître	NOUN	_	_	19	nmod	_	_
21	LONNE	LONNE	PROPN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	 	 	SPACE	_	_	12	dep	_	_
24	en	en	ADP	_	_	25	case	_	_
25	demeure	demeure	NOUN	_	_	12	obl:arg	_	_
26	,	,	PUNCT	_	_	12	punct	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	délai	délai	NOUN	_	_	12	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	6	6	NUM	_	_	32	nummod	_	_
32	mois	mois	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	12	punct	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	procéder	procéder	VERB	_	_	12	xcomp	_	_
36	au	au	ADP	_	_	37	case	_	_
37	travaux	travail	NOUN	_	_	35	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	bouchage	bouchage	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	puits	puits	NOUN	_	_	39	nmod	_	_
42	1	1	NUM	_	_	41	nummod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	4	4	NUM	_	_	42	conj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	du	de	ADP	_	_	47	case	_	_
47	piézomètre	piézomètre	NOUN	_	_	42	conj	_	_
48	PZ7	PZ7	PROPN	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	12	punct	_	_


#Le 09/12/2014, l'inspection propose d'engager la procédure de consignation dont l'arrêté est signé le 15/01/2015.
1	Le	le	DET	_	_	2	det	_	_
2	09/12/2014	09/12/2014	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	engager	engager	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	procédure	procédure	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	consignation	consignation	NOUN	_	_	10	nmod	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	signé	signer	VERB	_	_	10	acl:relcl	_	_
18	le	le	DET	_	_	19	det	_	_
19	15/01/2015	15/01/2015	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le 28/01/2015, la SELARL MALMEZAT – PRAT informe le Préfet que malgré l'indisponibilité de fonds dans cette procédure, qu'elle va procéder au rebouchage du PZ7 et des puits n°1 et n° 4.
1	Le	le	DET	_	_	2	det	_	_
2	28/01/2015	28/01/2015	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	SELARL	selarl	NOUN	_	_	9	nsubj	_	_
6	MALMEZAT	MALMEZAT	PROPN	_	_	5	nmod	_	_
7	–	–	CCONJ	_	_	8	punct	_	_
8	PRAT	PRAT	PROPN	_	_	6	conj	_	_
9	informe	informe	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	Préfet	préfet	NOUN	_	_	9	obj	_	_
12	que	que	SCONJ	_	_	24	mark	_	_
13	malgré	malgré	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	indisponibilité	indisponibilité	NOUN	_	_	24	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonds	fonds	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	procédure	procédure	NOUN	_	_	15	nmod	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	qu'	que	SCONJ	_	_	24	mark	_	_
23	elle	lui	PRON	_	_	24	nsubj	_	_
24	va	aller	VERB	_	_	9	ccomp	_	_
25	procéder	procéder	VERB	_	_	24	xcomp	_	_
26	au	au	ADP	_	_	27	case	_	_
27	rebouchage	rebouchage	NOUN	_	_	25	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	PZ7	pz7	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	puits	puits	NOUN	_	_	29	conj	_	_
33	n°	n°	NUM	_	_	32	nummod	_	_
34	1	1	NUM	_	_	33	nummod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	n°	numéro	NOUN	_	_	34	conj	_	_
37	4	4	NUM	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Les fonds, dit-elle seront prélevés par priorité sur les fonds qui devaient revenir aux créanciers utiles de l'article L622-17 du Code du Commerce.
1	Les	le	DET	_	_	2	det	_	_
2	fonds	fonds	NOUN	_	_	4	nsubj:pass	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	dit	dire	VERB	_	_	4	ROOT	_	_
5	-elle	lui	PRON	_	_	4	nsubj	_	_
6	seront	être	AUX	_	_	7	aux:pass	_	_
7	prélevés	prélever	VERB	_	_	4	xcomp	_	_
8	par	par	ADP	_	_	9	case	_	_
9	priorité	priorité	NOUN	_	_	7	obl:mod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	fonds	fonds	NOUN	_	_	7	obl:arg	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	devaient	devoir	VERB	_	_	12	acl:relcl	_	_
15	revenir	revenir	VERB	_	_	14	xcomp	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	créanciers	créancier	NOUN	_	_	15	obl:arg	_	_
18	utiles	utile	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	article	article	NOUN	_	_	17	nmod	_	_
22	L622	l622	NOUN	_	_	21	nmod	_	_
23	-	-	NUM	_	_	21	nmod	_	_
24	17	17	NUM	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Code	code	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Commerce	commerce	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le 24/11/2015, la SELARL MALMEZAT – PRAT  informe le Préfet que :
1	Le	le	DET	_	_	2	det	_	_
2	24/11/2015	24/11/2015	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	SELARL	selarl	NOUN	_	_	9	nsubj	_	_
6	MALMEZAT	MALMEZAT	PROPN	_	_	5	nmod	_	_
7	–	–	PUNCT	_	_	8	punct	_	_
8	PRAT	PRAT	PROPN	_	_	6	conj	_	_
9	 	 	SPACE	_	_	10	dep	_	_
10	informe	informe	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	Préfet	préfet	NOUN	_	_	10	obj	_	_
13	que	que	SCONJ	_	_	14	mark	_	_
14	:	:	PUNCT	_	_	10	punct	_	_


#- la société JMJ, repreneuse potentielle du site pour en faire un lotissement, ne donne pas suite à son projet (contraintes examen au cas par cas" notamment),
1	-	-	PUNCT	_	_	17	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	17	nsubj	_	_
4	JMJ	JMJ	PROPN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	repreneuse	repreneuse	NOUN	_	_	3	appos	_	_
7	potentielle	potentiel	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	pour	pour	ADP	_	_	12	mark	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	faire	faire	VERB	_	_	3	acl	_	_
13	un	un	DET	_	_	14	det	_	_
14	lotissement	lotissement	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	donne	donne	VERB	_	_	17	ROOT	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	son	son	DET	_	_	22	det	_	_
22	projet	projet	NOUN	_	_	17	obl:mod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	contraintes	contrainte	NOUN	_	_	17	obl:mod	_	_
25	examen	examen	NOUN	_	_	24	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cas	cas	NOUN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	cas	cas	NOUN	_	_	27	nmod	_	_
30	"	"	PUNCT	_	_	24	punct	_	_
31	notamment	notamment	ADV	_	_	24	advmod	_	_
32	)	)	PUNCT	_	_	17	punct	_	_
33	,	,	PUNCT	_	_	17	punct	_	_


#- le puits n°1 a été condamné et comblé par le passé,
1	-	-	PUNCT	_	_	8	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	8	nsubj:pass	_	_
4	n°	n°	NUM	_	_	3	nummod	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	condamné	condamner	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	comblé	combler	VERB	_	_	8	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	passé	passé	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	8	punct	_	_


#- le puits n° 4 (162 m dans l'Eocène) a été bouché le 12/06/2015 par l'entreprise FORADOUR,
1	-	-	PUNCT	_	_	15	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	15	nsubj:pass	_	_
4	n°	numéro	NOUN	_	_	3	nmod	_	_
5	4	4	NUM	_	_	4	nummod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	162	162	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Eocène	Eocène	PROPN	_	_	3	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	bouché	boucher	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	12/06/2015	12/06/2015	NUM	_	_	15	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	15	obl:agent	_	_
21	FORADOUR	FORADOUR	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	15	punct	_	_


#- le piézomètre n°7 n'a pas été retrouvé (6ème tentative de recherche).
1	-	-	PUNCT	_	_	10	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	piézomètre	piézomètre	NOUN	_	_	10	nsubj:pass	_	_
4	n°	n°	NUM	_	_	3	nummod	_	_
5	7	7	NUM	_	_	3	nummod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retrouvé	retrouver	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	6ème	6ème	PUNCT	_	_	13	amod	_	_
13	tentative	tentative	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	recherche	recherche	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#La surveillance des eaux souterraines prescrite par l'arrêté du 17 septembre 1997 susvisé comportait l'analyse semestrielle des Hydrocarbures Aromatiques Polycycliques (HAP) dans le piézomètre PZ1.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	prescrite	prescrire	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	17	17	NUM	_	_	9	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	1997	1997	NUM	_	_	12	nmod	_	_
14	susvisé	susviser	VERB	_	_	9	acl	_	_
15	comportait	comporter	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	analyse	analyse	NOUN	_	_	15	obj	_	_
18	semestrielle	semestriel	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	Hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	Aromatiques	aromatique	ADJ	_	_	20	amod	_	_
22	Polycycliques	polycyclique	ADJ	_	_	20	amod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	HAP	hap	NOUN	_	_	20	appos	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	piézomètre	piézomètre	NOUN	_	_	17	nmod	_	_
29	PZ1	pz1	NOUN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#Cette surveillance n'a pas été réalisée de façon constante  et nous disposons des résultats des campagnes de décembre 2000, novembre 2001 et mai 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	façon	façon	NOUN	_	_	7	obl:mod	_	_
10	constante	constant	ADJ	_	_	9	amod	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	nous	nous	PRON	_	_	14	nsubj	_	_
14	disposons	disposer	VERB	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	résultats	résultat	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	campagnes	campagne	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	18	nmod	_	_
21	2000	2000	PUNCT	_	_	20	nummod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	novembre	novembre	NOUN	_	_	20	nmod	_	_
24	2001	2001	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	mai	mai	NOUN	_	_	20	conj	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Il ressort des analyses que l'eau de la nappe ne contient pas de HAP.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	obl:mod	_	_
5	que	que	SCONJ	_	_	12	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	12	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	contient	contenir	VERB	_	_	2	ccomp	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	de	de	DET	_	_	15	det	_	_
15	HAP	hap	NOUN	_	_	12	obj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Les teneurs globales sont inférieures aux normes de potabilité (0,1µg/l).
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	globales	global	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	inférieures	inférieur	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	normes	norme	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	potabilité	potabilité	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	0,1µg	0,1µg	NUM	_	_	7	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Au vu de ces résultats d'analyses étalés sur 3 années, pour lesquels on observe une situation satisfaisante et stable,la surveillance des eaux souterraines de ce site a été suspendue par l'arrêté préfectoral du 19/12/2003.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	33	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	étalés	étaler	VERB	_	_	5	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	années	année	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	pour	pour	ADP	_	_	14	case	_	_
14	lesquels	lequel	PRON	_	_	16	obl:mod	_	_
15	on	on	PRON	_	_	16	nsubj	_	_
16	observe	observe	VERB	_	_	5	acl:relcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	16	obj	_	_
19	satisfaisante	satisfaisant	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	stable	stable	ADJ	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	33	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	33	nsubj:pass	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ce	ce	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	suspendue	suspendre	VERB	_	_	33	ROOT	_	_
34	par	par	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	arrêté	arrêté	NOUN	_	_	33	obl:agent	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	19/12/2003	19/12/2003	NOUN	_	_	36	nmod	_	_
