#06.0016

#Ancienne usine à gaz de GdF à ROQUEBRUNE Cap -Martin - 06-
3	d’	d’	ADP	_	_	4	case	_	_
4	accès	accès	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	créée	créer	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	faciliter	faciliter	VERB	_	_	7	advcl	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	accès	accès	NOUN	_	_	9	obj	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	camions	camion	NOUN	_	_	11	nmod	_	_
14	transportant	transporter	VERB	_	_	13	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#L'ensemble des bâtiments a été détruit et certaines installations déménagées vers le centre de Frontignan.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détruit	détruire	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	certaines	certain	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	7	conj	_	_
11	déménagées	déménager	VERB	_	_	10	acl	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	centre	centre	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Frontignan	Frontignan	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les métaux ont été envoyés en ferraillage.
1	Les	le	DET	_	_	2	det	_	_
2	métaux	métal	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	envoyés	envoyer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	ferraillage	ferraillage	NOUN	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux de génie civil ont été réalisés afin de laisser une aire bétonnée sans obstacles à l'écoulement des eaux pluviales.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	génie	génie	NOUN	_	_	2	nmod	_	_
5	civil	civil	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	afin	afin	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	laisser	laisser	VERB	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	aire	aire	NOUN	_	_	11	obj	_	_
14	bétonnée	bétonner	VERB	_	_	13	acl	_	_
15	sans	sans	ADP	_	_	16	case	_	_
16	obstacles	obstacle	NOUN	_	_	11	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	écoulement	écoulement	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	pluviales	pluvial	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L'AP du 24/12/1984 ne prévoit aucun suivi du site après sa fermeture, compte tenu des investigations réalisées et l'efficacité des protections passives, le site ne nécessite plus de surveillance et bascule dans la base de données BASIAS.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	24/12/1984	24/12/1984	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	prévoit	prévoir	VERB	_	_	30	advcl	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	après	après	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	fermeture	fermeture	NOUN	_	_	6	obl:mod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	compte	compte	NOUN	_	_	6	obl:mod	_	_
16	tenu	tenir	VERB	_	_	15	fixed	_	_
17	des	de	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	15	dep	_	_
19	réalisées	réaliser	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l'	le	DET	_	_	22	det	_	_
22	efficacité	efficacité	NOUN	_	_	18	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	protections	protection	NOUN	_	_	22	nmod	_	_
25	passives	passif	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	30	nsubj	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	nécessite	nécessite	VERB	_	_	30	ROOT	_	_
31	plus	plus	ADV	_	_	30	advmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surveillance	surveillance	NOUN	_	_	30	obl:arg	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	bascule	bascule	VERB	_	_	30	conj	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	base	base	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	données	donnée	NOUN	_	_	38	nmod	_	_
41	BASIAS	BASIAS	PROPN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	30	punct	_	_


#04.0011

#GdF  Ancienne usine à Gaz à Digne - 04-
1	GdF	GdF	PROPN	_	_	1	ROOT	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Ancienne	ancien	ADJ	_	_	4	amod	_	_
4	usine	usine	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Gaz	Gaz	PROPN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Digne	Digne	PROPN	_	_	4	nmod	_	_
9	-	-	PUNCT	_	_	10	punct	_	_
10	04-	04-	NUM	_	_	10	ROOT	_	_


#Cette ancienne usine à gaz est implantée à DIGNE depuis 1871 sur une superficie d'environ 5500 m² et a cessé son activité en juillet 1955.
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
4	à	à	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	implantée	implanter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	DIGNE	DIGNE	PROPN	_	_	7	obl:arg	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1871	1871	NUM	_	_	7	obl:mod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	7	obl:mod	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	5500	5500	NUM	_	_	18	nummod	_	_
18	m²	m²	NOUN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	cessé	cesser	VERB	_	_	7	conj	_	_
22	son	son	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juillet	juillet	NOUN	_	_	21	obl:mod	_	_
26	1955	1955	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Ce site est situé à proximité d'un petit cours d'eau, le MARDARIC, en amont de la ville.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	petit	petit	ADJ	_	_	10	amod	_	_
10	cours	cours	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	MARDARIC	MARDARIC	PROPN	_	_	10	appos	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	4	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	ville	ville	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les terrains sont propriété de la Ville de DIGNE qui envisage à présent une reconversion encore imprécise, en zone d'activité, entraînant de la part de GDF la réalisation de travaux de dépollution du site.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	propriété	propriété	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Ville	ville	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	DIGNE	DIGNE	PROPN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	envisage	envisager	VERB	_	_	7	acl:relcl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	présent	présent	NOUN	_	_	11	obl:mod	_	_
14	une	un	DET	_	_	15	det	_	_
15	reconversion	reconversion	NOUN	_	_	11	obj	_	_
16	encore	encore	ADV	_	_	17	advmod	_	_
17	imprécise	imprécis	ADJ	_	_	15	amod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	zone	zone	NOUN	_	_	15	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	11	punct	_	_
24	entraînant	entraîner	VERB	_	_	11	advcl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	part	part	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	GDF	GDF	PROPN	_	_	27	nmod	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	24	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#*  Ce site, au demeurant de petite taille, a d'abord fait l'objet d'un diagnostic approfondi (équivalent à ESR et EDR) entre 1995 et 1998.
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	15	dep	_	_
3	Ce	ce	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	15	nsubj	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	demeurant	demeurant	NOUN	_	_	15	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	petite	petit	ADJ	_	_	10	amod	_	_
10	taille	taille	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	d'	de	ADP	_	_	15	advmod	_	_
14	abord	abord	NOUN	_	_	13	fixed	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	15	obl:arg	_	_
21	approfondi	approfondi	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	équivalent	équivalent	ADJ	_	_	20	amod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	ESR	esr	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	EDR	edr	NOUN	_	_	25	conj	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	entre	entre	ADP	_	_	30	case	_	_
30	1995	1995	NUM	_	_	15	obl:mod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	1998	1998	NUM	_	_	30	conj	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#La présence d'HAP a été décelée dans les sols et, à un moindre degré dans la nappe, le site étant bordé par un petit cours d'eau, le MARDARIC.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	décelée	déceler	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	24	cc	_	_
12	,	,	PUNCT	_	_	24	punct	_	_
13	à	à	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	moindre	moindre	ADJ	_	_	16	amod	_	_
16	degré	degré	NOUN	_	_	24	obl:mod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	24	nsubj:pass	_	_
23	étant	être	AUX	_	_	24	aux:pass	_	_
24	bordé	border	VERB	_	_	7	conj	_	_
25	par	par	ADP	_	_	28	case	_	_
26	un	un	DET	_	_	28	det	_	_
27	petit	petit	ADJ	_	_	28	amod	_	_
28	cours	cours	NOUN	_	_	24	obl:agent	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eau	eau	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	28	punct	_	_
32	le	le	DET	_	_	33	det	_	_
33	MARDARIC	MARDARIC	PROPN	_	_	28	appos	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Un suivi de la nappe a été effectué.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#*  L'arrêté du 12 mars 1999 a prescrit :
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	10	dep	_	_
3	L'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	12	12	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#-  Les objectifs globaux de réhabilitation du site pour sa reconversion en zone d'activité par la Ville de DIGNE soit:
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Les	le	DET	_	_	4	det	_	_
4	objectifs	objectif	NOUN	_	_	2	dep	_	_
5	globaux	global	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	sa	son	DET	_	_	12	det	_	_
12	reconversion	reconversion	NOUN	_	_	4	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Ville	ville	NOUN	_	_	4	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	DIGNE	DIGNE	PROPN	_	_	19	nmod	_	_
22	soit	soit	CCONJ	_	_	22	ROOT	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#[HAP]< 350 mg/kg MS
1	[	[	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	]	]	PUNCT	_	_	2	punct	_	_
4	<	<	PUNCT	_	_	6	punct	_	_
5	350	350	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	9	ROOT	_	_


#[BTEX]< 100 mg/kg MS
1	[	[	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	]	]	PUNCT	_	_	2	punct	_	_
4	<	<	PUNCT	_	_	6	punct	_	_
5	100	100	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	9	ROOT	_	_


#- La réalisation de travaux, portant d'abord sur  les parties du site comprenant les stockages à goudron ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	portant	porter	VERB	_	_	5	acl	_	_
8	d'	de	ADP	_	_	7	advmod	_	_
9	abord	abord	ADV	_	_	8	fixed	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	3	dep	_	_
12	les	le	DET	_	_	12	ROOT	_	_
13	parties	party	NOUN	_	_	13	ROOT	_	_
14	du	de	ADP	_	_	14	ROOT	_	_
15	site	site	NOUN	_	_	15	ROOT	_	_
16	comprenant	comprendre	VERB	_	_	15	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	stockages	stockage	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	goudron	goudron	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	16	punct	_	_


#- Une étude plus fine du sous-sol aux abords immédiats d'une cuve et d'un cuveau, étude nécessaire du fait de la présence d'une nappe souterraine accompagnant le cours d'eau le MARDARIC ; cette étude, plus difficile que prévue, a débouché sur des propositions opérationnelles d'intervention ( excavation) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	fine	fin	ADJ	_	_	3	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sous-sol	sous-sol	NOUN	_	_	3	nmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	abords	abord	NOUN	_	_	3	nmod	_	_
10	immédiats	immédiat	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	cuve	cuve	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	cuveau	cuveau	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	étude	étude	NOUN	_	_	3	nmod	_	_
20	nécessaire	nécessaire	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	fait	fait	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	souterraine	souterrain	ADJ	_	_	28	amod	_	_
30	accompagnant	accompagner	VERB	_	_	28	acl	_	_
31	le	le	DET	_	_	32	det	_	_
32	cours	cours	NOUN	_	_	30	obj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	eau	eau	NOUN	_	_	32	nmod	_	_
35	le	le	DET	_	_	36	det	_	_
36	MARDARIC	MARDARIC	PROPN	_	_	32	appos	_	_
37	;	;	PUNCT	_	_	3	punct	_	_
38	cette	ce	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	47	nsubj	_	_
40	,	,	PUNCT	_	_	39	punct	_	_
41	plus	plus	ADV	_	_	42	advmod	_	_
42	difficile	difficile	ADJ	_	_	39	amod	_	_
43	que	que	SCONJ	_	_	44	mark	_	_
44	prévue	prévoir	VERB	_	_	42	dep	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	débouché	déboucher	VERB	_	_	47	ROOT	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	des	un	DET	_	_	50	det	_	_
50	propositions	proposition	NOUN	_	_	47	obl:arg	_	_
51	opérationnelles	opérationnel	ADJ	_	_	50	amod	_	_
52	d'	de	ADP	_	_	53	case	_	_
53	intervention	intervention	NOUN	_	_	50	nmod	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	excavation	excavation	NOUN	_	_	53	appos	_	_
56	)	)	PUNCT	_	_	53	punct	_	_
57	;	;	PUNCT	_	_	47	punct	_	_


#* Ces prescriptions ont été respectées et les travaux effectués à l'été 2000.
1	*	*	PUNCT	_	_	6	punct	_	_
2	Ces	ce	DET	_	_	3	det	_	_
3	prescriptions	prescription	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	respectées	respecter	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	6	conj	_	_
10	effectués	effectuer	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	été	été	NOUN	_	_	10	obl:mod	_	_
14	2000	2000	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#* Des restrictions d'usage contractuelles ont été passée entre GdF et le proriétaire des terrains : La ville de Digne.
1	*	*	PUNCT	_	_	9	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	restrictions	restriction	NOUN	_	_	9	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	contractuelles	contractuel	ADJ	_	_	3	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	passée	passer	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	GdF	GdF	PROPN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	proriétaire	proriétaire	NOUN	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	14	punct	_	_
18	La	le	DET	_	_	19	det	_	_
19	ville	ville	NOUN	_	_	14	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Digne	Digne	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#*  Le suivi de la qualité des eaux souterraines( cf AP du 29 avril 2003) n'a montré aucune anomalie dans les résultats.
1	*	*	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	21	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	21	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	4	punct	_	_
12	cf	cf	VERB	_	_	4	acl	_	_
13	AP	ap	NOUN	_	_	12	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	29	29	NUM	_	_	13	nmod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	n'	n'	ADV	_	_	21	advmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	montré	montrer	VERB	_	_	21	ROOT	_	_
22	aucune	aucun	DET	_	_	23	det	_	_
23	anomalie	anomalie	NOUN	_	_	21	obj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	résultats	résultat	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#A la demande de la DRIRE, une dernière campagne de surveillance a été effectuée en 2006.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DRIRE	DRIRE	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	une	un	DET	_	_	10	det	_	_
9	dernière	dernier	ADJ	_	_	10	amod	_	_
10	campagne	campagne	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectuée	effectuer	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2006	2006	NUM	_	_	15	obl:mod	_	_
18	.	.	NUM	_	_	15	punct	_	_


#Aucun dépassement des valeurs-guides n'a été constaté, GDF a donc demandé de suspendre la surveillance des eaux souterraines.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	valeurs	valeur	NOUN	_	_	2	nmod	_	_
