#92.0030

#Le terrain, d'une superficie d'environ 4200 m², situé en zone industrielle, a été exploité de 1962 à 1997 par la société JP INDUSTRIE.
34	-	-	NUM	_	_	35	nummod	_	_
35	1	1	NUM	_	_	32	nmod	_	_
36	 	 	SPACE	_	_	24	dep	_	_
37	m	m	NOUN	_	_	36	obj	_	_
38	au	au	ADP	_	_	39	case	_	_
39	lieu	lieu	NOUN	_	_	36	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	500	500	NUM	_	_	42	nummod	_	_
42	 	 	SPACE	_	_	39	dep	_	_
43	mg	milligramme	NOUN	_	_	42	obj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	 	 	SPACE	_	_	39	dep	_	_
47	MS	m	NOUN	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	50	punct	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	S31	S31	NUM	_	_	24	conj	_	_
51	,	,	PUNCT	_	_	50	punct	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	S30	s30	NOUN	_	_	50	conj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	faible	faible	ADJ	_	_	56	amod	_	_
56	teneur	teneur	NOUN	_	_	53	appos	_	_
57	sur	sur	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	tranche	tranche	NOUN	_	_	56	nmod	_	_
60	0,6	0,6	NUM	_	_	59	nummod	_	_
61	-	-	NUM	_	_	62	nummod	_	_
62	3	3	NUM	_	_	56	nmod	_	_
63	 	 	SPACE	_	_	64	dep	_	_
64	m	m	NOUN	_	_	53	nmod	_	_
65	)	)	PUNCT	_	_	24	punct	_	_
66	a	avoir	AUX	_	_	68	aux:tense	_	_
67	été	être	AUX	_	_	68	aux:pass	_	_
68	détectée	détecter	VERB	_	_	68	ROOT	_	_
69	,	,	PUNCT	_	_	68	punct	_	_
70	et	et	CCONJ	_	_	72	cc	_	_
71	en	en	ADP	_	_	72	case	_	_
72	métaux	métal	NOUN	_	_	68	conj	_	_
73	(	(	PUNCT	_	_	72	punct	_	_
74	zinc	zinc	NOUN	_	_	72	appos	_	_
75	,	,	PUNCT	_	_	76	punct	_	_
76	cuivre	cuivre	NOUN	_	_	74	conj	_	_
77	,	,	PUNCT	_	_	78	punct	_	_
78	mercure	mercure	NOUN	_	_	74	conj	_	_
79	,	,	PUNCT	_	_	80	punct	_	_
80	selenium	selenium	NOUN	_	_	74	conj	_	_
81	)	)	PUNCT	_	_	72	punct	_	_
82	au	au	ADP	_	_	83	case	_	_
83	niveau	niveau	NOUN	_	_	68	obl:mod	_	_
84	des	de	ADP	_	_	85	case	_	_
85	échantillons	échantillon	NOUN	_	_	83	nmod	_	_
86	S5	s5	NOUN	_	_	85	nmod	_	_
87	,	,	PUNCT	_	_	88	punct	_	_
88	S7	s7	NOUN	_	_	86	conj	_	_
89	,	,	PUNCT	_	_	90	punct	_	_
90	S7bis	s7bi	NOUN	_	_	86	conj	_	_
91	,	,	PUNCT	_	_	92	punct	_	_
92	S8	s8	NOUN	_	_	86	conj	_	_
93	,	,	PUNCT	_	_	94	punct	_	_
94	S14	s14	NOUN	_	_	86	conj	_	_
95	(	(	PUNCT	_	_	85	punct	_	_
96	faibles	faible	ADJ	_	_	97	amod	_	_
97	teneurs	teneur	NOUN	_	_	85	appos	_	_
98	généralement	généralement	ADV	_	_	97	advmod	_	_
99	sur	sur	ADP	_	_	101	case	_	_
100	la	le	DET	_	_	101	det	_	_
101	tranche	tranche	NOUN	_	_	97	nmod	_	_
102	1	1	NUM	_	_	103	nummod	_	_
103	-	-	NUM	_	_	85	nmod	_	_
104	2	2	NUM	_	_	105	nummod	_	_
105	 	 	SPACE	_	_	85	dep	_	_
106	m	m	NOUN	_	_	105	nmod	_	_
107	)	)	PUNCT	_	_	85	punct	_	_
108	et	et	CCONJ	_	_	109	cc	_	_
109	S30	s30	NOUN	_	_	85	conj	_	_
110	en	en	ADP	_	_	111	case	_	_
111	cuivre	cuivre	NOUN	_	_	109	nmod	_	_
112	(	(	PUNCT	_	_	109	punct	_	_
113	100	100	NUM	_	_	114	nummod	_	_
114	 	 	SPACE	_	_	68	dep	_	_
115	mg	milligramme	NOUN	_	_	128	nsubj	_	_
116	/	sur	ADP	_	_	117	case	_	_
117	kg	kilogramme	NOUN	_	_	115	nmod	_	_
118	 	 	SPACE	_	_	115	dep	_	_
119	MS	m	NOUN	_	_	118	obj	_	_
120	au	au	ADP	_	_	121	case	_	_
121	lieu	lieu	NOUN	_	_	115	nmod	_	_
122	de	de	ADP	_	_	124	case	_	_
123	62	62	NUM	_	_	124	nummod	_	_
124	 	 	SPACE	_	_	121	dep	_	_
125	mg	milligramme	NOUN	_	_	124	nmod	_	_
126	/	sur	ADP	_	_	127	case	_	_
127	kg	kilogramme	NOUN	_	_	125	nmod	_	_
128	 	 	SPACE	_	_	114	dep	_	_
129	MS	m	NOUN	_	_	128	nmod	_	_
130	)	)	PUNCT	_	_	68	punct	_	_
131	.	.	PUNCT	_	_	68	punct	_	_


#De plus, des anomalies en ammonium et potassium ont été mises en évidence au droit des eaux souterraines mais la pollution est plus importante en amont qu'en aval du site.
1	De	de	ADP	_	_	12	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	anomalies	anomalie	NOUN	_	_	12	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	ammonium	ammonium	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	potassium	potassium	NOUN	_	_	7	conj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mises	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	12	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	mais	mais	CCONJ	_	_	25	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	25	nsubj	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	importante	important	ADJ	_	_	12	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	amont	amont	NOUN	_	_	25	obl:mod	_	_
28	qu'	que	SCONJ	_	_	30	mark	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Les bassins de sécurité ont fait l’objet de deux campagnes d’investigations en septembre 2009 (sondages S19 et S20) et janvier 2013 (sondages nommés pour le présent rapport S'1 à S'15).
1	Les	le	DET	_	_	2	det	_	_
2	bassins	bassin	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	campagnes	campagne	NOUN	_	_	6	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	investigations	investigation	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	septembre	septembre	NOUN	_	_	11	nmod	_	_
16	2009	2009	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	sondages	sondage	NOUN	_	_	15	appos	_	_
19	S19	s19	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	S20	s20	NOUN	_	_	18	conj	_	_
22	)	)	PUNCT	_	_	15	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	janvier	janvier	NOUN	_	_	15	conj	_	_
25	2013	2013	NUM	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	sondages	sondage	NOUN	_	_	24	appos	_	_
28	nommés	nommer	VERB	_	_	27	acl	_	_
29	pour	pour	ADP	_	_	32	case	_	_
30	le	le	DET	_	_	32	det	_	_
31	présent	présent	ADJ	_	_	32	amod	_	_
32	rapport	rapport	NOUN	_	_	28	obl:mod	_	_
33	S'1	s'1	NOUN	_	_	32	nmod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	S'15	s'15	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	24	punct	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Des anomalies en métaux au niveau des échantillons S19 et S20 (faibles teneurs généralement sur la tranche 1-2 m), S'6 en cuivre et S'15 en plomb (sur la tranche 0-1 m) ont été détectées.
1	Des	un	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	45	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	échantillons	échantillon	NOUN	_	_	6	nmod	_	_
9	S19	s19	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	S20	s20	NOUN	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	faibles	faible	ADJ	_	_	14	amod	_	_
14	teneurs	teneur	NOUN	_	_	8	appos	_	_
15	généralement	généralement	ADV	_	_	14	advmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	tranche	tranche	NOUN	_	_	14	nmod	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	-	-	NUM	_	_	21	nummod	_	_
21	2	2	NUM	_	_	18	nummod	_	_
22	 	 	SPACE	_	_	8	dep	_	_
23	m	m	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	S'6	s'6	NOUN	_	_	2	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	cuivre	cuivre	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	S'15	s'15	NOUN	_	_	26	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	plomb	plomb	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	26	punct	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	tranche	tranche	NOUN	_	_	26	nmod	_	_
37	0	0	NUM	_	_	39	nummod	_	_
38	-	-	NUM	_	_	39	nummod	_	_
39	1	1	NUM	_	_	36	nmod	_	_
40	 	 	SPACE	_	_	41	dep	_	_
41	m	m	NOUN	_	_	2	nmod	_	_
42	)	)	PUNCT	_	_	2	punct	_	_
43	ont	avoir	AUX	_	_	45	aux:tense	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	détectées	détecter	VERB	_	_	45	ROOT	_	_
46	.	.	PUNCT	_	_	45	punct	_	_


#Une Evaluation Quantitative des Risques Sanitaires (EQRS) a été réalisée concernant le réaménagement de l'établissement principal pour un usage industriel ou de bureaux, c'est à dire accueillant uniquement des salariés.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	12	nsubj:pass	_	_
3	Quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	Sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	concernant	concerner	VERB	_	_	12	xcomp	_	_
14	le	le	DET	_	_	15	det	_	_
15	réaménagement	réaménagement	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	15	nmod	_	_
19	principal	principal	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	15	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bureaux	bureau	NOUN	_	_	23	conj	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	c'	c'	ADV	_	_	32	advmod	_	_
29	est	est	ADV	_	_	32	advmod	_	_
30	à	à	ADP	_	_	32	advmod	_	_
31	dire	dire	ADV	_	_	32	advmod	_	_
32	accueillant	accueillir	VERB	_	_	22	acl	_	_
33	uniquement	uniquement	ADV	_	_	32	advmod	_	_
34	des	un	DET	_	_	35	det	_	_
35	salariés	salarié	NOUN	_	_	32	obj	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Cette évaluation a été réalisée pour 2 scénarios : inhalation de vapeurs (hydrocarbures et naphtalène) à l'intérieur de bureaux sans sous-sols et à l'extérieur des bâtiments (usage de loisir pour les salariés).
1	Cette	ce	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	scénarios	scénario	NOUN	_	_	5	obl:mod	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	:	:	PUNCT	_	_	8	punct	_	_
11	inhalation	inhalation	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vapeurs	vapeur	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	naphtalène	naphtalène	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	intérieur	intérieur	NOUN	_	_	11	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bureaux	bureau	NOUN	_	_	21	nmod	_	_
24	sans	sans	ADP	_	_	25	case	_	_
25	sous-sols	sous-sol	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	extérieur	extérieur	NOUN	_	_	21	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	bâtiments	bâtiment	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	usage	usage	NOUN	_	_	29	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	loisir	loisir	NOUN	_	_	33	nmod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	salariés	salarié	NOUN	_	_	33	nmod	_	_
39	)	)	PUNCT	_	_	29	punct	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Le risque sanitaire a été considéré comme acceptable sans retrait des terres impactées.
1	Le	le	DET	_	_	2	det	_	_
2	risque	risque	NOUN	_	_	6	nsubj:pass	_	_
3	sanitaire	sanitaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	considéré	considérer	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	mark	_	_
8	acceptable	acceptable	ADJ	_	_	6	xcomp	_	_
9	sans	sans	ADP	_	_	10	case	_	_
10	retrait	retrait	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	impactées	impacter	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Cependant, comme indiqué dans le dossier de cessation de mai 2011 et/ou dans le rapport de l'Inspection de septembre 2011, ces conclusions ne sont valides que dans l'hypothèse où notamment :
1	Cependant	cependant	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	comme	comme	ADP	_	_	4	mark	_	_
4	indiqué	indiquer	VERB	_	_	13	advcl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	9	nmod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	/	/	SYM	_	_	15	cc	_	_
15	ou	ou	CCONJ	_	_	13	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	rapport	rapport	NOUN	_	_	30	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Inspection	inspection	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	septembre	septembre	NOUN	_	_	21	nmod	_	_
24	2011	2011	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	conclusions	conclusion	NOUN	_	_	30	nsubj	_	_
28	ne	ne	ADV	_	_	30	advmod	_	_
29	sont	être	AUX	_	_	30	cop	_	_
30	valides	valide	ADJ	_	_	30	ROOT	_	_
31	que	que	ADV	_	_	34	advmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	hypothèse	hypothèse	NOUN	_	_	30	obl:mod	_	_
35	où	où	PRON	_	_	37	iobj	_	_
36	notamment	notamment	ADV	_	_	37	advmod	_	_
37	 	 	SPACE	_	_	34	dep	_	_
38	:	:	PUNCT	_	_	30	punct	_	_


#un recouvrement est présent au-dessus des zones contaminées,
1	un	un	DET	_	_	2	det	_	_
2	recouvrement	recouvrement	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présent	présent	ADJ	_	_	4	ROOT	_	_
5	au-dessus	au-dessus	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	dep	_	_
8	contaminées	contaminer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	4	punct	_	_


#aucune culture maraîchère, d’arbres fruitiers ou utilisation de l'eau de nappe n'est envisagée,
1	aucune	aucun	DET	_	_	2	det	_	_
2	culture	culture	NOUN	_	_	17	nsubj:pass	_	_
3	maraîchère	maraîcher	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	arbres	arbre	NOUN	_	_	2	conj	_	_
7	fruitiers	fruitier	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	utilisation	utilisation	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	eau	eau	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	nappe	nappe	NOUN	_	_	12	nmod	_	_
15	n'	n'	ADV	_	_	17	advmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	envisagée	envisager	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_


#un taux de renouvellement d'air est maintenu suffisant dans les bâtiments,
1	un	un	DET	_	_	2	det	_	_
2	taux	taux	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	renouvellement	renouvellement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	air	air	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	maintenu	maintenir	VERB	_	_	8	ROOT	_	_
9	suffisant	suffisant	ADJ	_	_	8	xcomp	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	bâtiments	bâtiment	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_


#l'usage du site est restreint,
1	l'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	restreint	restreindre	ADJ	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_


#un plan hygiène et sécurité pour la protection de la santé des travailleurs et des employés du site est mis en œuvre lors de travaux réalisés par des tiers.
1	un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	20	nsubj:pass	_	_
3	hygiène	hygiène	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	sécurité	sécurité	NOUN	_	_	3	conj	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	protection	protection	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	santé	santé	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travailleurs	travailleur	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	employés	employé	NOUN	_	_	13	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	œuvre	œuvre	NOUN	_	_	20	obl:arg	_	_
23	lors	lors	ADV	_	_	20	advmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	obl:arg	_	_
26	réalisés	réaliser	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	tiers	tiers	NOUN	_	_	26	obl:agent	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#Si l'une de ces hypothèses est modifiée ou pour lever l'une de ces dispositions, une nouvelle Evaluation Quantitative des Risques Sanitaires (EQRS) ou une Analyse des Risques Résiduels (ARR) spécifique (concernant le cas échéant l'ingestion de sols, l'inhalation de poussières, la consommation de végétaux, la présence d'enfants et d'adultes (hors salariés) transitant ou résidant sur les lieux, la réduction du taux de renouvellement d'air dans les bâtiments, ...) doit être menée afin de s'assurer que les risques sanitaires sont acceptables.
1	Si	si	SCONJ	_	_	8	mark	_	_
2	l'	le	DET	_	_	3	det	_	_
3	une	un	PRON	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	hypothèses	hypothèse	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	modifiée	modifier	VERB	_	_	90	advcl	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	lever	lever	VERB	_	_	8	conj	_	_
12	l'	le	DET	_	_	13	det	_	_
13	une	un	PRON	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	dispositions	disposition	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	90	punct	_	_
18	une	un	DET	_	_	20	det	_	_
19	nouvelle	nouveau	ADJ	_	_	20	amod	_	_
20	Evaluation	evaluation	NOUN	_	_	90	nsubj	_	_
21	Quantitative	quantitatif	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Risques	risque	NOUN	_	_	20	nmod	_	_
24	Sanitaires	sanitaire	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	20	punct	_	_
26	EQRS	eqr	NOUN	_	_	20	appos	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	ou	ou	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	Analyse	analyse	NOUN	_	_	20	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	Risques	risque	NOUN	_	_	30	nmod	_	_
33	Résiduels	résiduel	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	ARR	arr	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	spécifique	spécifique	ADJ	_	_	30	amod	_	_
38	(	(	PUNCT	_	_	30	punct	_	_
39	concernant	concerner	VERB	_	_	30	acl	_	_
40	le	le	DET	_	_	41	det	_	_
41	cas	cas	NOUN	_	_	39	obl:mod	_	_
42	échéant	échéant	ADV	_	_	41	amod	_	_
43	l'	le	DET	_	_	44	det	_	_
44	ingestion	ingestion	NOUN	_	_	39	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	l'	le	DET	_	_	49	det	_	_
49	inhalation	inhalation	NOUN	_	_	44	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	poussières	poussière	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	la	le	DET	_	_	54	det	_	_
54	consommation	consommation	NOUN	_	_	44	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	végétaux	végétal	NOUN	_	_	54	nmod	_	_
57	,	,	PUNCT	_	_	59	punct	_	_
58	la	le	DET	_	_	59	det	_	_
59	présence	présence	NOUN	_	_	44	conj	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	enfants	enfant	NOUN	_	_	59	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	d'	de	ADP	_	_	64	case	_	_
64	adultes	adulte	NOUN	_	_	61	conj	_	_
65	(	(	PUNCT	_	_	61	punct	_	_
66	hors	hors	ADP	_	_	67	case	_	_
67	salariés	salarié	NOUN	_	_	61	nmod	_	_
68	)	)	PUNCT	_	_	61	punct	_	_
69	transitant	transiter	VERB	_	_	61	acl	_	_
70	ou	ou	CCONJ	_	_	71	cc	_	_
71	résidant	résider	VERB	_	_	69	conj	_	_
72	sur	sur	ADP	_	_	74	case	_	_
73	les	le	DET	_	_	74	det	_	_
74	lieux	lieu	NOUN	_	_	71	obl:arg	_	_
75	,	,	PUNCT	_	_	77	punct	_	_
76	la	le	DET	_	_	77	det	_	_
77	réduction	réduction	NOUN	_	_	44	conj	_	_
78	du	de	ADP	_	_	79	case	_	_
79	taux	taux	NOUN	_	_	77	nmod	_	_
