#54.0117

#La société ANTOINE ANDRÉ a exploité un dépôt de ferrailles autorisé au titre de la législation des installations classées pour la protection de l'environnement par arrêté préfectoral du 17 octobre 1984 : récupération, stockage et démontage de véhicules hors d'usage sur les communes de LEXY et VILLERS-LA-CHEVRE.
20	,	,	PUNCT	_	_	19	punct	_	_
21	soit	soit	ADV	_	_	24	advmod	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	270	270	NUM	_	_	24	nummod	_	_
24	tonnes	tonne	NOUN	_	_	19	appos	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Lors des investigations, il a été fait mention de l'existence d'une zone résiduelle de terres contaminées par des hydrocarbures totaux.
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	investigations	investigation	NOUN	_	_	1	obl:arg	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	fait	faire	VERB	_	_	9	det	_	_
9	mention	mention	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	existence	existence	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	15	nmod	_	_
19	contaminées	contaminer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:agent	_	_
23	totaux	total	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Des analyses des eaux souterraines en 2005, 2006 et 2007 ont été réalisées.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2005	2005	PUNCT	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	2006	2006	NUM	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2007	2007	NUM	_	_	9	conj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Celles ci démontrent l'absence de métaux et la présence d'hydrocarbures uniquement en amont des zones contaminées.
1	Celles	celui	PRON	_	_	3	nsubj	_	_
2	ci	ci	PRON	_	_	3	nsubj	_	_
3	démontrent	démontrer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	5	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	uniquement	uniquement	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	3	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	zones	zone	NOUN	_	_	15	nmod	_	_
18	contaminées	contaminer	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#En 2007, des travaux de reconnaissances complémentaires ont été menés afin de connaître de façon  très précise l’état de contamination des terres de ce site.
1	En	en	ADP	_	_	2	case	_	_
2	2007	2007	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	reconnaissances	reconnaissance	NOUN	_	_	5	nmod	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	menés	mener	VERB	_	_	11	ROOT	_	_
12	afin	afin	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	connaître	connaître	VERB	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	façon	façon	NOUN	_	_	14	obl:mod	_	_
17	 	 	SPACE	_	_	14	dep	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	précise	précis	ADJ	_	_	17	amod	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contamination	contamination	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Ceux-ci ont permis d’identifier les sols  les plus marqués par la contamination résiduelle en hydrocarbures mais également en métaux (plomb).
1	Ceux	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	identifier	identifier	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	7	obj	_	_
10	 	 	SPACE	_	_	5	dep	_	_
11	les	le	DET	_	_	13	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	marqués	marquer	VERB	_	_	10	xcomp	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	contamination	contamination	NOUN	_	_	13	obl:agent	_	_
17	résiduelle	résiduel	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	mais	mais	CCONJ	_	_	23	cc	_	_
21	également	également	ADV	_	_	23	advmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	19	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	plomb	plomb	NOUN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Ces sols sont situés en bordure sud.
1	Ces	ce	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situés	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	sud	sud	NOUN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, en cas de projet d'aménagement sur ce site, il conviendra de définir un plan de gestion et de mettre en œuvre les mesures de gestion.
1	Aussi	aussi	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cas	cas	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	projet	projet	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	aménagement	aménagement	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	conviendra	convenir	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	définir	définir	VERB	_	_	14	dep	_	_
17	un	un	DET	_	_	18	det	_	_
18	plan	plan	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	mettre	mettre	VERB	_	_	16	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	œuvre	œuvre	NOUN	_	_	23	obl:arg	_	_
26	les	le	DET	_	_	27	det	_	_
27	mesures	mesure	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	gestion	gestion	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#54.0003

#Depuis le début des années 50, la société Union Française des Pétroliers UFP a exercé à DIEULOUARD (54) une activité de régénération d'huiles noirs.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	nmod	_	_
6	50	50	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	16	nsubj	_	_
10	Union	Union	PROPN	_	_	9	nmod	_	_
11	Française	français	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Pétroliers	pétrolier	NOUN	_	_	10	nmod	_	_
14	UFP	UFP	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	exercé	exercer	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	case	_	_
18	DIEULOUARD	DIEULOUARD	PROPN	_	_	16	obl:mod	_	_
19	(	(	PUNCT	_	_	18	nummod	_	_
20	54	54	PUNCT	_	_	18	nummod	_	_
21	)	)	PUNCT	_	_	18	punct	_	_
22	une	un	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	16	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	régénération	régénération	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	huiles	huile	NOUN	_	_	25	nmod	_	_
28	noirs	noir	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Le site a été impacté par un incendie au début des années 1988, il a été mis à l'arrêt puis autorisé à fonctionner à nouveau par l'arrêté préfectoral du 13 juillet 1990.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	impacté	impacter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	incendie	incendie	NOUN	_	_	5	obl:agent	_	_
9	au	au	ADP	_	_	10	case	_	_
10	début	début	NOUN	_	_	5	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	années	année	NOUN	_	_	10	nmod	_	_
13	1988	1988	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	5	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêt	arrêt	NOUN	_	_	18	obl:arg	_	_
22	puis	puis	CCONJ	_	_	23	cc	_	_
23	autorisé	autoriser	VERB	_	_	18	conj	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	fonctionner	fonctionner	VERB	_	_	23	xcomp	_	_
26	à	à	ADP	_	_	25	advmod	_	_
27	nouveau	nouveau	ADJ	_	_	26	fixed	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	25	obl:agent	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	13	13	NUM	_	_	30	nmod	_	_
34	juillet	juillet	NOUN	_	_	33	nmod	_	_
35	1990	1990	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#En novembre 1992, le site a été placé en liquidation judiciaire.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
3	1992	1992	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	placé	placer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	liquidation	liquidation	NOUN	_	_	9	obl:arg	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#A la liquidation judiciaire, le site était en état très précaire avec des cuves remplies d'huiles usées à différents stades de régénération, d'huiles polluées par des PCB et divers produits utilisés dans le processus de régénération.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	liquidation	liquidation	NOUN	_	_	10	obl:mod	_	_
4	judiciaire	judiciaire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj	_	_
8	était	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	état	état	NOUN	_	_	10	ROOT	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	précaire	précaire	ADJ	_	_	10	amod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	cuves	cuve	NOUN	_	_	10	obl:mod	_	_
16	remplies	remplir	VERB	_	_	15	acl	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	huiles	huile	NOUN	_	_	16	obl:arg	_	_
19	usées	user	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	différents	différent	ADJ	_	_	22	amod	_	_
22	stades	stade	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	régénération	régénération	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	huiles	huile	NOUN	_	_	18	conj	_	_
28	polluées	polluer	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	PCB	pcb	NOUN	_	_	28	obl:agent	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	divers	divers	ADJ	_	_	34	amod	_	_
34	produits	produit	NOUN	_	_	31	conj	_	_
35	utilisés	utiliser	VERB	_	_	34	acl	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	processus	processus	NOUN	_	_	35	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	régénération	régénération	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	10	punct	_	_


#De nombreuses citernes remplies de produits polluants étaient donc présentes dans des bâtiments qui présentaient un état de vétusté avancé.
1	De	de	DET	_	_	3	det	_	_
2	nombreuses	nombreux	ADJ	_	_	3	amod	_	_
3	citernes	citerne	NOUN	_	_	10	nsubj	_	_
4	remplies	remplir	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	obl:agent	_	_
7	polluants	polluant	ADJ	_	_	6	amod	_	_
8	étaient	être	AUX	_	_	10	cop	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	présentes	présent	ADJ	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	bâtiments	bâtiment	NOUN	_	_	10	obl:mod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	présentaient	présenter	VERB	_	_	13	acl:relcl	_	_
16	un	un	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vétusté	vétusté	NOUN	_	_	17	nmod	_	_
20	avancé	avancer	VERB	_	_	17	amod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#L'intervention de l'ADEME a débuté en 1993 par la décontamination d'un wagon contenant plus de 38 tonnes d'huiles usagées contaminées par des PCB ainsi que l'élimination de ces dernières vers une installation de traitement réglementée.
1	L'	le	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	débuté	débuter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1993	1993	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décontamination	décontamination	NOUN	_	_	7	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	wagon	wagon	NOUN	_	_	12	nmod	_	_
16	contenant	contenir	VERB	_	_	15	acl	_	_
17	plus	plus	ADV	_	_	19	advmod	_	_
18	de	de	ADP	_	_	17	fixed	_	_
19	38	38	NUM	_	_	20	nummod	_	_
20	tonnes	tonne	NOUN	_	_	16	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	huiles	huile	NOUN	_	_	20	nmod	_	_
23	usagées	usager	ADJ	_	_	22	amod	_	_
24	contaminées	contaminer	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	PCB	pcb	NOUN	_	_	24	obl:agent	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	que	que	SCONJ	_	_	28	fixed	_	_
30	l'	le	DET	_	_	31	det	_	_
31	élimination	élimination	NOUN	_	_	12	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	ces	ce	DET	_	_	34	det	_	_
34	dernières	dernières	PRON	_	_	31	nmod	_	_
35	vers	vers	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	installation	installation	NOUN	_	_	31	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	traitement	traitement	NOUN	_	_	37	nmod	_	_
40	réglementée	réglementer	VERB	_	_	37	acl	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#En 1995, le maire a constaté que 300 litres d'huile usagée s'étaient répandus sur le sol, les caniveaux intérieurs étaient remplis d'huile et le ruisseau de la Bouillante avait été pollué.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	NUM	_	_	7	obl:mod	_	_
3	,	,	NUM	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	maire	maire	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	16	mark	_	_
9	300	300	NUM	_	_	10	nummod	_	_
10	litres	litre	NOUN	_	_	16	nsubj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	huile	huile	NOUN	_	_	10	nmod	_	_
13	usagée	usager	ADJ	_	_	12	amod	_	_
14	s'	se	PRON	_	_	16	expl:comp	_	_
15	étaient	être	AUX	_	_	16	aux:tense	_	_
16	répandus	répandre	VERB	_	_	7	ccomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	sol	sol	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	caniveaux	caniveau	NOUN	_	_	25	nsubj:pass	_	_
23	intérieurs	intérieur	ADJ	_	_	22	amod	_	_
24	étaient	être	AUX	_	_	25	aux:pass	_	_
25	remplis	remplir	VERB	_	_	7	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	huile	huile	NOUN	_	_	25	obl:arg	_	_
28	et	et	CCONJ	_	_	36	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	ruisseau	ruisseau	NOUN	_	_	36	nsubj:pass	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	Bouillante	Bouillante	PROPN	_	_	30	nmod	_	_
34	avait	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	pollué	polluer	VERB	_	_	25	conj	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Ce constat a par ailleurs été confirmé par une visite de l'inspection des installations classées.
1	Ce	ce	DET	_	_	2	det	_	_
2	constat	constat	NOUN	_	_	7	nsubj:pass	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	confirmé	confirmer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	visite	visite	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le 6 mars 1997, un arrêté préfectoral prescrit la remise en état du site.
1	Le	le	DET	_	_	2	det	_	_
2	6	6	NUM	_	_	9	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les produits stockés sur le site ont été évacués par l'ADEME. 800 tonnes d'huile et autre déchets (notamment des huiles contaminée par des PCB) ont été évacués pour un montant total de 2.5 MF.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	9	nsubj:pass	_	_
3	stockés	stocker	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacués	évacuer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:agent	_	_
13	.	.	PUNCT	_	_	9	punct	_	_
14	800	800	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	32	nsubj:pass	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	huile	huile	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	autre	autre	ADJ	_	_	20	amod	_	_
20	déchets	déchet	NOUN	_	_	17	conj	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	des	un	DET	_	_	24	det	_	_
24	huiles	huile	NOUN	_	_	17	appos	_	_
25	contaminée	contaminer	VERB	_	_	24	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	PCB	pcb	NOUN	_	_	25	obl:agent	_	_
29	)	)	PUNCT	_	_	15	punct	_	_
30	ont	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	évacués	évacuer	VERB	_	_	32	ROOT	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	montant	montant	NOUN	_	_	32	obl:mod	_	_
36	total	total	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	2.5	2.5	NUM	_	_	39	nummod	_	_
39	MF	mf	NOUN	_	_	35	nmod	_	_
40	.	.	PUNCT	_	_	32	punct	_	_


#En décembre 1999, le Service de la Navigation du Nord Est, chargé de la police de l’eau, a procédé à des
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	23	obl:mod	_	_
3	1999	1999	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	Service	service	NOUN	_	_	23	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Navigation	navigation	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Nord	nord	NOUN	_	_	9	nmod	_	_
12	Est	Est	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	chargé	charger	VERB	_	_	6	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	police	police	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	eau	eau	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	procédé	procéder	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	25	case	_	_
25	des	un	DET	_	_	23	obl:arg	_	_


#prélèvements et analyses de sédiments sur le bras mort de la Moselle où transitent les eaux de la Bouillante
1	prélèvements	prélèvement	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	analyses	analyse	NOUN	_	_	1	conj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sédiments	sédiment	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bras	bras	NOUN	_	_	1	nmod	_	_
9	mort	mort	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Moselle	Moselle	PROPN	_	_	8	nmod	_	_
13	où	où	PRON	_	_	14	iobj	_	_
14	transitent	transiter	VERB	_	_	8	acl:relcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	14	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
