#59.0095

#Site ayant été occupé par les houillères du bassin NPC, ayant des activités de réparation de locomotives et de wagons jusque mai 91.
31	1er	premier	ADJ	_	_	29	nmod	_	_
32	avril	avril	NOUN	_	_	31	nmod	_	_
33	2010	2010	PUNCT	_	_	32	nummod	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#- Récépissé du préfet relatif à la notification de mise à l'arrêt définitif en date du 30 novembre 2010.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Récépissé	récépissé	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	préfet	préfet	NOUN	_	_	2	nmod	_	_
5	relatif	relatif	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	notification	notification	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêt	arrêt	NOUN	_	_	10	nmod	_	_
14	définitif	définitif	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	2	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	30	30	NUM	_	_	16	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2010	2010	NUM	_	_	19	nmod	_	_
21	.	.	NUM	_	_	2	punct	_	_


#- Courrier SOCATEX du 13/12/2010 apportant des compléments de réponse au dossier de cessation d'activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Courrier	courrier	NOUN	_	_	2	ROOT	_	_
3	SOCATEX	SOCATEX	PROPN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13/12/2010	13/12/2010	NOUN	_	_	2	nmod	_	_
6	apportant	apporter	VERB	_	_	2	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	compléments	complément	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réponse	réponse	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	dossier	dossier	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_


#- Courrier de SOCATEX du 11/04/2011 apportant des compléments de réponse au dossier.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Courrier	courrier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SOCATEX	SOCATEX	PROPN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	11/04/2011	11/04/2011	NUM	_	_	4	nmod	_	_
7	apportant	apporter	VERB	_	_	2	acl	_	_
8	des	un	DET	_	_	9	det	_	_
9	compléments	complément	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réponse	réponse	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	dossier	dossier	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#-Le rapport d’étude datant de Février 2013 réalisé par Sévèque Environnement sur l’élaboration du plan de gestion de la pollution dans le cadre d’un changement d’usage
1	-Le	-le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	datant	dater	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Février	février	NOUN	_	_	5	obl:arg	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	réalisé	réaliser	VERB	_	_	7	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	Sévèque	Sévèque	PROPN	_	_	9	obl:agent	_	_
12	Environnement	Environnement	PROPN	_	_	11	flat:name	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	élaboration	élaboration	NOUN	_	_	2	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	plan	plan	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadre	cadre	NOUN	_	_	15	nmod	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	changement	changement	NOUN	_	_	25	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	usage	usage	NOUN	_	_	28	nmod	_	_


#-Le rapport des travaux de dépollution et de la réévaluation du plan de gestion, ainsi que l’analyse des risques résiduels à dater du 23/10/2013.
1	-Le	-le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	réévaluation	réévaluation	NOUN	_	_	6	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	plan	plan	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	analyse	analyse	NOUN	_	_	2	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	19	nmod	_	_
22	résiduels	résiduel	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	dater	dater	VERB	_	_	19	acl	_	_
25	du	de	ADP	_	_	26	case	_	_
26	23/10/2013	23/10/2013	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#-Le rapport de réception des travaux de dépollution et ARR à dater de Février 2015.
1	-Le	-le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réception	réception	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	ARR	arr	NOUN	_	_	8	conj	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	dater	dater	VERB	_	_	2	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Février	février	NOUN	_	_	12	obl:arg	_	_
15	2015	2015	PUNCT	_	_	2	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#-Le rapport de l’Inspection à dater du 7 Mai 2015 faisant office de Procès Verbal de récolement.
1	-Le	-le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Inspection	inspection	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	dater	dater	VERB	_	_	2	acl	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7	7	NUM	_	_	7	obl:arg	_	_
10	Mai	mai	NOUN	_	_	9	nmod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	faisant	faire	VERB	_	_	2	acl	_	_
13	office	office	NOUN	_	_	12	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Procès	procès	NOUN	_	_	13	nmod	_	_
16	Verbal	verbal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	récolement	récolement	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Diagnostic de pollution:
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Un plan d’investigation a été établi à partir des diagnostics réalisés en 2004 et 2008 par le bureau d’étude SOCOTEC.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigation	investigation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	établi	établir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	7	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	diagnostics	diagnostic	NOUN	_	_	8	dep	_	_
12	réalisés	réaliser	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2004	2004	NUM	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	2008	2008	NUM	_	_	14	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	bureau	bureau	NOUN	_	_	12	obl:agent	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	étude	étude	NOUN	_	_	19	nmod	_	_
22	SOCOTEC	SOCOTEC	PROPN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Les solvants chlorés ont été intégrés au programme d’investigation afin d’évaluer l’extension de la pollution du site mitoyen RLST.
1	Les	le	DET	_	_	2	det	_	_
2	solvants	solvant	NOUN	_	_	6	nsubj:pass	_	_
3	chlorés	chlorer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	intégrés	intégrer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	programme	programme	NOUN	_	_	6	obl:arg	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	investigation	investigation	NOUN	_	_	8	nmod	_	_
11	afin	afin	ADV	_	_	6	advmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	évaluer	évaluer	VERB	_	_	11	obl:arg	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	extension	extension	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	mitoyen	mitoyen	ADJ	_	_	20	amod	_	_
22	RLST	RLST	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats ont permis à SOCOTEC de mettre en évidence les pollutions décrites ci-après.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	SOCOTEC	SOCOTEC	PROPN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	4	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	8	obj	_	_
13	décrites	décrire	VERB	_	_	12	acl	_	_
14	ci	ci	ADV	_	_	13	advmod	_	_
15	-	-	ADV	_	_	13	advmod	_	_
16	après	après	ADV	_	_	13	advmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Sols:
1	Sols	sol	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#Des sondages de sols avec prélèvement d’échantillons jusqu’à 5.5 m de profondeur ont été réalisés.
1	Des	un	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	échantillons	échantillon	NOUN	_	_	6	nmod	_	_
9	jusqu’	jusqu’	ADP	_	_	12	case	_	_
10	à	à	ADP	_	_	12	case	_	_
11	5.5	5.5	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Atelier des presses : une source de pollution par hydrocarbures totaux et solvants chlorés a été identifiée autour de deux sondages jusqu’à au moins 5.5 m de profondeur.
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	presses	presse	NOUN	_	_	1	nmod	_	_
4	 	 	SPACE	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	18	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	solvants	solvant	NOUN	_	_	11	conj	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	identifiée	identifier	VERB	_	_	18	ROOT	_	_
19	autour	autour	ADV	_	_	18	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	deux	deux	NUM	_	_	22	nummod	_	_
22	sondages	sondage	NOUN	_	_	19	dep	_	_
23	jusqu’	jusqu’	ADP	_	_	28	case	_	_
24	à	à	ADP	_	_	28	case	_	_
25	au	au	ADP	_	_	28	advmod	_	_
26	moins	moins	ADV	_	_	25	fixed	_	_
27	5.5	5.5	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	19	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#La pollution aux hydrocarbures totaux s’étend sur une surface estimée à 30 m2 avec une concentration maximale en hydrocarbures totaux de 53 800 mg/kg MS.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	s’	s’	PRON	_	_	7	expl:comp	_	_
7	étend	étendre	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	7	obl:arg	_	_
11	estimée	estimer	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	30	30	NUM	_	_	14	nummod	_	_
14	m2	m2	NOUN	_	_	11	obl:arg	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	concentration	concentration	NOUN	_	_	7	obl:mod	_	_
18	maximale	maximal	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	53	53	DET	_	_	25	det	_	_
24	800	800	DET	_	_	25	det	_	_
25	mg	milligramme	NOUN	_	_	17	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	MS	m	NOUN	_	_	17	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#La pollution aux solvants chlorés est plus étendue.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
5	chlorés	chlorer	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	étendue	étendu	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#La limite de la pollution n’est pas connue, elle s’étend de l’autre côté du mur mitoyen avec le site RLST ELIS, où se trouve l’origine de la pollution.
1	La	le	DET	_	_	2	det	_	_
2	limite	limite	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	connue	connaître	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	elle	lui	PRON	_	_	13	nsubj	_	_
12	s’	s’	PRON	_	_	13	expl:comp	_	_
13	étend	étendre	VERB	_	_	9	advcl	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	autre	autre	ADJ	_	_	17	amod	_	_
17	côté	côté	NOUN	_	_	13	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	mur	mur	NOUN	_	_	17	nmod	_	_
20	mitoyen	mitoyen	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	13	obl:mod	_	_
24	RLST	RLST	PROPN	_	_	23	nmod	_	_
25	ELIS	ELIS	PROPN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	où	où	PRON	_	_	29	iobj	_	_
28	se	se	PRON	_	_	29	expl:comp	_	_
29	trouve	trouve	VERB	_	_	23	acl:relcl	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	origine	origine	NOUN	_	_	29	nsubj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Zone de la cuve à fuel habitations : une source de pollution aux hydrocarbures totaux et dans une moindre mesure par les HAP a été identifiée en 2004 et 2008 à partir de 2 m de profondeur mais cette source n’a pas été recoupée lors des dernières investigations.
1	Zone	zone	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	1	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	fuel	fuel	NOUN	_	_	4	nmod	_	_
7	habitations	habitation	NOUN	_	_	6	nmod	_	_
8	 	 	SPACE	_	_	1	dep	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	27	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	24	cc	_	_
18	dans	dans	ADP	_	_	21	case	_	_
19	une	un	DET	_	_	21	det	_	_
20	moindre	moindre	ADJ	_	_	21	amod	_	_
21	mesure	mesure	NOUN	_	_	24	obl:mod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	HAP	hap	NOUN	_	_	11	conj	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	identifiée	identifier	VERB	_	_	1	parataxis	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2004	2004	NUM	_	_	27	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2008	2008	NUM	_	_	29	conj	_	_
32	à	à	ADP	_	_	27	advmod	_	_
33	partir	partir	VERB	_	_	32	fixed	_	_
34	de	de	ADP	_	_	36	case	_	_
35	2	2	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	32	dep	_	_
37	de	de	ADP	_	_	38	case	_	_
38	profondeur	profondeur	NOUN	_	_	36	nmod	_	_
39	mais	mais	CCONJ	_	_	46	cc	_	_
40	cette	ce	DET	_	_	41	det	_	_
41	source	source	NOUN	_	_	46	nsubj:pass	_	_
42	n’	n’	ADV	_	_	46	advmod	_	_
43	a	avoir	AUX	_	_	46	aux:tense	_	_
44	pas	pas	ADV	_	_	46	advmod	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	recoupée	recouper	VERB	_	_	27	conj	_	_
47	lors	lors	ADV	_	_	46	advmod	_	_
48	des	de	ADP	_	_	50	case	_	_
49	dernières	dernier	ADJ	_	_	50	amod	_	_
50	investigations	investigation	NOUN	_	_	47	obl:arg	_	_
51	.	.	PUNCT	_	_	1	punct	_	_


#Stockage de produits liquides type huiles : la surface polluée est d’environ 30 m2 sur une profondeur d’un mètre environ.
1	Stockage	stockage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	produits	produit	NOUN	_	_	1	nmod	_	_
4	liquides	liquide	ADJ	_	_	3	amod	_	_
5	type	type	NOUN	_	_	3	nmod	_	_
6	huiles	huile	NOUN	_	_	5	nmod	_	_
7	 	 	SPACE	_	_	1	dep	_	_
8	:	:	PUNCT	_	_	1	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	16	nsubj	_	_
11	polluée	polluer	VERB	_	_	10	acl	_	_
12	est	être	AUX	_	_	16	cop	_	_
13	d’	d’	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	30	30	NUM	_	_	16	nummod	_	_
16	m2	m2	NOUN	_	_	1	parataxis	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	mètre	mètre	NOUN	_	_	19	nmod	_	_
23	environ	environ	ADV	_	_	22	advmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Atelier de presses hydrauliques : un spot de pollution par les hydrocarbures totaux et certains HAP a été détecté sur une surface d’environ 40 m2 jusqu’à au moins 5.5 m de profondeur et seulement dans les remblais, jusqu’à 1 m de profondeur, sur une surface proche de 350 m2.
1	Atelier	atelier	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	presses	presse	NOUN	_	_	1	nmod	_	_
4	hydrauliques	hydraulique	ADJ	_	_	3	amod	_	_
5	 	 	SPACE	_	_	1	dep	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	spot	spot	NOUN	_	_	20	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	certains	certain	DET	_	_	17	det	_	_
17	HAP	hap	NOUN	_	_	13	conj	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	détecté	détecter	VERB	_	_	1	parataxis	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	surface	surface	NOUN	_	_	20	obl:mod	_	_
24	d’	d’	ADP	_	_	27	case	_	_
25	environ	environ	ADV	_	_	27	advmod	_	_
26	40	40	NUM	_	_	27	nummod	_	_
27	m2	m2	NOUN	_	_	23	nmod	_	_
28	jusqu’	jusqu’	ADP	_	_	33	case	_	_
29	à	à	ADP	_	_	33	case	_	_
30	au	au	ADP	_	_	33	advmod	_	_
31	moins	moins	ADV	_	_	30	fixed	_	_
32	5.5	5.5	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	23	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	40	cc	_	_
37	seulement	seulement	ADV	_	_	40	advmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	remblais	remblai	NOUN	_	_	33	conj	_	_
41	,	,	PUNCT	_	_	40	punct	_	_
42	jusqu’	jusqu’	ADP	_	_	45	case	_	_
43	à	à	ADP	_	_	45	case	_	_
44	1	1	NUM	_	_	45	nummod	_	_
45	m	m	NOUN	_	_	40	dep	_	_
46	de	de	ADP	_	_	47	case	_	_
47	profondeur	profondeur	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	33	punct	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	surface	surface	NOUN	_	_	20	obl:mod	_	_
52	proche	proche	ADJ	_	_	51	amod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	350	350	NUM	_	_	55	nummod	_	_
55	m2	m2	PUNCT	_	_	52	obl:arg	_	_
56	.	.	PUNCT	_	_	1	punct	_	_


#Enfin, des métaux lourds sont présent dans l’ensemble de la zone d’étude de manière dispersée.
1	Enfin	enfin	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	métaux	métal	NOUN	_	_	7	nsubj	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	présent	présent	ADJ	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	étude	étude	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	manière	manière	NOUN	_	_	7	obl:mod	_	_
18	dispersée	dispersé	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Leur origine est attribuable à la nature des remblais, antérieurs aux activités du site.
1	Leur	leur	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	4	nsubj	_	_
