#45.0082

#Le site d'une superficie de 4 175m² est situé sur le territoire de la commune de Fleury-les-Aubrais.
38	contaminées	contaminer	VERB	_	_	37	acl	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#Selon leurs qualités, ces terres ont été éliminées en centre de stockage de déchets ultimes de classe 2 (300 t) et en centre de stockage de déchets inertes (555 t).
1	Selon	selon	ADP	_	_	3	case	_	_
2	leurs	leur	DET	_	_	3	det	_	_
3	qualités	qualité	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	éliminées	éliminer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	centre	centre	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	ultimes	ultime	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	classe	classe	NOUN	_	_	15	nmod	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	300	300	NUM	_	_	22	nummod	_	_
22	t	t	NOUN	_	_	15	appos	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	centre	centre	NOUN	_	_	11	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	stockage	stockage	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	inertes	inerte	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	555	555	NUM	_	_	34	nummod	_	_
34	t	t	NOUN	_	_	30	appos	_	_
35	)	)	PUNCT	_	_	30	punct	_	_
36	.	.	PUNCT	_	_	26	punct	_	_


#Compte tenu de l'usage envisagé et de l'existence d'un projet immobilier précis sur le site (logements individuels sans sous-sol construits sur vide sanitaire avec jardins privatifs), un diagnostic approfondi a été réalisé en 2007 (26 sondages et 3 piézomètres) pour caractériser la qualité des sols au niveau des lots et la qualité des eaux souterraines de la nappe.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	38	obl:mod	_	_
6	envisagé	envisager	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	existence	existence	NOUN	_	_	5	conj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	projet	projet	NOUN	_	_	10	nmod	_	_
14	immobilier	immobilier	ADJ	_	_	13	amod	_	_
15	précis	précis	ADJ	_	_	13	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	(	(	PUNCT	_	_	13	punct	_	_
20	logements	logement	NOUN	_	_	13	appos	_	_
21	individuels	individuel	ADJ	_	_	20	amod	_	_
22	sans	sans	ADP	_	_	23	case	_	_
23	sous-sol	sous-sol	NOUN	_	_	20	nmod	_	_
24	construits	construire	VERB	_	_	20	acl	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	vide	vide	NOUN	_	_	24	obl:mod	_	_
27	sanitaire	sanitaire	ADJ	_	_	26	amod	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	jardins	jardin	NOUN	_	_	26	nmod	_	_
30	privatifs	privatif	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	13	punct	_	_
32	,	,	PUNCT	_	_	38	punct	_	_
33	un	un	DET	_	_	34	det	_	_
34	diagnostic	diagnostic	NOUN	_	_	38	nsubj:pass	_	_
35	approfondi	approfondi	ADJ	_	_	34	amod	_	_
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	réalisé	réaliser	VERB	_	_	38	ROOT	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2007	2007	NUM	_	_	38	obl:mod	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	26	26	NUM	_	_	43	nummod	_	_
43	sondages	sondage	NOUN	_	_	38	obl:mod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	3	3	NUM	_	_	46	nummod	_	_
46	piézomètres	piézomètre	NOUN	_	_	43	conj	_	_
47	)	)	PUNCT	_	_	38	punct	_	_
48	pour	pour	ADP	_	_	49	mark	_	_
49	caractériser	caractériser	VERB	_	_	38	advcl	_	_
50	la	le	DET	_	_	51	det	_	_
51	qualité	qualité	NOUN	_	_	49	obj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	sols	sol	NOUN	_	_	51	nmod	_	_
54	au	au	ADP	_	_	55	case	_	_
55	niveau	niveau	NOUN	_	_	51	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	lots	lot	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	la	le	DET	_	_	60	det	_	_
60	qualité	qualité	NOUN	_	_	51	conj	_	_
61	des	de	ADP	_	_	62	case	_	_
62	eaux	eau	NOUN	_	_	60	nmod	_	_
63	souterraines	souterrain	ADJ	_	_	62	amod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	nappe	nappe	NOUN	_	_	62	nmod	_	_
67	.	.	PUNCT	_	_	38	punct	_	_


#Un plan de gestion a également été décidé.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décidé	décider	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Diagnostic approfondi:
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	approfondi	approfondi	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les investigations réalisées dans le cadre du diagnostic approfondi  ont permis de mettre en évidence des traces d'éléments métalliques  présentant le plus souvent des concentrations significatives sur les  couches superficielles des zones des futurs jardins.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
9	approfondi	approfondi	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	12	dep	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mettre	mettre	VERB	_	_	12	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	des	un	DET	_	_	18	det	_	_
18	traces	trace	NOUN	_	_	14	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	éléments	élément	NOUN	_	_	18	nmod	_	_
21	métalliques	métallique	ADJ	_	_	20	amod	_	_
22	 	 	SPACE	_	_	20	dep	_	_
23	présentant	présenter	VERB	_	_	20	acl	_	_
24	le	le	DET	_	_	26	det	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	souvent	souvent	ADV	_	_	23	advmod	_	_
27	des	un	DET	_	_	28	det	_	_
28	concentrations	concentration	NOUN	_	_	23	obj	_	_
29	significatives	significatif	ADJ	_	_	28	amod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	 	 	SPACE	_	_	12	dep	_	_
33	couches	couche	NOUN	_	_	33	ROOT	_	_
34	superficielles	superficiel	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	zones	zone	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	39	case	_	_
38	futurs	futur	ADJ	_	_	39	amod	_	_
39	jardins	jardin	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Sur la zone des pavillons et des futures voiries, les résultats  d'analyse des sols mettent en évidence des faibles concentrations en hydrocarbures.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	13	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	pavillons	pavillon	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	des	de	ADP	_	_	9	case	_	_
8	futures	futur	ADJ	_	_	9	amod	_	_
9	voiries	voirie	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	13	nsubj	_	_
13	 	 	SPACE	_	_	18	dep	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyse	analyse	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	mettent	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	des	un	DET	_	_	23	det	_	_
22	faibles	faible	ADJ	_	_	23	amod	_	_
23	concentrations	concentration	NOUN	_	_	18	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Une évaluation détaillée des risques pour la santé humaine a été réalisée pour vérifier les risques liés à une exposition chronique aux substances présentes actuellement dans les sols  et dans les eaux souterraines au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	12	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	5	nmod	_	_
9	humaine	humain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	vérifier	vérifier	VERB	_	_	12	advcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	14	obj	_	_
17	liés	lier	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	exposition	exposition	NOUN	_	_	17	obl:arg	_	_
21	chronique	chronique	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	substances	substance	NOUN	_	_	20	nmod	_	_
24	présentes	présent	ADJ	_	_	23	amod	_	_
25	actuellement	actuellement	ADV	_	_	24	advmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	sols	sol	NOUN	_	_	24	obl:arg	_	_
29	 	 	SPACE	_	_	12	dep	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	29	conj	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	12	punct	_	_


#La présence de logements et de jardins individuels a été prise en compte lors de cette évaluation.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	logements	logement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	jardins	jardin	NOUN	_	_	4	conj	_	_
8	individuels	individuel	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prise	prendre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	compte	compte	NOUN	_	_	11	obl:arg	_	_
14	lors	lors	ADV	_	_	11	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Les calculs de risques ont été réalisés en prenant en compte 2 scénarios: le bon état du géotextile présent sous les jardins et sa dégradation rapide.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	mark	_	_
9	prenant	prendre	VERB	_	_	7	advcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	compte	compte	NOUN	_	_	9	obl:arg	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	scénarios	scénario	NOUN	_	_	9	obj	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	le	le	DET	_	_	17	det	_	_
16	bon	bon	ADJ	_	_	17	amod	_	_
17	état	état	NOUN	_	_	13	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	géotextile	géotextile	NOUN	_	_	17	nmod	_	_
20	présent	présent	ADJ	_	_	19	amod	_	_
21	sous	sous	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	jardins	jardin	NOUN	_	_	20	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	sa	son	DET	_	_	26	det	_	_
26	dégradation	dégradation	NOUN	_	_	17	conj	_	_
27	rapide	rapide	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats de ces calculs ont permis de valider le projet de réhabilitation.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	calculs	calcul	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	valider	valider	VERB	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Plan de gestion:
1	Plan	plan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#L'évaluation détaillées des risques a permis d'établir une stratégie de dépollution du site.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	détaillées	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	établir	établir	VERB	_	_	7	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	stratégie	stratégie	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#La remise en état du site fera l'objet des mesures suivantes:
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	fera	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	mesures	mesure	NOUN	_	_	7	obl:arg	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	:	:	PUNCT	_	_	7	punct	_	_


#-Décapage des terres sur 10 cm, voire localement sur 60 cm, au niveau des futurs jardins;
1	-Décapage	-décapage	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	cm	cm	NOUN	_	_	1	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	voire	voire	CCONJ	_	_	9	cc	_	_
9	localement	localement	ADV	_	_	1	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	60	60	NUM	_	_	12	nummod	_	_
12	cm	cm	NOUN	_	_	9	dep	_	_
13	,	,	PUNCT	_	_	1	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	1	nmod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	futurs	futur	ADJ	_	_	18	amod	_	_
18	jardins	jardin	NOUN	_	_	15	nmod	_	_
19	;	;	PUNCT	_	_	1	punct	_	_


#-Pose d'un géotextile recouvert de 30 cm de terre végétale saine sous les aires de jardins;
1	-Pose	-pose	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	géotextile	géotextile	NOUN	_	_	1	nmod	_	_
5	recouvert	recouvrir	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	30	30	NUM	_	_	8	nummod	_	_
8	cm	cm	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terre	terre	NOUN	_	_	8	nmod	_	_
11	végétale	végétal	ADJ	_	_	10	amod	_	_
12	saine	sain	ADJ	_	_	10	amod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	aires	aire	NOUN	_	_	1	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	jardins	jardin	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	1	punct	_	_


#-Décapage  des terres sur 10 cm sous les futurs pavillons;
1	-Décapage	-décapage	NOUN	_	_	1	ROOT	_	_
2	 	 	SPACE	_	_	1	dep	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	cm	cm	NOUN	_	_	4	nmod	_	_
8	sous	sous	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	futurs	futur	ADJ	_	_	11	amod	_	_
11	pavillons	pavillon	NOUN	_	_	2	nmod	_	_
12	;	;	PUNCT	_	_	1	punct	_	_


#-Pavillons sur vide sanitaire de 25 à 30 cm;
1	-Pavillons	-pavillon	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	vide	vide	NOUN	_	_	1	nmod	_	_
4	sanitaire	sanitaire	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	9	case	_	_
6	25	25	NUM	_	_	9	nummod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	30	30	NUM	_	_	6	nmod	_	_
9	cm	cm	NOUN	_	_	3	nmod	_	_
10	;	;	PUNCT	_	_	1	punct	_	_


#-Décapage d'une zone de terres contaminées de 80 m2 sur 1 mètre de profondeur.
1	-Décapage	-décapage	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	contaminées	contaminer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	80	80	NUM	_	_	10	nummod	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	1	1	NUM	_	_	13	nummod	_	_
13	mètre	mètre	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Ces mesures de dépollution nécessiteraient :
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	nécessiteraient	nécessiter	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#-d'excaver environ 550 m3 de terres polluées;
1	-d'	-d'	ADP	_	_	2	mark	_	_
2	excaver	excaver	VERB	_	_	2	ROOT	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	550	550	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#-un apport d'environ 470 m3 de terre végétale sur le site.
1	-un	-un	DET	_	_	2	det	_	_
2	apport	apport	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	470	470	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terre	terre	NOUN	_	_	6	nmod	_	_
9	végétale	végétal	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	2	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#A travers l'arrêté préfectoral du 21/08/2008 le préfet de Loir et Cher prescrit la mise en œuvre des mesures de dépollution complémentaires mentionnées dans l'évaluation détaillée des risques du 10 octobre 2007.
1	A	à	ADP	_	_	4	case	_	_
2	travers	travers	NOUN	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	21/08/2008	21/08/2008	NUM	_	_	4	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	préfet	préfet	NOUN	_	_	14	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Loir	Loir	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Cher	Cher	PROPN	_	_	11	conj	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	œuvre	œuvre	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	mesures	mesure	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
24	mentionnées	mentionner	VERB	_	_	20	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	évaluation	évaluation	NOUN	_	_	24	obl:mod	_	_
28	détaillée	détaillé	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	10	10	NUM	_	_	27	nmod	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	2007	2007	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Le chantier fait l'objet d'un suivi par un organisme tiers.
1	Le	le	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	3	obl:arg	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	organisme	organisme	NOUN	_	_	8	nmod	_	_
12	tiers	tiers	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une première phase de dépollution a été réalisée le 18 janvier 2010.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	18	18	NUM	_	_	8	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Cette opération a consisté à excaver 3 zones de terres contaminées.
1	Cette	ce	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	excaver	excaver	VERB	_	_	4	xcomp	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	contaminées	contaminer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Au total, seules 248 tonnes de terres ont été retirées.
1	Au	au	ADP	_	_	2	case	_	_
