#65.0003

#Décharge liée à une usine métallurgique existant depuis 1911 et ayant fabriqué du silico-manganèse jusqu'en 1972, du carbure de calcium durant la grande guerre et du ferrosilicium de 1930 à nos jours.
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fermeture	fermeture	NOUN	_	_	17	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	bâtiments	bâtiment	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Suite à un incendie survenu le 6 mars 2014, l'inspection des installations classées a effectué une visite le 14 novembre 2014 et a constaté la présence dans les bâtiments d'une grande quantité de déchets non dangereux et un risque d'effondrement de la partie incendiée.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	incendie	incendie	NOUN	_	_	17	obl:mod	_	_
5	survenu	survenir	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	6	6	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2014	2014	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	effectué	effectuer	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	visite	visite	NOUN	_	_	17	obj	_	_
20	le	le	DET	_	_	21	det	_	_
21	14	14	NUM	_	_	17	obl:mod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	2014	2014	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	constaté	constater	VERB	_	_	17	conj	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	26	obj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	bâtiments	bâtiment	NOUN	_	_	28	nmod	_	_
32	d'	de	ADP	_	_	35	case	_	_
33	une	un	DET	_	_	35	det	_	_
34	grande	grand	ADJ	_	_	35	amod	_	_
35	quantité	quantité	NOUN	_	_	28	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	non	non	ADV	_	_	39	advmod	_	_
39	dangereux	dangereux	ADJ	_	_	37	amod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	un	un	DET	_	_	42	det	_	_
42	risque	risque	NOUN	_	_	28	conj	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	effondrement	effondrement	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	partie	partie	NOUN	_	_	44	nmod	_	_
48	incendiée	incendier	VERB	_	_	47	acl	_	_
49	.	.	PUNCT	_	_	17	punct	_	_


#Le mandataire a été mis en demeure par arrêté du 21 janvier 2015 de mettre le site en sécurité conformément à l'article R.512-39-1 du code de l'environnement et de sécuriser la partie incendiée.
1	Le	le	DET	_	_	2	det	_	_
2	mandataire	mandataire	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	21	21	NUM	_	_	9	nmod	_	_
12	janvier	janvier	NOUN	_	_	11	nmod	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	mettre	mettre	VERB	_	_	5	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	15	obl:arg	_	_
20	conformément	conformément	ADV	_	_	15	advmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	obl:arg	_	_
24	R.512	r.512	NOUN	_	_	23	nmod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	39	39	NOUN	_	_	23	nmod	_	_
27	-	-	NOUN	_	_	23	nmod	_	_
28	1	1	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	code	code	NOUN	_	_	23	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	environnement	environnement	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	sécuriser	sécuriser	VERB	_	_	20	conj	_	_
37	la	le	DET	_	_	38	det	_	_
38	partie	partie	NOUN	_	_	36	obj	_	_
39	incendiée	incendier	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Une visite du 25 juillet 2016 a permis de constater la mise en sécurité effective du site.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25	25	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	constater	constater	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	effective	effectif	ADJ	_	_	12	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#31.0057

#Le site du 252, route de Revel à Toulouse d'une superficie de 26000 m2 a été exploité de 1950 à 1989, d’abord par les Etablissements CHOUVEL, repris en 1983 par CARNAUD INDUSTRIES, devenu en 1989, CARNAUD METAL BOX puis CROWN Europe en 1995.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	19	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	252	252	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	route	route	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Revel	Revel	PROPN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Toulouse	Toulouse	PROPN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	superficie	superficie	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	26000	26000	DET	_	_	16	nummod	_	_
16	m2	m2	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	exploité	exploiter	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1950	1950	NUM	_	_	19	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1989	1989	NUM	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	d’	d’	ADP	_	_	29	advmod	_	_
26	abord	abord	ADV	_	_	25	fixed	_	_
27	par	par	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	Etablissements	etablissement	NOUN	_	_	19	obl:mod	_	_
30	CHOUVEL	CHOUVEL	PROPN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	repris	reprendre	VERB	_	_	29	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	1983	1983	NUM	_	_	32	obl:mod	_	_
35	par	par	ADP	_	_	36	case	_	_
36	CARNAUD	CARNAUD	PROPN	_	_	32	obl:agent	_	_
37	INDUSTRIES	INDUSTRIES	PROPN	_	_	36	flat:name	_	_
38	,	,	PUNCT	_	_	36	punct	_	_
39	devenu	devenir	VERB	_	_	36	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	1989	1989	NUM	_	_	39	obl:mod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	CARNAUD	CARNAUD	PROPN	_	_	36	conj	_	_
44	METAL	METAL	PROPN	_	_	43	flat:name	_	_
45	BOX	BOX	PROPN	_	_	43	flat:name	_	_
46	puis	puis	CCONJ	_	_	47	cc	_	_
47	CROWN	CROWN	PROPN	_	_	43	conj	_	_
48	Europe	Europe	PROPN	_	_	47	flat:name	_	_
49	en	en	ADP	_	_	50	case	_	_
50	1995	1995	NUM	_	_	47	obl:mod	_	_
51	.	.	PUNCT	_	_	19	punct	_	_


#Ce site a été utilisé pour la fabrication de boîtes de conserve et de fûts.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	boîtes	boîte	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	conserve	conserve	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fûts	fût	NOUN	_	_	10	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#L’historique du site a signalé la présence d’un atelier de dégraissage utilisant notamment le trichloréthylène (TCE) lié aux process de fabrication, ce qui a conduit à suspecter une pollution des sols et de la nappe souterraine, contamination avérée par une évaluation détaillée des risques de décembre 2001.
1	L’	l’	DET	_	_	2	det	_	_
2	historique	historique	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	signalé	signaler	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dégraissage	dégraissage	NOUN	_	_	11	nmod	_	_
14	utilisant	utiliser	VERB	_	_	11	acl	_	_
15	notamment	notamment	ADV	_	_	14	advmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	trichloréthylène	trichloréthylène	NOUN	_	_	14	obj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	TCE	tce	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	lié	lier	VERB	_	_	17	acl	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	process	process	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fabrication	fabrication	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	6	punct	_	_
27	ce	ce	PRON	_	_	6	dep	_	_
28	qui	qui	PRON	_	_	30	nsubj	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	conduit	conduire	VERB	_	_	27	acl:relcl	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	suspecter	suspecter	VERB	_	_	30	xcomp	_	_
33	une	un	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	32	obj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sols	sol	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	36	conj	_	_
41	souterraine	souterrain	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	34	punct	_	_
43	contamination	contamination	NOUN	_	_	34	appos	_	_
44	avérée	avérer	VERB	_	_	43	acl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	évaluation	évaluation	NOUN	_	_	44	obl:agent	_	_
48	détaillée	détaillé	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	risques	risque	NOUN	_	_	47	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	décembre	décembre	NOUN	_	_	50	nmod	_	_
53	2001	2001	NUM	_	_	52	nmod	_	_
54	.	.	PUNCT	_	_	6	punct	_	_


#La société CARNAUD METAL BOX (CMB) a déclaré officiellement la cessation d'activité du site le 15 décembre 2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	CARNAUD	CARNAUD	PROPN	_	_	2	appos	_	_
4	METAL	METAL	PROPN	_	_	3	flat:name	_	_
5	BOX	BOX	PROPN	_	_	3	flat:name	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	CMB	CMB	PROPN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	déclaré	déclarer	VERB	_	_	10	ROOT	_	_
11	officiellement	officiellement	ADV	_	_	10	advmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	10	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	15	15	NUM	_	_	10	obl:mod	_	_
20	décembre	décembre	NOUN	_	_	19	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	10	punct	_	_


#Les ateliers de fabrication ont été démantelés et la mise en sécurité du site effectuée.
1	Les	le	DET	_	_	2	det	_	_
2	ateliers	atelier	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelés	démanteler	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	15	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	15	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	effectuée	effectuer	VERB	_	_	7	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Un dispositif de surveillance des eaux souterraines est en place depuis 2000.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	2000	2000	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#L’actualisation de l'évaluation détaillée des risques initiale datant de 2001 réalisée en septembre 2005 et le dossier de cessation d’activité déposé en janvier 2006 ont mis en évidence une pollution des sols et des eaux souterraines au droit du site avec une migration dans les eaux souterraines observée à l’aval de la zone source principalement localisée au niveau de l’ancien atelier de dégraissage.
1	L’	l’	DET	_	_	2	det	_	_
2	actualisation	actualisation	NOUN	_	_	29	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	initiale	initial	ADJ	_	_	5	amod	_	_
10	datant	dater	VERB	_	_	5	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2001	2001	NUM	_	_	10	obl:arg	_	_
13	réalisée	réaliser	VERB	_	_	5	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	dossier	dossier	NOUN	_	_	2	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cessation	cessation	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	déposé	déposer	VERB	_	_	19	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	janvier	janvier	NOUN	_	_	24	obl:mod	_	_
27	2006	2006	NUM	_	_	26	nmod	_	_
28	ont	avoir	AUX	_	_	29	aux:tense	_	_
29	mis	mettre	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	une	un	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	29	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	sols	sol	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	35	conj	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	33	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	migration	migration	NOUN	_	_	29	obl:mod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	eaux	eau	NOUN	_	_	46	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	observée	observer	VERB	_	_	46	acl	_	_
52	à	à	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	aval	aval	NOUN	_	_	51	obl:mod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	54	nmod	_	_
58	source	source	NOUN	_	_	57	nmod	_	_
59	principalement	principalement	ADV	_	_	60	advmod	_	_
60	localisée	localiser	VERB	_	_	57	acl	_	_
61	au	au	ADP	_	_	62	case	_	_
62	niveau	niveau	NOUN	_	_	60	obl:mod	_	_
63	de	de	ADP	_	_	66	case	_	_
64	l’	l’	DET	_	_	66	det	_	_
65	ancien	ancien	ADJ	_	_	66	amod	_	_
66	atelier	atelier	NOUN	_	_	62	nmod	_	_
67	de	de	ADP	_	_	68	case	_	_
68	dégraissage	dégraissage	NOUN	_	_	66	nmod	_	_
69	.	.	PUNCT	_	_	29	punct	_	_


#Les composés détectés sont principalement des solvants chlorés (COHV) : trichloréthylène (TCE), tétrachloroéthylène (PCE), cis-1,2-dichloroéthylène (DCE) et chlorure de vinyle (VC) ainsi que des hydrocarbures aromatiques (BTEX) : toluène, éthylbenzène, xylènes.
1	Les	le	DET	_	_	2	det	_	_
2	composés	composé	NOUN	_	_	7	nsubj	_	_
3	détectés	détecter	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	7	cop	_	_
5	principalement	principalement	ADV	_	_	7	advmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	solvants	solvant	NOUN	_	_	7	ROOT	_	_
8	chlorés	chlorer	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	COHV	cohv	NOUN	_	_	7	appos	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	 	 	SPACE	_	_	14	dep	_	_
13	:	:	PUNCT	_	_	14	case	_	_
14	trichloréthylène	trichloréthylène	NOUN	_	_	14	ROOT	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	TCE	tce	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	14	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	PCE	pce	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	14	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	DCE	dce	NOUN	_	_	24	appos	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	chlorure	chlorure	NOUN	_	_	14	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	vinyle	vinyle	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	VC	vc	NOUN	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	des	un	DET	_	_	38	det	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
39	aromatiques	aromatique	ADJ	_	_	38	amod	_	_
40	 	 	SPACE	_	_	38	dep	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	BTEX	bte	NOUN	_	_	38	appos	_	_
43	)	)	PUNCT	_	_	38	punct	_	_
44	:	:	PUNCT	_	_	38	punct	_	_
45	toluène	toluène	NOUN	_	_	38	appos	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	éthylbenzène	éthylbenzène	NOUN	_	_	45	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	xylènes	xylène	NOUN	_	_	45	conj	_	_
50	.	.	PUNCT	_	_	38	punct	_	_


#Cette pollution rendait les terrains incompatibles avec l’usage futur du terrain à savoir une zone multimodale et une zone d’habitations collectives.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	3	nsubj	_	_
3	rendait	rendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	3	obj	_	_
6	incompatibles	incompatible	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:arg	_	_
10	futur	futur	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	terrain	terrain	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	16	cc	_	_
14	savoir	savoir	VERB	_	_	13	fixed	_	_
15	une	un	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	6	conj	_	_
17	multimodale	multimodal	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	16	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	habitations	habitation	NOUN	_	_	20	nmod	_	_
23	collectives	collectif	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L’arrêté préfectoral complémentaire du 27 août 2007 a donc imposé à CMB la réhabilitation du terrain après validation des usages futurs en concertation avec la mairie de Toulouse.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	27	27	NUM	_	_	2	nmod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	donc	donc	ADV	_	_	11	advmod	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	CMB	CMB	PROPN	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	11	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	terrain	terrain	NOUN	_	_	15	nmod	_	_
18	après	après	ADP	_	_	19	case	_	_
19	validation	validation	NOUN	_	_	11	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	usages	usage	NOUN	_	_	19	nmod	_	_
22	futurs	futur	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	concertation	concertation	NOUN	_	_	19	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	mairie	mairie	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Toulouse	Toulouse	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Ces travaux entrepris en septembre 2007 ont permis de traiter les zones de sources-sol.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	entrepris	entreprendre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	traiter	traiter	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	zones	zone	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sources	source	NOUN	_	_	12	nmod	_	_
15	-	-	NOUN	_	_	14	nmod	_	_
16	sol	sol	NOUN	_	_	12	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Au cours des travaux de réhabilitation 25 520 m3 de terres ont été excavées, 14 200 m3 pollués par les solvants chlorés ont été traités sur site par le procédé "Ramsol", 3 100 m3 pollués par les hydrocarbures ont été traités sur site par biodégradation.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	25	25	NUM	_	_	14	punct	_	_
8	520	520	DET	_	_	9	det	_	_
9	m3	m3	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
