#28.0025

#Le terrain, situé au Nord-Est du centre-ville, a accueilli, à partir de 1880, une usine fabriquant du gaz à partir de la distillation de la houille.
28	Indre	Indre	PROPN	_	_	24	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	11	obl:mod	_	_
32	mixte	mixte	ADJ	_	_	31	amod	_	_
33	:	:	PUNCT	_	_	31	punct	_	_
34	zone	zone	NOUN	_	_	31	appos	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	activités	activité	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	zone	zone	NOUN	_	_	34	conj	_	_
39	résidentielle	résidentiel	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Ce terrain, entièrement clos, correspond au site d'une ancienne usine à gaz, exploitée entre 1871 et 1959, dont le dernier gestionnaire est la Commune de La Châtre.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	7	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	entièrement	entièrement	ADV	_	_	5	advmod	_	_
5	clos	clore	VERB	_	_	2	acl	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	correspond	correspondre	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	9	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	exploitée	exploiter	VERB	_	_	13	acl	_	_
18	entre	entre	ADP	_	_	19	case	_	_
19	1871	1871	NUM	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	1959	1959	NUM	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	dont	dont	PRON	_	_	26	nmod	_	_
24	le	le	DET	_	_	26	det	_	_
25	dernier	dernier	ADJ	_	_	26	amod	_	_
26	gestionnaire	gestionnaire	NOUN	_	_	29	nsubj	_	_
27	est	être	AUX	_	_	29	cop	_	_
28	la	le	DET	_	_	29	det	_	_
29	Commune	commune	NOUN	_	_	13	acl:relcl	_	_
30	de	de	ADP	_	_	32	case	_	_
31	La	le	DET	_	_	32	det	_	_
32	Châtre	Châtre	PROPN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Il accueille depuis 1969 les bureaux, ainsi que des locaux fonctionnels (garages, hangar et atelier) de la Subdivision de la direction départementale de l'équipement (DDE) de La Châtre.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	accueille	accueillir	VERB	_	_	2	ROOT	_	_
3	depuis	depuis	ADP	_	_	4	case	_	_
4	1969	1969	NUM	_	_	2	obl:mod	_	_
5	les	le	DET	_	_	6	det	_	_
6	bureaux	bureau	NOUN	_	_	2	obj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	ainsi	ainsi	ADV	_	_	11	cc	_	_
9	que	que	SCONJ	_	_	8	fixed	_	_
10	des	un	DET	_	_	11	det	_	_
11	locaux	local	NOUN	_	_	6	conj	_	_
12	fonctionnels	fonctionnel	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	garages	garage	NOUN	_	_	11	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	hangar	hangar	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	atelier	atelier	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Subdivision	subdivision	NOUN	_	_	11	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	direction	direction	NOUN	_	_	22	nmod	_	_
26	départementale	départemental	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	équipement	équipement	NOUN	_	_	25	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	DDE	dde	NOUN	_	_	25	appos	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	La	le	DET	_	_	35	det	_	_
35	Châtre	Châtre	PROPN	_	_	25	nmod	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Deux nappes sont présentes au droit du site :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- La nappe des alluvions, superficielle et sensible à une pollution provenant du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	alluvions	alluvion	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	superficielle	superficiel	ADJ	_	_	3	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	sensible	sensible	ADJ	_	_	7	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
13	provenant	provenir	VERB	_	_	12	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- La nappe du Trias, utilisée dans le cadre de captages destinés à l'alimentation en eau potable (AEP).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Trias	Trias	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	utilisée	utiliser	VERB	_	_	3	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	captages	captage	NOUN	_	_	10	nmod	_	_
13	destinés	destiner	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	alimentation	alimentation	NOUN	_	_	13	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	AEP	aep	NOUN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Un captage AEP est présent en aval du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	5	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	présent	présent	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#De nombreux puits privés sont présents autour du site.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	puits	puits	NOUN	_	_	6	nsubj	_	_
4	privés	priver	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	présents	présent	ADJ	_	_	6	ROOT	_	_
7	autour	autour	ADV	_	_	6	advmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	dep	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#A la suite d'investigations menées par la DDE lors du 4 ème trimestre 1999, il est apparu que le terrain correspondait au site d'exploitation d'une ancienne usine à gaz.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	19	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	menées	mener	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DDE	dde	NOUN	_	_	6	obl:agent	_	_
10	lors	lors	ADV	_	_	6	advmod	_	_
11	du	de	ADP	_	_	14	case	_	_
12	4	4	ADJ	_	_	14	amod	_	_
13	ème	èm	ADJ	_	_	14	amod	_	_
14	trimestre	trimestre	NOUN	_	_	10	obl:arg	_	_
15	1999	1999	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	apparu	apparaître	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	23	mark	_	_
21	le	le	DET	_	_	22	det	_	_
22	terrain	terrain	NOUN	_	_	23	nsubj	_	_
23	correspondait	correspondre	VERB	_	_	19	ccomp	_	_
24	au	au	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	exploitation	exploitation	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	31	case	_	_
29	une	un	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	usine	usine	NOUN	_	_	27	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	gaz	gaz	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#Un diagnostic initial et une Evaluation Simplifiée des Risques (ESR), réalisés en décembre 1999, ont permis de prouver l'existence de résidus d'exploitation dans des cuves enterrées et une pollution des sols par des fuites ou des déversements accidentels.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	20	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	Evaluation	evaluation	NOUN	_	_	2	conj	_	_
7	Simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	réalisés	réaliser	VERB	_	_	2	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	14	obl:mod	_	_
17	1999	1999	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	permis	permettre	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	prouver	prouver	VERB	_	_	20	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	existence	existence	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	résidus	résidu	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	exploitation	exploitation	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	cuves	cuve	NOUN	_	_	24	nmod	_	_
32	enterrées	enterrer	VERB	_	_	31	acl	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	31	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	fuites	fuite	NOUN	_	_	24	nmod	_	_
41	ou	ou	CCONJ	_	_	43	cc	_	_
42	des	un	DET	_	_	43	det	_	_
43	déversements	déversement	NOUN	_	_	40	conj	_	_
44	accidentels	accidentel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	20	punct	_	_


#Dans ce cadre, neuf échantillonnages des sols (forages) et trois échantillonnages des eaux souterraines (piézomètres) ont été réalisés.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	neuf	neuf	NUM	_	_	6	nummod	_	_
6	échantillonnages	échantillonnage	NOUN	_	_	23	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	forages	forage	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	échantillonnages	échantillonnage	NOUN	_	_	6	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	appos	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Une pollution des sols et des eaux souterraines par des hydrocarbures aromatiques polycycliques (HAP), des hydrocarbures totaux, des cyanures,  du phénol et des BTEX (Benzène, Toluène, Ethylbenzène, Xylènes) a été détectée.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	42	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
12	aromatiques	aromatique	ADJ	_	_	11	amod	_	_
13	polycycliques	polycyclique	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	HAP	hap	NOUN	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	cyanures	cyanure	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	 	 	SPACE	_	_	11	dep	_	_
26	du	de	DET	_	_	27	det	_	_
27	phénol	phénol	NOUN	_	_	25	obj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	case	_	_
30	BTEX	bte	NOUN	_	_	11	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	Benzène	benzène	NOUN	_	_	30	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Toluène	toluène	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Ethylbenzène	ethylbenzène	NOUN	_	_	32	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	Xylènes	xylène	NOUN	_	_	32	conj	_	_
39	)	)	PUNCT	_	_	30	punct	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	détectée	détecter	VERB	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	42	punct	_	_


#L'étude révèle qu'un impact de la pollution sur la santé humaine est possible, notamment par l'intermédiaire des eaux souterraines et du captage AEP.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	révèle	révéler	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	15	mark	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	15	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	santé	santé	NOUN	_	_	6	nmod	_	_
13	humaine	humain	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	possible	possible	ADJ	_	_	3	ccomp	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	notamment	notamment	ADV	_	_	20	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	intermédiaire	intermédiaire	NOUN	_	_	15	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
26	captage	captage	NOUN	_	_	22	conj	_	_
27	AEP	aep	NOUN	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Le site est donc classé en typologie "classe 1" : site nécessitant des investigations approfondies et une étude détaillée des risques.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	classé	classer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	typologie	typologie	NOUN	_	_	5	obl:arg	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	classe	classe	NOUN	_	_	7	nmod	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	:	:	PUNCT	_	_	7	punct	_	_
13	site	site	NOUN	_	_	7	appos	_	_
14	nécessitant	nécessiter	VERB	_	_	13	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	approfondies	approfondi	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	16	conj	_	_
21	détaillée	détaillé	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#La municipalité a décidé d'engager une Etude Détaillée des Risques (EDR), remise à la DRIRE en août 2005 et complétée en novembre 2007.
1	La	le	DET	_	_	2	det	_	_
2	municipalité	municipalité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	engager	engager	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	Etude	etude	NOUN	_	_	6	obj	_	_
9	Détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Risques	risque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	EDR	edr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	remise	remettre	VERB	_	_	8	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	DRIRE	DRIRE	PROPN	_	_	16	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	août	août	NOUN	_	_	16	obl:mod	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	complétée	compléter	VERB	_	_	16	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	novembre	novembre	NOUN	_	_	24	obl:mod	_	_
27	2007	2007	NUM	_	_	26	nmod	_	_
28	.	.	NUM	_	_	4	punct	_	_


#Une zone polluée par des HAP et les BTEX, de la surface jusqu'à 8 mètres de profondeur, a été retrouvée au nord-est du site.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	23	nsubj:pass	_	_
3	polluée	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	HAP	hap	NOUN	_	_	3	obl:agent	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	BTEX	bte	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	2	nmod	_	_
14	jusqu'	jusque	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	8	8	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	retrouvée	retrouver	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	nord-est	nord-est	NOUN	_	_	23	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	23	punct	_	_


#Elle entraine une contamination par les même composés et par du benzo(a)pyrène de la nappe des alluvions et dans une moindre mesure de la nappe du Trias.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	entraine	entraine	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	contamination	contamination	NOUN	_	_	2	obj	_	_
5	par	par	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	même	même	ADJ	_	_	8	amod	_	_
8	composés	composé	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	par	par	ADP	_	_	12	case	_	_
11	du	de	DET	_	_	12	det	_	_
12	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	alluvions	alluvion	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	25	cc	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	une	un	DET	_	_	22	det	_	_
21	moindre	moindre	ADJ	_	_	22	amod	_	_
22	mesure	mesure	NOUN	_	_	25	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	4	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Trias	Trias	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#L'étude conclue que :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclue	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	:	:	PUNCT	_	_	5	ROOT	_	_


#- l'usage de la nappe alluviale et du toit de la nappe du Trias au droit du site doit être proscrit,
1	-	-	PUNCT	_	_	20	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	20	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	alluviale	alluvial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	du	de	ADP	_	_	10	case	_	_
10	toit	toit	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Trias	Trias	PROPN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	3	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	doit	devoir	VERB	_	_	20	ROOT	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	proscrit	proscrire	VERB	_	_	20	xcomp	_	_
23	,	,	PUNCT	_	_	20	punct	_	_


#- un suivi de la qualité des puits situés dans le secteur et des eaux du captage AEP doit être engagé,
1	-	-	PUNCT	_	_	19	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	19	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	puits	puits	NOUN	_	_	6	nmod	_	_
9	situés	situer	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	secteur	secteur	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	8	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	captage	captage	NOUN	_	_	15	nmod	_	_
18	AEP	aep	NOUN	_	_	17	nmod	_	_
19	doit	devoir	VERB	_	_	19	ROOT	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	engagé	engager	VERB	_	_	19	xcomp	_	_
22	,	,	PUNCT	_	_	19	punct	_	_


#- un plan de gestion de la pollution du site doit être mis en place.
1	-	-	PUNCT	_	_	11	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	doit	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	11	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


