#31.0035

#L'usine d'Airbus Saint Eloi est implantée sur un site de 56 ha depuis 1916.
7	suite	suite	NOUN	_	_	6	obj	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/12/2001	24/12/2001	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	15	obl:arg	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	fournir	fournir	VERB	_	_	19	acl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	21	obj	_	_
24	prescrite	prescrire	VERB	_	_	23	acl	_	_
25	avant	avant	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	01/02/2002	01/02/2002	NOUN	_	_	24	obl:mod	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#L'exploitant n'ayant toujours pas obtempéré, un arrêté préfectoral du 15/04/2002 a engagé à l'encontre de l'exploitant une procédure de consignation d'un montant de 15000 euros.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	ayant	avoir	AUX	_	_	7	aux:tense	_	_
5	toujours	toujours	ADV	_	_	6	advmod	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	obtempéré	obtempérer	VERB	_	_	15	advcl	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	15/04/2002	15/04/2002	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	engagé	engager	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	encontre	encontre	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	nmod	_	_
22	une	un	DET	_	_	23	det	_	_
23	procédure	procédure	NOUN	_	_	15	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	consignation	consignation	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	montant	montant	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	15000	15000	DET	_	_	31	det	_	_
31	euros	euro	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#L'inspection a reçu le 27/06/2002 une nouvelle étude du site, datée de mars 2002, transmise par la société BOUYGUES IMMOBILIER, acquéreur du site auprès de l'exploitant.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	27/06/2002	27/06/2002	NUM	_	_	4	obl:mod	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	étude	étude	NOUN	_	_	4	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	datée	dater	VERB	_	_	9	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	obl:arg	_	_
16	2002	2002	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	transmise	transmettre	VERB	_	_	9	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:agent	_	_
22	BOUYGUES	BOUYGUES	PROPN	_	_	21	appos	_	_
23	IMMOBILIER	IMMOBILIER	PROPN	_	_	22	flat:name	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	acquéreur	acquéreur	NOUN	_	_	21	appos	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	auprès	auprès	ADV	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Cette étude a compilé et complété les données des études antérieures en les recadrant par rapport à la méthodologie nationale de diagnostic initial et d'évaluation simplifiée des risques, notamment par une analyse de la vulnérabilité environnementale, en intégrant l'avenir urbain envisagé sur le site, et en incluant de nouvelles investigations de terrain.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	compilé	compiler	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	complété	compléter	VERB	_	_	4	conj	_	_
7	les	le	DET	_	_	8	det	_	_
8	données	donnée	NOUN	_	_	4	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	antérieures	antérieur	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	14	mark	_	_
13	les	le	PRON	_	_	14	obj	_	_
14	recadrant	recadrer	VERB	_	_	4	advcl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	méthodologie	méthodologie	NOUN	_	_	16	nmod	_	_
20	nationale	national	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	diagnostic	diagnostic	NOUN	_	_	19	nmod	_	_
23	initial	initial	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	évaluation	évaluation	NOUN	_	_	22	conj	_	_
27	simplifiée	simplifier	ADJ	_	_	26	acl	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	14	punct	_	_
31	notamment	notamment	ADV	_	_	34	advmod	_	_
32	par	par	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	analyse	analyse	NOUN	_	_	14	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	vulnérabilité	vulnérabilité	NOUN	_	_	34	nmod	_	_
38	environnementale	environnemental	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	14	punct	_	_
40	en	en	ADP	_	_	41	mark	_	_
41	intégrant	intégrer	VERB	_	_	14	advcl	_	_
42	l'	le	DET	_	_	43	det	_	_
43	avenir	avenir	NOUN	_	_	41	obj	_	_
44	urbain	urbain	ADJ	_	_	43	amod	_	_
45	envisagé	envisager	VERB	_	_	43	acl	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	45	obl:arg	_	_
49	,	,	PUNCT	_	_	41	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	en	en	ADP	_	_	52	mark	_	_
52	incluant	inclure	VERB	_	_	41	conj	_	_
53	de	de	DET	_	_	55	det	_	_
54	nouvelles	nouveau	ADJ	_	_	55	amod	_	_
55	investigations	investigation	NOUN	_	_	52	obj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	terrain	terrain	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	4	punct	_	_


#Suite à la réception de cette étude, l'IIC a proposé à Monsieur le Préfet de suspendre la mesure de consignation.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réception	réception	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	IIC	IIC	PROPN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Monsieur	Monsieur	NOUN	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	Préfet	préfet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	suspendre	suspendre	VERB	_	_	12	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	mesure	mesure	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	consignation	consignation	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#L'étude de mars 2002 a identifié comme sources de pollution :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mars	mars	NOUN	_	_	2	nmod	_	_
5	2002	2002	NUM	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	identifié	identifier	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	sources	source	NOUN	_	_	7	xcomp	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#• la présence de métaux lourds (plomb, cuivre, arsenic, chrome), de zinc et d'arsenic dans les sols,
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	plomb	plomb	NOUN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuivre	cuivre	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	arsenic	arsenic	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	chrome	chrome	NOUN	_	_	8	conj	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	zinc	zinc	NOUN	_	_	5	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	arsenic	arsenic	NOUN	_	_	5	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	3	nmod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#• la présence de stockage de déchets industriels,
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	industriels	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#• la présence de transformateurs contenant des PCB,
1	•	•	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transformateurs	transformateur	NOUN	_	_	3	nmod	_	_
6	contenant	contenir	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	PCB	pcb	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#et a conclu que le site devait être classé en 1 selon la méthodologie nationale, c'est à dire devant faire l'objet d'investigations approfondies, notamment du fait de la future utilisation urbaine du site.
1	et	et	CCONJ	_	_	3	cc	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	devait	devoir	VERB	_	_	3	ccomp	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	classé	classer	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1	1	PRON	_	_	9	obl:arg	_	_
12	selon	selon	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	méthodologie	méthodologie	NOUN	_	_	9	obl:mod	_	_
15	nationale	national	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	c'	c'	ADV	_	_	21	advmod	_	_
18	est	est	CCONJ	_	_	21	advmod	_	_
19	à	à	ADP	_	_	21	advmod	_	_
20	dire	dire	ADV	_	_	21	advmod	_	_
21	devant	devoir	VERB	_	_	14	acl	_	_
22	faire	faire	VERB	_	_	21	xcomp	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objet	objet	NOUN	_	_	22	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	investigations	investigation	NOUN	_	_	22	obl:arg	_	_
27	approfondies	approfondi	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	notamment	notamment	ADV	_	_	31	advmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	fait	fait	NOUN	_	_	21	obl:mod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	la	le	DET	_	_	35	det	_	_
34	future	futur	ADJ	_	_	35	amod	_	_
35	utilisation	utilisation	NOUN	_	_	31	nmod	_	_
36	urbaine	urbain	ADJ	_	_	35	amod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Suite à ce classement, et à la demande de l'inspection, l'acquéreur du site, la société BOUYGUES IMMOBILIER, a fait procéder à un diagnostic approfondi et une EDR concernant l'emprise des terrains anciennement exploités, ces terrains étant intégrés dans le projet d'aménagement de la ZAC des Ponts Jumeaux à TOULOUSE.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	classement	classement	NOUN	_	_	26	obl:mod	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	demande	demande	NOUN	_	_	26	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	26	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	acquéreur	acquéreur	NOUN	_	_	26	dep	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	15	appos	_	_
21	BOUYGUES	BOUYGUES	PROPN	_	_	20	appos	_	_
22	IMMOBILIER	IMMOBILIER	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	fait	faire	AUX	_	_	26	dep	_	_
26	procéder	procéder	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	26	obl:arg	_	_
30	approfondi	approfondi	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	une	un	DET	_	_	33	det	_	_
33	EDR	EDR	PROPN	_	_	29	conj	_	_
34	concernant	concerner	VERB	_	_	29	acl	_	_
35	l'	le	DET	_	_	36	det	_	_
36	emprise	emprise	NOUN	_	_	34	obj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	terrains	terrain	NOUN	_	_	36	nmod	_	_
39	anciennement	anciennement	ADV	_	_	40	advmod	_	_
40	exploités	exploiter	VERB	_	_	38	acl	_	_
41	,	,	PUNCT	_	_	26	punct	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	terrains	terrain	NOUN	_	_	45	nsubj:pass	_	_
44	étant	être	AUX	_	_	45	aux:pass	_	_
45	intégrés	intégrer	VERB	_	_	26	advcl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	projet	projet	NOUN	_	_	45	obl:arg	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	aménagement	aménagement	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	ZAC	zac	NOUN	_	_	50	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	Ponts	pont	NOUN	_	_	53	nmod	_	_
56	Jumeaux	Jumeaux	PROPN	_	_	55	flat:name	_	_
57	à	à	ADP	_	_	58	case	_	_
58	TOULOUSE	TOULOUSE	PROPN	_	_	48	nmod	_	_
59	.	.	PUNCT	_	_	26	punct	_	_


#Le diagnostic approfondi et l’EDR ont été remis à l’inspection en février, complétés en avril 2004.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	approfondi	approfondir	VERB	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	9	obl:mod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	complétés	compléter	VERB	_	_	9	advcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	16	obl:mod	_	_
19	2004	2004	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Ces éléments ainsi que la prise en compte des observations de VNF, gestionnaire du Canal des Deux Mers, le canal longeant le site, ont conduit à demander la tierce-expertise du BRGM, notamment compte tenu de l'impact potentiel du site sur les eaux souterraines et de la solution de traitement envisagée (rassemblement des terres polluées et confinement sous les sous-sols de bâtiments).
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	28	nsubj	_	_
3	ainsi	ainsi	ADV	_	_	6	cc	_	_
4	que	que	SCONJ	_	_	3	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	prise	prise	NOUN	_	_	2	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	compte	compte	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	observations	observation	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	VNF	VNF	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	gestionnaire	gestionnaire	NOUN	_	_	12	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Canal	canal	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	Deux	Deux	NUM	_	_	19	nummod	_	_
19	Mers	mer	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	canal	canal	NOUN	_	_	16	appos	_	_
23	longeant	longer	VERB	_	_	22	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	23	obj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	conduit	conduire	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	demander	demander	VERB	_	_	28	xcomp	_	_
31	la	le	DET	_	_	32	det	_	_
32	tierce	tierce	NOUN	_	_	30	obj	_	_
33	-	-	NOUN	_	_	30	obj	_	_
34	expertise	expertise	NOUN	_	_	30	obj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	BRGM	BRGM	PROPN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	30	punct	_	_
38	notamment	notamment	ADV	_	_	39	advmod	_	_
39	compte	compte	NOUN	_	_	30	obl:mod	_	_
40	tenu	tenir	VERB	_	_	39	fixed	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	impact	impact	NOUN	_	_	39	dep	_	_
44	potentiel	potentiel	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	eaux	eau	NOUN	_	_	43	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	solution	solution	NOUN	_	_	43	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	traitement	traitement	NOUN	_	_	54	nmod	_	_
57	envisagée	envisager	VERB	_	_	54	acl	_	_
58	(	(	PUNCT	_	_	54	punct	_	_
59	rassemblement	rassemblement	NOUN	_	_	54	appos	_	_
60	des	de	ADP	_	_	61	case	_	_
61	terres	terre	NOUN	_	_	59	nmod	_	_
62	polluées	polluer	VERB	_	_	61	acl	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	confinement	confinement	NOUN	_	_	59	conj	_	_
65	sous	sous	ADP	_	_	67	case	_	_
66	les	le	DET	_	_	67	det	_	_
67	sous-sols	sous-sol	NOUN	_	_	64	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	bâtiments	bâtiment	NOUN	_	_	67	nmod	_	_
70	)	)	PUNCT	_	_	28	punct	_	_
71	.	.	PUNCT	_	_	71	ROOT	_	_


#Ainsi, la stratégie de réhabilitation définitive a pu être présentée au conseil départemental d'hygiène et aux membres de la commission mixte SPPPI-ORDIMIP.
1	Ainsi	ainsi	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	stratégie	stratégie	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	présentée	présenter	VERB	_	_	9	xcomp	_	_
12	au	au	ADP	_	_	13	case	_	_
13	conseil	conseil	NOUN	_	_	11	obl:arg	_	_
14	départemental	départemental	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hygiène	hygiène	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	membres	membre	NOUN	_	_	13	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commission	commission	NOUN	_	_	19	nmod	_	_
23	mixte	mixte	ADJ	_	_	22	amod	_	_
24	SPPPI	SPPPI	PROPN	_	_	22	nmod	_	_
25	-	-	PROPN	_	_	22	nmod	_	_
26	ORDIMIP	ORDIMIP	PROPN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#L’arrêté préfectoral de réhabilitation du site a été pris le 12 décembre 2005.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	12	12	NUM	_	_	10	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	10	punct	_	_


#Outre les travaux de dépollution, il prévoyait une surveillance des eaux souterraines : tous les 2 mois la première année, puis trimestriellement grâce à un réseau constitué de 8 piézomètres (dont 5 puits + 3 de suivi périphérique en phase de réhabilitation) + 3 en interne sur le site + 3 pour l’ouvrage de confinement.
1	Outre	outre	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	8	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	nsubj	_	_
8	prévoyait	prévoir	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	8	punct	_	_
15	tous	tout	ADJ	_	_	18	amod	_	_
16	les	le	DET	_	_	18	det	_	_
17	2	2	NUM	_	_	18	nummod	_	_
18	mois	mois	NOUN	_	_	8	obl:mod	_	_
19	la	le	DET	_	_	21	det	_	_
20	première	premier	ADJ	_	_	21	amod	_	_
21	année	année	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	trimestriellement	trimestriellement	ADV	_	_	18	conj	_	_
25	grâce	grâce	NOUN	_	_	28	case	_	_
26	à	à	ADP	_	_	25	fixed	_	_
27	un	un	DET	_	_	28	det	_	_
28	réseau	réseau	NOUN	_	_	8	obl:mod	_	_
29	constitué	constituer	VERB	_	_	28	acl	_	_
30	de	de	ADP	_	_	32	case	_	_
31	8	8	NUM	_	_	32	nummod	_	_
32	piézomètres	piézomètre	NOUN	_	_	29	obl:agent	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	dont	dont	PRON	_	_	36	nmod	_	_
35	5	5	NUM	_	_	36	nummod	_	_
36	puits	puits	NOUN	_	_	32	acl:relcl	_	_
37	+	plus	ADP	_	_	38	case	_	_
38	3	3	PRON	_	_	36	nmod	_	_
