#92.0070

#Ancien site pollué par des hydrocarbures et des composes organiques volatils.
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	7	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	11	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	notamment	notamment	ADV	_	_	20	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	chlorures	chlorure	NOUN	_	_	11	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	fer	fer	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	41	punct	_	_
25	aucun	aucun	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	41	nsubj:pass	_	_
27	direct	direct	ADJ	_	_	26	amod	_	_
28	lié	lier	VERB	_	_	26	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitation	exploitation	NOUN	_	_	28	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	eaux	eau	NOUN	_	_	31	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	n'	n'	ADV	_	_	41	advmod	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	constaté	constater	VERB	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	41	punct	_	_


#Les campagnes de prélèvement des eaux de la nappe souterraines au droit du site réalisée au niveau de 3 piézomètres en 2010 ont montré l'absence de dépassement par rapport aux valeurs limites de référence de la qualité des eaux destinées à la consommation humaine.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	24	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	2	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	réalisée	réaliser	VERB	_	_	12	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	3	3	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2010	2010	NUM	_	_	15	obl:mod	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	montré	montrer	VERB	_	_	24	ROOT	_	_
25	l'	le	DET	_	_	26	det	_	_
26	absence	absence	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dépassement	dépassement	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	rapport	rapport	NOUN	_	_	26	nmod	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	valeurs	valeur	NOUN	_	_	30	nmod	_	_
33	limites	limite	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	référence	référence	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	qualité	qualité	NOUN	_	_	32	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	38	nmod	_	_
41	destinées	destiner	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	consommation	consommation	NOUN	_	_	41	obl:arg	_	_
45	humaine	humain	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	24	punct	_	_


#Dans le cadre de la surveillance annuelle des retombées atmosphériques prescrite par l'arrêté préfectoral du 3 septembre 2007, une campagne de mesures dans les sols  à l'extérieur du site (rapport SEMACO en date du 14 septembre 2007) avait montré que toutes les valeurs mesurées (5 mesures ont été faites : 3 sous le panache et 2 en dehors de la zone d'influence) étaient inférieures aux valeurs des fonds géochimiques en Ile-de-France pour des sols agricoles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	45	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	annuelle	annuel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	retombées	retombée	NOUN	_	_	6	nmod	_	_
10	atmosphériques	atmosphérique	ADJ	_	_	9	amod	_	_
11	prescrite	prescrire	VERB	_	_	6	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	14	nmod	_	_
18	septembre	septembre	NOUN	_	_	17	nmod	_	_
19	2007	2007	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	45	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	campagne	campagne	NOUN	_	_	45	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mesures	mesure	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	nmod	_	_
28	 	 	SPACE	_	_	22	dep	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	extérieur	extérieur	NOUN	_	_	28	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	22	punct	_	_
35	rapport	rapport	NOUN	_	_	22	appos	_	_
36	SEMACO	SEMACO	PROPN	_	_	35	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	date	date	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	14	14	NUM	_	_	38	nmod	_	_
41	septembre	septembre	NOUN	_	_	40	nmod	_	_
42	2007	2007	NUM	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	22	punct	_	_
44	avait	avoir	AUX	_	_	45	aux:tense	_	_
45	montré	montrer	VERB	_	_	45	ROOT	_	_
46	que	que	SCONJ	_	_	56	mark	_	_
47	toutes	tout	ADJ	_	_	49	amod	_	_
48	les	le	DET	_	_	49	det	_	_
49	valeurs	valeur	NOUN	_	_	56	nsubj:pass	_	_
50	mesurées	mesurer	VERB	_	_	49	acl	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	5	5	PUNCT	_	_	53	nummod	_	_
53	mesures	mesure	NOUN	_	_	49	nmod	_	_
54	ont	avoir	AUX	_	_	56	aux:tense	_	_
55	été	être	AUX	_	_	56	aux:pass	_	_
56	faites	faire	VERB	_	_	45	ccomp	_	_
57	:	:	PUNCT	_	_	56	punct	_	_
58	3	3	PRON	_	_	73	nsubj	_	_
59	sous	sous	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	panache	panache	NOUN	_	_	58	nmod	_	_
62	et	et	CCONJ	_	_	63	cc	_	_
63	2	2	PRON	_	_	58	conj	_	_
64	en	en	ADP	_	_	63	dep	_	_
65	dehors	dehors	ADP	_	_	64	fixed	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	zone	zone	NOUN	_	_	64	dep	_	_
69	d'	de	ADP	_	_	70	case	_	_
70	influence	influence	NOUN	_	_	68	nmod	_	_
71	)	)	PUNCT	_	_	63	punct	_	_
72	étaient	être	AUX	_	_	73	cop	_	_
73	inférieures	inférieur	ADJ	_	_	56	advcl	_	_
74	aux	à	ADP	_	_	75	case	_	_
75	valeurs	valeur	NOUN	_	_	73	obl:arg	_	_
76	des	de	ADP	_	_	77	case	_	_
77	fonds	fonds	NOUN	_	_	75	nmod	_	_
78	géochimiques	géochimique	ADJ	_	_	77	amod	_	_
79	en	en	ADP	_	_	80	case	_	_
80	Ile-de-France	Ile-de-France	PROPN	_	_	77	nmod	_	_
81	pour	pour	ADP	_	_	83	case	_	_
82	des	un	DET	_	_	83	det	_	_
83	sols	sol	NOUN	_	_	75	nmod	_	_
84	agricoles	agricole	ADJ	_	_	83	amod	_	_
85	.	.	PUNCT	_	_	45	punct	_	_


#Concernant les dioxines, aucune teneur anormale n'a été mesurée dans cette étude : la valeur maximale mesurée est de 1,92ng/kg ITEQ pour une teneur médiane en France de 2,25 ng/kg ITEQ.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	dioxines	dioxine	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	teneur	teneur	NOUN	_	_	11	nsubj:pass	_	_
7	anormale	anormal	ADJ	_	_	6	amod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mesurée	mesurer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	obl:mod	_	_
15	:	:	PUNCT	_	_	11	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	22	nsubj	_	_
18	maximale	maximal	ADJ	_	_	17	amod	_	_
19	mesurée	mesurer	VERB	_	_	17	acl	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1,92ng	1,92ng	NUM	_	_	22	ROOT	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	ITEQ	ITEQ	PROPN	_	_	22	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	teneur	teneur	NOUN	_	_	22	obl:mod	_	_
29	médiane	médian	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	France	France	PROPN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	2,25	2,25	NUM	_	_	34	nummod	_	_
34	ng	ng	NOUN	_	_	28	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	ITEQ	ITEQ	PROPN	_	_	28	nmod	_	_
38	.	.	PUNCT	_	_	22	punct	_	_


#Depuis la cessation définitive d'activité, la société SNR, représentée par le mandataire judiciaire, a été mise en demeure, par arrêté préfectoral du 20 février 2009, de respecter les dispositions de l'article R512-74-II du code de l'environnement concernant la mise en sécurité du site.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	20	obl:mod	_	_
4	définitive	définitif	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	20	nsubj:pass	_	_
10	SNR	SNR	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	représentée	représenter	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	mandataire	mandataire	NOUN	_	_	12	obl:agent	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mise	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	par	par	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	20	20	NUM	_	_	25	nmod	_	_
29	février	février	NOUN	_	_	28	nmod	_	_
30	2009	2009	NUM	_	_	29	nmod	_	_
31	,	,	NUM	_	_	20	punct	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	respecter	respecter	VERB	_	_	20	xcomp	_	_
34	les	le	DET	_	_	35	det	_	_
35	dispositions	disposition	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	article	article	NOUN	_	_	35	nmod	_	_
39	R512	r512	NOUN	_	_	38	nmod	_	_
40	-	-	NOUN	_	_	38	nmod	_	_
41	74-II	74-ii	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	code	code	NOUN	_	_	38	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	environnement	environnement	NOUN	_	_	43	nmod	_	_
47	concernant	concerner	VERB	_	_	35	acl	_	_
48	la	le	DET	_	_	49	det	_	_
49	mise	mise	NOUN	_	_	47	obj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	sécurité	sécurité	NOUN	_	_	49	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	49	nmod	_	_
54	.	.	PUNCT	_	_	20	punct	_	_


#Le liquidateur judiciaire a répondu qu'il ne disposait pas des fonds nécessaires pour réaliser les travaux.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	répondu	répondre	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	9	mark	_	_
7	il	il	PRON	_	_	9	nsubj	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	disposait	disposer	VERB	_	_	5	ccomp	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	fonds	fonds	NOUN	_	_	9	obl:arg	_	_
13	nécessaires	nécessaire	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	réaliser	réaliser	VERB	_	_	12	acl	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Par courrier du 3 septembre 2010, le ministère a autorisé l'intervention de l'ADEME pour réaliser l'ensemble des mesures nécessaires à la mise en sécurité du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2010	2010	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	ministère	ministère	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	autorisé	autoriser	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	intervention	intervention	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ADEME	ADEME	PROPN	_	_	13	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	réaliser	réaliser	VERB	_	_	11	advcl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	20	nmod	_	_
23	nécessaires	nécessaire	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	23	obl:arg	_	_
27	en	en	ADP	_	_	28	case	_	_
28	sécurité	sécurité	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Le Préfet des Yvelines a chargé l'ADEME de la réalisation des travaux d'office et l'a autorisé à occuper temporairement le site par l'arrêté préfectoral du 15 février 2011.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Yvelines	Yvelines	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	chargé	charger	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	6	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	office	office	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	l'	l'	PRON	_	_	19	obj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	autorisé	autoriser	VERB	_	_	6	conj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	occuper	occuper	VERB	_	_	19	xcomp	_	_
22	temporairement	temporairement	ADV	_	_	21	advmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obj	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	15	15	NUM	_	_	27	nmod	_	_
31	février	février	NOUN	_	_	30	nmod	_	_
32	2011	2011	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Lors de l'inspection du 22 octobre 2012, il a été constaté que la mise en sécurité du site telle que décrite à l’article 512-39-1 du code de l’environnement a été menée à terme grâce à l'intervention de l'ADEME.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	22	22	NUM	_	_	4	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2012	2012	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	39	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	39	nsubj:pass	_	_
17	en	en	ADP	_	_	18	case	_	_
18	sécurité	sécurité	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	telle	tel	ADJ	_	_	16	amod	_	_
22	que	que	SCONJ	_	_	23	mark	_	_
23	décrite	décrire	VERB	_	_	21	dep	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	article	article	NOUN	_	_	23	obl:mod	_	_
27	512	512	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	39	39	NOUN	_	_	26	nmod	_	_
30	-	-	NOUN	_	_	26	nmod	_	_
31	1	1	NOUN	_	_	26	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	code	code	NOUN	_	_	26	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	33	nmod	_	_
37	a	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	menée	mener	VERB	_	_	13	ccomp	_	_
40	à	à	ADP	_	_	41	case	_	_
41	terme	terme	NOUN	_	_	39	obl:mod	_	_
42	grâce	grâce	NOUN	_	_	45	case	_	_
43	à	à	ADP	_	_	42	fixed	_	_
44	l'	le	DET	_	_	45	det	_	_
45	intervention	intervention	NOUN	_	_	39	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	ADEME	ADEME	PROPN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport de fin de travaux de l'ADEME du 13 mars 2013 fait état que les travaux ont été réalisés de manière satisfaisante et qu’il n’est pas nécessaire de prévoir la réalisation de nouvelles opérations sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ADEME	ADEME	PROPN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	13	13	NUM	_	_	2	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	état	état	NOUN	_	_	14	obj	_	_
16	que	que	SCONJ	_	_	21	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	14	ccomp	_	_
22	de	de	ADP	_	_	23	case	_	_
23	manière	manière	NOUN	_	_	21	obl:mod	_	_
24	satisfaisante	satisfaisant	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	31	cc	_	_
26	qu’	qu’	SCONJ	_	_	31	mark	_	_
27	il	il	PRON	_	_	31	expl:subj	_	_
28	n’	n’	ADV	_	_	31	advmod	_	_
29	est	être	AUX	_	_	31	cop	_	_
30	pas	pas	ADV	_	_	31	advmod	_	_
31	nécessaire	nécessaire	ADJ	_	_	21	conj	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	prévoir	prévoir	VERB	_	_	31	dep	_	_
34	la	le	DET	_	_	35	det	_	_
35	réalisation	réalisation	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	nouvelles	nouveau	ADJ	_	_	38	amod	_	_
38	opérations	opération	NOUN	_	_	35	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Le propriétaire des terrains a été informé de la mise en sécurité du site ; il lui a été rappelé ses obligations au titre du code civil et de l'article L514-20 du code de l'environnement.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	informé	informer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	10	nmod	_	_
15	;	;	PUNCT	_	_	7	punct	_	_
16	il	il	PRON	_	_	20	nsubj:pass	_	_
17	lui	lui	PRON	_	_	20	iobj	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	rappelé	rappeler	VERB	_	_	20	ROOT	_	_
21	ses	son	DET	_	_	22	det	_	_
22	obligations	obligation	NOUN	_	_	20	obj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	20	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	code	code	NOUN	_	_	24	nmod	_	_
27	civil	civil	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	article	article	NOUN	_	_	26	conj	_	_
32	L514	l514	NOUN	_	_	31	nmod	_	_
33	-	-	NUM	_	_	31	nmod	_	_
34	20	20	NUM	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	code	code	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	environnement	environnement	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'actions de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#91.0100

#La station-service TOTAL MARKETING SERVICES fonctionne en libre service sous surveillance 24h/24, 7j/7.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	8	nsubj	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	TOTAL	TOTAL	PROPN	_	_	2	nmod	_	_
6	MARKETING	MARKETING	PROPN	_	_	5	flat:name	_	_
7	SERVICES	SERVICES	PROPN	_	_	5	flat:name	_	_
8	fonctionne	fonctionne	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	11	case	_	_
10	libre	libre	ADJ	_	_	11	amod	_	_
