#51.0026

#Le site HENKEL de Châlons en Champagne comporte :
24	site	site	NOUN	_	_	21	appos	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	traiter	traiter	VERB	_	_	24	acl	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Par arrêté préfectoral en date du 10 août 2000, il a été imposé:
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	10	10	NUM	_	_	5	nmod	_	_
8	août	août	NOUN	_	_	7	nmod	_	_
9	2000	2000	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- la poursuite de la surveillance des eaux souterraines,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	poursuite	poursuite	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un diagnostic approfondi,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d'une évaluation détaillée des risques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	3	nmod	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#La visite du 3 novembre 1998 était une visite d'inspection pour vérifier le respect d'un arrêté de mise en demeure du 01/09/98, suite à un contrôle des installations classées.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	1998	1998	NUM	_	_	5	nmod	_	_
7	était	être	AUX	_	_	9	cop	_	_
8	une	un	DET	_	_	9	det	_	_
9	visite	visite	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	inspection	inspection	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	vérifier	vérifier	VERB	_	_	9	advcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	respect	respect	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mise	mise	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	01/09/98	01/09/98	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	13	punct	_	_
26	suite	suite	NOUN	_	_	29	case	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	un	un	DET	_	_	29	det	_	_
29	contrôle	contrôle	NOUN	_	_	13	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 10 juillet 2001, l'inspection des installations classées a relancé la société pour obtenir les analyses des eaux souterraines et l'évaluation détaillée des risques.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2001	2001	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	relancé	relancer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	obtenir	obtenir	VERB	_	_	14	advcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l'	le	DET	_	_	26	det	_	_
26	évaluation	évaluation	NOUN	_	_	20	conj	_	_
27	détaillée	détaillé	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Les analyses des eaux souterraines ont été reçues depuis.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	reçues	recevoir	VERB	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Par arrêté préfectoral du 13 août 2001, la société a été mise en demeure de fournir l'évaluation détaillée des risques et un procés verbal a été dressé.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mise	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	demeure	demeure	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	fournir	fournir	VERB	_	_	13	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	17	obj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	29	cc	_	_
24	un	un	DET	_	_	25	det	_	_
25	procés	procé	NOUN	_	_	29	nsubj:pass	_	_
26	verbal	verbal	ADJ	_	_	25	amod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	dressé	dresser	VERB	_	_	13	conj	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Le diagnostic approfondi et l'évaluation détaillée des risques ont été remise le 15 janvier 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remise	remettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	15	15	NUM	_	_	12	obl:mod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2002	2002	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Suite à la réception des résultats d'analyses des eaux souterraines d'avril 2002, l'inspection des installations classées adresse à l'exploitant, par courrier du 23/08/2002, ses remarques et demande quelles suites l'exploitant compte donner aux préconisations formulées dans l'évaluation détaillée des risques.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réception	réception	NOUN	_	_	21	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résultats	résultat	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	analyses	analyse	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	4	nmod	_	_
14	2002	2002	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	21	nsubj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	adresse	adresse	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	par	par	ADP	_	_	27	case	_	_
27	courrier	courrier	NOUN	_	_	21	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	23/08/2002	23/08/2002	NUM	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	21	punct	_	_
31	ses	son	DET	_	_	32	det	_	_
32	remarques	remarque	NOUN	_	_	21	obj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	demande	demande	VERB	_	_	32	conj	_	_
35	quelles	quel	DET	_	_	39	mark	_	_
36	suites	suite	NOUN	_	_	39	dep	_	_
37	l'	le	DET	_	_	38	det	_	_
38	exploitant	exploitant	NOUN	_	_	39	nsubj	_	_
39	compte	compte	VERB	_	_	34	ccomp	_	_
40	donner	donner	VERB	_	_	39	xcomp	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	préconisations	préconisation	NOUN	_	_	40	obl:arg	_	_
43	formulées	formuler	VERB	_	_	42	acl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	évaluation	évaluation	NOUN	_	_	43	obl:mod	_	_
47	détaillée	détaillé	ADJ	_	_	46	amod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	risques	risque	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	21	punct	_	_


#Le contrôle de la qualité des eaux souterraines concerne les composés organo-halogénés volatils et depuis la campagne d'octobre 2002 les chlorures de vinyle.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	concerne	concerne	VERB	_	_	9	ROOT	_	_
10	les	le	DET	_	_	11	det	_	_
11	composés	composé	NOUN	_	_	9	obj	_	_
12	organo	organo	ADJ	_	_	11	amod	_	_
13	-	-	ADJ	_	_	11	amod	_	_
14	halogénés	halogéné	ADJ	_	_	11	amod	_	_
15	volatils	volatil	ADJ	_	_	11	amod	_	_
16	et	et	CCONJ	_	_	24	cc	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	campagne	campagne	NOUN	_	_	24	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	19	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	les	le	DET	_	_	24	det	_	_
24	chlorures	chlorure	NOUN	_	_	11	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	vinyle	vinyle	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Il montre une pollution des eaux de nappe de la Craie uniquement par les composés organo-halogénés volatils qui sont le trichloéthylène, le tétrachloroéthylène et le trichloroéthane.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	nappe	nappe	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Craie	craie	NOUN	_	_	8	nmod	_	_
12	uniquement	uniquement	ADV	_	_	15	advmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	composés	composé	NOUN	_	_	2	obl:arg	_	_
16	organo	organo	ADJ	_	_	15	amod	_	_
17	-	-	ADJ	_	_	15	amod	_	_
18	halogénés	halogéné	ADJ	_	_	15	amod	_	_
19	volatils	volatil	ADJ	_	_	15	amod	_	_
20	qui	qui	PRON	_	_	23	nsubj	_	_
21	sont	être	AUX	_	_	23	cop	_	_
22	le	le	DET	_	_	23	det	_	_
23	trichloéthylène	trichloéthylène	NOUN	_	_	15	acl:relcl	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	23	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	trichloroéthane	trichloroéthane	NOUN	_	_	23	conj	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Les prélèvements de mai 2003 montrent une relative stabilisation des teneurs au droit de la source de pollution ainsi qu'à l'aval (piézomètres F1 ET F4) de la zone polluée.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mai	mai	NOUN	_	_	2	nmod	_	_
5	2003	2003	NUM	_	_	4	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	relative	relatif	ADJ	_	_	9	amod	_	_
9	stabilisation	stabilisation	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	source	source	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	ainsi	ainsi	ADV	_	_	23	cc	_	_
20	qu'	que	SCONJ	_	_	19	fixed	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aval	aval	NOUN	_	_	13	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	piézomètres	piézomètre	NOUN	_	_	23	appos	_	_
26	F1	f1	NOUN	_	_	25	nmod	_	_
27	ET	et	CCONJ	_	_	28	cc	_	_
28	F4	f4	NOUN	_	_	26	conj	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	23	nmod	_	_
33	polluée	polluer	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Il faut noter que les valeurs mesurées restent faibles.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	faut	falloir	VERB	_	_	2	ROOT	_	_
3	noter	noter	VERB	_	_	2	xcomp	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	valeurs	valeur	NOUN	_	_	8	nsubj	_	_
7	mesurées	mesurer	VERB	_	_	6	acl	_	_
8	restent	rester	VERB	_	_	3	ccomp	_	_
9	faibles	faible	ADJ	_	_	8	xcomp	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le tétrachloroéthylène montre cependant une augmentation assez forte pour cette campagne de mesure.
1	Le	le	DET	_	_	2	det	_	_
2	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	augmentation	augmentation	NOUN	_	_	3	obj	_	_
7	assez	assez	ADV	_	_	8	advmod	_	_
8	forte	fort	ADJ	_	_	6	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	campagne	campagne	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mesure	mesure	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les dernières campagnes de prélèvements laissent à penser que l'essentiel des quantités de solvants ont déjà migré à l'aval de la zone de pollution mais aussi à l'aval des jardins ouvriers.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	laissent	laisser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	penser	penser	VERB	_	_	6	xcomp	_	_
9	que	que	SCONJ	_	_	18	mark	_	_
10	l'	le	DET	_	_	11	det	_	_
11	essentiel	essentiel	NOUN	_	_	18	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	quantités	quantité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	solvants	solvant	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	déjà	déjà	ADV	_	_	18	advmod	_	_
18	migré	migrer	VERB	_	_	8	ccomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	mais	mais	CCONJ	_	_	31	cc	_	_
28	aussi	aussi	ADV	_	_	31	advmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	aval	aval	NOUN	_	_	21	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	jardins	jardin	NOUN	_	_	31	nmod	_	_
34	ouvriers	ouvrier	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Cependant les résultats du piézomètre F3 en octobre 2001 indiquent que la pollution n'a pas totalement disparu.
1	Cependant	cependant	ADV	_	_	10	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	10	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
6	F3	f3	NOUN	_	_	5	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	3	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	indiquent	indiquer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	18	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	18	nsubj	_	_
14	n'	n'	ADV	_	_	18	advmod	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	totalement	totalement	ADV	_	_	18	advmod	_	_
18	disparu	disparaître	VERB	_	_	10	ccomp	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#On peut observer encore des quantités importantes de solvants dans l'eau à la faveur de phénomènes qui peuvent être attribués soit à des remontées de nappe soit au lessivage des sols par les eaux de pluies, soit à un relarguage progressif des produits par des sols encore pollués.
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	observer	observer	VERB	_	_	2	xcomp	_	_
4	encore	encore	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	quantités	quantité	NOUN	_	_	3	obj	_	_
7	importantes	important	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	solvants	solvant	NOUN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	eau	eau	NOUN	_	_	6	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	faveur	faveur	NOUN	_	_	3	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	phénomènes	phénomène	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	peuvent	pouvoir	VERB	_	_	17	acl:relcl	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	attribués	attribuer	VERB	_	_	19	xcomp	_	_
22	soit	soit	CCONJ	_	_	25	cc	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	remontées	remontée	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	nappe	nappe	NOUN	_	_	25	nmod	_	_
28	soit	soit	CCONJ	_	_	30	cc	_	_
29	au	au	ADP	_	_	30	case	_	_
30	lessivage	lessivage	NOUN	_	_	25	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	eaux	eau	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	pluies	pluie	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	25	punct	_	_
39	soit	soit	CCONJ	_	_	42	cc	_	_
40	à	à	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	relarguage	relarguage	NOUN	_	_	25	conj	_	_
43	progressif	progressif	ADJ	_	_	42	amod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	produits	produit	NOUN	_	_	42	nmod	_	_
46	par	par	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	sols	sol	NOUN	_	_	42	nmod	_	_
49	encore	encore	ADV	_	_	50	advmod	_	_
50	pollués	polluer	VERB	_	_	48	acl	_	_
51	.	.	PUNCT	_	_	2	punct	_	_


#Le maintien des campagnes de prélèvements sur le site CALDIC et en aval permettra de connaître l'impact de la zone polluée sur la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	maintien	maintien	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	2	nmod	_	_
10	CALDIC	CALDIC	PROPN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	9	conj	_	_
14	permettra	permettre	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	connaître	connaître	VERB	_	_	14	xcomp	_	_
17	l'	le	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	polluée	polluer	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	18	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#La campagne de prélèvements de mai 2006 met en évidence des teneurs plus élevées que celles de 2005 pour les paramètres trichloro et tétrachloroéthylène au niveau de la source de pollution ainsi qu'en aval (hautes eaux).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mai	mai	NOUN	_	_	2	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	met	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	8	obj	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	élevées	élevé	ADJ	_	_	12	amod	_	_
15	que	que	SCONJ	_	_	16	mark	_	_
16	celles	celui	PRON	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	2005	2005	NUM	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	12	nmod	_	_
22	trichloro	trichloro	NOUN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	22	conj	_	_
