#62.0054

#- Ancienne usine de fabrication de wagons de chemin de fer.
11	exploitée	exploiter	VERB	_	_	9	acl	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	dépôt	dépôt	NOUN	_	_	9	nmod	_	_
16	ESSO	ESSO	PROPN	_	_	15	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	matérialisée	matérialiser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	clôture	clôture	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Les eaux de nettoyage extérieur des camions rejoignent le décanteur de l'ancien dépôt ESSO.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	nettoyage	nettoyage	NOUN	_	_	2	nmod	_	_
5	extérieur	extérieur	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	camions	camion	NOUN	_	_	4	nmod	_	_
8	rejoignent	rejoindre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	décanteur	décanteur	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	dépôt	dépôt	NOUN	_	_	10	nmod	_	_
15	ESSO	ESSO	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Il existe au droit du site 3 nappes: une nappe alluviale non exploitée, une nappe de la craie protégée et la nappe du calcaire carbonifère exploitée pour l'AEP protégée par des terrains imperméables.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	nappes	nappe	NOUN	_	_	2	obj	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	appos	_	_
12	alluviale	alluvial	ADJ	_	_	11	amod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	exploitée	exploiter	VERB	_	_	11	acl	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	craie	craie	NOUN	_	_	17	nmod	_	_
21	protégée	protéger	VERB	_	_	20	acl	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	11	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	calcaire	calcaire	NOUN	_	_	24	nmod	_	_
27	carbonifère	carbonifère	ADJ	_	_	26	amod	_	_
28	exploitée	exploiter	VERB	_	_	24	acl	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	AEP	aep	NOUN	_	_	28	obl:mod	_	_
32	protégée	protéger	VERB	_	_	31	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	terrains	terrain	NOUN	_	_	32	obl:agent	_	_
36	imperméables	imperméable	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#Superficie du site: 2.5ha.
1	Superficie	superficie	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_
5	2.5	2.5	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	1	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#En 1987, à la suite de la fermeture du site, la société ESSO a démantelé les stockages existants.
1	En	en	ADP	_	_	2	case	_	_
2	1987	1987	NUM	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	suite	suite	NOUN	_	_	17	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fermeture	fermeture	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	17	nsubj	_	_
15	ESSO	ESSO	PROPN	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	démantelé	démanteler	VERB	_	_	17	ROOT	_	_
18	les	le	DET	_	_	19	det	_	_
19	stockages	stockage	NOUN	_	_	17	obj	_	_
20	existants	existant	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Les tuyauteries ont été dégazées et remplies de ciment maigre liquide.
1	Les	le	DET	_	_	2	det	_	_
2	tuyauteries	tuyauterie	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dégazées	dégazer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	remplies	remplir	VERB	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ciment	ciment	NOUN	_	_	7	obl:arg	_	_
10	maigre	maigre	ADJ	_	_	9	amod	_	_
11	liquide	liquide	ADJ	_	_	9	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Une évaluation sommaire de l'état des sols a été menée par le propriétaire des terrains (RHODIA INTERMEDIAIRES) et remise à la DRIRE en 2000.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	11	nsubj:pass	_	_
3	sommaire	sommaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	menée	mener	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	propriétaire	propriétaire	NOUN	_	_	11	obl:agent	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	RHODIA	RHODIA	PROPN	_	_	14	appos	_	_
19	INTERMEDIAIRES	intermediaire	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	remise	remettre	VERB	_	_	11	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	DRIRE	DRIRE	PROPN	_	_	22	obl:arg	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2000	2000	NUM	_	_	22	obl:mod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Elle met en évidence l'existence d'un impact de l'ensemble du site sur la nappe alluviale.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	l'	le	DET	_	_	6	det	_	_
6	existence	existence	NOUN	_	_	2	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	9	nmod	_	_
18	alluviale	alluvial	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#La réalisation d'un diagnostic initial des sols et une évaluation simplifiée des risques a été imposée sur les terrains de l'ancien dépôt ESSO à ESSO SAF.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	17	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	2	conj	_	_
12	simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	imposée	imposer	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	terrains	terrain	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	dépôt	dépôt	NOUN	_	_	20	nmod	_	_
25	ESSO	ESSO	PROPN	_	_	24	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	ESSO	ESSO	PROPN	_	_	17	obl:arg	_	_
28	SAF	SAF	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#La mise en place d'une surveillance de la nappe alluviale a également été imposée par AP du 04/01/2002 (imposant également la réalisation d'une ESR et d'une étude des sols).
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	15	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	alluviale	alluvial	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	imposée	imposer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	AP	ap	NOUN	_	_	15	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	04/01/2002	04/01/2002	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	imposant	imposer	VERB	_	_	15	advcl	_	_
22	également	également	ADV	_	_	21	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	21	obj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	ESR	esr	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	27	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	15	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Étude des sols et ESR réalisées en juin 2004, site en classe 2: à surveiller.
1	Étude	étude	NOUN	_	_	11	det	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	ESR	esr	NOUN	_	_	3	conj	_	_
6	réalisées	réaliser	VERB	_	_	1	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:mod	_	_
9	2004	2004	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	site	site	NOUN	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	11	nmod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	:	:	PUNCT	_	_	11	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	11	acl	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Mise en place de la surveillance des eaux souterraines en mars 2005 par 4 piézomètres.
1	Mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	1	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	6	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Réalisation d'un diagnostic des sols en juin 2007 qui conclut à la présence d'une pollution au benzène sur le site.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	1	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	conclut	conclure	VERB	_	_	1	acl:relcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	11	obl:arg	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	benzène	benzène	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	14	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Réalisation d'une analyse des risques résiduels en septembre 2008 qui conclut que pour le projet de parc archéologique prévu sur le site, il est nécessaire de réaliser des travaux afin que le site soit compatible avec l'usage voulu.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	analyse	analyse	NOUN	_	_	1	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	4	nmod	_	_
7	résiduels	résiduel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	4	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	conclut	conclure	VERB	_	_	4	acl:relcl	_	_
13	que	que	SCONJ	_	_	27	mark	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	projet	projet	NOUN	_	_	27	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	parc	parc	NOUN	_	_	16	nmod	_	_
19	archéologique	archéologique	ADJ	_	_	18	amod	_	_
20	prévu	prévoir	VERB	_	_	18	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:mod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	il	il	PRON	_	_	27	expl:subj	_	_
26	est	être	AUX	_	_	27	cop	_	_
27	nécessaire	nécessaire	ADJ	_	_	12	ccomp	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	réaliser	réaliser	VERB	_	_	27	dep	_	_
30	des	un	DET	_	_	31	det	_	_
31	travaux	travail	NOUN	_	_	29	obj	_	_
32	afin	afin	ADP	_	_	37	mark	_	_
33	que	que	SCONJ	_	_	32	fixed	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	37	nsubj	_	_
36	soit	être	AUX	_	_	37	cop	_	_
37	compatible	compatible	ADJ	_	_	29	advcl	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	usage	usage	NOUN	_	_	37	obl:arg	_	_
41	voulu	vouloir	VERB	_	_	40	acl	_	_
42	.	.	PUNCT	_	_	1	punct	_	_


#Les captages d'alimentation en eau potable du secteur puisent dans la nappe de la craie,laquelle n'est pas impactée par la pollution du site.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	secteur	secteur	NOUN	_	_	6	nmod	_	_
10	puisent	puiser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	craie	craie	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	laquelle	lequel	PRON	_	_	22	nsubj:pass	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	est	être	AUX	_	_	22	aux:pass	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	impactée	impacter	VERB	_	_	13	acl:relcl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	22	obl:agent	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Une action de l'administration est toujours en cours sur ce site.
1	Une	un	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#En cas de changement d'usage, il appartient au maître d'ouvrage de vérifier que son projet est compatible avec l'état des sols et le cas échéant, mettre en place un plan de gestion et des servitudes contractuelles.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	appartient	appartenir	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	maître	maître	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrage	ouvrage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	9	dep	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	son	son	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	compatible	compatible	ADJ	_	_	15	ccomp	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	31	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	cas	cas	NOUN	_	_	31	obl:mod	_	_
29	échéant	échéant	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	mettre	mettre	VERB	_	_	15	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	obl:arg	_	_
34	un	un	DET	_	_	35	det	_	_
35	plan	plan	NOUN	_	_	31	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	servitudes	servitude	NOUN	_	_	35	conj	_	_
41	contractuelles	contractuel	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	9	punct	_	_


#59.0252

#- Site de l'industrie parachimique (fabrication de surfaces photosensibles pour la photographie).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	parachimique	parachimique	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	fabrication	fabrication	NOUN	_	_	5	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surfaces	surface	NOUN	_	_	8	nmod	_	_
11	photosensibles	photosensible	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	photographie	photographie	NOUN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Superficie: 17 ha dont 10 occupés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	17	17	NUM	_	_	5	nummod	_	_
5	ha	ha	NOUN	_	_	2	punct	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	10	10	PRON	_	_	5	acl:relcl	_	_
8	occupés	occuper	VERB	_	_	7	acl	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Implantation du site depuis 1935.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Implantation	implantation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	1935	1935	NUM	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Site qui comprend 3 forages dont un a été rebouché en septembre 2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	forages	forage	NOUN	_	_	4	obj	_	_
7	dont	dont	PRON	_	_	11	iobj	_	_
8	un	un	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rebouché	reboucher	VERB	_	_	6	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	obl:mod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Il existe aussi une unité d'incinération de résidus de fabrication et une unité de traitement des eaux de process à des fins de récupération de métal argentifère.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	unité	unité	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	incinération	incinération	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	résidus	résidu	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	unité	unité	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	process	process	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	fins	fin	NOUN	_	_	14	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	récupération	récupération	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	métal	métal	NOUN	_	_	25	nmod	_	_
28	argentifère	argentifère	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#- Autorisation Préfectoral initiale en date du 30 décembre 1982.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Autorisation	autorisation	NOUN	_	_	2	ROOT	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	initiale	initial	ADJ	_	_	2	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	30	30	NUM	_	_	6	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	1982	1982	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Site toujours en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	toujours	toujours	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
