#45.0019

#Situé au nord de l’agglomération de La FERTE SAINT-AUBIN et à l’ouest de la route départementale 2020, l’établissement TDA occupe une surface de 463 hectares répartie sur les communes de La Ferté Saint-Aubin, Ardon.
8	en	en	ADP	_	_	9	case	_	_
9	arsenic	arsenic	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	3	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	3	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Pz2-CF	Pz2-CF	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 21 avril 2015, la société CHROM’FLASH a notifié au Préfet d’Indre-et-Loire la cessation d’activité des chaînes de traitement de surface et de la station de traitement physico-chimique.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	21	21	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	CHROM’	CHROM’	PROPN	_	_	9	nmod	_	_
11	FLASH	FLASH	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	notifié	notifier	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Préfet	préfet	NOUN	_	_	13	obl:arg	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	Indre-et-Loire	Indre-et-Loire	PROPN	_	_	15	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	13	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	chaînes	chaîne	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	surface	surface	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	station	station	NOUN	_	_	23	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	physico	physico	ADJ	_	_	33	amod	_	_
35	-	-	ADJ	_	_	33	amod	_	_
36	chimique	chimique	ADJ	_	_	31	amod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#Le mémoire de cessation, du 23 juillet 2015, indique qu’à compter du 21 juillet 2015 :
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	2	nmod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2015	2015	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	qu’	qu’	SCONJ	_	_	19	mark	_	_
13	à	à	ADP	_	_	19	nsubj	_	_
14	compter	compter	VERB	_	_	13	fixed	_	_
15	du	de	ADP	_	_	16	case	_	_
16	21	21	NUM	_	_	14	obl:arg	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2015	2015	NUM	_	_	17	nmod	_	_
19	 	 	SPACE	_	_	11	dep	_	_
20	:	:	PUNCT	_	_	11	punct	_	_


#- les chaînes de traitement de surface et la station de traitement physico-chimique seront consignées, démantelées puis vendues,
1	-	-	PUNCT	_	_	17	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	chaînes	chaîne	NOUN	_	_	17	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	3	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	physico	physico	ADJ	_	_	10	amod	_	_
14	-	-	ADJ	_	_	10	amod	_	_
15	chimique	chimique	ADJ	_	_	10	amod	_	_
16	seront	être	AUX	_	_	17	aux:pass	_	_
17	consignées	consigner	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	démantelées	démanteler	VERB	_	_	17	conj	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	vendues	vendre	VERB	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	17	punct	_	_


#- les cuves de gestion des effluents et des canalisations afférentes seront inertées et démantelées,
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	effluents	effluent	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	canalisations	canalisation	NOUN	_	_	7	conj	_	_
11	afférentes	afférent	ADJ	_	_	10	amod	_	_
12	seront	être	AUX	_	_	13	aux:pass	_	_
13	inertées	inerter	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	démantelées	démanteler	VERB	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	13	punct	_	_


#- les déchets, notamment les bains usés, seront évacués selon des filières appropriées.
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	notamment	notamment	ADV	_	_	7	advmod	_	_
6	les	le	DET	_	_	7	det	_	_
7	bains	bain	NOUN	_	_	3	appos	_	_
8	usés	user	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	évacués	évacuer	VERB	_	_	11	ROOT	_	_
12	selon	selon	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	filières	filière	NOUN	_	_	11	obl:mod	_	_
15	appropriées	approprié	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Des investigations de terrains ont été effectuées par la société DEKRA le 30 avril 2015 avec la réalisation de 5 sondages au carottier à gouges au droit des sources potentielles de pollution identifiées, jusqu’à une profondeur de 3 m.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	DEKRA	DEKRA	PROPN	_	_	10	flat:name	_	_
12	le	le	DET	_	_	13	det	_	_
13	30	30	NUM	_	_	7	obl:mod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2015	2015	NUM	_	_	14	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	7	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	sondages	sondage	NOUN	_	_	18	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	carottier	carottier	PROPN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	gouges	gouge	PROPN	_	_	23	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	18	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sources	source	NOUN	_	_	27	nmod	_	_
30	potentielles	potentiel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollution	pollution	NOUN	_	_	29	nmod	_	_
33	identifiées	identifier	VERB	_	_	29	acl	_	_
34	,	,	PUNCT	_	_	7	punct	_	_
35	jusqu’	jusqu’	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	3	3	NUM	_	_	41	nummod	_	_
41	m.	m.	PUNCT	_	_	38	nmod	_	_


#Les résultats d’analyses ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- des teneurs anormales en éléments traces métalliques (cadmium, chrome, chrome VI, nickel et zinc),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	anormales	anormal	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	éléments	élément	NOUN	_	_	3	nmod	_	_
7	traces	trace	NOUN	_	_	6	nmod	_	_
8	métalliques	métallique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	cadmium	cadmium	NOUN	_	_	6	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	chrome	chrome	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	chrome	chrome	NOUN	_	_	10	conj	_	_
15	VI	vi	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nickel	nickel	NOUN	_	_	10	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	zinc	zinc	NOUN	_	_	10	conj	_	_
20	)	)	PUNCT	_	_	6	punct	_	_
21	,	,	PUNCT	_	_	6	punct	_	_


#- un léger impact par le HCT, HAP, COHV et les cyanures a été observé entre la chaîne zinc bain mort et la chaîne chrome dur sur les sols superficiels.
1	-	-	PUNCT	_	_	17	punct	_	_
2	un	un	DET	_	_	4	det	_	_
3	léger	léger	ADJ	_	_	4	amod	_	_
4	impact	impact	NOUN	_	_	17	nsubj:pass	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	HCT	hct	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HAP	hap	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	COHV	cohv	NOUN	_	_	7	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	cyanures	cyanure	NOUN	_	_	7	conj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	observé	observer	VERB	_	_	17	ROOT	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	chaîne	chaîne	NOUN	_	_	17	obl:mod	_	_
21	zinc	zinc	NOUN	_	_	20	nmod	_	_
22	bain	bain	NOUN	_	_	20	nmod	_	_
23	mort	mort	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	chaîne	chaîne	NOUN	_	_	20	conj	_	_
27	chrome	chrome	NOUN	_	_	26	nmod	_	_
28	dur	dur	ADJ	_	_	27	amod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	17	obl:mod	_	_
32	superficiels	superficiel	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Suite au rapport sur les investigations menées dans les eaux souterraines au droit du site le 30 janvier 2018 et l’inspection du 19 avril 2018,il a été constaté que :
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	29	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	3	nmod	_	_
7	menées	mener	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	obl:mod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	6	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	30	30	NUM	_	_	3	nmod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2018	2018	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	17	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	22	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2018,il	2018,il	NUM	_	_	3	punct	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	constaté	constater	VERB	_	_	29	ROOT	_	_
30	que	que	SCONJ	_	_	31	mark	_	_
31	 	 	SPACE	_	_	29	dep	_	_
32	:	:	PUNCT	_	_	29	punct	_	_


#- les déchets présents sur le site à l’intérieur et à l’extérieur n’avaient pas été évacués vers des centres autorisés,
1	-	-	PUNCT	_	_	19	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	19	nsubj:pass	_	_
4	présents	présent	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	intérieur	intérieur	NOUN	_	_	3	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	extérieur	extérieur	NOUN	_	_	10	conj	_	_
15	n’	n’	ADV	_	_	19	advmod	_	_
16	avaient	avoir	AUX	_	_	19	aux:tense	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	évacués	évacuer	VERB	_	_	19	ROOT	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	centres	centre	NOUN	_	_	19	obl:arg	_	_
23	autorisés	autoriser	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	19	punct	_	_


#- l’exploitant n’a pas placé le site dans un état tel qu’il ne puisse porter atteinte aux intérêts mentionnés à l’article L.511-1 et n’a pas transmis à la Préfecture le mémoire de réhabilitation du site,
1	-	-	PUNCT	_	_	7	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
4	n’	n’	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	placé	placer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	7	obl:arg	_	_
13	tel	tel	ADJ	_	_	12	amod	_	_
14	qu’	qu’	SCONJ	_	_	17	mark	_	_
15	il	il	PRON	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	puisse	pouvoir	VERB	_	_	13	ccomp	_	_
18	porter	porter	VERB	_	_	17	xcomp	_	_
19	atteinte	atteinte	NOUN	_	_	18	obj	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	intérêts	intérêt	NOUN	_	_	18	obl:arg	_	_
22	mentionnés	mentionner	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	article	article	NOUN	_	_	22	obl:arg	_	_
26	L.511	l.511	NOUN	_	_	25	nmod	_	_
27	-	-	NOUN	_	_	25	nmod	_	_
28	1	1	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	n’	n’	ADV	_	_	33	advmod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	transmis	transmettre	VERB	_	_	21	conj	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	Préfecture	préfecture	NOUN	_	_	33	obl:arg	_	_
37	le	le	DET	_	_	38	det	_	_
38	mémoire	mémoire	NOUN	_	_	33	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	réhabilitation	réhabilitation	NOUN	_	_	38	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	7	punct	_	_


#- les cuves 27 à 36, constituées de ferraille et de plastique, sont toujours présentes sur la chaîne de traitement.
1	-	-	PUNCT	_	_	17	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	17	nsubj	_	_
4	27	27	NUM	_	_	3	nummod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	36	36	NUM	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	constituées	constituer	VERB	_	_	3	acl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	ferraille	ferraille	NOUN	_	_	8	obl:arg	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	plastique	plastique	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	toujours	toujours	ADV	_	_	17	advmod	_	_
17	présentes	présent	ADJ	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	chaîne	chaîne	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#L’inspection rappelle que les cuves doivent être nettoyées et évacuées des boues/résidus qu’elles contiennent avant leur évacuation,
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	rappelle	rappeler	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	cuves	cuve	NOUN	_	_	7	nsubj	_	_
7	doivent	devoir	VERB	_	_	3	ccomp	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	nettoyées	nettoyer	VERB	_	_	7	xcomp	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	évacuées	évacuer	VERB	_	_	9	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	boues	boue	NOUN	_	_	11	obl:arg	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	résidus	résidu	NOUN	_	_	13	conj	_	_
16	qu’	qu’	PRON	_	_	18	obj	_	_
17	elles	lui	PRON	_	_	18	nsubj	_	_
18	contiennent	contenir	VERB	_	_	15	acl:relcl	_	_
19	avant	avant	ADP	_	_	21	case	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	évacuation	évacuation	NOUN	_	_	18	obl:mod	_	_
22	,	,	PUNCT	_	_	18	punct	_	_


#- d’une part un impact sévère en chrome (1300 µg/l et en chrome VI (1200 µg/l) au niveau du Pz3-CF (aval), d’autre part en COHV (chlorure de vinyle, DCE et notamment TCE), en nickel et en cyanures totaux au niveau du Pz2-CF.
1	-	-	PUNCT	_	_	6	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	part	part	NOUN	_	_	6	nmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	6	ROOT	_	_
7	sévère	sévère	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	1300	1300	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	9	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	chrome	chrome	NOUN	_	_	9	conj	_	_
18	VI	vi	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	1200	1200	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	17	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	17	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	6	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Pz3-CF	pz3-cf	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	aval	aval	NOUN	_	_	26	appos	_	_
31	)	)	PUNCT	_	_	26	punct	_	_
32	,	,	PUNCT	_	_	37	punct	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	autre	autre	ADJ	_	_	35	amod	_	_
35	part	part	NOUN	_	_	37	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	COHV	cohv	NOUN	_	_	6	nmod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	chlorure	chlorure	NOUN	_	_	37	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	vinyle	vinyle	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	DCE	dce	NOUN	_	_	39	conj	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	notamment	notamment	ADV	_	_	46	advmod	_	_
46	TCE	tce	NOUN	_	_	39	conj	_	_
47	)	)	PUNCT	_	_	37	punct	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	nickel	nickel	NOUN	_	_	6	conj	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	en	en	ADP	_	_	53	case	_	_
53	cyanures	cyanure	NOUN	_	_	6	conj	_	_
54	totaux	total	ADJ	_	_	53	amod	_	_
55	au	au	ADP	_	_	56	case	_	_
56	niveau	niveau	NOUN	_	_	6	nmod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	Pz2-CF	Pz2-CF	PROPN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral du 11 juillet 2018 portant consignation a été pris à l’encontre de la société CHROM’FLASH suite au non-respect des dispositions des arrêtés de mise en demeure pris depuis 2015.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2018	2018	NUM	_	_	6	nmod	_	_
8	portant	porter	VERB	_	_	2	acl	_	_
9	consignation	consignation	NOUN	_	_	8	obj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	pris	prendre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	encontre	encontre	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	CHROM’	CHROM’	PROPN	_	_	18	appos	_	_
20	FLASH	FLASH	PROPN	_	_	18	flat:name	_	_
21	suite	suite	NOUN	_	_	23	case	_	_
22	au	au	DET	_	_	23	det	_	_
23	non-respect	non-respect	NOUN	_	_	12	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	dispositions	disposition	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	arrêtés	arrêté	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	mise	mise	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	demeure	demeure	NOUN	_	_	29	nmod	_	_
32	pris	prendre	VERB	_	_	27	acl	_	_
33	depuis	depuis	ADP	_	_	34	case	_	_
34	2015	2015	NUM	_	_	32	obl:mod	_	_
35	.	.	NUM	_	_	23	nmod	_	_


#37.0010

#Le terrain, situé à 400 m au Sud Est du centre historique de la ville, a accueilli une usine fabriquant du gaz à partir de la distillation de la houille de 1864 à 1957.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	400	400	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Sud	sud	NOUN	_	_	7	nmod	_	_
10	Est	est	ADJ	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	9	nmod	_	_
13	historique	historique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	ville	ville	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	accueilli	accueillir	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	usine	usine	NOUN	_	_	19	obj	_	_
22	fabriquant	fabriquer	VERB	_	_	21	acl	_	_
23	du	de	DET	_	_	24	det	_	_
24	gaz	gaz	NOUN	_	_	22	obj	_	_
25	à	à	ADP	_	_	19	advmod	_	_
26	partir	partir	VERB	_	_	25	fixed	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	distillation	distillation	NOUN	_	_	25	dep	_	_
30	de	de	ADP	_	_	32	case	_	_
