#54.0134

#La société ROCHLING PERMALI COMPOSITES exploite sur le terrain de la commune de MAXEVILLE des installations de transformation de polymères.
26	,	,	PUNCT	_	_	27	punct	_	_
27	Zn	zn	NOUN	_	_	21	conj	_	_
28	notamment	notamment	ADV	_	_	18	advmod	_	_
29	)	)	PUNCT	_	_	4	punct	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Deux zones (zone 2 : anciens lagunages et zone 8 : préparation de chlorure de zinc) sont concernées par des teneurs plus importantes.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	20	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	zone	zone	NOUN	_	_	2	appos	_	_
5	2	2	NUM	_	_	4	nummod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	anciens	ancien	ADJ	_	_	8	amod	_	_
8	lagunages	lagunage	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	zone	zone	NOUN	_	_	4	conj	_	_
11	8	8	NUM	_	_	10	nummod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	préparation	préparation	NOUN	_	_	10	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chlorure	chlorure	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	zinc	zinc	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	concernées	concerner	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	20	obl:agent	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	importantes	important	ADJ	_	_	23	amod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Par ailleurs, des pollutions organiques ponctuelles ont été mises en évidence (hydrocarbures totaux et hydrocarbures aromatiques polycycliques (HAP) principalement et BTEX, PCB, White-spirit dans des teneurs moindres).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	pollutions	pollution	NOUN	_	_	10	nsubj:pass	_	_
6	organiques	organique	ADJ	_	_	5	amod	_	_
7	ponctuelles	ponctuel	ADJ	_	_	5	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mises	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:mod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	conj	_	_
18	aromatiques	aromatique	ADJ	_	_	17	amod	_	_
19	polycycliques	polycyclique	ADJ	_	_	17	amod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	HAP	hap	NOUN	_	_	17	appos	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	principalement	principalement	ADV	_	_	17	advmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	BTEX	bte	NOUN	_	_	17	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	PCB	pcb	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	White	White	PROPN	_	_	25	conj	_	_
30	-	-	PROPN	_	_	25	nmod	_	_
31	spirit	spirit	PROPN	_	_	25	flat:name	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	teneurs	teneur	NOUN	_	_	10	obl:mod	_	_
35	moindres	moindre	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	10	punct	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#La principale zone impactée en polluants organiques est la zone 2 (jusque 10 000 mg/kg MS en hydrocarbures totaux).
1	La	le	DET	_	_	3	det	_	_
2	principale	principal	ADJ	_	_	3	amod	_	_
3	zone	zone	NOUN	_	_	10	nsubj	_	_
4	impactée	impacter	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	3	nmod	_	_
7	organiques	organique	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	10	ROOT	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	jusque	jusque	ADP	_	_	16	case	_	_
14	10	10	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	mg	milligramme	NOUN	_	_	10	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	MS	m	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Les zones 2 et 8 ont ainsi fait l'objet d'opérations de dépollution et de confinement sur site  en 2012.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	8	nsubj	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	8	8	NUM	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	8	advmod	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	opérations	opération	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	confinement	confinement	NOUN	_	_	14	conj	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	 	 	SPACE	_	_	8	dep	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2012	2012	PUNCT	_	_	8	obl:mod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses résiduelles de risques qui ont été menées ont conclu à un risque sanitaire acceptable.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menées	mener	VERB	_	_	5	acl:relcl	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	conclu	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	risque	risque	NOUN	_	_	11	obl:arg	_	_
15	sanitaire	sanitaire	ADJ	_	_	14	amod	_	_
16	acceptable	acceptable	ADJ	_	_	14	amod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, une surveillance est exercée sur le site depuis février 2004 conformément à l'arrêté préfectoral du 31 mai 2002 modifié par l'arrêté préfectoral du 23 juin 2008 : suivi piézométrique semestriel sur cinq puits de contrôle et campagne annuelle de prélèvements de sédiments dans le Cône (en aval du site) et dans l'affluent du Cône (en amont et en aval du site).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	exercée	exercer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	7	obl:mod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	conformément	conformément	ADV	_	_	7	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:arg	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	31	31	NUM	_	_	17	nmod	_	_
21	mai	mai	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	modifié	modifier	VERB	_	_	17	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	obl:agent	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	23	23	NUM	_	_	26	nmod	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	2008	2008	NUM	_	_	30	nmod	_	_
32	:	:	PUNCT	_	_	17	punct	_	_
33	suivi	suivi	NOUN	_	_	17	appos	_	_
34	piézométrique	piézométrique	ADJ	_	_	33	amod	_	_
35	semestriel	semestriel	ADJ	_	_	33	amod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	cinq	cinq	NUM	_	_	38	nummod	_	_
38	puits	puits	NOUN	_	_	33	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	contrôle	contrôle	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	campagne	campagne	NOUN	_	_	33	conj	_	_
43	annuelle	annuel	ADJ	_	_	42	amod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	prélèvements	prélèvement	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	sédiments	sédiment	NOUN	_	_	45	nmod	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	Cône	Cône	PROPN	_	_	45	nmod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	en	en	ADP	_	_	53	case	_	_
53	aval	aval	NOUN	_	_	50	nmod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	50	punct	_	_
57	et	et	CCONJ	_	_	60	cc	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	affluent	affluent	NOUN	_	_	50	conj	_	_
61	du	de	ADP	_	_	62	case	_	_
62	Cône	Cône	PROPN	_	_	60	nmod	_	_
63	(	(	PUNCT	_	_	60	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	amont	amont	NOUN	_	_	60	nmod	_	_
66	et	et	CCONJ	_	_	68	cc	_	_
67	en	en	ADP	_	_	68	case	_	_
68	aval	aval	NOUN	_	_	65	conj	_	_
69	du	de	ADP	_	_	70	case	_	_
70	site	site	NOUN	_	_	65	nmod	_	_
71	)	)	PUNCT	_	_	7	punct	_	_
72	.	.	PUNCT	_	_	7	punct	_	_


#Cette surveillance a mis en évidence :
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- un impact des eaux de la nappe en arsenic (à l’aval des anciennes lagunes) et en zinc (pour l’ensemble des piézomètres, excepté celui en place à l’aval du site).
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	arsenic	arsenic	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	10	nmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	lagunes	lagune	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	zinc	zinc	NOUN	_	_	10	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	excepté	excepté	ADP	_	_	30	case	_	_
30	celui	celui	PRON	_	_	21	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	place	place	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	aval	aval	NOUN	_	_	30	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	21	punct	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#- une contamination des sédiments par du plomb (7 mg/kg MS) et du zinc (39 mg/kg MS),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sédiments	sédiment	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	du	de	DET	_	_	8	det	_	_
8	plomb	plomb	NOUN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	7	7	PUNCT	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	parataxis	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	MS	m	NOUN	_	_	8	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	DET	_	_	18	det	_	_
18	zinc	zinc	NOUN	_	_	3	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	39	39	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	parataxis	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	,	,	PUNCT	_	_	18	punct	_	_


#- l'absence de contamination des eaux superficielles du Cône.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Cône	Cône	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Concernant les sédiments, les campagnes annuelles successives ont montré l’absence d’aggravation de cette situation depuis 2007.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sédiments	sédiment	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	campagnes	campagne	NOUN	_	_	10	nsubj	_	_
7	annuelles	annuel	ADJ	_	_	6	amod	_	_
8	successives	successif	ADJ	_	_	6	amod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	aggravation	aggravation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	situation	situation	NOUN	_	_	14	nmod	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	2007	2007	NUM	_	_	14	nmod	_	_
20	.	.	NUM	_	_	12	nmod	_	_


#Dans son rapport de juin 2015, l'inspection des installations classées
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_


#considère que des mesures de gestion complémentaires sur la contamination des sédiments en aval de la tréfilerie de Xertigny ne sont pas nécessaires, compte-tenu des niveaux de concentration rencontrées en comparaison des valeurs de la littérature.
1	considère	considérer	VERB	_	_	1	ROOT	_	_
2	que	que	SCONJ	_	_	23	mark	_	_
3	des	un	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	23	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	4	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sédiments	sédiment	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	tréfilerie	tréfilerie	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Xertigny	Xertigny	PROPN	_	_	17	nmod	_	_
20	ne	ne	ADV	_	_	23	advmod	_	_
21	sont	être	AUX	_	_	23	cop	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	nécessaires	nécessaire	ADJ	_	_	1	ccomp	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	compte-tenu	compte-tenu	ADV	_	_	23	advmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	niveaux	niveau	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	concentration	concentration	NOUN	_	_	27	nmod	_	_
30	rencontrées	rencontrer	VERB	_	_	27	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	comparaison	comparaison	NOUN	_	_	30	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	valeurs	valeur	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	littérature	littérature	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	23	punct	_	_


#Le suivi des sédiments prescrit par l’arrêté du 23 juin 2008 doit toutefois être maintenu.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sédiments	sédiment	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23	23	NUM	_	_	8	nmod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	doit	devoir	VERB	_	_	13	ROOT	_	_
14	toutefois	toutefois	ADV	_	_	13	advmod	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	maintenu	maintenir	VERB	_	_	13	xcomp	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Une demande d'institution de servitudes publiques a été déposé en octobre 2014.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	institution	institution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	publiques	public	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	déposé	déposer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Cette demande est actuellement en cours d'instruction.
1	Cette	ce	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	instruction	instruction	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#54.0127

#La société SARL Réparation Automobile Nancéienne (RAN) a exploité, au 122 boulevard Emile Zola, un atelier de réparation mécanique et un atelier d'application de peinture.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	SARL	sarl	NOUN	_	_	2	nmod	_	_
4	Réparation	réparation	NOUN	_	_	3	nmod	_	_
5	Automobile	automobile	ADJ	_	_	4	amod	_	_
6	Nancéienne	nancéien	ADJ	_	_	4	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	RAN	RAN	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	exploité	exploiter	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	au	au	ADP	_	_	15	case	_	_
14	122	122	NUM	_	_	15	nummod	_	_
15	boulevard	boulevard	NOUN	_	_	11	obl:mod	_	_
16	Emile	Emile	PROPN	_	_	15	nmod	_	_
17	Zola	Zola	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	atelier	atelier	NOUN	_	_	11	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réparation	réparation	NOUN	_	_	20	nmod	_	_
23	mécanique	mécanique	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	un	un	DET	_	_	26	det	_	_
26	atelier	atelier	NOUN	_	_	20	conj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	application	application	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	peinture	peinture	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Ces activités était soumise au régime de la déclaration au titre de la législation sur les installations classées pour la protection de l'environnement (ICPE) et avaient fait l'objet d'un récépissé de déclaration délivré en date du 5 juin 1980.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	législation	législation	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	installations	installation	NOUN	_	_	14	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	17	punct	_	_
26	ICPE	icpe	NOUN	_	_	17	appos	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	avaient	avoir	AUX	_	_	30	aux:tense	_	_
30	fait	faire	VERB	_	_	4	conj	_	_
31	l'	le	DET	_	_	32	det	_	_
32	objet	objet	NOUN	_	_	30	obj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	récépissé	récépissé	NOUN	_	_	30	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déclaration	déclaration	NOUN	_	_	35	nmod	_	_
38	délivré	délivrer	VERB	_	_	35	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	date	date	NOUN	_	_	38	obl:mod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	5	5	NUM	_	_	40	nmod	_	_
43	juin	juin	NOUN	_	_	42	nmod	_	_
44	1980	1980	NUM	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 19 mars 2014, cet exploitant a fait part au préfet de sa cessation d'activité.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19	19	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	part	part	NOUN	_	_	11	obj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	préfet	préfet	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
