#09.0001

#Cette ancienne carrière d'argile a été exploitée jusqu'en 1989 par une briqueterie.
4	est	être	AUX	_	_	5	cop	_	_
5	propriétaire	propriétaire	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_


#Le site est réglementé par l'arrêté préfectoral en date du 13 février 1991 modifié par les arrêtés préfectoraux complémentaires du 09 avril 2003, 22 novembre 2010 et 28 juin 2011.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	13	13	NUM	_	_	10	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	1991	1991	NUM	_	_	13	nmod	_	_
15	modifié	modifier	VERB	_	_	12	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	arrêtés	arrêté	NOUN	_	_	15	obl:agent	_	_
19	préfectoraux	préfectoral	ADJ	_	_	18	amod	_	_
20	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	09	09	NUM	_	_	18	nmod	_	_
23	avril	avril	NOUN	_	_	22	nmod	_	_
24	2003	2003	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	7	punct	_	_
26	22	22	NUM	_	_	4	conj	_	_
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	2010	2010	NUM	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	28	28	NUM	_	_	26	conj	_	_
31	juin	juin	NOUN	_	_	30	nmod	_	_
32	2011	2011	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	30	nmod	_	_


#Compte tenu du risque d'érosion d'une partie de la couverture de la décharge interne de déchets d'arsenic voire de certains dépôts de phosphore en place, en cas de crue centennale des Gaves de Pau et de Cauterets, un arrêté préfectoral complémentaire du 6 novembre 2012 a prescrit la réalisation de mesures de protection supplémentaires de ces zones.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	52	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	érosion	érosion	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	couverture	couverture	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	12	nmod	_	_
16	interne	interne	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	arsenic	arsenic	PROPN	_	_	18	nmod	_	_
21	voire	voire	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	certains	certain	DET	_	_	24	det	_	_
24	dépôts	dépôt	NOUN	_	_	15	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	phosphore	phosphore	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	4	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cas	cas	NOUN	_	_	4	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	crue	crue	NOUN	_	_	31	nmod	_	_
34	centennale	centennal	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	Gaves	Gaves	PROPN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Pau	Pau	PROPN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Cauterets	Cauterets	PROPN	_	_	38	conj	_	_
42	,	,	PUNCT	_	_	52	punct	_	_
43	un	un	DET	_	_	44	det	_	_
44	arrêté	arrêté	NOUN	_	_	52	nsubj	_	_
45	préfectoral	préfectoral	ADJ	_	_	44	amod	_	_
46	complémentaire	complémentaire	ADJ	_	_	44	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	6	6	NUM	_	_	44	nmod	_	_
49	novembre	novembre	NOUN	_	_	48	nmod	_	_
50	2012	2012	NUM	_	_	49	nmod	_	_
51	a	avoir	AUX	_	_	52	aux:tense	_	_
52	prescrit	prescrire	VERB	_	_	52	ROOT	_	_
53	la	le	DET	_	_	54	det	_	_
54	réalisation	réalisation	NOUN	_	_	52	obj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	mesures	mesure	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	protection	protection	NOUN	_	_	56	nmod	_	_
59	supplémentaires	supplémentaire	ADJ	_	_	58	amod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	ces	ce	DET	_	_	62	det	_	_
62	zones	zone	NOUN	_	_	56	nmod	_	_
63	.	.	PUNCT	_	_	52	punct	_	_


#Le site a été impacté par la crue survenue en juin 2013 sur les Gaves alors que les travaux de protection contre ce risque inondation prescrits par l'arrêté préfectoral du 6 novembre 2012 étaient en cours de finalisation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	impacté	impacter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	crue	crue	NOUN	_	_	5	obl:agent	_	_
9	survenue	survenir	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	2013	2013	NUM	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	Gaves	Gaves	PROPN	_	_	9	obl:mod	_	_
16	alors	alors	ADV	_	_	37	mark	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	les	le	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	37	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	protection	protection	NOUN	_	_	19	nmod	_	_
22	contre	contre	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	risque	risque	NOUN	_	_	21	nmod	_	_
25	inondation	inondation	NOUN	_	_	24	nmod	_	_
26	prescrits	prescrire	VERB	_	_	19	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	obl:agent	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	6	6	NUM	_	_	29	nmod	_	_
33	novembre	novembre	NOUN	_	_	32	nmod	_	_
34	2012	2012	NUM	_	_	33	nmod	_	_
35	étaient	être	AUX	_	_	37	cop	_	_
36	en	en	ADP	_	_	37	case	_	_
37	cours	cours	NOUN	_	_	5	advcl	_	_
38	de	de	ADP	_	_	39	case	_	_
39	finalisation	finalisation	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	37	punct	_	_


#Les travaux prescrits ont cependant été poursuivis et achevés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	prescrits	prescrire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	cependant	cependant	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	poursuivis	poursuivre	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	achevés	achever	VERB	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le procédé "Vetrocoke" utilisé pour la synthèse de l'ammoniac générait un déchet sous forme de boue blanchâtre contenant environ 20 % d'arsenic.
1	Le	le	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	13	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	Vetrocoke	Vetrocoke	PROPN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	utilisé	utiliser	VERB	_	_	2	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	synthèse	synthèse	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ammoniac	ammoniac	NOUN	_	_	9	nmod	_	_
13	générait	générer	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	déchet	déchet	NOUN	_	_	13	obj	_	_
16	sous	sous	ADP	_	_	17	case	_	_
17	forme	forme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	boue	boue	NOUN	_	_	17	nmod	_	_
20	blanchâtre	blanchâtre	ADJ	_	_	19	amod	_	_
21	contenant	contenir	VERB	_	_	19	acl	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	20	20	NUM	_	_	24	nummod	_	_
24	%	pourcent	NOUN	_	_	21	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	arsenic	arsenic	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#La présence d'arsenic lixiviable a entraîné une pollution de la nappe phréatique sur une distance de 6 km.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
5	lixiviable	lixiviabl	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	entraîné	entraîner	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	distance	distance	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	6	6	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Après avis de l'ANRED (depuis intégrée à l'ADEME) et du Ministère de l'Environnement, l'ensemble des boues arséniées a été regroupé puis stabilisé à la chaux vive magnésienne (réduction de la toxicité par 1000).
1	Après	après	ADP	_	_	2	case	_	_
2	avis	avis	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ANRED	ANRED	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	depuis	depuis	ADV	_	_	8	advmod	_	_
8	intégrée	intégrer	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ADEME	ADEME	PROPN	_	_	8	obl:arg	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Ministère	ministère	NOUN	_	_	5	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Environnement	environnement	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ensemble	ensemble	NOUN	_	_	27	nsubj:pass	_	_
22	des	de	ADP	_	_	23	case	_	_
23	boues	boue	NOUN	_	_	21	nmod	_	_
24	arséniées	arsénier	VERB	_	_	23	acl	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	regroupé	regrouper	VERB	_	_	27	ROOT	_	_
28	puis	puis	CCONJ	_	_	29	cc	_	_
29	stabilisé	stabiliser	VERB	_	_	27	conj	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	chaux	chaux	NOUN	_	_	29	obl:mod	_	_
33	vive	vif	ADJ	_	_	32	amod	_	_
34	magnésienne	magnésien	ADJ	_	_	32	amod	_	_
35	(	(	PUNCT	_	_	32	punct	_	_
36	réduction	réduction	NOUN	_	_	32	appos	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	toxicité	toxicité	NOUN	_	_	36	nmod	_	_
40	par	par	ADP	_	_	41	case	_	_
41	1000	1000	PRON	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	32	punct	_	_
43	.	.	PUNCT	_	_	27	punct	_	_


#Les boues stabilisées ont alors été mises sous cocon dès 1991 dans une double enveloppe d'argile avec contrôle d'étanchéité (double circuit de drains collectés vers des fosses étanches).
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	7	nsubj:pass	_	_
3	stabilisées	stabiliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	alors	alors	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	sous	sous	ADP	_	_	9	case	_	_
9	cocon	cocon	NOUN	_	_	7	obl:arg	_	_
10	dès	dès	ADP	_	_	11	case	_	_
11	1991	1991	NUM	_	_	7	obl:mod	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	double	double	ADJ	_	_	15	amod	_	_
15	enveloppe	enveloppe	NOUN	_	_	7	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	argile	argile	NOUN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	contrôle	contrôle	NOUN	_	_	15	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	étanchéité	étanchéité	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	double	double	ADJ	_	_	24	amod	_	_
24	circuit	circuit	NOUN	_	_	19	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	drains	drain	NOUN	_	_	24	nmod	_	_
27	collectés	collecter	VERB	_	_	26	acl	_	_
28	vers	vers	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	fosses	fosse	NOUN	_	_	27	obl:mod	_	_
31	étanches	étanche	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	19	punct	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Des travaux complémentaires ont été réalisés en 1993 et en 1997 afin d'améliorer l'étanchéité de la couverture sur les déchets arséniés (pose d'une géomembrane sur l'ensemble du site).
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1993	1993	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1997	1997	NUM	_	_	8	conj	_	_
12	afin	afin	ADV	_	_	6	advmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	améliorer	améliorer	VERB	_	_	12	obl:arg	_	_
15	l'	le	DET	_	_	16	det	_	_
16	étanchéité	étanchéité	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	couverture	couverture	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	déchets	déchet	NOUN	_	_	16	nmod	_	_
23	arséniés	arsénier	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	14	punct	_	_
25	pose	pose	NOUN	_	_	14	appos	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	géomembrane	géomembrane	NOUN	_	_	25	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	25	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	6	punct	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#L'activité phosphore a également généré des déchets (crasses, boues d'électrofiltres) qui ont été enfouis dans une décharge interne sur la commune de PIERREFITTE-NESTALAS, avec une protection formée de béton et d'enrochements (gros cailloux jointoyés au mortier) recouverte d'un mètre de terre végétale empêchant le contact entre ces déchets et l'air.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	phosphore	phosphore	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	généré	générer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	crasses	crasse	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	boues	boue	NOUN	_	_	10	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	électrofiltres	électrofiltre	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	qui	qui	PRON	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	enfouis	enfouir	VERB	_	_	8	acl:relcl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	décharge	décharge	NOUN	_	_	19	obl:mod	_	_
23	interne	interne	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	19	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	PIERREFITTE	PIERREFITTE	PROPN	_	_	26	nmod	_	_
29	-	-	PROPN	_	_	26	nmod	_	_
30	NESTALAS	NESTALAS	PROPN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	8	punct	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	protection	protection	NOUN	_	_	6	obl:mod	_	_
35	formée	former	VERB	_	_	34	acl	_	_
36	de	de	ADP	_	_	37	case	_	_
37	béton	béton	NOUN	_	_	35	obl:arg	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	enrochements	enrochement	NOUN	_	_	37	conj	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	gros	gros	ADJ	_	_	43	amod	_	_
43	cailloux	caillou	NOUN	_	_	40	appos	_	_
44	jointoyés	jointoyer	VERB	_	_	43	acl	_	_
45	au	au	ADP	_	_	46	case	_	_
46	mortier	mortier	NOUN	_	_	44	obl:arg	_	_
47	)	)	PUNCT	_	_	40	punct	_	_
48	recouverte	recouvrir	VERB	_	_	40	acl	_	_
49	d'	de	ADP	_	_	51	case	_	_
50	un	un	DET	_	_	51	det	_	_
51	mètre	mètre	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	53	case	_	_
53	terre	terre	NOUN	_	_	51	nmod	_	_
54	végétale	végétal	ADJ	_	_	53	amod	_	_
55	empêchant	empêcher	VERB	_	_	40	acl	_	_
56	le	le	DET	_	_	57	det	_	_
57	contact	contact	NOUN	_	_	55	obj	_	_
58	entre	entre	ADP	_	_	60	case	_	_
59	ces	ce	DET	_	_	60	det	_	_
60	déchets	déchet	NOUN	_	_	57	nmod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	l'	le	DET	_	_	63	det	_	_
63	air	air	NOUN	_	_	60	conj	_	_
64	.	.	PUNCT	_	_	6	punct	_	_


#Ces travaux de réhabilitation ont été réalisés conformément aux dispositions de l'arrêté préfectoral du 13 février 1991, ils se sont achevés en 1997.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	conformément	conformément	ADV	_	_	7	advmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	dispositions	disposition	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	13	13	NUM	_	_	13	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	1991	1991	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	ils	il	PRON	_	_	23	nsubj	_	_
21	se	se	PRON	_	_	23	expl:comp	_	_
22	sont	être	AUX	_	_	23	aux:tense	_	_
23	achevés	achever	VERB	_	_	7	advcl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1997	1997	NUM	_	_	23	obl:mod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Des arrêtés préfectoraux complémentaires pris les 9 avril 2003, 22 novembre 2010 et 28 juin 2011 ont encadrés la surveillance et l'entretien du site.
1	Des	un	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
5	pris	prendre	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	9	9	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2003	2003	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	22	22	NUM	_	_	11	ROOT	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	28	28	NUM	_	_	11	conj	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2011	2011	NUM	_	_	16	nmod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	encadrés	encadrer	VERB	_	_	19	ROOT	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	entretien	entretien	NOUN	_	_	21	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Compte tenu du risque d'érosion d'une partie de la couverture de la décharge interne de déchets d'arsenic voire de certains dépôts de phosphore en place, en cas de crue centennale des Gaves de Pau et de Cauterets, un arrêté préfectoral complémentaire du 6 novembre 2012 a prescrit la réalisation de mesures de protection supplémentaires de ces zones.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	52	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	érosion	érosion	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	couverture	couverture	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	décharge	décharge	NOUN	_	_	12	nmod	_	_
16	interne	interne	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	arsenic	arsenic	PROPN	_	_	18	nmod	_	_
21	voire	voire	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	certains	certain	DET	_	_	24	det	_	_
24	dépôts	dépôt	NOUN	_	_	15	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	phosphore	phosphore	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	4	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cas	cas	NOUN	_	_	4	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	crue	crue	NOUN	_	_	31	nmod	_	_
34	centennale	centennal	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	Gaves	Gaves	PROPN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Pau	Pau	PROPN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Cauterets	Cauterets	PROPN	_	_	38	conj	_	_
42	,	,	PUNCT	_	_	52	punct	_	_
43	un	un	DET	_	_	44	det	_	_
44	arrêté	arrêté	NOUN	_	_	52	nsubj	_	_
45	préfectoral	préfectoral	ADJ	_	_	44	amod	_	_
46	complémentaire	complémentaire	ADJ	_	_	44	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	6	6	NUM	_	_	44	nmod	_	_
49	novembre	novembre	NOUN	_	_	48	nmod	_	_
50	2012	2012	NUM	_	_	49	nmod	_	_
51	a	avoir	AUX	_	_	52	aux:tense	_	_
52	prescrit	prescrire	VERB	_	_	52	ROOT	_	_
53	la	le	DET	_	_	54	det	_	_
54	réalisation	réalisation	NOUN	_	_	52	obj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	mesures	mesure	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	protection	protection	NOUN	_	_	56	nmod	_	_
59	supplémentaires	supplémentaire	ADJ	_	_	58	amod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	ces	ce	DET	_	_	62	det	_	_
62	zones	zone	NOUN	_	_	56	nmod	_	_
63	.	.	PUNCT	_	_	52	punct	_	_


