#45.0070

#La société RAFFINERIE DU MIDI était autorisée par arrêté préfectoral du 16 mai 1975 à exploiter un dépôt pétrolier situé 28 rue de Frédeville sur le territoire de la commune de SAINT JEAN DE BRAYE.
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	9	nmod	_	_
15	Jardouy	Jardouy	PROPN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	captage	captage	NOUN	_	_	14	conj	_	_
19	AEP	aep	NOUN	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Métairie	Métairie	PROPN	_	_	18	nmod	_	_
23	apparaît	apparaître	VERB	_	_	3	ccomp	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	23	obl:arg	_	_
27	intrinsèque	intrinsèque	ADJ	_	_	26	amod	_	_
28	forte	fort	ADJ	_	_	26	amod	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	:	:	PUNCT	_	_	29	punct	_	_


#- la vallée de l’Ouanne se trouve dans une zone de vulnérabilité intrinsèque forte du fait de la faible épaisseur de la Zone Non Saturée dans cette zone (quelques mètres) : la nappe des alluvions, première nappe rencontrée, y est fortement vulnérable à une pollution de surface.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vallée	vallée	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	Ouanne	Ouanne	PROPN	_	_	3	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vulnérabilité	vulnérabilité	NOUN	_	_	11	nmod	_	_
14	intrinsèque	intrinsèque	ADJ	_	_	13	amod	_	_
15	forte	fort	ADJ	_	_	11	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	faible	faible	ADJ	_	_	21	amod	_	_
21	épaisseur	épaisseur	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Zone	zone	NOUN	_	_	21	nmod	_	_
25	Non	non	ADV	_	_	26	advmod	_	_
26	Saturée	saturer	VERB	_	_	24	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	24	nmod	_	_
30	(	(	PUNCT	_	_	24	punct	_	_
31	quelques	quelque	DET	_	_	32	det	_	_
32	mètres	mètre	NOUN	_	_	24	appos	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	:	:	PUNCT	_	_	8	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	47	nsubj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	alluvions	alluvion	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	36	punct	_	_
40	première	premier	ADJ	_	_	41	amod	_	_
41	nappe	nappe	NOUN	_	_	36	appos	_	_
42	rencontrée	rencontrer	VERB	_	_	41	acl	_	_
43	,	,	PUNCT	_	_	47	punct	_	_
44	y	y	PRON	_	_	47	iobj	_	_
45	est	être	AUX	_	_	47	cop	_	_
46	fortement	fortement	ADV	_	_	47	advmod	_	_
47	vulnérable	vulnérable	ADJ	_	_	8	advcl	_	_
48	à	à	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	52	case	_	_
52	surface	surface	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	47	punct	_	_


#- les coteaux et les vallées des rus de la Fontaine des Pauts et de Montcorbon, alimentant la source de la Métairie sont également en vulnérabilité intrinsèque  forte.
1	-	-	PUNCT	_	_	27	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	coteaux	coteau	NOUN	_	_	27	nsubj	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	les	le	DET	_	_	6	det	_	_
6	vallées	vallée	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	rus	ru	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Fontaine	Fontaine	PROPN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Pauts	paut	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Montcorbon	Montcorbon	PROPN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	alimentant	alimenter	VERB	_	_	11	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Métairie	Métairie	PROPN	_	_	20	nmod	_	_
24	sont	être	AUX	_	_	27	cop	_	_
25	également	également	ADV	_	_	27	advmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	27	ROOT	_	_
28	intrinsèque	intrinsèque	ADJ	_	_	27	amod	_	_
29	 	 	SPACE	_	_	27	dep	_	_
30	forte	fort	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	27	punct	_	_


#Le site Jardouy se situe en dehors de l’aire d’alimentation du captage AEP de DOUCHY-MONTCORBON, mais se situe en limite intérieure sud-est du périmètre de protection éloignée de ce dernier.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	Jardouy	Jardouy	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	5	advmod	_	_
7	dehors	dehors	ADV	_	_	6	fixed	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aire	aire	NOUN	_	_	6	dep	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	alimentation	alimentation	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	captage	captage	NOUN	_	_	10	nmod	_	_
15	AEP	aep	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	DOUCHY	DOUCHY	PROPN	_	_	14	nmod	_	_
18	-	-	PROPN	_	_	14	nmod	_	_
19	MONTCORBON	MONTCORBON	PROPN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	5	punct	_	_
21	mais	mais	CCONJ	_	_	23	cc	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	situe	situe	VERB	_	_	5	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	limite	limite	NOUN	_	_	23	obl:arg	_	_
26	intérieure	intérieur	ADJ	_	_	25	amod	_	_
27	sud-est	sud-est	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	périmètre	périmètre	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	protection	protection	NOUN	_	_	29	nmod	_	_
32	éloignée	éloigné	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	dernier	dernier	ADJ	_	_	32	obl:arg	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Le suivi de la qualité des eaux brutes du captage AEP « La Métaierie » par l’Agence Régionale de Santé n’a pas démontré la présence de Composés OrganoHalogénés Volatils (COHV).
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	brutes	brut	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	captage	captage	NOUN	_	_	7	nmod	_	_
11	AEP	aep	NOUN	_	_	10	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	 	 	SPACE	_	_	2	dep	_	_
14	La	le	DET	_	_	14	ROOT	_	_
15	Métaierie	Métaierie	PROPN	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	»	»	PUNCT	_	_	16	punct	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	Agence	agence	NOUN	_	_	20	ROOT	_	_
21	Régionale	régional	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Santé	santé	NOUN	_	_	20	nmod	_	_
24	n’	n’	ADV	_	_	27	advmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	démontré	démontrer	VERB	_	_	20	acl	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Composés	composé	NOUN	_	_	29	nmod	_	_
32	OrganoHalogénés	organohalogéné	ADJ	_	_	31	amod	_	_
33	Volatils	volatil	ADJ	_	_	31	amod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	COHV	cohv	NOUN	_	_	31	appos	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	.	.	PUNCT	_	_	27	punct	_	_


#Le captage AEP dispose d’un système de traitement par charbon actif permettant de piéger les composés organiques solubles  ;
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	4	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	dispose	dispose	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	système	système	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	charbon	charbon	NOUN	_	_	9	nmod	_	_
12	actif	actif	ADJ	_	_	11	amod	_	_
13	permettant	permettre	VERB	_	_	7	acl	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	piéger	piéger	VERB	_	_	13	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	composés	composé	NOUN	_	_	15	obj	_	_
18	organiques	organique	ADJ	_	_	17	amod	_	_
19	solubles	soluble	ADJ	_	_	17	amod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#Deuxième phase :
1	Deuxième	deuxième	ADJ	_	_	2	amod	_	_
2	phase	phase	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#-----------------
1	-----------------	-----------------	PUNCT	_	_	1	ROOT	_	_


#- la réalisation de 4 nouveaux ouvrages en avril 2013 – ANTEA, Rapport A 71043, août 2013 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	4	4	NUM	_	_	7	nummod	_	_
6	nouveaux	nouveau	ADJ	_	_	7	amod	_	_
7	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	3	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	3	dep	_	_
12	–	–	PUNCT	_	_	13	punct	_	_
13	ANTEA	ANTEA	PROPN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	Rapport	rapport	NOUN	_	_	13	nmod	_	_
16	A	a	NOUN	_	_	15	nmod	_	_
17	71043	71043	NUM	_	_	15	nummod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	août	août	NOUN	_	_	13	nmod	_	_
20	2013	2013	NUM	_	_	19	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- des campagnes semestrielles de suivi de la qualité des eaux souterraines sur 3 ans (2014, 2015 et 2016), ANTEA - Rapport A 73964 (février 2014), Rapport A 76686 (novembre 2014), Rapport A 77845 (novembre 2014), Rapport A 79704 (mai 2015), Rapport A 81124  (octobre 2015), Rapport A 82381 (février 2016), Rapport A 85064 (juillet 2016).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	3	ROOT	_	_
4	semestrielles	semestriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	ans	an	NOUN	_	_	3	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	2014	2014	NUM	_	_	3	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	2015	2015	NUM	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2016	2016	PUNCT	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	ANTEA	ANTEA	PROPN	_	_	3	nmod	_	_
25	-	-	PUNCT	_	_	26	punct	_	_
26	Rapport	rapport	NOUN	_	_	26	ROOT	_	_
27	A	a	NOUN	_	_	26	nmod	_	_
28	73964	73964	NUM	_	_	27	nummod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	février	février	NOUN	_	_	26	nmod	_	_
31	2014	2014	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Rapport	rapport	NOUN	_	_	26	conj	_	_
35	A	a	NOUN	_	_	34	nmod	_	_
36	76686	76686	NUM	_	_	34	nummod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	novembre	novembre	NOUN	_	_	34	nmod	_	_
39	2014	2014	PUNCT	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Rapport	rapport	NOUN	_	_	26	conj	_	_
43	A	a	NOUN	_	_	42	nmod	_	_
44	77845	77845	NUM	_	_	42	nummod	_	_
45	(	(	PUNCT	_	_	42	punct	_	_
46	novembre	novembre	NOUN	_	_	42	nmod	_	_
47	2014	2014	PUNCT	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	42	punct	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	Rapport	rapport	NOUN	_	_	26	conj	_	_
51	A	a	NOUN	_	_	50	nmod	_	_
52	79704	79704	NUM	_	_	50	nmod	_	_
53	(	(	PUNCT	_	_	50	punct	_	_
54	mai	mai	NOUN	_	_	50	nmod	_	_
55	2015	2015	PUNCT	_	_	50	nmod	_	_
56	)	)	PUNCT	_	_	50	nmod	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	Rapport	rapport	NOUN	_	_	26	conj	_	_
59	A	a	NOUN	_	_	58	nmod	_	_
60	81124	81124	NUM	_	_	58	nmod	_	_
61	 	 	SPACE	_	_	58	dep	_	_
62	(	(	PUNCT	_	_	58	punct	_	_
63	octobre	octobre	NOUN	_	_	58	nmod	_	_
64	2015	2015	PUNCT	_	_	63	nmod	_	_
65	)	)	PUNCT	_	_	58	punct	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	Rapport	rapport	NOUN	_	_	26	conj	_	_
68	A	a	NOUN	_	_	67	nmod	_	_
69	82381	82381	NUM	_	_	67	nmod	_	_
70	(	(	PUNCT	_	_	67	punct	_	_
71	février	février	NOUN	_	_	67	nmod	_	_
72	2016	2016	PUNCT	_	_	71	nmod	_	_
73	)	)	PUNCT	_	_	67	punct	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	Rapport	rapport	NOUN	_	_	26	conj	_	_
76	A	a	NOUN	_	_	75	nmod	_	_
77	85064	85064	NUM	_	_	75	nmod	_	_
78	(	(	PUNCT	_	_	75	punct	_	_
79	juillet	juillet	NOUN	_	_	75	nmod	_	_
80	2016	2016	PUNCT	_	_	79	nmod	_	_
81	)	)	PUNCT	_	_	75	punct	_	_
82	.	.	PUNCT	_	_	26	punct	_	_


#Rapport final complet de l’étude : Rapport 85164 (août 2016).
1	Rapport	rapport	NOUN	_	_	1	ROOT	_	_
2	final	final	ADJ	_	_	1	amod	_	_
3	complet	complet	ADJ	_	_	1	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	1	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	Rapport	rapport	NOUN	_	_	8	nmod	_	_
10	85164	85164	NUM	_	_	9	nummod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	août	août	NOUN	_	_	9	nmod	_	_
13	2016	2016	PUNCT	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Ces campagnes ont montré une évolution à la hausse des concentrations en COHV au droit du site (41 µg/l en avril 2016 par rapport à 9,7 µg/l en octobre 2013).
1	Ces	ce	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	évolution	évolution	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	hausse	hausse	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	COHV	cohv	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	6	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	4	punct	_	_
19	41	41	NUM	_	_	4	parataxis	_	_
20	 	 	SPACE	_	_	21	dep	_	_
21	µg	µg	NOUN	_	_	4	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	avril	avril	NOUN	_	_	4	obl:mod	_	_
26	2016	2016	NUM	_	_	25	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	9,7	9,7	NUM	_	_	31	nummod	_	_
31	µg	µg	NOUN	_	_	28	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l	l	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	octobre	octobre	NOUN	_	_	28	nmod	_	_
36	2013	2013	PUNCT	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	4	punct	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#De plus, des COHV sont retrouvés de manière systématique dans la nappe de la Craie à l’extérieur du site.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	COHV	cohv	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	retrouvés	retrouver	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	manière	manière	NOUN	_	_	7	obl:mod	_	_
10	systématique	systématique	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Craie	craie	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	extérieur	extérieur	NOUN	_	_	7	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#La concentration maximale retrouvée est de 9 µg/l en aval direct du site (3 000 µg/l au droit du site).
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	8	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	retrouvée	retrouver	VERB	_	_	2	acl	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	9	9	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	8	obl:mod	_	_
13	direct	direct	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	3	3	PUNCT	_	_	19	case	_	_
18	000	000	DET	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	8	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	8	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#L’ouvrage implanté à plus d’un kilomètre en aval du site a montré ponctuellement la présence de COHV lors de 2 campagnes (avril et novembre 2015) à des concentrations de respectivement 5,4 et 0,8 µg/l.
1	L’	l’	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	14	nsubj	_	_
3	implanté	implanter	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	8	case	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	d’	d’	ADP	_	_	5	fixed	_	_
7	un	un	DET	_	_	8	det	_	_
8	kilomètre	kilomètre	NOUN	_	_	3	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	3	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	ponctuellement	ponctuellement	ADV	_	_	14	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	COHV	COHV	PROPN	_	_	17	nmod	_	_
20	lors	lors	ADV	_	_	14	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	campagnes	campagne	NOUN	_	_	20	obl:arg	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	avril	avril	NOUN	_	_	23	appos	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	novembre	novembre	NOUN	_	_	25	conj	_	_
28	2015	2015	PUNCT	_	_	23	punct	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	à	à	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	concentrations	concentration	NOUN	_	_	14	obl:arg	_	_
33	de	de	ADP	_	_	35	case	_	_
34	respectivement	respectivement	ADV	_	_	35	advmod	_	_
35	5,4	5,4	NUM	_	_	38	nummod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	0,8	0,8	NUM	_	_	35	conj	_	_
38	µg	µg	NOUN	_	_	32	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l.	l.	PUNCT	_	_	32	nmod	_	_


#Le suivi réalisé par l’ADEME démontre que des spots de pollution sont toujours présents sur le site de Jardouy.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ADEME	ADEME	PROPN	_	_	3	obl:agent	_	_
7	démontre	démontre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	15	mark	_	_
9	des	un	DET	_	_	10	det	_	_
10	spots	spot	NOUN	_	_	15	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	toujours	toujours	ADV	_	_	15	advmod	_	_
15	présents	présent	ADJ	_	_	7	ccomp	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Jardouy	Jardouy	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Un relargage des COHV présents dans les sols peut expliquer la présence de ces polluants dans les eaux souterraines sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	relargage	relargage	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	présents	présent	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:arg	_	_
9	peut	pouvoir	VERB	_	_	9	ROOT	_	_
10	expliquer	expliquer	VERB	_	_	9	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	polluants	polluant	NOUN	_	_	12	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	12	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	12	nmod	_	_
