#28.0010

#Terrains clos, à l'écard de zones habitées, au Sud Est de l'agglomération de Lormaye en bordure de la D 116.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	correspondant	correspondre	VERB	_	_	2	acl	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	obl:arg	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	superficielles	superficiel	ADJ	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	appuyant	appuyer	VERB	_	_	4	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	7	7	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	transmis	transmettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	janvier	janvier	NOUN	_	_	21	obl:mod	_	_
24	2009	2009	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#Il fait état de :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	état	état	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	2	obl:arg	_	_


#- la pollution des sédiments au-niveau du fossé à l'est du site (plomb, zinc et hydrocarbures);
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sédiments	sédiment	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	3	nmod	_	_
7	-	-	ADV	_	_	3	nmod	_	_
8	niveau	niveau	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	fossé	fossé	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	plomb	plomb	NOUN	_	_	3	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	zinc	zinc	NOUN	_	_	17	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- la contamination en plomb des eaux du fossé et du ru aval aux limites de propriété du site;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fossé	fossé	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	ru	ru	NOUN	_	_	9	conj	_	_
13	aval	aval	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	limites	limite	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	propriété	propriété	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- la contamination des eaux souterraines en arsenic, nickel, plomb et hydrocarbures;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	arsenic	arsenic	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	nickel	nickel	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	plomb	plomb	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- le sens d'écoulement de la nappe vers le nord-est du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écoulement	écoulement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	nord-est	nord-est	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Suite à la réunion du 17/03/2009 concernant la gestion de la pollution des sols et le suivi de la surveillance des eaux souterraines, et réunissant les services de l'Inspection, le bureau d'étude mandaté et la société Recam Sonofadex, des documents ont été demandés:
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	48	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	17/03/2009	17/03/2009	NOUN	_	_	4	nmod	_	_
7	concernant	concerner	VERB	_	_	4	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	gestion	gestion	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	suivi	suivi	NOUN	_	_	9	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	réunissant	réunir	VERB	_	_	4	conj	_	_
27	les	le	DET	_	_	28	det	_	_
28	services	service	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	Inspection	inspection	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	le	le	DET	_	_	34	det	_	_
34	bureau	bureau	NOUN	_	_	28	conj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	étude	étude	NOUN	_	_	34	nmod	_	_
37	mandaté	mandater	VERB	_	_	34	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	28	conj	_	_
41	Recam	Recam	PROPN	_	_	40	appos	_	_
42	Sonofadex	Sonofadex	PROPN	_	_	41	flat:name	_	_
43	,	,	PUNCT	_	_	48	punct	_	_
44	des	un	DET	_	_	45	det	_	_
45	documents	document	NOUN	_	_	48	nsubj:pass	_	_
46	ont	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	demandés	demander	VERB	_	_	48	ROOT	_	_
49	:	:	PUNCT	_	_	48	punct	_	_


#1) Une IEM prenant en compte le recensement des puits privatifs ou l'implantation, le cas échéant, de nouveaux piézomètres, dans les 100 m à l'aval du site (un courrier du maire datant du 18/11/2010 fournit la liste des propriétaires ayant déclaré leurs puits proches du site et permet ainsi de répondre à la demande de recensement);
1	1	1	PUNCT	_	_	4	nmod	_	_
2	)	)	PUNCT	_	_	4	punct	_	_
3	Une	un	DET	_	_	4	det	_	_
4	IEM	iem	NOUN	_	_	4	ROOT	_	_
5	prenant	prendre	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	compte	compte	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	recensement	recensement	NOUN	_	_	5	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	puits	puits	NOUN	_	_	9	nmod	_	_
12	privatifs	privatif	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	l'	le	DET	_	_	15	det	_	_
15	implantation	implantation	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	cas	cas	NOUN	_	_	23	nmod	_	_
19	échéant	échéant	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	de	de	DET	_	_	23	det	_	_
22	nouveaux	nouveau	ADJ	_	_	23	amod	_	_
23	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	dans	dans	ADP	_	_	28	case	_	_
26	les	le	DET	_	_	28	det	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	15	nmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	aval	aval	NOUN	_	_	15	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	4	punct	_	_
35	un	un	DET	_	_	36	det	_	_
36	courrier	courrier	NOUN	_	_	42	nsubj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	maire	maire	NOUN	_	_	36	nmod	_	_
39	datant	dater	VERB	_	_	36	acl	_	_
40	du	de	ADP	_	_	41	case	_	_
41	18/11/2010	18/11/2010	NUM	_	_	39	obl:arg	_	_
42	fournit	fournir	VERB	_	_	4	parataxis	_	_
43	la	le	DET	_	_	44	det	_	_
44	liste	liste	NOUN	_	_	42	obj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	propriétaires	propriétaire	NOUN	_	_	44	nmod	_	_
47	ayant	avoir	AUX	_	_	48	aux:tense	_	_
48	déclaré	déclarer	VERB	_	_	46	acl	_	_
49	leurs	leur	DET	_	_	50	det	_	_
50	puits	puits	NOUN	_	_	48	obj	_	_
51	proches	proche	ADJ	_	_	50	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	51	obl:arg	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	permet	permettre	VERB	_	_	48	conj	_	_
56	ainsi	ainsi	ADV	_	_	55	advmod	_	_
57	de	de	ADP	_	_	58	mark	_	_
58	répondre	répondre	VERB	_	_	55	xcomp	_	_
59	à	à	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	demande	demande	NOUN	_	_	58	obl:arg	_	_
62	de	de	ADP	_	_	63	case	_	_
63	recensement	recensement	NOUN	_	_	61	nmod	_	_
64	)	)	PUNCT	_	_	42	punct	_	_
65	;	;	PUNCT	_	_	4	punct	_	_


#2) Une proposition d'action de dépollution du fossé Est du site (dans un rapport daté du 14/02/2011, il est proposé le curage sur 30 cm des sédiments du fossé Est du site, une évacuation des terres hors site et une amélioration de la collecte des eaux pluviales);
1	2	2	NUM	_	_	1	ROOT	_	_
2	)	)	NUM	_	_	4	punct	_	_
3	Une	un	DET	_	_	4	det	_	_
4	proposition	proposition	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	action	action	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	fossé	fossé	NOUN	_	_	8	nmod	_	_
11	Est	Est	NUM	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	4	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	24	obl:mod	_	_
18	daté	dater	VERB	_	_	17	acl	_	_
19	du	de	ADP	_	_	20	case	_	_
20	14/02/2011	14/02/2011	NOUN	_	_	18	obl:arg	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	il	il	PRON	_	_	24	nsubj:pass	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	proposé	proposer	VERB	_	_	4	parataxis	_	_
25	le	le	DET	_	_	26	det	_	_
26	curage	curage	NOUN	_	_	24	obj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	30	30	NUM	_	_	29	nummod	_	_
29	cm	cm	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sédiments	sédiment	NOUN	_	_	26	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	fossé	fossé	NOUN	_	_	31	nmod	_	_
34	Est	Est	NUM	_	_	33	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	une	un	DET	_	_	39	det	_	_
39	évacuation	évacuation	NOUN	_	_	26	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	terres	terre	NOUN	_	_	39	nmod	_	_
42	hors	hors	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	une	un	DET	_	_	46	det	_	_
46	amélioration	amélioration	NOUN	_	_	26	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	collecte	collecte	NOUN	_	_	46	nmod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	eaux	eau	NOUN	_	_	49	nmod	_	_
52	pluviales	pluvial	ADJ	_	_	51	amod	_	_
53	)	)	PUNCT	_	_	4	punct	_	_
54	;	;	PUNCT	_	_	4	punct	_	_


#3) Un bilan coûts-avantages pour la maîtrise des 4 zones polluées du site (un rapport daté du 23/08/2011 estime que l'excavation des terres serait la solution à privilégiée dans le cadre d'un plan de gestion);
1	3	3	NUM	_	_	4	punct	_	_
2	)	)	NUM	_	_	4	punct	_	_
3	Un	un	DET	_	_	4	det	_	_
4	bilan	bilan	NOUN	_	_	4	ROOT	_	_
5	coûts	coût	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	avantages	avantage	NOUN	_	_	4	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	maîtrise	maîtrise	NOUN	_	_	4	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	zones	zone	NOUN	_	_	10	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	4	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	rapport	rapport	NOUN	_	_	23	nsubj	_	_
20	daté	dater	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	23/08/2011	23/08/2011	NOUN	_	_	20	obl:arg	_	_
23	estime	estime	VERB	_	_	4	parataxis	_	_
24	que	que	SCONJ	_	_	31	mark	_	_
25	l'	le	DET	_	_	26	det	_	_
26	excavation	excavation	NOUN	_	_	31	nsubj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	serait	être	AUX	_	_	31	cop	_	_
30	la	le	DET	_	_	31	det	_	_
31	solution	solution	NOUN	_	_	23	ccomp	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	privilégiée	privilégier	VERB	_	_	31	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	cadre	cadre	NOUN	_	_	33	obl:mod	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	plan	plan	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	gestion	gestion	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	;	;	PUNCT	_	_	4	punct	_	_


#4) Une synthèse des investigations sur les eaux souterraines et la proposition d'un nouveau programme de surveillance.
1	4	4	NUM	_	_	2	nummod	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	Une	un	DET	_	_	4	det	_	_
4	synthèse	synthèse	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	investigations	investigation	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	proposition	proposition	NOUN	_	_	4	conj	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	nouveau	nouveau	ADJ	_	_	17	amod	_	_
17	programme	programme	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Suite au rapport du bureau d'études daté du 04/11/2011, il est préconisé de réaliser une campagne de mesures des eaux souterraines à fréquence trimestrielle sur les paramètres métaux et hydrocarbures, ainsi que le nivellement une fois par an des ouvrages afin de confirmer le sens d'écoulement de la nappe.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bureau	bureau	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	daté	dater	VERB	_	_	5	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	04/11/2011	04/11/2011	NOUN	_	_	8	obl:arg	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	préconisé	préconiser	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
17	une	un	DET	_	_	18	det	_	_
18	campagne	campagne	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mesures	mesure	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	fréquence	fréquence	NOUN	_	_	18	nmod	_	_
26	trimestrielle	trimestriel	ADJ	_	_	25	amod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	paramètres	paramètre	NOUN	_	_	18	nmod	_	_
30	métaux	métal	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	16	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	le	le	DET	_	_	37	det	_	_
37	nivellement	nivellement	NOUN	_	_	16	conj	_	_
38	une	un	DET	_	_	39	det	_	_
39	fois	fois	NOUN	_	_	37	nmod	_	_
40	par	par	ADP	_	_	41	case	_	_
41	an	an	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	ouvrages	ouvrage	NOUN	_	_	37	nmod	_	_
44	afin	afin	ADV	_	_	16	advmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	confirmer	confirmer	VERB	_	_	44	obl:arg	_	_
47	le	le	DET	_	_	48	det	_	_
48	sens	sens	NOUN	_	_	46	obj	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	écoulement	écoulement	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	nappe	nappe	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	14	punct	_	_


#Concernant les résultats depuis 2006 des campagnes de mesures de la qualité des eaux souterraines : il est mis en évidence une augmentation de la teneur en hydrocarbures totaux (teneur supérieure à la valeur seuil de l'arrêté du 11/01/2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine), et une pollution constatée en nickel, cuivre et arsenic.
1	Concernant	concerner	VERB	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2006	2006	NUM	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	campagnes	campagne	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesures	mesure	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	19	punct	_	_
17	il	il	PRON	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	une	un	DET	_	_	23	det	_	_
23	augmentation	augmentation	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	teneur	teneur	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	nmod	_	_
29	totaux	total	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	26	punct	_	_
31	teneur	teneur	NOUN	_	_	26	appos	_	_
32	supérieure	supérieur	ADJ	_	_	31	amod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	valeur	valeur	NOUN	_	_	32	obl:arg	_	_
36	seuil	seuil	NOUN	_	_	35	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	35	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	11/01/2007	11/01/2007	NOUN	_	_	39	nmod	_	_
42	relatif	relatif	ADJ	_	_	39	amod	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	limites	limite	NOUN	_	_	42	obl:arg	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	références	référence	NOUN	_	_	44	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	qualité	qualité	NOUN	_	_	44	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	48	nmod	_	_
51	brutes	brut	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	50	conj	_	_
55	destinées	destiner	VERB	_	_	54	acl	_	_
56	à	à	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	consommation	consommation	NOUN	_	_	55	obl:arg	_	_
59	humaine	humain	ADJ	_	_	58	amod	_	_
60	)	)	PUNCT	_	_	26	punct	_	_
61	,	,	PUNCT	_	_	23	punct	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	une	un	DET	_	_	64	det	_	_
64	pollution	pollution	NOUN	_	_	23	conj	_	_
65	constatée	constater	VERB	_	_	64	acl	_	_
66	en	en	ADP	_	_	67	case	_	_
67	nickel	nickel	NOUN	_	_	65	obl:mod	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	cuivre	cuivre	NOUN	_	_	67	conj	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	arsenic	arsenic	NOUN	_	_	67	conj	_	_
72	.	.	PUNCT	_	_	19	punct	_	_


#La teneur en plomb de la nappe a, quant à elle, diminué.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	14	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	14	aux:tense	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	quant	quant	ADV	_	_	12	advmod	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	elle	lui	PRON	_	_	14	dep	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	diminué	diminuer	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#En conséquence des demandes pré-citées, l'arrêté préfectoral d'autorisation du 05/03/2012 fixe la nouvelle périodicité de l'autosurveillance de la qualité des eaux souterraines qui devient semestrielle, et prescrit la remise d'études (plan de gestion, curage du fossé Est sur 30 cm de profondeur et pré-traitement par un débourbeur-déshuileur des eaux de ruissellement rejetées, recensement des puits privés hors site) avec des échéances précises.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	demandes	demande	NOUN	_	_	2	nmod	_	_
5	pré-citées	pré-citer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	05/03/2012	05/03/2012	NOUN	_	_	11	nmod	_	_
14	fixe	fixe	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	17	det	_	_
16	nouvelle	nouveau	ADJ	_	_	17	amod	_	_
17	périodicité	périodicité	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	autosurveillance	autosurveillance	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
