#94.0042

#Une activité de stockage et de distribution de carburants (station-service) a été exploitée sur ce site de 1969 à 2000, en dernier lieu par la société SHELL.
8	entre	entre	ADP	_	_	9	case	_	_
9	2006	2006	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2008	2008	NUM	_	_	9	conj	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	nouveaux	nouveau	ADJ	_	_	15	amod	_	_
15	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les prélèvements d'eau ont montré l'absence de surnageants et d'odeur d'hydrocabures.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surnageants	surnageant	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	odeur	odeur	NOUN	_	_	10	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocabures	hydrocabure	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les différentes campagnes ont montré l'absence de plomb et de BTEX (teneurs inférieures aux limites de quantification) et des teneurs faibles en hydrocabures totaux (maximum de 0,04 mg/l en C10-C40).
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	BTEX	bte	NOUN	_	_	9	conj	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	teneurs	teneur	NOUN	_	_	7	appos	_	_
15	inférieures	inférieur	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	limites	limite	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	quantification	quantification	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	7	conj	_	_
24	faibles	faible	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocabures	hydrocabure	NOUN	_	_	23	nmod	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	maximum	maximum	ADV	_	_	23	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	0,04	0,04	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	29	obl:arg	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l	l	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	C10-C40	c10-c40	NOUN	_	_	23	nmod	_	_
37	)	)	PUNCT	_	_	23	punct	_	_
38	.	.	PUNCT	_	_	23	punct	_	_


#Dans son rapport du 27/10/2009 et suite à la demande d'arrêt de la surveillance par BP France, l'inspection des installations classées a proposé l'arrêt de la surveillance.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27/10/2009	27/10/2009	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	10	cc	_	_
7	suite	suite	NOUN	_	_	10	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	la	le	DET	_	_	10	det	_	_
10	demande	demande	NOUN	_	_	3	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	arrêt	arrêt	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	BP	bp	NOUN	_	_	15	nmod	_	_
18	France	France	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	inspection	inspection	NOUN	_	_	26	nsubj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	21	nmod	_	_
24	classées	classer	VERB	_	_	23	acl	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	proposé	proposer	VERB	_	_	26	ROOT	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêt	arrêt	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#95.0027

#Le terrain est situé au centre ville.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	ville	ville	NOUN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Il a une superficie d’environ 10273 m² et a accueilli de 1868 à 1944 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	10273	10273	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	accueilli	accueillir	VERB	_	_	2	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1868	1868	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1944	1944	NUM	_	_	13	nmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	11	obj	_	_
18	fabriquant	fabriquer	VERB	_	_	17	acl	_	_
19	du	de	DET	_	_	20	det	_	_
20	gaz	gaz	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	18	advmod	_	_
22	partir	partir	VERB	_	_	21	fixed	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	distillation	distillation	NOUN	_	_	21	dep	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	houille	houille	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Les bombardements en 1944 ont été arrêté définitivement la production de gaz.
1	Les	le	DET	_	_	2	det	_	_
2	bombardements	bombardement	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1944	1944	NUM	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	arrêté	arrêter	VERB	_	_	7	ROOT	_	_
8	définitivement	définitivement	ADV	_	_	7	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	production	production	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#L’usine n’a jamais été exploité par Gaz de France
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	jamais	jamais	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Gaz	Gaz	PROPN	_	_	7	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_


#Actuellement, le site est occupé par les services EDF Gaz de France (agence, parc de matériel, benne à déchets…).
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	services	service	NOUN	_	_	6	obl:agent	_	_
10	EDF	EDF	PROPN	_	_	9	nmod	_	_
11	Gaz	Gaz	PROPN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	France	France	PROPN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	agence	agence	NOUN	_	_	9	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	parc	parc	NOUN	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériel	matériel	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	benne	benne	NOUN	_	_	15	conj	_	_
22	à	à	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	…	…	PUNCT	_	_	9	punct	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de la population sur le site..).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	population	population	NOUN	_	_	35	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	33	nmod	_	_
42	..	..	PUNCT	_	_	42	ROOT	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usine à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usine	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	36	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l’ancienne usine à gaz de Pontoise est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Pontoise	Pontoise	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Conformément aux engagements du protocole, ce site à fait l’objet d’un diagnostic initial dont les principaux objectifs sont, en outre les recherches historiques et documentaires, la recherche des ouvrages enterrées, l’évaluation de l’impact du site sur les ressources locales en eau (eaux souterraines et superficielles) et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	à	à	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	10	obl:arg	_	_
16	initial	initial	ADJ	_	_	15	amod	_	_
17	dont	dont	PRON	_	_	20	nmod	_	_
18	les	le	DET	_	_	20	det	_	_
19	principaux	principal	ADJ	_	_	20	amod	_	_
20	objectifs	objectif	NOUN	_	_	26	nsubj	_	_
21	sont	être	AUX	_	_	26	cop	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	en	en	ADP	_	_	26	case	_	_
24	outre	outre	ADP	_	_	23	fixed	_	_
25	les	le	DET	_	_	26	det	_	_
26	recherches	recherche	NOUN	_	_	10	obl:arg	_	_
27	historiques	historique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	documentaires	documentaire	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	recherche	recherche	NOUN	_	_	26	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	ouvrages	ouvrage	NOUN	_	_	32	nmod	_	_
35	enterrées	enterrer	VERB	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	évaluation	évaluation	NOUN	_	_	26	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	impact	impact	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	ressources	ressource	NOUN	_	_	38	nmod	_	_
47	locales	local	ADJ	_	_	46	amod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	eau	eau	NOUN	_	_	46	nmod	_	_
50	(	(	PUNCT	_	_	46	punct	_	_
51	eaux	eau	NOUN	_	_	46	appos	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	superficielles	superficiel	ADJ	_	_	52	conj	_	_
55	)	)	PUNCT	_	_	46	punct	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	la	le	DET	_	_	58	det	_	_
58	caractérisation	caractérisation	NOUN	_	_	26	conj	_	_
59	du	de	ADP	_	_	60	case	_	_
60	sol	sol	NOUN	_	_	58	nmod	_	_
61	superficiel	superficiel	ADJ	_	_	60	amod	_	_
62	pour	pour	ADP	_	_	63	mark	_	_
63	évaluer	évaluer	VERB	_	_	10	advcl	_	_
64	les	le	DET	_	_	65	det	_	_
65	risques	risque	NOUN	_	_	63	obj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	contact	contact	NOUN	_	_	65	nmod	_	_
68	direct	direct	ADJ	_	_	67	amod	_	_
69	et	et	CCONJ	_	_	70	cc	_	_
70	ceux	celui	PRON	_	_	65	conj	_	_
71	liés	lier	VERB	_	_	70	acl	_	_
72	à	à	ADP	_	_	75	case	_	_
73	d’	d’	DET	_	_	75	det	_	_
74	éventuelles	éventuel	ADJ	_	_	75	amod	_	_
75	émanations	émanation	NOUN	_	_	71	obl:arg	_	_
76	gazeuses	gazeux	ADJ	_	_	75	amod	_	_
77	.	.	PUNCT	_	_	10	punct	_	_


#Ce diagnostic, effectué par un bureau d’études à la demande de Gaz de France, a mis en évidence la présence de trois cuves à goudron.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	trois	trois	NUM	_	_	26	nummod	_	_
26	cuves	cuve	NOUN	_	_	23	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	goudron	goudron	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#L’usine comportait également deux gazomètres de 400 et 800m³ (les plus anciens), un de 1000m³ et un dernier de 4000m³.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	comportait	comporter	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	gazomètres	gazomètre	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	400	400	NUM	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	800	800	NUM	_	_	11	nummod	_	_
11	m³	m³	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	les	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	anciens	ancien	ADJ	_	_	8	amod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	un	un	PRON	_	_	3	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	1000	1000	NUM	_	_	21	nummod	_	_
21	m³	m³	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	dernier	dernier	ADJ	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	4000m³.	4000m³.	NUM	_	_	24	nmod	_	_


#Aux alentours de ces gazomètres le terrain est sain.
1	Aux	à	ADP	_	_	2	case	_	_
2	alentours	alentours	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	gazomètres	gazomètre	NOUN	_	_	2	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	9	nsubj	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	sain	sain	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de vidange et de comblement de la cuve ont été effectués en décembre 2001.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
