#76.0031

#Sur ce terrain vague situé sur la zone industrielle portuaire du Port du Havre,  une ancienne fosse (lagune) a recueilli des hydrocarbures lourds issus de la raffinerie TOTAL RD.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	produits	produit	NOUN	_	_	1	nmod	_	_
4	pétroliers	pétrolier	ADJ	_	_	3	amod	_	_
5	comprenant	comprendre	VERB	_	_	1	acl	_	_
6	notamment	notamment	ADV	_	_	5	advmod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_


#- deux cuvettes de rétention où sont implantés les 16 réservoirs de stockage de liquides inflammables, pour une capacité totale de stockage de 55 000 m3,
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuvettes	cuvette	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	rétention	rétention	NOUN	_	_	3	nmod	_	_
6	où	où	PRON	_	_	8	iobj	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	implantés	implanter	VERB	_	_	3	acl:relcl	_	_
9	les	le	DET	_	_	11	det	_	_
10	16	16	NUM	_	_	11	nummod	_	_
11	réservoirs	réservoir	NOUN	_	_	8	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	liquides	liquide	NOUN	_	_	13	nmod	_	_
16	inflammables	inflammable	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	capacité	capacité	NOUN	_	_	3	nmod	_	_
21	totale	total	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockage	stockage	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	55	55	DET	_	_	27	det	_	_
26	000	000	DET	_	_	27	det	_	_
27	m3	m3	NOUN	_	_	20	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- une installation de remplissage de citernes routières en liquides inflammables,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remplissage	remplissage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	citernes	citerne	NOUN	_	_	5	nmod	_	_
8	routières	routier	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liquides	liquide	NOUN	_	_	5	nmod	_	_
11	inflammables	inflammable	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- une station service non accessible au public destinée à alimenter les véhicules en gazole,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	accessible	accessible	ADJ	_	_	3	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	public	public	NOUN	_	_	6	obl:arg	_	_
9	destinée	destiner	VERB	_	_	3	acl	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	alimenter	alimenter	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	véhicules	véhicule	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	gazole	gazole	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- un appontement équipé pour le chargement et de déchargement de bateaux située Quai Fluvial, pour les liquides inflammables.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	appontement	appontement	NOUN	_	_	3	ROOT	_	_
4	équipé	équiper	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	chargement	chargement	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchargement	déchargement	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	bateaux	bateau	NOUN	_	_	7	nmod	_	_
13	située	situer	VERB	_	_	3	acl	_	_
14	Quai	Quai	PROPN	_	_	13	obl:mod	_	_
15	Fluvial	Fluvial	PROPN	_	_	14	flat:name	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	liquides	liquide	NOUN	_	_	3	nmod	_	_
20	inflammables	inflammable	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La réalisation d'une Évaluation Simplifiée des Risques (ESR) étape A a été prescrite à la société SEPP, en application de la circulaire du 3 avril 1996.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	Évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	Simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	ESR	esr	NOUN	_	_	5	appos	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	étape	étape	NOUN	_	_	2	nmod	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrite	prescrire	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	SEPP	SEPP	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	application	application	NOUN	_	_	16	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	circulaire	circulaire	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	3	3	NUM	_	_	26	nmod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	1996	1996	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Une surveillance des eaux souterraines a également été prescrite, en application de l'article 65 de l'arrêté ministériel du 2 février 1998.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	article	article	NOUN	_	_	12	nmod	_	_
16	65	65	NUM	_	_	15	nummod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
20	ministériel	ministériel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	2	2	NUM	_	_	19	nmod	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	1998	1998	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Les premières analyses des eaux souterraines montraient une pollution en hydrocarbures totaux et en phénol.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	montraient	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	phénol	phénol	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Au regard des conclusions de cette ESR étape A, il a été prescrit à l'exploitant par arrêté préfectoral du 7 août 2003 de réaliser une étude des sols de type EST étape B.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	étape	étape	NOUN	_	_	7	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	7	7	NUM	_	_	19	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	type	type	NOUN	_	_	28	nmod	_	_
33	EST	être	VERB	_	_	32	nmod	_	_
34	étape	étape	NOUN	_	_	32	nmod	_	_
35	B.	b.	PUNCT	_	_	28	nmod	_	_


#Le rapport de synthèse de l'ESR étape B réalisée par l'exploitant, classe le site comme “site à surveiller” (classe 2).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	étape	étape	NOUN	_	_	7	nmod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	réalisée	réaliser	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	classe	classer	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	comme	comme	ADP	_	_	20	case	_	_
19	“	“	PUNCT	_	_	20	punct	_	_
20	site	site	NOUN	_	_	15	xcomp	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	surveiller	surveiller	VERB	_	_	20	acl	_	_
23	”	”	PUNCT	_	_	20	punct	_	_
24	(	(	PUNCT	_	_	15	punct	_	_
25	classe	classe	NOUN	_	_	15	obj	_	_
26	2	2	NUM	_	_	25	nummod	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Au regard de ces conclusions, l'arrêté préfectoral du 26 octobre 2006 impose à l’exploitant la poursuite de la surveillance des eaux de la nappe selon les modalités suivantes : deux campagnes de mesures par an, sur un réseau comprenant au moins 4 piézomètres (un en amont, et trois en aval)(en pratique cinq sont suivis par l'exploitant), sur les paramètres pertinents (dont Hydrocarbures totaux, HAP, BTEX).
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	26	26	NUM	_	_	8	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	impose	impose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	poursuite	poursuite	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	modalités	modalité	NOUN	_	_	19	nmod	_	_
31	suivantes	suivant	ADJ	_	_	30	amod	_	_
32	:	:	PUNCT	_	_	30	punct	_	_
33	deux	deux	NUM	_	_	34	nummod	_	_
34	campagnes	campagne	NOUN	_	_	14	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mesures	mesure	NOUN	_	_	34	nmod	_	_
37	par	par	ADP	_	_	38	case	_	_
38	an	an	NOUN	_	_	34	nmod	_	_
39	,	,	PUNCT	_	_	34	punct	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	réseau	réseau	NOUN	_	_	34	nmod	_	_
43	comprenant	comprendre	VERB	_	_	42	acl	_	_
44	au	au	ADP	_	_	47	advmod	_	_
45	moins	moins	ADV	_	_	44	fixed	_	_
46	4	4	NUM	_	_	47	nummod	_	_
47	piézomètres	piézomètre	NOUN	_	_	43	obj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	un	un	PRON	_	_	47	appos	_	_
50	en	en	ADP	_	_	51	case	_	_
51	amont	amont	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	49	punct	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	trois	trois	NUM	_	_	49	conj	_	_
55	en	en	ADP	_	_	56	case	_	_
56	aval)(en	aval)(en	PUNCT	_	_	47	nmod	_	_
57	pratique	pratique	NOUN	_	_	60	punct	_	_
58	cinq	cinq	PRON	_	_	60	nsubj:pass	_	_
59	sont	être	AUX	_	_	60	aux:pass	_	_
60	suivis	suivre	VERB	_	_	34	nmod	_	_
61	par	par	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	exploitant	exploitant	NOUN	_	_	60	obl:agent	_	_
64	)	)	PUNCT	_	_	34	punct	_	_
65	,	,	PUNCT	_	_	14	punct	_	_
66	sur	sur	ADP	_	_	68	case	_	_
67	les	le	DET	_	_	68	det	_	_
68	paramètres	paramètre	NOUN	_	_	14	obl:mod	_	_
69	pertinents	pertinent	ADJ	_	_	68	amod	_	_
70	(	(	PUNCT	_	_	68	punct	_	_
71	dont	dont	PRON	_	_	72	nmod	_	_
72	Hydrocarbures	hydrocarbure	NOUN	_	_	68	acl:relcl	_	_
73	totaux	total	ADJ	_	_	72	amod	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	HAP	hap	NOUN	_	_	72	conj	_	_
76	,	,	PUNCT	_	_	77	punct	_	_
77	BTEX	BTEX	PROPN	_	_	72	conj	_	_
78	)	)	PUNCT	_	_	68	punct	_	_
79	.	.	PUNCT	_	_	14	punct	_	_


#La nappe phréatique n'a pas d'usage d'eau potable.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	5	advmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux de surface les plus proches (Bassins Portuaires du Havre) sont de qualité médiocre.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	les	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proches	proche	ADJ	_	_	2	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	Bassins	bassin	NOUN	_	_	2	appos	_	_
10	Portuaires	portuaire	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Havre	Havre	PROPN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	16	ROOT	_	_
17	médiocre	médiocre	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	16	punct	_	_


#76.0330

#La présente installation est un ancien site industriel de distribution de carburant situé 102 rue Lafayette à ROUEN.
1	La	le	DET	_	_	3	det	_	_
2	présente	présent	ADJ	_	_	3	amod	_	_
3	installation	installation	NOUN	_	_	7	nsubj	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	un	un	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	site	site	NOUN	_	_	7	ROOT	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	distribution	distribution	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	carburant	carburant	NOUN	_	_	10	nmod	_	_
13	situé	situer	VERB	_	_	7	acl	_	_
14	102	102	NUM	_	_	15	nummod	_	_
15	rue	rue	NOUN	_	_	13	obl:mod	_	_
16	Lafayette	Lafayette	PROPN	_	_	15	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	ROUEN	ROUEN	PROPN	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le dernier exploitant connu de la station service était la société SAAS et LEMERCIER.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
4	connu	connaître	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	3	nmod	_	_
8	service	service	NOUN	_	_	7	nmod	_	_
9	était	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	11	ROOT	_	_
12	SAAS	SAAS	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	LEMERCIER	LEMERCIER	PROPN	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Les locaux ont été vendus pour être exploités par la société AD Auto pièces (vente de pièces détachées pour automobiles).
1	Les	le	DET	_	_	2	det	_	_
2	locaux	local	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendus	vendre	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	exploités	exploiter	VERB	_	_	5	advcl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	AD	AD	PROPN	_	_	11	appos	_	_
13	Auto	Auto	PROPN	_	_	12	flat:name	_	_
14	pièces	pièce	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	vente	vente	NOUN	_	_	11	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pièces	pièce	NOUN	_	_	16	nmod	_	_
19	détachées	détaché	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	automobiles	automobile	NOUN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Le propriétaire (vendeur) est la SARL IMMODEL (représenté par M.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	8	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	vendeur	vendeur	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	SARL	sarl	NOUN	_	_	8	ROOT	_	_
9	IMMODEL	IMMODEL	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	représenté	représenter	VERB	_	_	8	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	M.	m.	NOUN	_	_	11	obl:agent	_	_


#DELOFFRE) sise 110 rue DOUCHE – 76160 Saint-Martin-du-Vivier,
1	DELOFFRE	DELOFFRE	PROPN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	sise	sise	VERB	_	_	3	ROOT	_	_
4	110	110	NUM	_	_	5	nummod	_	_
5	rue	rue	NOUN	_	_	3	obl:arg	_	_
6	DOUCHE	DOUCHE	PROPN	_	_	5	nmod	_	_
7	–	–	PUNCT	_	_	8	punct	_	_
8	76160	76160	NUM	_	_	3	advcl	_	_
9	Saint-Martin-du-Vivier	Saint-Martin-du-Vivier	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_


#M.
1	M.	m.	NOUN	_	_	1	ROOT	_	_


#DUMRULL est le futur acquéreur du bien.
1	DUMRULL	DUMRULL	PROPN	_	_	5	nsubj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	le	le	DET	_	_	5	det	_	_
4	futur	futur	ADJ	_	_	5	amod	_	_
5	acquéreur	acquéreur	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bien	bien	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de le reconversion du site, le propriétaire, (la SARL IMMODEL), a mené des investigations de sols et de gaz du sol pour justifier la compatibilité de ceux-ci avec les usages envisagés (commerce au RDC et habitations dans les étages).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	reconversion	reconversion	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	propriétaire	propriétaire	NOUN	_	_	20	nsubj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	SARL	sarl	NOUN	_	_	11	appos	_	_
16	IMMODEL	IMMODEL	PROPN	_	_	15	flat:name	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	mené	mener	VERB	_	_	20	ROOT	_	_
21	des	un	DET	_	_	22	det	_	_
22	investigations	investigation	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	24	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	justifier	justifier	VERB	_	_	20	advcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	compatibilité	compatibilité	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	ceux	celui	PRON	_	_	33	nmod	_	_
36	-	-	PRON	_	_	37	case	_	_
37	ci	ci	PRON	_	_	33	nmod	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	usages	usage	NOUN	_	_	37	nmod	_	_
41	envisagés	envisager	VERB	_	_	40	acl	_	_
42	(	(	PUNCT	_	_	40	punct	_	_
43	commerce	commerce	NOUN	_	_	40	appos	_	_
44	au	au	ADP	_	_	45	case	_	_
45	RDC	rdc	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	habitations	habitation	NOUN	_	_	43	conj	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	étages	étage	NOUN	_	_	47	nmod	_	_
51	)	)	PUNCT	_	_	40	punct	_	_
52	.	.	PUNCT	_	_	40	punct	_	_


#Dans son rapport de janvier 2015 référencé A78323/A, le bureau d’étude ANTEA conclut :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	nmod	_	_
6	2015	2015	NUM	_	_	5	nmod	_	_
7	référencé	référencer	VERB	_	_	3	acl	_	_
8	A78323	a78323	NOUN	_	_	7	obj	_	_
9	/	/	PROPN	_	_	3	nmod	_	_
10	A	A	PROPN	_	_	3	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	bureau	bureau	NOUN	_	_	17	nsubj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	étude	étude	NOUN	_	_	13	nmod	_	_
16	ANTEA	ANTEA	PROPN	_	_	13	nmod	_	_
17	conclut	conclure	VERB	_	_	17	ROOT	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#-> à un niveau de risques sanitaires compatible pour un usage tertiaire ou commercial au rez-de-chaussée du bâtiment dans le cadre de sa réhabilitation,
1	-	-	PUNCT	_	_	5	punct	_	_
