#13.0104

#GDF Marseille - Terrains de l'ancienne usine à Gaz (15ème)
1	*	*	PUNCT	_	_	20	punct	_	_
2	Sans	sans	ADP	_	_	3	mark	_	_
3	attendre	attendre	VERB	_	_	20	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	5	nmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	dispositions	disposition	NOUN	_	_	20	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	prévention	prévention	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sous-sol	sous-sol	NOUN	_	_	14	conj	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mises	mettre	VERB	_	_	20	ROOT	_	_
21	 	 	SPACE	_	_	20	dep	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	système	système	NOUN	_	_	23	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	rétention	rétention	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	stockages	stockage	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	comme	comme	ADP	_	_	32	mark	_	_
32	prévu	prévoir	VERB	_	_	25	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	AP	ap	NOUN	_	_	32	obl:agent	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	autorisation	autorisation	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	1995.-	1995.-	PUNCT	_	_	25	nmod	_	_
40	A	à	ADP	_	_	41	mark	_	_
41	noter	noter	VERB	_	_	23	dep	_	_
42	des	un	DET	_	_	43	det	_	_
43	dispositions	disposition	NOUN	_	_	41	obj	_	_
44	spécifiques	spécifique	ADJ	_	_	43	amod	_	_
45	prévues	prévoir	VERB	_	_	43	acl	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	suivi	suivi	NOUN	_	_	45	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	étanchéité	étanchéité	NOUN	_	_	48	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	cuvettes	cuvette	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	rétention	rétention	NOUN	_	_	53	nmod	_	_
56	,	,	PUNCT	_	_	58	punct	_	_
57	des	de	ADP	_	_	58	case	_	_
58	canalisations	canalisation	NOUN	_	_	53	conj	_	_
59	.	.	PUNCT	_	_	41	punct	_	_


#Ces mesures ont permis de limiter les conséquence d'une fuite d'acétate d'isopropyle survenue le 6/02/2008.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	limiter	limiter	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	conséquence	conséquence	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	fuite	fuite	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	acétate	acétate	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	isopropyle	isopropyle	NOUN	_	_	13	nmod	_	_
16	survenue	survenir	VERB	_	_	11	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	6/02/2008	6/02/2008	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Suite à cet incident, aucune conséquence pour l'environnement n'est perçue.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	incident	incident	NOUN	_	_	13	obl:mod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	conséquence	conséquence	NOUN	_	_	13	nsubj:pass	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	environnement	environnement	NOUN	_	_	7	nmod	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	perçue	percevoir	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#* L'activité est soumise à la procédure "art. 65".
1	*	*	PUNCT	_	_	5	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	soumise	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	procédure	procédure	NOUN	_	_	5	obl:arg	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	art	art	NOUN	_	_	8	nmod	_	_
11	.	.	NOUN	_	_	10	nmod	_	_
12	65	65	NUM	_	_	11	nummod	_	_
13	"	"	PUNCT	_	_	8	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#A ce titre,l'industriel a remis une étude présentant une argumentation pour une demande de dérogation.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	industriel	industriel	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	8	obj	_	_
11	présentant	présenter	VERB	_	_	10	acl	_	_
12	une	un	DET	_	_	13	det	_	_
13	argumentation	argumentation	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	demande	demande	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dérogation	dérogation	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Celle - ci paraît justifiée vu l'absence de nappe vulnérable et elle est incluse dans le dossier constitutif du projet d'AP présenté et adopté par le CdH de mai 2003( AP daté du 07/07/2003) relatif à la demande de modification des conditions d'exploitation.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	3	case	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	paraît	paraître	VERB	_	_	4	ROOT	_	_
5	justifiée	justifier	ADJ	_	_	4	xcomp	_	_
6	vu	voir	VERB	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	nappe	nappe	NOUN	_	_	8	nmod	_	_
11	vulnérable	vulnérable	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	elle	lui	PRON	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	incluse	inclure	VERB	_	_	4	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	dossier	dossier	NOUN	_	_	15	obl:arg	_	_
19	constitutif	constitutif	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	projet	projet	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	AP	ap	NOUN	_	_	21	nmod	_	_
24	présenté	présenter	VERB	_	_	21	acl	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	adopté	adopter	VERB	_	_	24	conj	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	CdH	CdH	PROPN	_	_	26	obl:agent	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mai	mai	NOUN	_	_	29	nmod	_	_
32	2003	2003	NUM	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	AP	ap	NOUN	_	_	29	appos	_	_
35	daté	dater	VERB	_	_	34	acl	_	_
36	du	de	ADP	_	_	37	case	_	_
37	07/07/2003	07/07/2003	NOUN	_	_	35	obl:arg	_	_
38	)	)	PUNCT	_	_	29	punct	_	_
39	relatif	relatif	ADJ	_	_	18	amod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	demande	demande	NOUN	_	_	39	obl:arg	_	_
43	de	de	ADP	_	_	44	case	_	_
44	modification	modification	NOUN	_	_	42	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	conditions	condition	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	exploitation	exploitation	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	4	punct	_	_


#* La cessation partielle d'activité concernant l'atelier « titrés minéraux » a entrainé des investigations sur la pollution du site.
1	*	*	PUNCT	_	_	14	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	14	nsubj	_	_
4	partielle	partiel	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	3	nmod	_	_
7	concernant	concerner	VERB	_	_	3	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	7	obj	_	_
10	«	«	PUNCT	_	_	11	punct	_	_
11	 	 	SPACE	_	_	3	dep	_	_
12	titrés	titrer	VERB	_	_	3	acl	_	_
13	minéraux	minéral	NOUN	_	_	12	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	entrainé	entrainer	VERB	_	_	17	ROOT	_	_
18	des	un	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Les investigations ont révèle la faible présence de tétrachlorure de carbone et de chloroforme dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révèle	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	7	det	_	_
6	faible	faible	ADJ	_	_	7	amod	_	_
7	présence	présence	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	tétrachlorure	tétrachlorure	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	carbone	carbone	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chloroforme	chloroforme	NOUN	_	_	11	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	7	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Étant donnés le contexte hydrogéologique du site et les faibles concentrations retrouvées, aucune opération de dépollution n'est nécessaire.
1	Étant	être	VERB	_	_	4	case	_	_
2	donnés	donner	VERB	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	contexte	contexte	NOUN	_	_	20	obl:mod	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	les	le	DET	_	_	11	det	_	_
10	faibles	faible	ADJ	_	_	11	amod	_	_
11	concentrations	concentration	NOUN	_	_	4	conj	_	_
12	retrouvées	retrouver	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	20	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
18	n'	n'	ADV	_	_	20	advmod	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	nécessaire	nécessaire	ADJ	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#L'atelier a été débarrassé de l'ensemble de ses installations.
1	L'	le	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	débarrassé	débarrasser	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Le récolement des travaux a été effectué le 12/02/2004.
1	Le	le	DET	_	_	2	det	_	_
2	récolement	récolement	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12/02/2004	12/02/2004	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#* Le 24/12/2004, il s'est produit une détonation suivie d'un départ de feu sur un mélangeur contenant 600L d'heptane.
1	*	*	PUNCT	_	_	8	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	24/12/2004	24/12/2004	NUM	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	expl:subj	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	produit	produire	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	détonation	détonation	NOUN	_	_	8	obj	_	_
11	suivie	suivre	VERB	_	_	10	acl	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	départ	départ	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	feu	feu	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	mélangeur	mélangeur	NOUN	_	_	8	obl:mod	_	_
20	contenant	contenir	VERB	_	_	19	acl	_	_
21	600L	600L	NUM	_	_	21	ROOT	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	heptane	heptane	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#Cet incident a été classé comme ayant peu ou pas de perception à l'extérieur du site.
1	Cet	ce	DET	_	_	2	det	_	_
2	incident	incident	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	classé	classer	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	8	mark	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	peu	peu	ADV	_	_	12	advmod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	pas	pas	ADV	_	_	8	conj	_	_
11	de	de	DET	_	_	12	det	_	_
12	perception	perception	NOUN	_	_	5	obj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	extérieur	extérieur	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#84.0026

#Station Service VALDIS à VALREAS (84)
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	Service	service	NOUN	_	_	1	nmod	_	_
3	VALDIS	VALDIS	PROPN	_	_	1	nmod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	VALREAS	VALREAS	PROPN	_	_	1	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	84	84	NUM	_	_	5	nummod	_	_
8	)	)	PUNCT	_	_	5	punct	_	_


#Il s'agit d'une ancienne station-service appartenant au groupe VALDIS dont la fuite d'une cuve de gas-oil avait entrainé une pollution des sols et de la nappe.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	station	station	NOUN	_	_	3	obl:arg	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	service	service	NOUN	_	_	8	nmod	_	_
10	appartenant	appartenir	VERB	_	_	8	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	groupe	groupe	NOUN	_	_	10	obl:arg	_	_
13	VALDIS	VALDIS	PROPN	_	_	12	nmod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	fuite	fuite	NOUN	_	_	25	nsubj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	cuve	cuve	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gas	ga	NOUN	_	_	19	nmod	_	_
22	-	-	NOUN	_	_	19	nmod	_	_
23	oil	oil	NOUN	_	_	19	nmod	_	_
24	avait	avoir	AUX	_	_	25	aux:tense	_	_
25	entrainé	entrainer	VERB	_	_	7	acl:relcl	_	_
26	une	un	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	29	conj	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Le 10 novembre 1998, l'inspection des installations classées est informée qu'un forage appartenant à un particulier, est pollué par des hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	12	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	1998	1998	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	informée	informer	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	22	mark	_	_
14	un	un	DET	_	_	15	det	_	_
15	forage	forage	NOUN	_	_	22	nsubj:pass	_	_
16	appartenant	appartenir	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	particulier	particulier	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	pollué	polluer	VERB	_	_	12	ccomp	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	22	obl:agent	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Un contrôle réalisé par une société spécialisée confirme la présence d'une fuite de gas-oil au niveau du clapet d’aspiration d'une pompe sur la station de carburant appartenant à la SA VALDIS.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	8	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	spécialisée	spécialiser	VERB	_	_	6	acl	_	_
8	confirme	confirme	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	fuite	fuite	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gas	ga	NOUN	_	_	13	nmod	_	_
16	-	-	NOUN	_	_	13	nmod	_	_
17	oil	oil	NOUN	_	_	13	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	10	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	clapet	clapet	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	aspiration	aspiration	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	pompe	pompe	NOUN	_	_	21	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	carburant	carburant	NOUN	_	_	29	nmod	_	_
32	appartenant	appartenir	VERB	_	_	29	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	SA	sa	NOUN	_	_	32	obl:arg	_	_
36	VALDIS	VALDIS	PROPN	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#La réparation a lieu immédiatement.
1	La	le	DET	_	_	2	det	_	_
2	réparation	réparation	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	lieu	lieu	NOUN	_	_	3	obj	_	_
5	immédiatement	immédiatement	ADV	_	_	3	advmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#L'origine de la pollution étant établie, l'arrêté préfectoral de mesures d'urgence du 11 décembre 1998 impose la réalisation d'un diagnostic de pollution des sols et de la nappe en vue d'un traitement.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	étant	être	AUX	_	_	7	aux:pass	_	_
7	établie	établir	VERB	_	_	20	advcl	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	20	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mesures	mesure	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	urgence	urgence	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	11	11	NUM	_	_	10	nmod	_	_
18	décembre	décembre	NOUN	_	_	17	nmod	_	_
19	1998	1998	NUM	_	_	18	nmod	_	_
20	impose	impose	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	29	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	vue	vue	NOUN	_	_	25	nmod	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	traitement	traitement	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#L'étude réalisée préconise la réalisation d'un écrémage d'urgence pour récupérer les flottants mais ce traitement s'est avéré insuffisant.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	préconise	préconise	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	écrémage	écrémage	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	urgence	urgence	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	récupérer	récupérer	VERB	_	_	4	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	flottants	flottant	NOUN	_	_	13	obj	_	_
16	mais	mais	CCONJ	_	_	21	cc	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	traitement	traitement	NOUN	_	_	21	nsubj	_	_
19	s'	se	PRON	_	_	21	expl:comp	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	avéré	avérer	VERB	_	_	4	conj	_	_
22	insuffisant	insuffisant	ADJ	_	_	21	xcomp	_	_
23	.	.	PUNCT	_	_	21	punct	_	_


#Par arrêté préfectoral du 24 juin 1999, il est prescrit de procéder avant le 31 décembre 1999 à un démantèlement de la station-service et à un enlèvement de la cuve enterrée ainsi qu'à des opérations de dépollution et au suivi de la nappe jusqu'à ce que les analyses confirment la bonne qualité de cette dernière.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	1999	1999	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	il	il	PRON	_	_	11	nsubj:pass	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	procéder	procéder	VERB	_	_	11	xcomp	_	_
14	avant	avant	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	31	31	NUM	_	_	13	obl:mod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
