#63.0003

#Sur ce site industriel datant de 1840, se trouvent le siège de la Manufacture MICHELIN, des bâtiments administratifs et une unité de fabrication de pneumatiques destinés principalement aux poids lourds.
26	tertres	tertre	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Les terres ont alors été remblayées en novembre 2010.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
9	2010	2010	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#La campagne de réception définitive des zones remblayées réalisée en mai 2011 révèle des teneurs dans les gaz de sols inférieures aux CMA calculées montrant que le traitement des terres des fouilles a permis d’atteindre les objectifs de dépollution calculés, notamment vis-à-vis du paramètre tétrachloréthylène.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réception	réception	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	4	nmod	_	_
8	remblayées	remblayer	VERB	_	_	7	acl	_	_
9	réalisée	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	9	obl:mod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	révèle	révéler	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	inférieures	inférieur	ADJ	_	_	15	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	CMA	cma	NOUN	_	_	21	obl:arg	_	_
24	calculées	calculer	VERB	_	_	23	acl	_	_
25	montrant	montrer	VERB	_	_	13	advcl	_	_
26	que	que	SCONJ	_	_	34	mark	_	_
27	le	le	DET	_	_	28	det	_	_
28	traitement	traitement	NOUN	_	_	34	nsubj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	terres	terre	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	fouilles	fouille	NOUN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	permis	permettre	VERB	_	_	25	ccomp	_	_
35	d’	d’	ADP	_	_	36	mark	_	_
36	atteindre	atteindre	VERB	_	_	34	xcomp	_	_
37	les	le	DET	_	_	38	det	_	_
38	objectifs	objectif	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	dépollution	dépollution	NOUN	_	_	38	nmod	_	_
41	calculés	calculer	VERB	_	_	38	acl	_	_
42	,	,	PUNCT	_	_	38	punct	_	_
43	notamment	notamment	ADV	_	_	44	advmod	_	_
44	vis-à-vis	vis-à-vis	ADV	_	_	38	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	paramètre	paramètre	NOUN	_	_	44	dep	_	_
47	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	44	punct	_	_


#Le suivi de la qualité des eaux souterraines montre un dépassement de seuil en DCA et PCE pour 4 des 7 ouvrages du réseau de surveillance.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	dépassement	dépassement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	seuil	seuil	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	DCA	dca	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PCE	pce	NOUN	_	_	15	conj	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	4	4	PRON	_	_	9	obl:mod	_	_
20	des	de	ADP	_	_	22	case	_	_
21	7	7	NUM	_	_	22	nummod	_	_
22	ouvrages	ouvrage	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	réseau	réseau	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Les teneurs observées d’après la campagne préliminaire (25 juin 2009) et la campagne réalisée à l’issue des travaux de terrassement (11 août 2009) montrent une nette amélioration de la qualité des eaux souterraines au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	30	nsubj	_	_
3	observées	observer	VERB	_	_	2	acl	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	après	après	ADP	_	_	4	fixed	_	_
6	la	le	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	3	obl:mod	_	_
8	préliminaire	préliminaire	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	25	25	PUNCT	_	_	2	punct	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	campagne	campagne	NOUN	_	_	2	conj	_	_
17	réalisée	réaliser	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	issue	issue	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terrassement	terrassement	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	16	punct	_	_
26	11	11	PUNCT	_	_	2	punct	_	_
27	août	août	NOUN	_	_	26	nmod	_	_
28	2009	2009	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	montrent	montrer	VERB	_	_	30	ROOT	_	_
31	une	un	DET	_	_	33	det	_	_
32	nette	net	ADJ	_	_	33	amod	_	_
33	amélioration	amélioration	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	33	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	30	punct	_	_


#Le traitement est maintenu au niveau des eaux de fouille.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	maintenu	maintenir	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fouille	fouille	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#En 2011, le suivi de la qualité des eaux souterraines mis en place montre globalement des teneurs en composés recherchés du même ordre de grandeur par rapport aux résultats des campagnes de 2010 et bien inférieures aux concentrations observées avant la mise en place du traitement (pompage), ce qui en traduit l’efficacité.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	15	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	mis	mettre	VERB	_	_	5	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	montre	montre	VERB	_	_	15	ROOT	_	_
16	globalement	globalement	ADV	_	_	15	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	15	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	composés	composé	NOUN	_	_	18	nmod	_	_
21	recherchés	rechercher	VERB	_	_	20	acl	_	_
22	du	de	ADP	_	_	24	case	_	_
23	même	même	ADJ	_	_	24	amod	_	_
24	ordre	ordre	NOUN	_	_	18	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	grandeur	grandeur	NOUN	_	_	24	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	résultats	résultat	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	campagnes	campagne	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	2010	2010	NUM	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	bien	bien	ADV	_	_	37	advmod	_	_
37	inférieures	inférieur	ADJ	_	_	15	conj	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	concentrations	concentration	NOUN	_	_	37	obl:arg	_	_
40	observées	observer	VERB	_	_	39	acl	_	_
41	avant	avant	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	mise	mise	NOUN	_	_	40	obl:mod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	place	place	NOUN	_	_	43	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	traitement	traitement	NOUN	_	_	43	nmod	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	pompage	pompage	NOUN	_	_	47	appos	_	_
50	)	)	PUNCT	_	_	47	punct	_	_
51	,	,	PUNCT	_	_	15	punct	_	_
52	ce	ce	PRON	_	_	15	dep	_	_
53	qui	qui	PRON	_	_	55	nsubj	_	_
54	en	en	PRON	_	_	55	iobj	_	_
55	traduit	traduire	VERB	_	_	52	acl:relcl	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	efficacité	efficacité	NOUN	_	_	55	obj	_	_
58	.	.	PUNCT	_	_	15	punct	_	_


#Seule une anomalie de concentration en PCE est révélée pour les ouvrages PZ3 et PZ6 en mai 2011, anomalie qui sera contrôlée lors de la prochaine campagne semestrielle.
1	Seule	seul	ADJ	_	_	3	amod	_	_
2	une	un	DET	_	_	3	det	_	_
3	anomalie	anomalie	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	concentration	concentration	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PCE	pce	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	révélée	révéler	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	ouvrages	ouvrage	NOUN	_	_	9	obl:mod	_	_
13	PZ3	pz3	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	PZ6	pz6	NOUN	_	_	13	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mai	mai	NOUN	_	_	9	obl:mod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	,	,	NUM	_	_	9	punct	_	_
20	anomalie	anomalie	NOUN	_	_	9	conj	_	_
21	qui	qui	PRON	_	_	23	nsubj:pass	_	_
22	sera	être	AUX	_	_	23	aux:pass	_	_
23	contrôlée	contrôler	VERB	_	_	20	acl:relcl	_	_
24	lors	lors	ADV	_	_	23	advmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	prochaine	prochain	ADJ	_	_	28	amod	_	_
28	campagne	campagne	NOUN	_	_	24	obl:arg	_	_
29	semestrielle	semestriel	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#En 2018 un nouveau piézo (Pz 17) est suivi en limite de propriété.
1	En	en	ADP	_	_	2	case	_	_
2	2018	2018	NUM	_	_	11	obl:mod	_	_
3	un	un	DET	_	_	5	det	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	piézo	piézo	NOUN	_	_	11	nsubj:pass	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Pz	pz	NOUN	_	_	5	appos	_	_
8	17	17	NUM	_	_	7	nummod	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	suivi	suivre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	limite	limite	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	propriété	propriété	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Il montre des teneurs très élevées en PCE (280.000 µg/L en limite de propriété contre 40 µg/L pour la limite de potabilité) et dichloroéthylène.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	2	obj	_	_
5	très	très	ADV	_	_	6	advmod	_	_
6	élevées	élevé	ADJ	_	_	4	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PCE	pce	NOUN	_	_	4	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	280.000	280.000	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	8	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	8	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	limite	limite	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	propriété	propriété	NOUN	_	_	15	nmod	_	_
18	contre	contre	ADP	_	_	20	case	_	_
19	40	40	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	8	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	8	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	limite	limite	NOUN	_	_	8	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	potabilité	potabilité	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	2	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	dichloroéthylène	dichloroéthylène	NOUN	_	_	2	conj	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#03.0062

#Usine de fabrication de bougies et de cires dont la création remonte à 1872 par la famille Troubat, la Société Générale des Cires Françaises prend ensuite la dénomination de Société Générale de Chimie Française en 1972 puis de Diamantine en 1989.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bougies	bougie	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cires	cire	NOUN	_	_	5	conj	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	création	création	NOUN	_	_	12	nsubj	_	_
12	remonte	remonte	VERB	_	_	1	acl:relcl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1872	1872	NUM	_	_	12	obl:arg	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	famille	famille	NOUN	_	_	12	obl:agent	_	_
18	Troubat	Troubat	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	26	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	Société	Société	PROPN	_	_	26	nsubj	_	_
22	Générale	général	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Cires	cire	NOUN	_	_	21	nmod	_	_
25	Françaises	français	ADJ	_	_	24	amod	_	_
26	prend	prendre	VERB	_	_	26	ROOT	_	_
27	ensuite	ensuite	ADV	_	_	26	advmod	_	_
28	la	le	DET	_	_	29	det	_	_
29	dénomination	dénomination	NOUN	_	_	26	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Société	société	NOUN	_	_	29	nmod	_	_
32	Générale	général	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Chimie	chimie	NOUN	_	_	31	nmod	_	_
35	Française	français	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	1972	1972	NUM	_	_	31	nmod	_	_
38	puis	puis	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Diamantine	Diamantine	PROPN	_	_	31	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	1989	1989	NUM	_	_	31	nmod	_	_
43	.	.	PUNCT	_	_	26	punct	_	_


#Les activités après-guerre de l'entreprise sont la fabrication et la distribution de peintures, résines, de produits de traitement et d'entretien du bois ainsi que des produits de nettoyage divers à l'intention des collectivités, des industries et aussi des particuliers.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	9	nsubj	_	_
3	après-guerre	après-guerre	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	2	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	distribution	distribution	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	peintures	peinture	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	résines	résine	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	entretien	entretien	NOUN	_	_	21	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bois	bois	NOUN	_	_	24	nmod	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	des	un	DET	_	_	30	det	_	_
30	produits	produit	NOUN	_	_	14	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	nettoyage	nettoyage	NOUN	_	_	30	nmod	_	_
33	divers	divers	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	intention	intention	NOUN	_	_	30	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	collectivités	collectivité	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	des	de	ADP	_	_	41	case	_	_
41	industries	industrie	NOUN	_	_	38	conj	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	aussi	aussi	ADV	_	_	45	advmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	particuliers	particulier	NOUN	_	_	38	conj	_	_
46	.	.	PUNCT	_	_	9	punct	_	_


#L'usine est située en zone urbaine sur le territoire de la commune de Montluçon, en rive droite du Cher à environ 1 Km.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	territoire	territoire	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Montluçon	Montluçon	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	rive	rive	NOUN	_	_	4	obl:mod	_	_
19	droite	droit	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Cher	Cher	PROPN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	1	1	NUM	_	_	25	nummod	_	_
25	Km	kilomètre	NOUN	_	_	4	obl:mod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Le sol est constitué de sable et argile en surface.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sable	sable	NOUN	_	_	4	obl:agent	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	argile	argile	NOUN	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	4	obl:mod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Le soubassement est constitué de roches granitiques.
1	Le	le	DET	_	_	2	det	_	_
2	soubassement	soubassement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	roches	roche	NOUN	_	_	4	obl:agent	_	_
7	granitiques	granitique	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Pas de nappe répertoriée sur le site.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	répertoriée	répertorier	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#En outre, le site n'est pas intégré dans un périmètre de protection de captage d'eau potable.
1	En	en	ADP	_	_	9	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	9	nsubj:pass	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	intégré	intégrer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	périmètre	périmètre	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	protection	protection	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	captage	captage	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Il se trouve en limite de propriété des installations Notre Dame gérée par la commune.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	limite	limite	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	propriété	propriété	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	Notre	notre	DET	_	_	11	det	_	_
11	Dame	Dame	PROPN	_	_	9	nmod	_	_
12	gérée	gérer	VERB	_	_	9	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	12	obl:agent	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Les activités ont été transférées, entre 1995 et 1998, vers un autre site de la commune de Montluçon.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transférées	transférer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	1995	1995	NUM	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1998	1998	NUM	_	_	8	conj	_	_
11	,	,	NUM	_	_	5	punct	_	_
12	vers	vers	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	autre	autre	ADJ	_	_	15	amod	_	_
15	site	site	NOUN	_	_	5	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Montluçon	Montluçon	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La cessation d'activité a été prononcée en avril 2000.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prononcée	prononcer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	7	obl:mod	_	_
10	2000	2000	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le démantèlement et dégazage des installations (cuves, tuyauteries, ferrailles) ont été réalisés en juin 2000.
1	Le	le	DET	_	_	2	det	_	_
2	démantèlement	démantèlement	NOUN	_	_	16	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	dégazage	dégazage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
