#82.0009

#Unité d'incinération d'ordures ménagères constituée de deux fours de capacité unitaire de 0,7 t/h, autorisée par arrêté préfectoral du 21 juin 1982.
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	depuis	depuis	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réhabilité	réhabiliter	VERB	_	_	11	acl:relcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	zone	zone	NOUN	_	_	18	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	habitats	habitat	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	zones	zone	NOUN	_	_	22	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	promenade	promenade	NOUN	_	_	24	nmod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	encore	encore	ADV	_	_	29	advmod	_	_
29	musées	musée	NOUN	_	_	22	conj	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#La société Air France a déclaré la fermeture du site de Montaudran en mars 2004 et a déposé un mémoire de cessation de ses activités le 30 avril 2004, document sur lequel la mairie de Toulouse a émis un premier avis en juin 2004.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Air	Air	PROPN	_	_	2	appos	_	_
4	France	France	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	déclaré	déclarer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	fermeture	fermeture	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Montaudran	Montaudran	PROPN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	6	obl:mod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	déposé	déposer	VERB	_	_	6	conj	_	_
19	un	un	DET	_	_	20	det	_	_
20	mémoire	mémoire	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cessation	cessation	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	activités	activité	NOUN	_	_	22	nmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	30	30	NUM	_	_	18	obl:mod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	2004	2004	PUNCT	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	18	punct	_	_
31	document	document	NOUN	_	_	6	obj	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	lequel	lequel	PRON	_	_	39	obl:mod	_	_
34	la	le	DET	_	_	35	det	_	_
35	mairie	mairie	NOUN	_	_	39	nsubj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Toulouse	Toulouse	PROPN	_	_	35	nmod	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	émis	émettre	VERB	_	_	39	ROOT	_	_
40	un	un	DET	_	_	40	ROOT	_	_
41	premier	premier	ADJ	_	_	42	amod	_	_
42	avis	avis	NOUN	_	_	42	ROOT	_	_
43	en	en	ADP	_	_	44	case	_	_
44	juin	juin	NOUN	_	_	44	ROOT	_	_
45	2004	2004	NUM	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	44	punct	_	_


#Des précisions ont été apportées au diagnostic initial.
1	Des	un	DET	_	_	2	det	_	_
2	précisions	précision	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	apportées	apporter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obl:arg	_	_
8	initial	initial	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#L’évaluation simplifiée des risques a démontré une pollution caractérisée en plusieurs points du site, ce qui a conduit l'inspection des installations classées à demander la mise en place d’une surveillance piézométrique semestrielle ainsi qu’une évaluation détaillée des risques.
1	L’	l’	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	VERB	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	démontré	démontrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	caractérisée	caractériser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	points	point	NOUN	_	_	10	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	ce	ce	PRON	_	_	7	dep	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	conduit	conduire	VERB	_	_	17	acl:relcl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	demander	demander	VERB	_	_	20	xcomp	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	27	obj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	29	nmod	_	_
35	piézométrique	piézométrique	ADJ	_	_	34	amod	_	_
36	semestrielle	semestriel	ADJ	_	_	34	amod	_	_
37	ainsi	ainsi	ADV	_	_	40	cc	_	_
38	qu’	qu’	SCONJ	_	_	37	fixed	_	_
39	une	un	DET	_	_	40	det	_	_
40	évaluation	évaluation	NOUN	_	_	29	conj	_	_
41	détaillée	détaillé	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	risques	risque	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Cette évaluation remise en juin 2005 a été complétée en janvier 2006 pour permettre la prise en compte des modifications apportées par la mairie de Toulouse quant à la détermination de l’usage ultérieur de la partie industrielle du site : un projet de reconversion urbanistique associant une zone d’habitat, une zone d’équipements publics à usage sensible (groupe scolaire) et un espace mémoire dédié à l’aéronautique et aux pionniers de l’aviation (conservation de la première piste de décollage, zones de promenade, musée) sont notamment prévus.
1	Cette	ce	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	obl:arg	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	complétée	compléter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	permettre	permettre	VERB	_	_	9	advcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	prise	prise	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	compte	compte	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	modifications	modification	NOUN	_	_	16	nmod	_	_
21	apportées	apporter	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	mairie	mairie	NOUN	_	_	21	obl:agent	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Toulouse	Toulouse	PROPN	_	_	24	nmod	_	_
27	quant	quant	ADV	_	_	30	case	_	_
28	à	à	ADP	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	détermination	détermination	NOUN	_	_	21	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	30	nmod	_	_
34	ultérieur	ultérieur	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	partie	partie	NOUN	_	_	33	nmod	_	_
38	industrielle	industriel	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	:	:	PUNCT	_	_	16	punct	_	_
42	un	un	DET	_	_	43	det	_	_
43	projet	projet	NOUN	_	_	96	nsubj:pass	_	_
44	de	de	ADP	_	_	45	case	_	_
45	reconversion	reconversion	NOUN	_	_	43	nmod	_	_
46	urbanistique	urbanistique	ADJ	_	_	45	amod	_	_
47	associant	associer	VERB	_	_	43	acl	_	_
48	une	un	DET	_	_	49	det	_	_
49	zone	zone	NOUN	_	_	47	obj	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	habitat	habitat	NOUN	_	_	49	nmod	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	une	un	DET	_	_	54	det	_	_
54	zone	zone	NOUN	_	_	49	conj	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	équipements	équipement	NOUN	_	_	54	nmod	_	_
57	publics	public	ADJ	_	_	56	amod	_	_
58	à	à	ADP	_	_	59	case	_	_
59	usage	usage	NOUN	_	_	56	nmod	_	_
60	sensible	sensible	ADJ	_	_	59	amod	_	_
61	(	(	PUNCT	_	_	56	punct	_	_
62	groupe	groupe	NOUN	_	_	56	appos	_	_
63	scolaire	scolaire	ADJ	_	_	62	amod	_	_
64	)	)	PUNCT	_	_	56	punct	_	_
65	et	et	CCONJ	_	_	67	cc	_	_
66	un	un	DET	_	_	67	det	_	_
67	espace	espace	NOUN	_	_	49	conj	_	_
68	mémoire	mémoire	NOUN	_	_	67	amod	_	_
69	dédié	dédier	VERB	_	_	67	acl	_	_
70	à	à	ADP	_	_	72	case	_	_
71	l’	l’	DET	_	_	72	det	_	_
72	aéronautique	aéronautique	NOUN	_	_	69	obl:arg	_	_
73	et	et	CCONJ	_	_	75	cc	_	_
74	aux	à	ADP	_	_	75	case	_	_
75	pionniers	pionnier	NOUN	_	_	72	conj	_	_
76	de	de	ADP	_	_	78	case	_	_
77	l’	l’	DET	_	_	78	det	_	_
78	aviation	aviation	NOUN	_	_	75	nmod	_	_
79	(	(	PUNCT	_	_	75	punct	_	_
80	conservation	conservation	NOUN	_	_	75	appos	_	_
81	de	de	ADP	_	_	84	case	_	_
82	la	le	DET	_	_	84	det	_	_
83	première	premier	ADJ	_	_	84	amod	_	_
84	piste	piste	NOUN	_	_	80	nmod	_	_
85	de	de	ADP	_	_	86	case	_	_
86	décollage	décollage	NOUN	_	_	84	nmod	_	_
87	,	,	PUNCT	_	_	88	punct	_	_
88	zones	zone	NOUN	_	_	80	conj	_	_
89	de	de	ADP	_	_	90	case	_	_
90	promenade	promenade	NOUN	_	_	88	nmod	_	_
91	,	,	PUNCT	_	_	92	punct	_	_
92	musée	musée	NOUN	_	_	80	conj	_	_
93	)	)	PUNCT	_	_	75	punct	_	_
94	sont	être	AUX	_	_	96	aux:pass	_	_
95	notamment	notamment	ADV	_	_	96	advmod	_	_
96	prévus	prévoir	VERB	_	_	96	ROOT	_	_
97	.	.	PUNCT	_	_	96	punct	_	_


#La stratégie finale de réhabilitation du site a finalement été établie par l’exploitant et proposée au préfet le 15 mars 2006.
1	La	le	DET	_	_	2	det	_	_
2	stratégie	stratégie	NOUN	_	_	11	nsubj:pass	_	_
3	finale	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	finalement	finalement	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	établie	établir	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:agent	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	proposée	proposer	VERB	_	_	11	conj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	préfet	préfet	NOUN	_	_	16	obl:arg	_	_
19	le	le	DET	_	_	20	det	_	_
20	15	15	NUM	_	_	16	obl:mod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	2006	2006	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	20	nmod	_	_


#L’arrêté préfectoral de réhabilitation a été signé le 16 août 2006.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	signé	signer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	16	16	NUM	_	_	8	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	8	punct	_	_


#Cet arrêté prévoit l’institution de servitudes publiques, une surveillance semestrielle des eaux souterraines et fixe, au regard des trois usages envisagés dans la stratégie de réhabilitation, les actions de dépollution à mener sur sept zones particulières, polluées pour l’une d’entre elles par des COHV (trichloréthylène, tetrachloroéthylène,et produits de dégradation : chlorure de vinyle…), pour une autre par des métaux (As, Cd, Cr…) et pour les 5 autres par des hydrocarbures et des BTEX.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	institution	institution	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	publiques	public	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	5	appos	_	_
12	semestrielle	semestriel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	fixe	fixe	VERB	_	_	5	conj	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	regard	regard	NOUN	_	_	17	obl:mod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	trois	trois	NUM	_	_	23	nummod	_	_
23	usages	usage	NOUN	_	_	20	nmod	_	_
24	envisagés	envisager	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	stratégie	stratégie	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	réhabilitation	réhabilitation	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	17	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	actions	action	NOUN	_	_	17	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	mener	mener	VERB	_	_	32	acl	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	sept	sept	NUM	_	_	39	nummod	_	_
39	zones	zone	NOUN	_	_	36	obl:mod	_	_
40	particulières	particulier	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	39	punct	_	_
42	polluées	polluer	VERB	_	_	39	acl	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	une	un	PRON	_	_	42	obl:mod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	entre	entre	ADP	_	_	46	fixed	_	_
48	elles	lui	PRON	_	_	45	nmod	_	_
49	par	par	ADP	_	_	51	case	_	_
50	des	un	DET	_	_	51	det	_	_
51	COHV	cohv	NOUN	_	_	45	obl:mod	_	_
52	(	(	PUNCT	_	_	51	punct	_	_
53	trichloréthylène	trichloréthylène	NOUN	_	_	51	appos	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	tetrachloroéthylène	tetrachloroéthylène	NOUN	_	_	53	conj	_	_
56	,	,	PUNCT	_	_	53	punct	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	produits	produit	NOUN	_	_	53	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	dégradation	dégradation	NOUN	_	_	58	nmod	_	_
61	:	:	PUNCT	_	_	58	punct	_	_
62	chlorure	chlorure	NOUN	_	_	58	appos	_	_
63	de	de	ADP	_	_	64	case	_	_
64	vinyle	vinyle	NOUN	_	_	62	nmod	_	_
65	…	…	PUNCT	_	_	58	punct	_	_
66	)	)	PUNCT	_	_	51	punct	_	_
67	,	,	PUNCT	_	_	51	punct	_	_
68	pour	pour	ADP	_	_	70	case	_	_
69	une	un	DET	_	_	70	det	_	_
70	autre	autre	NOUN	_	_	67	obl:mod	_	_
71	par	par	ADP	_	_	73	case	_	_
72	des	un	DET	_	_	73	det	_	_
73	métaux	métal	NOUN	_	_	70	dep	_	_
74	(	(	PUNCT	_	_	73	punct	_	_
75	As	as	NOUN	_	_	73	appos	_	_
76	,	,	PUNCT	_	_	77	punct	_	_
77	Cd	cd	NOUN	_	_	75	conj	_	_
78	,	,	PUNCT	_	_	79	punct	_	_
79	Cr	cr	NOUN	_	_	75	conj	_	_
80	…	…	PUNCT	_	_	75	punct	_	_
81	)	)	PUNCT	_	_	73	punct	_	_
82	et	et	CCONJ	_	_	86	cc	_	_
83	pour	pour	ADP	_	_	86	case	_	_
84	les	le	DET	_	_	86	det	_	_
85	5	5	NUM	_	_	86	nummod	_	_
86	autres	autre	NOUN	_	_	70	conj	_	_
87	par	par	ADP	_	_	89	case	_	_
88	des	un	DET	_	_	89	det	_	_
89	hydrocarbures	hydrocarbure	NOUN	_	_	86	dep	_	_
90	et	et	CCONJ	_	_	92	cc	_	_
91	des	un	DET	_	_	92	det	_	_
92	BTEX	bte	NOUN	_	_	89	conj	_	_
93	.	.	PUNCT	_	_	70	punct	_	_


#Un arrêté préfectoral est venu compléter ces dispositions le 11 janvier 2008.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	venu	venir	VERB	_	_	5	ROOT	_	_
6	compléter	compléter	VERB	_	_	5	xcomp	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	6	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	11	11	NUM	_	_	6	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2008	2008	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux de dépollution ont eu lieu de 2005 à 2009.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	2009	2009	NUM	_	_	9	nmod	_	_
12	.	.	NUM	_	_	6	punct	_	_


#Ils ont consisté pour les métaux en l'excavation puis l'évacuation en filières autorisées, et pour les hydrocarbures en un traitement sur site par volatilisation / désagrégation des terres en tente ventilée, puis traitement biologique en biotertre ventilé.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	3	obl:mod	_	_
7	en	en	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	6	nmod	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évacuation	évacuation	NOUN	_	_	9	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	filières	filière	NOUN	_	_	9	nmod	_	_
15	autorisées	autoriser	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
21	en	en	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	20	dep	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	volatilisation	volatilisation	NOUN	_	_	23	nmod	_	_
28	/	/	CCONJ	_	_	29	cc	_	_
29	désagrégation	désagrégation	NOUN	_	_	27	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	tente	tente	NOUN	_	_	27	nmod	_	_
34	ventilée	ventiler	VERB	_	_	33	acl	_	_
35	,	,	PUNCT	_	_	23	punct	_	_
36	puis	puis	CCONJ	_	_	37	cc	_	_
37	traitement	traitement	NOUN	_	_	23	conj	_	_
38	biologique	biologique	ADJ	_	_	37	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	biotertre	biotertre	NOUN	_	_	37	nmod	_	_
41	ventilé	ventiler	VERB	_	_	40	acl	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Pour les COHV, un traitement in situ par oxydation a été réalisé.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	COHV	cohv	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	13	nsubj:pass	_	_
7	in	in	X	_	_	6	amod	_	_
8	situ	situ	X	_	_	7	fixed	_	_
9	par	par	ADP	_	_	10	case	_	_
10	oxydation	oxydation	NOUN	_	_	6	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Une surveillance des rejets aqueux et atmosphériques des installations de traitement et une surveillance semestrielle des eaux souterraines via un réseau de contrôle de 11 piézomètres a été réalisée tout au long des travaux.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	29	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	rejets	rejet	NOUN	_	_	2	nmod	_	_
5	aqueux	aqueux	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	atmosphériques	atmosphérique	ADJ	_	_	5	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	2	conj	_	_
15	semestrielle	semestriel	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	via	via	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	14	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contrôle	contrôle	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	11	11	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	23	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisée	réaliser	VERB	_	_	29	ROOT	_	_
30	tout	tout	ADV	_	_	29	advmod	_	_
31	au	au	ADP	_	_	30	fixed	_	_
32	long	long	NOUN	_	_	30	fixed	_	_
33	des	de	ADP	_	_	34	case	_	_
34	travaux	travail	NOUN	_	_	30	dep	_	_
35	.	.	PUNCT	_	_	29	punct	_	_


#Les dossiers de fin de travaux remis, ayant abouti à trois procès verbaux de récolement des 21 novembre 2005, 8 juin 2006 et 4 mars 2008, attestent de la dépollution réalisée conformément aux dispositions des arrêtés préfectoraux complémentaires du 16 août 2006 et du 11 janvier 2008.
1	Les	le	DET	_	_	2	det	_	_
2	dossiers	dossier	NOUN	_	_	30	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	remis	remettre	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	ayant	avoir	AUX	_	_	10	aux:tense	_	_
10	abouti	aboutir	VERB	_	_	2	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	procès	procès	NOUN	_	_	10	obl:arg	_	_
14	verbaux	verbal	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	récolement	récolement	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	21	21	NUM	_	_	13	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2005	2005	NUM	_	_	19	nmod	_	_
21	,	,	NUM	_	_	2	punct	_	_
22	8	8	NUM	_	_	2	nmod	_	_
23	juin	juin	NOUN	_	_	22	nmod	_	_
24	2006	2006	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	4	4	NUM	_	_	22	conj	_	_
27	mars	mars	NOUN	_	_	26	nmod	_	_
28	2008	2008	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	2	punct	_	_
30	attestent	attester	VERB	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	dépollution	dépollution	NOUN	_	_	30	obl:arg	_	_
34	réalisée	réaliser	VERB	_	_	33	acl	_	_
