#76.0094

#ECO HUILE est une société dont l'activité consiste à réceptionner, stocker et traiter des huiles usagées, collectées sur le territoire national.
1	mars	mars	NOUN	_	_	7	obl:mod	_	_
2	2008	2008	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	HAP	hap	NOUN	_	_	7	nsubj	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	teneurs	teneur	NOUN	_	_	7	obl:mod	_	_
10	supérieures	supérieur	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	10	obl:arg	_	_
14	seuil	seuil	ADJ	_	_	13	amod	_	_
15	uniquement	uniquement	ADV	_	_	17	advmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	PZ3	pz3	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	PZ4	pz4	NOUN	_	_	19	conj	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	7,4	7,4	NUM	_	_	27	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	3,65	3,65	NUM	_	_	27	nummod	_	_
27	µg	µg	NOUN	_	_	17	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	17	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	lieu	lieu	NOUN	_	_	7	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	1	1	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	31	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	7	punct	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#De plus, l'acénaphtène, l'anthracène, le fluorène , le naphtalène , le phénanthrène et le pyrène pour lesquels aucune valeur de référence n'existe, sont présents en concentrations notables au droit de PZ2 et PZ3.
1	De	de	ADP	_	_	28	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	28	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	acénaphtène	acénaphtène	NOUN	_	_	24	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	anthracène	anthracène	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	fluorène	fluorène	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	naphtalène	naphtalène	NOUN	_	_	5	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	phénanthrène	phénanthrène	NOUN	_	_	5	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	pyrène	pyrène	NOUN	_	_	5	conj	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	lesquels	lequel	PRON	_	_	5	nmod	_	_
23	aucune	aucun	DET	_	_	24	det	_	_
24	valeur	valeur	NOUN	_	_	28	nsubj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	référence	référence	NOUN	_	_	24	nmod	_	_
27	n'	n'	ADV	_	_	28	advmod	_	_
28	existe	existe	VERB	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	sont	être	AUX	_	_	31	cop	_	_
31	présents	présent	ADJ	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	concentrations	concentration	NOUN	_	_	31	obl:mod	_	_
34	notables	notable	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	PZ2	pz2	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	PZ3	pz3	NOUN	_	_	38	conj	_	_
41	.	.	PUNCT	_	_	31	punct	_	_


#ne pollution par le benzo(a)pyrène est constatée au droit de PZ1 (0,017 µg/l au lieu de 0,01 µg/l valeur de référence de qualité des eaux destinées à la consommation humaine) et PZ4 (0,22 µg/l au lieu de 0,01 µg/l valeur de référence de qualité des eaux destinées à la consommation humaine).
1	ne	ne	ADV	_	_	7	advmod	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constatée	constater	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	PZ1	PZ1	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	0,017	0,017	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	9	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	9	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	lieu	lieu	NOUN	_	_	7	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	0,01	0,01	NUM	_	_	18	nmod	_	_
21	µg	µg	NOUN	_	_	20	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	valeur	valeur	NOUN	_	_	7	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	référence	référence	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	qualité	qualité	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	destinées	destiner	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	consommation	consommation	NOUN	_	_	31	obl:arg	_	_
35	humaine	humain	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	7	punct	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	PZ4	PZ4	PROPN	_	_	7	conj	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	0,22	0,22	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	38	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	38	nmod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	lieu	lieu	NOUN	_	_	38	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	0,01	0,01	NUM	_	_	48	nummod	_	_
48	µg	µg	NOUN	_	_	45	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	38	nmod	_	_
51	valeur	valeur	NOUN	_	_	7	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	référence	référence	NOUN	_	_	51	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	qualité	qualité	NOUN	_	_	53	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	eaux	eau	NOUN	_	_	55	nmod	_	_
58	destinées	destiner	VERB	_	_	57	acl	_	_
59	à	à	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	consommation	consommation	NOUN	_	_	58	obl:arg	_	_
62	humaine	humain	ADJ	_	_	61	amod	_	_
63	)	)	PUNCT	_	_	7	punct	_	_
64	.	.	PUNCT	_	_	64	ROOT	_	_


#Au droit de PZ2 et de PZ3, une pollution par ce même polluant n'est pas exclue en raison d'une limite de quantification supérieure à la valeur de référence.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	PZ2	PZ2	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ3	PZ3	PROPN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	18	nsubj:pass	_	_
11	par	par	ADP	_	_	14	case	_	_
12	ce	ce	DET	_	_	14	det	_	_
13	même	même	ADJ	_	_	14	amod	_	_
14	polluant	polluant	NOUN	_	_	10	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	exclue	exclure	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	raison	raison	NOUN	_	_	18	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	quantification	quantification	NOUN	_	_	23	nmod	_	_
26	supérieure	supérieur	ADJ	_	_	23	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	valeur	valeur	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Avril 2009 : les teneurs présentes sont toutes supérieures à la valeur de référence : 0,105, 1,475 et 4,673 1 µg/l au lieu de 1µg/l.
1	Avril	avril	NOUN	_	_	9	obl:mod	_	_
2	2009	2009	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	9	nsubj	_	_
6	présentes	présent	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	toutes	toutes	ADV	_	_	9	advmod	_	_
9	supérieures	supérieur	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	valeur	valeur	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	12	punct	_	_
16	0,105	0,105	NUM	_	_	21	nummod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	1,475	1,475	NUM	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	4,673	4,673	NUM	_	_	16	conj	_	_
21	1	1	PRON	_	_	12	nmod	_	_
22	µg	µg	NOUN	_	_	12	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	lieu	lieu	NOUN	_	_	9	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	1µg	1µg	NUM	_	_	26	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l.	l.	PUNCT	_	_	28	nmod	_	_


#Les analyses du mois d'avril 2009 sur les eaux souterraines ont mis en évidence l'absence de phase flottante au droit de l'ouvrage PZ1.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	mois	mois	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	2	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	13	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	phase	phase	NOUN	_	_	17	nmod	_	_
20	flottante	flottant	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	ouvrage	ouvrage	NOUN	_	_	22	nmod	_	_
26	PZ1	pz1	NOUN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#En ce qui concerne les ouvrages PZ2, PZ3 et PZ4 il y avait plus d'un mètre de surnageant.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	ouvrages	ouvrage	NOUN	_	_	14	obl:mod	_	_
7	PZ2	pz2	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	PZ3	pz3	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PZ4	pz4	NOUN	_	_	7	conj	_	_
12	il	il	PRON	_	_	14	expl:subj	_	_
13	y	y	PRON	_	_	14	expl:comp	_	_
14	avait	avoir	VERB	_	_	14	ROOT	_	_
15	plus	plus	ADV	_	_	17	advmod	_	_
16	d'	de	ADP	_	_	15	fixed	_	_
17	un	un	DET	_	_	18	det	_	_
18	mètre	mètre	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surnageant	surnager	VERB	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Afin de retirer cette phase flottante, la société s'est équipé d'une pompe oléophyle, placée à l'essai sur PZ2 et quelques jours avant le contrôle sur PZ3.
1	Afin	afin	ADV	_	_	12	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	retirer	retirer	VERB	_	_	1	obl:arg	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	3	obj	_	_
6	flottante	flottant	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	s'	se	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	équipé	équiper	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	pompe	pompe	NOUN	_	_	12	obl:arg	_	_
16	oléophyle	oléophyl	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	placée	placer	VERB	_	_	15	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	essai	essai	NOUN	_	_	18	obl:arg	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	PZ2	PZ2	PROPN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	29	cc	_	_
25	quelques	quelque	DET	_	_	26	det	_	_
26	jours	jour	NOUN	_	_	29	nmod	_	_
27	avant	avant	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	contrôle	contrôle	NOUN	_	_	15	conj	_	_
30	sur	sur	ADP	_	_	31	case	_	_
31	PZ3	pz3	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats de cet essai sont satisfaisants car les prélèvements ont montrés que la phase flottante avait disparue sur le PZ2 et il y avait très peu d'huile en surface sur le PZ3.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	essai	essai	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	satisfaisants	satisfaisant	ADJ	_	_	7	ROOT	_	_
8	car	car	CCONJ	_	_	12	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	prélèvements	prélèvement	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	montrés	montrer	VERB	_	_	7	conj	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	18	nsubj	_	_
16	flottante	flottant	ADJ	_	_	15	amod	_	_
17	avait	avoir	AUX	_	_	18	aux:tense	_	_
18	disparue	disparaître	VERB	_	_	12	ccomp	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	PZ2	pz2	NOUN	_	_	18	obl:mod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	il	il	PRON	_	_	25	expl:subj	_	_
24	y	y	PRON	_	_	25	expl:comp	_	_
25	avait	avoir	VERB	_	_	7	conj	_	_
26	très	très	ADV	_	_	27	advmod	_	_
27	peu	peu	ADV	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	huile	huile	NOUN	_	_	27	obl:arg	_	_
30	en	en	ADP	_	_	31	case	_	_
31	surface	surface	NOUN	_	_	25	obl:mod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	PZ3	pz3	NOUN	_	_	25	obl:mod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#En revanche, le PZ4 présentait une phase huileuse de plus de 3m rendant impossible le prélèvement.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	PZ4	pz4	NOUN	_	_	6	nsubj	_	_
6	présentait	présenter	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	phase	phase	NOUN	_	_	6	obj	_	_
9	huileuse	huileux	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	14	case	_	_
11	plus	plus	ADV	_	_	13	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	8	nmod	_	_
15	rendant	rendre	VERB	_	_	8	acl	_	_
16	impossible	impossible	ADJ	_	_	15	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	prélèvement	prélèvement	NOUN	_	_	15	obj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Au vu de l'efficacité des pompes à bandes oléophyles , la société souhaite s'équiper de 2 pompes supplémentaires pour obtenir un épurage en permanence sur chaque piézomètre.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	efficacité	efficacité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	pompes	pompe	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	bandes	bande	NOUN	_	_	7	nmod	_	_
10	oléophyles	oléophyle	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	14	nsubj	_	_
14	souhaite	souhaite	VERB	_	_	14	ROOT	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	équiper	équiper	VERB	_	_	14	xcomp	_	_
17	de	de	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	pompes	pompe	NOUN	_	_	16	obl:arg	_	_
20	supplémentaires	supplémentaire	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	obtenir	obtenir	VERB	_	_	16	advcl	_	_
23	un	un	DET	_	_	24	det	_	_
24	épurage	épurage	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	permanence	permanence	NOUN	_	_	22	obl:mod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	chaque	chaque	DET	_	_	29	det	_	_
29	piézomètre	piézomètre	NOUN	_	_	22	obl:mod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#76.0085

#La société AIRCELLE LE HAVRE (ex HUREL-HISPANO) est implantée à Gonfreville-l'Orcher, Route du Pont VIII, sur un terrain d'environ 68 hectares.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj:pass	_	_
3	AIRCELLE	AIRCELLE	PROPN	_	_	2	appos	_	_
4	LE	le	DET	_	_	5	det	_	_
5	HAVRE	HAVRE	PROPN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ex	ex	ADV	_	_	8	case	_	_
8	HUREL	HUREL	PROPN	_	_	2	nmod	_	_
9	-	-	PROPN	_	_	2	conj	_	_
10	HISPANO	HISPANO	PROPN	_	_	2	conj	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	implantée	implanter	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Gonfreville	Gonfreville	PROPN	_	_	13	obl:mod	_	_
16	-	-	PROPN	_	_	13	obl:mod	_	_
17	l'	le	PROPN	_	_	13	obl:mod	_	_
18	Orcher	Orcher	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	Route	route	NOUN	_	_	13	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Pont	pont	NOUN	_	_	20	nmod	_	_
23	VIII	VIII	NUM	_	_	22	nummod	_	_
24	,	,	PUNCT	_	_	13	punct	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	terrain	terrain	NOUN	_	_	13	obl:mod	_	_
28	d'	de	ADP	_	_	31	case	_	_
29	environ	environ	ADV	_	_	31	advmod	_	_
30	68	68	NUM	_	_	31	nummod	_	_
31	hectares	hectare	NOUN	_	_	27	nmod	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Le site se situe près du canal de Tancarville, qui le sépare des habitations situées au sud des communes d'Harfleur et de Gonfreville-l'Orcher.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	4	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	canal	canal	NOUN	_	_	5	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Tancarville	Tancarville	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	le	le	PRON	_	_	13	obj	_	_
13	sépare	sépare	VERB	_	_	7	acl:relcl	_	_
14	des	de	ADP	_	_	15	case	_	_
15	habitations	habitation	NOUN	_	_	13	obl:arg	_	_
16	situées	situer	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sud	sud	NOUN	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	communes	commune	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	Harfleur	Harfleur	PROPN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Gonfreville	Gonfreville	PROPN	_	_	22	conj	_	_
26	-	-	PROPN	_	_	22	nmod	_	_
27	l'	le	PROPN	_	_	22	nmod	_	_
28	Orcher	Orcher	PROPN	_	_	20	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le terrain possède un historique riche puisque celui-ci a connu trois périodes distinctes d'activités industrielles :
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	3	nsubj	_	_
3	possède	posséder	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	historique	historique	NOUN	_	_	3	obj	_	_
6	riche	riche	ADJ	_	_	5	amod	_	_
7	puisque	puisque	SCONJ	_	_	10	mark	_	_
8	celui-ci	celui-ci	PRON	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	connu	connaître	VERB	_	_	3	advcl	_	_
11	trois	trois	NUM	_	_	12	nummod	_	_
12	périodes	période	NOUN	_	_	10	obj	_	_
13	distinctes	distinct	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	12	nmod	_	_
16	industrielles	industriel	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- la période "SCHNEIDER" de 1896 à 1937 : activités de fonderie, décolletage, forge, réparation de locomotive à vapeur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	SCHNEIDER	SCHNEIDER	PROPN	_	_	3	nmod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1896	1896	NUM	_	_	3	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1937	1937	NUM	_	_	8	nmod	_	_
11	 	 	SPACE	_	_	3	dep	_	_
12	:	:	PUNCT	_	_	3	punct	_	_
13	activités	activité	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fonderie	fonderie	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	décolletage	décolletage	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	forge	forge	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	réparation	réparation	NOUN	_	_	15	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	locomotive	locomotive	NOUN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	vapeur	vapeur	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- la période "ATELIER DE CONSTRUCTION DU HAVRE" de 1937 à 1963 : activités de mécanique automobile, fabrication d'outillage, de tourelles et de camions, usinage, chaîne de phosphatation ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	ATELIER	atelier	NOUN	_	_	3	nmod	_	_
6	DE	de	ADP	_	_	7	case	_	_
7	CONSTRUCTION	construction	NOUN	_	_	5	nmod	_	_
8	DU	de	ADP	_	_	9	case	_	_
9	HAVRE	havre	NOUN	_	_	7	nmod	_	_
10	"	"	PUNCT	_	_	5	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1937	1937	NUM	_	_	3	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1963	1963	NUM	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	3	dep	_	_
16	:	:	PUNCT	_	_	3	punct	_	_
17	activités	activité	NOUN	_	_	3	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
