#33.0094

#Ancienne usine à gaz située en zone résidentielle d'une surface d'environ 17000 m2.
6	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	pH	ph	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
13	Aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	Polycycliques	polycyclique	ADJ	_	_	12	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Cu	cu	NOUN	_	_	3	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Cr	cr	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	As	as	NOUN	_	_	3	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pentachlorophénate	pentachlorophénate	NOUN	_	_	3	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sodium	sodium	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- le relevé du niveau piézométrique de la nappe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	relevé	relevé	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#La campagne d'avril 2005 montre une légère augmentation des penta-chloro-phénols dans la nappe : 130 µg/l dans PZ5 au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	avril	avril	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	légère	léger	ADJ	_	_	9	amod	_	_
9	augmentation	augmentation	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	penta	penta	NOUN	_	_	9	nmod	_	_
12	-	-	NOUN	_	_	9	nmod	_	_
13	chloro	chloro	NOUN	_	_	9	nmod	_	_
14	-	-	NOUN	_	_	9	nmod	_	_
15	phénols	phénol	NOUN	_	_	9	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	9	nmod	_	_
19	:	:	PUNCT	_	_	9	punct	_	_
20	130	130	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	9	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	25	case	_	_
25	PZ5	PZ5	PROPN	_	_	9	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	9	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Dans PZ 6 et PZ 8 situé à l'aval hydraulique, les penta-chloro-phénols ne sont pas détectés.
1	Dans	dans	ADP	_	_	2	case	_	_
2	PZ	PZ	PROPN	_	_	22	obl:mod	_	_
3	6	6	NUM	_	_	2	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	PZ	pz	NOUN	_	_	3	conj	_	_
6	8	8	NUM	_	_	5	nummod	_	_
7	situé	situer	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aval	aval	NOUN	_	_	7	obl:arg	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	22	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	penta	penta	NOUN	_	_	22	nsubj:pass	_	_
15	-	-	NOUN	_	_	18	case	_	_
16	chloro	chloro	NOUN	_	_	18	case	_	_
17	-	-	NOUN	_	_	18	case	_	_
18	phénols	phénol	NOUN	_	_	14	nmod	_	_
19	ne	ne	ADV	_	_	22	advmod	_	_
20	sont	être	AUX	_	_	22	aux:pass	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	détectés	détecter	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#On note la présence de penta-chloro-phénols dans le ru de la zone industrielle : 20 µg/l.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	penta	penta	NOUN	_	_	4	nmod	_	_
7	-	-	NOUN	_	_	4	nmod	_	_
8	chloro	chloro	NOUN	_	_	4	nmod	_	_
9	-	-	NOUN	_	_	4	nmod	_	_
10	phénols	phénol	NOUN	_	_	4	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	ru	ru	NOUN	_	_	4	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	4	punct	_	_
19	20	20	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	4	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l.	l.	PUNCT	_	_	2	nmod	_	_


#En revanche, ils ne sont plus détectés dans le ruisseau Northon.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	ils	il	PRON	_	_	8	nsubj:pass	_	_
5	ne	ne	ADV	_	_	8	advmod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	détectés	détecter	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	ruisseau	ruisseau	NOUN	_	_	8	obl:mod	_	_
12	Northon	Northon	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La campagne de juillet 2005 montre la persistance de la pollution de la nappe (Phénol 2,2 au PZ6) au droit du site et la contamination du ruisseau (pentachlorophénol 1,1)qui borde l'établissement.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juillet	juillet	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	persistance	persistance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	Phénol	phénol	NOUN	_	_	11	appos	_	_
17	2,2	2,2	NUM	_	_	16	nummod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	PZ6	pz6	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	8	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	contamination	contamination	NOUN	_	_	8	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	ruisseau	ruisseau	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	pentachlorophénol	pentachlorophénol	NOUN	_	_	29	appos	_	_
32	1,1)qui	1,1)qui	PUNCT	_	_	27	punct	_	_
33	borde	borde	VERB	_	_	27	acl	_	_
34	l'	le	DET	_	_	35	det	_	_
35	établissement	établissement	NOUN	_	_	33	obj	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Campagne de septembre 2006, prélèvements dans PZ7, PZ3, PZ6 : aucune trace de pollution par phénols et chlorophénols tant en amont qu'en aval hydraulique du site.
1	Campagne	campagne	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	septembre	septembre	NOUN	_	_	1	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	1	punct	_	_
6	prélèvements	prélèvement	NOUN	_	_	1	nmod	_	_
7	dans	dans	ADP	_	_	8	case	_	_
8	PZ7	pz7	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	PZ3	pz3	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PZ6	PZ6	PROPN	_	_	6	nmod	_	_
13	:	:	PUNCT	_	_	6	punct	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	trace	trace	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	phénols	phénol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	chlorophénols	chlorophénol	NOUN	_	_	19	conj	_	_
22	tant	tant	ADV	_	_	24	advmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	1	nmod	_	_
25	qu'	que	SCONJ	_	_	27	mark	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	24	nmod	_	_
28	hydraulique	hydraulique	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	1	punct	_	_


#Campagne de février 2007, le pentachlorophénol n'étant plus utilisé par les activités de l'entreprise LABAT MERLE depuis 1989, le site ne peut plus re larguer de manière directe du PCP dans l'environnement (eaux souterraines ou eaux superficielles).
1	Campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
2	de	de	ADP	_	_	3	case	_	_
3	février	février	NOUN	_	_	1	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	pentachlorophénol	pentachlorophénol	NOUN	_	_	11	nsubj:pass	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	étant	être	AUX	_	_	11	aux:pass	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	utilisé	utiliser	VERB	_	_	26	advcl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	activités	activité	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	entreprise	entreprise	NOUN	_	_	14	nmod	_	_
18	LABAT	LABAT	PROPN	_	_	17	appos	_	_
19	MERLE	MERLE	PROPN	_	_	18	flat:name	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1989	1989	NUM	_	_	11	obl:mod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	26	nsubj	_	_
25	ne	ne	ADV	_	_	26	advmod	_	_
26	peut	pouvoir	VERB	_	_	26	ROOT	_	_
27	plus	plus	ADV	_	_	26	advmod	_	_
28	re	re	PRON	_	_	29	obj	_	_
29	larguer	larguer	VERB	_	_	26	xcomp	_	_
30	de	de	ADP	_	_	31	case	_	_
31	manière	manière	NOUN	_	_	29	obl:mod	_	_
32	directe	direct	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	PCP	PCP	PROPN	_	_	31	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	29	obl:mod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	eaux	eau	NOUN	_	_	37	appos	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	ou	ou	CCONJ	_	_	42	cc	_	_
42	eaux	eau	NOUN	_	_	39	conj	_	_
43	superficielles	superficiel	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	26	punct	_	_
45	.	.	PUNCT	_	_	26	punct	_	_


#Toutefois, notons que les eaux souterraines sont localement impactées (jusqu'en 2005) par une pollution de la zone non saturée par le PCP (à proximité de PZ5).
1	Toutefois	toutefois	ADV	_	_	3	advmod	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	notons	noter	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	10	nsubj:pass	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	sont	être	AUX	_	_	10	aux:pass	_	_
9	localement	localement	ADV	_	_	10	advmod	_	_
10	impactées	impacter	VERB	_	_	3	ccomp	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	jusqu'	jusque	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2005	2005	NUM	_	_	10	obl:mod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	3	obl:agent	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	saturée	saturer	VERB	_	_	21	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	PCP	PCP	PROPN	_	_	23	obl:agent	_	_
27	(	(	PUNCT	_	_	18	punct	_	_
28	à	à	ADP	_	_	29	case	_	_
29	proximité	proximité	NOUN	_	_	18	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	PZ5	pz5	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	18	punct	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Cette pollution n'a pas d'impact significatif sur la qualité des eaux souterraines hors site.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	4	obj	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'un des objectifs de cette surveillance est donc de surveiller que la pollution détectée à proximité de l'ouvrage PZ5 ne migre pas de manière significative hors site.
1	L'	le	DET	_	_	2	det	_	_
2	un	un	PRON	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	objectifs	objectif	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
8	est	être	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	8	xcomp	_	_
12	que	que	SCONJ	_	_	23	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	23	nsubj	_	_
15	détectée	détecter	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ouvrage	ouvrage	NOUN	_	_	17	nmod	_	_
21	PZ5	PZ5	PROPN	_	_	20	nmod	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	migre	migre	VERB	_	_	11	ccomp	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	manière	manière	NOUN	_	_	23	obl:mod	_	_
27	significative	significatif	ADJ	_	_	26	amod	_	_
28	hors	hors	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	23	obl:mod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats des campagnes d'octobre 2007, février et septembre 2008 confirment cette tendance, les phénols et chlorophénols ne sont plus détectés dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	nmod	_	_
7	2007	2007	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	février	février	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	septembre	septembre	NOUN	_	_	9	conj	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	confirment	confirmer	VERB	_	_	13	ROOT	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	tendance	tendance	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	phénols	phénol	NOUN	_	_	24	nsubj:pass	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	chlorophénols	chlorophénol	NOUN	_	_	18	conj	_	_
21	ne	ne	ADV	_	_	24	advmod	_	_
22	sont	être	AUX	_	_	24	aux:pass	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	détectés	détecter	VERB	_	_	13	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	obl:mod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Les substances biocides utilisées depuis 2003 doivent être analysées lors de la prochaine campagne : bis-(N-cyclo hexyl diazenium dioxy)-cuivre (2,8 %), carbonate de cuivre (13,04 %), acide borique (4 %), substances actives contenues dans le "WOLMANIT CX 10").
1	Les	le	DET	_	_	2	det	_	_
2	substances	substance	NOUN	_	_	7	nsubj	_	_
3	biocides	biocide	ADJ	_	_	2	amod	_	_
4	utilisées	utiliser	VERB	_	_	2	acl	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2003	2003	NUM	_	_	4	obl:mod	_	_
7	doivent	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	analysées	analyser	VERB	_	_	7	xcomp	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	prochaine	prochain	ADJ	_	_	14	amod	_	_
14	campagne	campagne	NOUN	_	_	10	obl:arg	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	bis-(N	bis-(n	NOUN	_	_	7	punct	_	_
17	-	-	NOUN	_	_	7	xcomp	_	_
18	cyclo	cyclo	PROPN	_	_	17	dep	_	_
19	hexyl	hexyl	X	_	_	18	flat:foreign	_	_
20	diazenium	diazenium	X	_	_	18	flat:foreign	_	_
21	dioxy)-cuivre	dioxy)-cuivre	NOUN	_	_	17	conj	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	2,8	2,8	NUM	_	_	24	nummod	_	_
24	%	pourcent	NOUN	_	_	17	parataxis	_	_
25	)	)	NOUN	_	_	17	parataxis	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	carbonate	carbonate	NOUN	_	_	17	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	cuivre	cuivre	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	13,04	13,04	NUM	_	_	32	nummod	_	_
32	%	%	PUNCT	_	_	27	parataxis	_	_
33	)	)	PUNCT	_	_	7	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	acide	acide	NOUN	_	_	7	conj	_	_
36	borique	borique	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	35	punct	_	_
38	4	4	PUNCT	_	_	35	punct	_	_
39	%	pourcent	NOUN	_	_	35	parataxis	_	_
40	)	)	NOUN	_	_	35	punct	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	substances	substance	NOUN	_	_	7	conj	_	_
43	actives	actif	ADJ	_	_	42	amod	_	_
44	contenues	contenir	VERB	_	_	42	acl	_	_
45	dans	dans	ADP	_	_	48	case	_	_
46	le	le	DET	_	_	48	det	_	_
47	"	"	PUNCT	_	_	48	punct	_	_
48	WOLMANIT	WOLMANIT	PROPN	_	_	44	obl:arg	_	_
49	CX	CX	PROPN	_	_	48	nmod	_	_
50	10	10	NUM	_	_	49	nummod	_	_
51	"	"	PUNCT	_	_	48	punct	_	_
52	)	)	PUNCT	_	_	52	ROOT	_	_
53	.	.	PUNCT	_	_	53	ROOT	_	_


#Les campagnes de février et septembre 2008 montrent que les paramètres recherchés (phénol et chlorophénols) n'ont pas été détectés tant en amont qu'en aval hydraulique du site.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	février	février	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	septembre	septembre	NOUN	_	_	4	conj	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	22	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	paramètres	paramètre	NOUN	_	_	22	nsubj:pass	_	_
12	recherchés	rechercher	VERB	_	_	11	acl	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	phénol	phénol	NOUN	_	_	11	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	chlorophénols	chlorophénol	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	n'	n'	ADV	_	_	22	advmod	_	_
19	ont	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	détectés	détecter	VERB	_	_	8	ccomp	_	_
23	tant	tant	ADV	_	_	25	advmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	amont	amont	NOUN	_	_	22	obl:mod	_	_
26	qu'	que	SCONJ	_	_	28	mark	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	25	nmod	_	_
29	hydraulique	hydraulique	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La campagne du 10 mars 2009 dans 3 puits (dont 2 aval) ne montre pas d'impact par les produits utilisés, ancien (PCP) et actuels (cuivre - acide borique).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	16	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	puits	puits	NOUN	_	_	2	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	2	2	PRON	_	_	13	nummod	_	_
13	aval	aval	NOUN	_	_	9	acl:relcl	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	montre	montre	VERB	_	_	16	ROOT	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	d'	d'	DET	_	_	19	det	_	_
19	impact	impact	NOUN	_	_	16	obj	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	produits	produit	NOUN	_	_	19	nmod	_	_
23	utilisés	utiliser	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	ancien	ancien	ADJ	_	_	22	amod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	PCP	pcp	NOUN	_	_	25	parataxis	_	_
28	)	)	PUNCT	_	_	25	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	actuels	actuel	ADJ	_	_	25	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	cuivre	cuivre	NOUN	_	_	30	appos	_	_
33	-	-	PUNCT	_	_	34	punct	_	_
34	acide	acide	NOUN	_	_	32	conj	_	_
35	borique	borique	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	.	.	PUNCT	_	_	22	punct	_	_


#La Campagne du 26/10/2009 "basses eaux" sur phénol, chloro-phénols (dont PCP), cuivre, bore, montre que :
1	La	le	DET	_	_	2	det	_	_
2	Campagne	campagne	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26/10/2009	26/10/2009	NOUN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	7	punct	_	_
6	basses	bas	ADJ	_	_	7	amod	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	phénol	phénol	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	chloro	chloro	NOUN	_	_	2	conj	_	_
13	-	-	NOUN	_	_	13	ROOT	_	_
14	phénols	phénol	NOUN	_	_	13	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	dont	dont	PRON	_	_	17	nmod	_	_
17	PCP	pcp	NOUN	_	_	14	acl:relcl	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	13	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	bore	bore	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	montre	montre	VERB	_	_	24	ROOT	_	_
25	que	que	SCONJ	_	_	26	mark	_	_
26	:	:	PUNCT	_	_	26	ROOT	_	_


#. seuls le bore (570 µg/l) et le cuivre (14 µg/l) sont détectés en Pz8 (inférieure à la valeur de référence "eau potable " : 1000 µg/l),
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	seuls	seul	ADJ	_	_	4	amod	_	_
