#77.0078

#Les Etablissements BRUN ont été autorisés par arrêté préfectoral (n° 72 DAGR 2EC 80 en date du 27 avril 1972 rectifié le 17 mai 1972) à exploiter un atelier où l’on travaille le bois comportant un stock de bois de plus de 75 m3, et ont déclaré la cessation de leur activités le 6 juin 2000.
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuée	effectuer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	08/12/2011	08/12/2011	NOUN	_	_	7	obl:mod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Cette visite a permis de constater que le site était mis en sécurité, conformément à l'article R.512-39-1 du code de l'environnement.
1	Cette	ce	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	constater	constater	VERB	_	_	4	xcomp	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	6	ccomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	conformément	conformément	ADV	_	_	11	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	obl:arg	_	_
19	R.512	r.512	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	39	39	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	18	nmod	_	_
23	1	1	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	code	code	NOUN	_	_	18	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le récépissé de cessation d’activité a été délivré, par la Préfecture du Val-de-Marne, le 24/01/2012.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	délivré	délivrer	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfecture	préfecture	NOUN	_	_	9	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Val-de-Marne	Val-de-Marne	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	24/01/2012	24/01/2012	NOUN	_	_	9	obl:mod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Le diagnostic de pollution du 24/11/2011 a mis en évidence deux sources de pollution en métaux (plomb, cuivre et zinc), d'extension limitée (0,2 m à 0,5 m de profondeur), qui ne peuvent pas être directement corrélées avec la dernière période d'exploitation.  Concernant les eaux souterraines, il est mentionné qu’une teneur en nickel, supérieure à la valeur de référence a été mise en évidence dans les eaux souterraines sous-jacentes au site.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	24/11/2011	24/11/2011	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	sources	source	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	plomb	plomb	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	zinc	zinc	NOUN	_	_	18	conj	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	extension	extension	NOUN	_	_	12	nmod	_	_
27	limitée	limité	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	0,2	0,2	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	26	appos	_	_
31	à	à	ADP	_	_	33	case	_	_
32	0,5	0,5	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	26	punct	_	_
37	,	,	PUNCT	_	_	12	punct	_	_
38	qui	qui	PRON	_	_	40	nsubj	_	_
39	ne	ne	ADV	_	_	40	advmod	_	_
40	peuvent	pouvoir	VERB	_	_	12	acl:relcl	_	_
41	pas	pas	ADV	_	_	40	advmod	_	_
42	être	être	AUX	_	_	44	aux:pass	_	_
43	directement	directement	ADV	_	_	44	advmod	_	_
44	corrélées	corréler	VERB	_	_	40	xcomp	_	_
45	avec	avec	ADP	_	_	48	case	_	_
46	la	le	DET	_	_	48	det	_	_
47	dernière	dernier	ADJ	_	_	48	amod	_	_
48	période	période	NOUN	_	_	44	obl:arg	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	exploitation	exploitation	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	12	nmod	_	_
52	 	 	SPACE	_	_	8	dep	_	_
53	Concernant	concernant	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	eaux	eau	NOUN	_	_	60	obl:mod	_	_
56	souterraines	souterrain	ADJ	_	_	55	amod	_	_
57	,	,	PUNCT	_	_	60	punct	_	_
58	il	il	PRON	_	_	60	nsubj:pass	_	_
59	est	être	AUX	_	_	60	aux:pass	_	_
60	mentionné	mentionner	VERB	_	_	60	ROOT	_	_
61	qu’	qu’	SCONJ	_	_	75	mark	_	_
62	une	un	DET	_	_	63	det	_	_
63	teneur	teneur	NOUN	_	_	75	nsubj:pass	_	_
64	en	en	ADP	_	_	65	case	_	_
65	nickel	nickel	NOUN	_	_	63	nmod	_	_
66	,	,	PUNCT	_	_	63	punct	_	_
67	supérieure	supérieur	ADJ	_	_	63	amod	_	_
68	à	à	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	valeur	valeur	NOUN	_	_	67	obl:arg	_	_
71	de	de	ADP	_	_	72	case	_	_
72	référence	référence	NOUN	_	_	70	nmod	_	_
73	a	avoir	AUX	_	_	75	aux:tense	_	_
74	été	être	AUX	_	_	75	aux:pass	_	_
75	mise	mettre	VERB	_	_	60	ccomp	_	_
76	en	en	ADP	_	_	77	case	_	_
77	évidence	évidence	NOUN	_	_	75	obl:arg	_	_
78	dans	dans	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	eaux	eau	NOUN	_	_	75	obl:mod	_	_
81	souterraines	souterrain	ADJ	_	_	80	amod	_	_
82	sous-jacentes	sous-jacent	ADJ	_	_	80	amod	_	_
83	au	au	ADP	_	_	84	case	_	_
84	site	site	NOUN	_	_	82	obl:arg	_	_
85	.	.	PUNCT	_	_	60	punct	_	_


#Toutefois, l’ensemble des analyses réalisées dans les sols met en évidence des teneurs en nickel de l’ordre de grandeur du bruit de fond géochimique pour les sols ordinaires.
1	Toutefois	toutefois	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	11	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	obl:mod	_	_
11	met	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	nickel	nickel	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ordre	ordre	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	grandeur	grandeur	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	bruit	bruit	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fond	fond	NOUN	_	_	24	nmod	_	_
27	géochimique	géochimique	ADJ	_	_	24	amod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	24	nmod	_	_
31	ordinaires	ordinaire	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#De plus, l’analyse sur lixiviat réalisée met en évidence le caractère inerte du nickel dans les sols.
1	De	de	ADP	_	_	9	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	9	nsubj	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	lixiviat	lixiviat	PROPN	_	_	5	nmod	_	_
8	réalisée	réaliser	VERB	_	_	5	acl	_	_
9	met	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	caractère	caractère	NOUN	_	_	9	obj	_	_
14	inerte	inerte	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	nickel	nickel	NOUN	_	_	13	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	13	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Aucune utilisation de cette nappe, pour des usages sensibles, n’est connue à proximité de la zone d’étude ; aussi aucune recommandation n’est émise.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	usages	usage	NOUN	_	_	14	obl:mod	_	_
10	sensibles	sensible	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	n’	n’	ADV	_	_	14	advmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	connue	connaître	VERB	_	_	2	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	étude	étude	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	2	punct	_	_
23	aussi	aussi	ADV	_	_	28	advmod	_	_
24	aucune	aucun	DET	_	_	25	det	_	_
25	recommandation	recommandation	NOUN	_	_	28	nsubj:pass	_	_
26	n’	n’	ADV	_	_	28	advmod	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	émise	émettre	VERB	_	_	28	ROOT	_	_
29	.	.	PUNCT	_	_	28	punct	_	_


#Sur proposition de l’inspection des installations classées, le préfet a demandé des compléments sur le plan de gestion dans le courrier préfectoral du 24/01/2012.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	préfet	préfet	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	compléments	complément	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	plan	plan	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	24/01/2012	24/01/2012	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Par courrier du 10/07/2012, le bureau d'études, mandaté par le propriétaire des terrains, transmet le plan de gestion complété suite au courrier préfectoral du 24/01/2012.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10/07/2012	10/07/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	18	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	mandaté	mandater	VERB	_	_	7	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	propriétaire	propriétaire	NOUN	_	_	11	obl:agent	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	transmet	transmettre	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	plan	plan	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gestion	gestion	NOUN	_	_	20	nmod	_	_
23	complété	compléter	VERB	_	_	20	acl	_	_
24	suite	suite	NOUN	_	_	26	case	_	_
25	au	au	DET	_	_	26	det	_	_
26	courrier	courrier	NOUN	_	_	23	obl:mod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	24/01/2012	24/01/2012	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#Le rapport conclut que deux solutions, toutes deux acceptables d’un point de vue sanitaire, sont envisageables :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	19	mark	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	solutions	solution	NOUN	_	_	19	nsubj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	toutes	tout	ADJ	_	_	9	amod	_	_
9	deux	deux	PRON	_	_	6	appos	_	_
10	acceptables	acceptable	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	point	point	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vue	vue	NOUN	_	_	13	nmod	_	_
16	sanitaire	sanitaire	ADJ	_	_	13	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	envisageables	envisageable	ADJ	_	_	3	ccomp	_	_
20	:	:	PUNCT	_	_	3	punct	_	_


#Ð	La purge des zones polluées ;
1	Ð	ð	PUNCT	_	_	2	case	_	_
2					SPACE	_	_	2	dep	_	_
3	La	le	DET	_	_	4	det	_	_
4	purge	purge	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	;	;	PUNCT	_	_	4	punct	_	_


#Ð	Le confinement de l’ensemble des sources sous un bâtiment, une voirie ou des espaces verts.
1	Ð	ð	PUNCT	_	_	2	case	_	_
2					SPACE	_	_	2	dep	_	_
3	Le	le	DET	_	_	4	det	_	_
4	confinement	confinement	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sources	source	NOUN	_	_	7	nmod	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	voirie	voirie	NOUN	_	_	12	conj	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	espaces	espace	NOUN	_	_	12	conj	_	_
19	verts	vert	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#L'instruction de ce dossier se poursuit.
1	L'	le	DET	_	_	2	det	_	_
2	instruction	instruction	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#92.0076

#Le site accueillait un atelier de traitement de surface de type "façonnier" autorisé par arrêté préfectoral du 17 décembre 1987.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueillait	accueillir	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	5	nmod	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	façonnier	façonnier	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	autorisé	autoriser	VERB	_	_	11	acl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	17	17	NUM	_	_	17	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	1987	1987	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Les rinçages étaient raccordés à des résines échangeuses d'ions et recyclées, l'installation ne rejetait pas d'eaux industrielles (installation "zéro rejet").
1	Les	le	DET	_	_	2	det	_	_
2	rinçages	rinçage	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	raccordés	raccorder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	résines	résine	NOUN	_	_	4	obl:arg	_	_
8	échangeuses	échangeuse	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	ions	ion	NOUN	_	_	8	obl:arg	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	recyclées	recycler	VERB	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	rejetait	rejeter	VERB	_	_	4	advcl	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	d'	d'	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	obj	_	_
21	industrielles	industriel	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	17	punct	_	_
23	installation	installation	NOUN	_	_	17	obl:mod	_	_
24	"	"	PUNCT	_	_	23	nmod	_	_
25	zéro	zéro	ADV	_	_	26	amod	_	_
26	rejet	rejet	NOUN	_	_	23	nmod	_	_
27	"	"	PUNCT	_	_	23	punct	_	_
28	)	)	PUNCT	_	_	17	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Cet atelier de traitement de surface a fait l'objet d'un dépôt de bilan en août 2006.
1	Cet	ce	DET	_	_	2	det	_	_
2	atelier	atelier	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	dépôt	dépôt	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bilan	bilan	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	août	août	NOUN	_	_	8	obl:mod	_	_
18	2006	2006	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	8	punct	_	_


#La SARL LUCIANI a été mise en liquidation le 31/08/2006.
1	La	le	DET	_	_	2	det	_	_
2	SARL	sarl	NOUN	_	_	6	nsubj:pass	_	_
3	LUCIANI	LUCIANI	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	31/08/2006	31/08/2006	NUM	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Le liquidateur a fait une déclaration de cessation d'activité du 05/12/2006.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	déclaration	déclaration	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	05/12/2006	05/12/2006	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Il subsistait lors de la mise en liquidation au moins 25 tonnes de déchets divers, dont des bains de traitement et des bains de rinçages non vidangés.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	subsistait	subsister	VERB	_	_	2	ROOT	_	_
3	lors	lors	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	12	advmod	_	_
10	moins	moins	ADV	_	_	9	fixed	_	_
11	25	25	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	2	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	divers	divers	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	des	un	DET	_	_	19	det	_	_
19	bains	bain	NOUN	_	_	14	acl:relcl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	bains	bain	NOUN	_	_	19	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	rinçages	rinçage	NOUN	_	_	24	nmod	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	vidangés	vidanger	VERB	_	_	24	acl	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Le coût de l'élimination des déchets encore présents a été estimé à 18000 euros HT.
1	Le	le	DET	_	_	2	det	_	_
2	coût	coût	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	encore	encore	ADV	_	_	9	advmod	_	_
9	présents	présent	ADJ	_	_	7	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	estimé	estimer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	18000	18000	DET	_	_	15	det	_	_
15	euros	euro	NOUN	_	_	12	obl:arg	_	_
16	HT	ht	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#La liquidation était manifestement impécunieuse.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	manifestement	manifestement	ADV	_	_	5	advmod	_	_
5	impécunieuse	impécunieux	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


