#67.0104

#Terril situé sur l'ancien siège Daniel Mieg de l'ancienne exploitation pétrolière de Pechelbronn, à proximité des puits III et VII.
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	pluviales	pluvial	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	étanchement	étanchement	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisé	réaliser	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	moyen	moyen	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	membranes	membrane	NOUN	_	_	18	nmod	_	_
21	bitumineuses	bitumineux	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	soudées	souder	VERB	_	_	20	acl	_	_
24	sur	sur	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	faibles	faible	ADJ	_	_	27	amod	_	_
27	pentes	pente	NOUN	_	_	23	obl:mod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superposées	superposer	VERB	_	_	23	conj	_	_
30	sans	sans	ADP	_	_	31	case	_	_
31	soudure	soudure	NOUN	_	_	29	obl:mod	_	_
32	sur	sur	ADP	_	_	35	case	_	_
33	les	le	DET	_	_	35	det	_	_
34	fortes	fort	ADJ	_	_	35	amod	_	_
35	pentes	pente	NOUN	_	_	29	obl:mod	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Le terril a ensuite été couvert par 40 cm de matériaux terreux et drainant, puis le terril a été ensemencé d’une couverture herbacée.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	couvert	couvrir	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	40	40	NUM	_	_	9	nummod	_	_
9	cm	cm	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matériaux	matériau	NOUN	_	_	9	nmod	_	_
12	terreux	terreux	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	drainant	drainant	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	puis	puis	CCONJ	_	_	21	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	terril	terril	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	ensemencé	ensemencer	VERB	_	_	6	conj	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	couverture	couverture	NOUN	_	_	21	obl:arg	_	_
25	herbacée	herbacé	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Cette végétalisation permet une bonne intégration du terril dans le paysage.
1	Cette	ce	DET	_	_	2	det	_	_
2	végétalisation	végétalisation	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	bonne	bon	ADJ	_	_	6	amod	_	_
6	intégration	intégration	NOUN	_	_	3	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	terril	terril	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	paysage	paysage	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Une période d’observation de 3 ans après les travaux a permis de constater la bonne stabilité du terril grâce à des inspections visuelles et des relevés topographiques.
1	Une	un	DET	_	_	2	det	_	_
2	période	période	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	observation	observation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	ans	an	NOUN	_	_	10	nmod	_	_
8	après	après	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	4	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	permis	permettre	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	constater	constater	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	17	det	_	_
16	bonne	bon	ADJ	_	_	17	amod	_	_
17	stabilité	stabilité	NOUN	_	_	14	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	terril	terril	NOUN	_	_	17	nmod	_	_
20	grâce	grâce	NOUN	_	_	23	case	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	des	un	DET	_	_	23	det	_	_
23	inspections	inspection	NOUN	_	_	14	obl:mod	_	_
24	visuelles	visuel	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	un	DET	_	_	27	det	_	_
27	relevés	relevé	NOUN	_	_	23	conj	_	_
28	topographiques	topographique	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Etant donné les résultats constatés , cette méthode de traitement est validée par la commission interservices de surveillance des rejets des MDPA.
1	Etant	eter	VERB	_	_	4	case	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	12	obl:mod	_	_
5	constatés	constater	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	méthode	méthode	NOUN	_	_	12	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	validée	valider	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commission	commission	NOUN	_	_	12	obl:agent	_	_
16	interservices	interservice	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	rejets	rejet	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	MDPA	mdpa	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#L’étanchement du terril Amélie II a entraîné une diminution conséquente des teneurs passant de 30 g/L en 1998 à environ 2 g/L en surface en 2008.
1	L’	l’	DET	_	_	2	det	_	_
2	étanchement	étanchement	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	terril	terril	NOUN	_	_	2	nmod	_	_
5	Amélie	Amélie	PROPN	_	_	4	nmod	_	_
6	II	II	NUM	_	_	5	nummod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	entraîné	entraîner	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	diminution	diminution	NOUN	_	_	8	obj	_	_
11	conséquente	conséquent	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	10	nmod	_	_
14	passant	passer	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	30	30	NUM	_	_	17	nummod	_	_
17	g	gramme	NOUN	_	_	14	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1998	1998	NUM	_	_	14	obl:mod	_	_
22	à	à	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	g	gramme	NOUN	_	_	14	obl:arg	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	surface	surface	NOUN	_	_	14	obl:mod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2008	2008	NUM	_	_	14	obl:mod	_	_
32	.	.	NUM	_	_	10	nmod	_	_


#L’arrêté préfectoral n°2007-232-9 du 20 août 2007 encadre la surveillance de la nappe à l’aval du terril Amélie II.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	punct	_	_
5	2007	2007	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	232	232	NOUN	_	_	2	nmod	_	_
8	-	-	NOUN	_	_	2	nmod	_	_
9	9	9	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	20	20	NUM	_	_	2	nmod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	encadre	encadre	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	terril	terril	NOUN	_	_	22	nmod	_	_
25	Amélie	Amélie	PROPN	_	_	24	nmod	_	_
26	II	ii	ADJ	_	_	25	nummod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Les 5 puits de dépollution en aval plus éloigné restent en fonctionnement jusqu’à la restauration de l’état de la nappe.
1	Les	le	DET	_	_	3	det	_	_
2	5	5	NUM	_	_	3	nummod	_	_
3	puits	puits	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	5	nmod	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	éloigné	éloigné	ADJ	_	_	7	amod	_	_
10	restent	rester	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fonctionnement	fonctionnement	NOUN	_	_	10	obl:arg	_	_
13	jusqu’	jusqu’	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	restauration	restauration	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Entretien du terril
1	Entretien	entretien	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	terril	terril	NOUN	_	_	1	nmod	_	_


#L’étanchéité de la membrane doit être maintenue pour éviter toute infiltration et protéger la nappe.
1	L’	l’	DET	_	_	2	det	_	_
2	étanchéité	étanchéité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	membrane	membrane	NOUN	_	_	2	nmod	_	_
6	doit	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	maintenue	maintenir	VERB	_	_	6	xcomp	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	éviter	éviter	VERB	_	_	8	advcl	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	infiltration	infiltration	NOUN	_	_	10	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	protéger	protéger	VERB	_	_	10	conj	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Il convient donc pour cela d’entretenir le terril.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	cela	cela	PRON	_	_	2	obl:mod	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	entretenir	entretenir	VERB	_	_	2	dep	_	_
8	le	le	DET	_	_	9	det	_	_
9	terril	terril	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Couverture végétale
1	Couverture	couverture	NOUN	_	_	1	ROOT	_	_
2	végétale	végétal	ADJ	_	_	1	amod	_	_


#Il est important de conserver une couverture végétale (type herbe) qui stabilise la terre végétale et les graviers au-dessus de la membrane étanche.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	important	important	ADJ	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	conserver	conserver	VERB	_	_	3	dep	_	_
6	une	un	DET	_	_	7	det	_	_
7	couverture	couverture	NOUN	_	_	5	obj	_	_
8	végétale	végétal	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	type	type	NOUN	_	_	7	appos	_	_
11	herbe	herbe	NOUN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	stabilise	stabilise	VERB	_	_	7	acl:relcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	terre	terre	NOUN	_	_	14	obj	_	_
17	végétale	végétal	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	graviers	gravier	NOUN	_	_	16	conj	_	_
21	au-dessus	au-dessus	ADV	_	_	20	dep	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	membrane	membrane	NOUN	_	_	21	dep	_	_
25	étanche	étanche	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Cette couche de matériaux protège la membrane contre les agressions mécaniques et climatiques.
1	Cette	ce	DET	_	_	2	det	_	_
2	couche	couche	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	protège	protéger	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	membrane	membrane	NOUN	_	_	5	obj	_	_
8	contre	contre	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	agressions	agression	NOUN	_	_	5	obl:arg	_	_
11	mécaniques	mécanique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	climatiques	climatique	ADJ	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Gestion des eaux pluviales
1	Gestion	gestion	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	pluviales	pluvial	ADJ	_	_	3	amod	_	_


#L’imperméabilisation et la végétalisation du terril entraînent un ruissellement des eaux météoriques qu’il est nécessaire de drainer et d’évacuer dans le milieu naturel sans toutefois entraîner de désordres hydrauliques.
1	L’	l’	DET	_	_	2	det	_	_
2	imperméabilisation	imperméabilisation	NOUN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	végétalisation	végétalisation	NOUN	_	_	2	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	terril	terril	NOUN	_	_	2	nmod	_	_
8	entraînent	entraîner	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	ruissellement	ruissellement	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	météoriques	météorique	ADJ	_	_	12	amod	_	_
14	qu’	qu’	PRON	_	_	17	dep	_	_
15	il	il	PRON	_	_	17	expl:subj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	nécessaire	nécessaire	ADJ	_	_	12	acl:relcl	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	drainer	drainer	VERB	_	_	17	dep	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	d’	d’	ADP	_	_	22	mark	_	_
22	évacuer	évacuer	VERB	_	_	19	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	milieu	milieu	NOUN	_	_	22	obl:mod	_	_
26	naturel	naturel	ADJ	_	_	25	amod	_	_
27	sans	sans	ADP	_	_	29	mark	_	_
28	toutefois	toutefois	ADV	_	_	29	advmod	_	_
29	entraîner	entraîner	VERB	_	_	19	advcl	_	_
30	de	de	DET	_	_	31	det	_	_
31	désordres	désordre	NOUN	_	_	29	obj	_	_
32	hydrauliques	hydraulique	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Le système de gestion des eaux pluviales comprenant des drains, un fossé et un bassin d’infiltration doit donc être entretenu.
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	pluviales	pluvial	ADJ	_	_	6	amod	_	_
8	comprenant	comprendre	VERB	_	_	6	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	drains	drain	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	fossé	fossé	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	bassin	bassin	NOUN	_	_	10	conj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	infiltration	infiltration	NOUN	_	_	16	nmod	_	_
19	doit	devoir	VERB	_	_	19	ROOT	_	_
20	donc	donc	ADV	_	_	19	advmod	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	entretenu	entretenir	VERB	_	_	19	xcomp	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Restrictions d’usage
1	Restrictions	restriction	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	usage	usage	NOUN	_	_	1	nmod	_	_


#Toute activité pouvant endommager la couverture étanche est à proscrire.
1	Toute	tout	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	pouvant	pouvoir	VERB	_	_	2	acl	_	_
4	endommager	endommager	VERB	_	_	3	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	couverture	couverture	NOUN	_	_	4	obj	_	_
7	étanche	étanche	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	proscrire	proscrire	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Ainsi les forages, les fouilles, les constructions seront interdites.
1	Ainsi	ainsi	ADV	_	_	11	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	forages	forage	NOUN	_	_	11	nsubj:pass	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	fouilles	fouille	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	constructions	construction	NOUN	_	_	3	conj	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	interdites	interdire	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Le Terril Amélie II devra rester nécessairement en zone verte sur laquelle aucun aménagement n’est possible.
1	Le	le	DET	_	_	2	det	_	_
2	Terril	Terril	PROPN	_	_	5	nsubj	_	_
3	Amélie	Amélie	PROPN	_	_	2	nmod	_	_
4	II	II	NUM	_	_	2	nummod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	rester	rester	VERB	_	_	5	xcomp	_	_
7	nécessairement	nécessairement	ADV	_	_	6	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	6	obl:arg	_	_
10	verte	vert	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	laquelle	lequel	PRON	_	_	17	obl:mod	_	_
13	aucun	aucun	DET	_	_	14	det	_	_
14	aménagement	aménagement	NOUN	_	_	17	nsubj	_	_
15	n’	n’	ADV	_	_	17	advmod	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	possible	possible	ADJ	_	_	9	acl:relcl	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#L’accès du public au terril restera interdit.
1	L’	l’	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	public	public	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	terril	terril	NOUN	_	_	2	nmod	_	_
7	restera	rester	VERB	_	_	7	ROOT	_	_
8	interdit	interdire	ADJ	_	_	7	xcomp	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#Ces restrictions d’usage pourront être inscrites en annexe d’un acte de vente, dans une convention entre le propriétaire et l’Etat ou dans des servitudes d’utilité publique.
1	Ces	ce	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	pourront	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	inscrites	inscrire	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	annexe	annexe	NOUN	_	_	7	obl:mod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	acte	acte	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vente	vente	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	convention	convention	NOUN	_	_	7	conj	_	_
19	entre	entre	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	propriétaire	propriétaire	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	Etat	etat	NOUN	_	_	21	conj	_	_
25	ou	ou	CCONJ	_	_	28	cc	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	servitudes	servitude	NOUN	_	_	18	conj	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	utilité	utilité	NOUN	_	_	28	nmod	_	_
31	publique	public	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#67.0007

#Anciens bassins de la société Solvay qui ont été utilisées de 1955 à 1983 comme bassins de filtration et décantation d'eaux résiduaires des soudières SOLVAY situées à Sarralbe (fabrication de carbonate de soude).
1	Anciens	ancien	ADJ	_	_	2	amod	_	_
2	bassins	bassin	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	Solvay	Solvay	PROPN	_	_	5	nmod	_	_
7	qui	qui	PRON	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	utilisées	utiliser	VERB	_	_	2	acl:relcl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1955	1955	NUM	_	_	10	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1983	1983	NUM	_	_	12	nmod	_	_
15	comme	comme	ADP	_	_	16	case	_	_
16	bassins	bassin	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	filtration	filtration	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	décantation	décantation	NOUN	_	_	18	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	18	nmod	_	_
23	résiduaires	résiduaire	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	soudières	soudier	NOUN	_	_	22	nmod	_	_
26	SOLVAY	SOLVAY	PROPN	_	_	25	nmod	_	_
27	situées	situer	VERB	_	_	25	acl	_	_
28	à	à	ADP	_	_	29	case	_	_
29	Sarralbe	Sarralbe	PROPN	_	_	27	obl:arg	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	fabrication	fabrication	NOUN	_	_	29	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	carbonate	carbonate	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	soude	soude	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Certains bassins ont ensuite servi jusqu'en 1993 pour le dépôt de déchets comme des mâchefers ou des cendres et, jusqu'en 1997, pour la filtration des eaux provenant des ateliers polyoléfines de l'usine de Sarralbe.
1	Certains	certain	DET	_	_	2	det	_	_
2	bassins	bassin	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	servi	servir	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1993	1993	NUM	_	_	5	obl:mod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	dépôt	dépôt	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	comme	comme	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	mâchefers	mâchefer	NOUN	_	_	11	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	cendres	cendre	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	28	cc	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1997	1997	NUM	_	_	28	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	filtration	filtration	NOUN	_	_	5	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	provenant	provenir	VERB	_	_	30	acl	_	_
32	des	de	ADP	_	_	33	case	_	_
33	ateliers	atelier	NOUN	_	_	31	obl:arg	_	_
34	polyoléfines	polyoléfine	ADJ	_	_	33	amod	_	_
